"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 29, 2012","18.25","18.35","18.35","18.19","3.93M","0.30%"
"Feb 28, 2012","18.19","18.17","18.24","18.13","2.77M","1.28%"
"Feb 27, 2012","17.96","17.83","18.00","17.80","2.07M","-0.28%"
"Feb 24, 2012","18.01","17.97","18.08","17.95","3.73M","0.61%"
"Feb 23, 2012","17.90","17.91","17.98","17.85","3.38M","-0.39%"
"Feb 22, 2012","17.97","17.95","18.00","17.90","4.18M","0.06%"
"Feb 21, 2012","17.96","17.96","18.07","17.91","3.94M","0.00%"
"Feb 17, 2012","17.96","18.00","18.03","17.90","3.78M","0.36%"
"Feb 16, 2012","17.90","17.80","17.92","17.70","3.34M","0.93%"
"Feb 15, 2012","17.73","17.85","17.89","17.72","5.18M","1.49%"
"Feb 14, 2012","17.47","17.43","17.49","17.37","4.09M","1.04%"
"Feb 13, 2012","17.29","17.37","17.41","17.26","2.59M","0.52%"
"Feb 10, 2012","17.20","17.16","17.21","17.11","4.41M","-0.92%"
"Feb 09, 2012","17.36","17.41","17.47","17.30","2.61M","0.06%"
"Feb 08, 2012","17.35","17.27","17.43","17.26","7.83M","1.52%"
"Feb 07, 2012","17.09","17.03","17.12","16.95","7.26M","-0.18%"
"Feb 06, 2012","17.12","17.06","17.13","17.03","6.40M","-0.58%"
"Feb 03, 2012","17.22","17.24","17.33","17.19","12.24M","1.23%"
"Feb 02, 2012","17.01","17.06","17.10","16.97","40.25M","0.00%"
"Feb 01, 2012","17.01","17.06","17.16","17.00","6.79M","0.65%"
"Jan 31, 2012","16.90","16.95","16.98","16.82","4.47M","0.18%"
"Jan 30, 2012","16.87","16.77","16.94","16.75","3.49M","-1.46%"
"Jan 27, 2012","17.12","17.06","17.14","17.05","3.97M","0.41%"
"Jan 26, 2012","17.05","17.15","17.23","16.98","5.66M","0.00%"
"Jan 25, 2012","17.05","16.92","17.14","16.85","7.99M","0.47%"
"Jan 24, 2012","16.97","16.75","16.98","16.75","6.98M","0.53%"
"Jan 23, 2012","16.88","16.81","17.00","16.80","4.82M","0.48%"
"Jan 20, 2012","16.80","16.63","16.82","16.60","10.86M","1.14%"
"Jan 19, 2012","16.61","16.61","16.67","16.53","4.67M","2.34%"
"Jan 18, 2012","16.23","16.05","16.27","16.02","4.99M","1.63%"
"Jan 17, 2012","15.97","16.05","16.07","15.91","4.37M","1.53%"
"Jan 13, 2012","15.73","15.76","15.77","15.65","4.05M","-0.76%"
"Jan 12, 2012","15.85","15.85","15.88","15.74","6.33M","0.57%"
"Jan 11, 2012","15.76","15.75","15.79","15.71","3.10M","-0.32%"
"Jan 10, 2012","15.81","15.84","15.93","15.80","3.80M","1.35%"
"Jan 09, 2012","15.60","15.61","15.66","15.57","3.06M","0.32%"
"Jan 06, 2012","15.55","15.64","15.64","15.49","2.71M","-1.02%"
"Jan 05, 2012","15.71","15.68","15.76","15.55","3.34M","-0.06%"
"Jan 04, 2012","15.72","15.68","15.77","15.68","3.06M","-0.63%"
"Jan 03, 2012","15.82","15.60","15.93","15.57","12.22M","2.26%"
"Dec 30, 2011","15.47","15.44","15.51","15.38","1.65M","0.26%"
"Dec 29, 2011","15.43","15.35","15.44","15.35","1.11M","0.85%"
"Dec 28, 2011","15.30","15.39","15.40","15.27","1.74M","-0.58%"
"Dec 27, 2011","15.39","15.40","15.44","15.35","1.30M","-0.52%"
"Dec 23, 2011","15.47","15.37","15.49","15.34","1.66M","0.39%"
"Dec 22, 2011","15.41","15.31","15.44","15.28","2.94M","1.05%"
"Dec 21, 2011","15.25","15.16","15.27","15.06","3.80M","-0.59%"
"Dec 20, 2011","15.34","15.10","15.38","15.10","5.84M","2.20%"
"Dec 19, 2011","15.01","15.24","15.26","14.97","2.79M","-1.64%"
"Dec 16, 2011","15.26","15.31","15.40","15.22","3.10M","1.06%"
"Dec 15, 2011","15.10","15.25","15.26","15.07","5.34M","-0.72%"
"Dec 14, 2011","15.21","15.24","15.31","15.14","7.38M","-0.46%"
"Dec 13, 2011","15.28","15.44","15.49","15.19","4.24M","-0.26%"
"Dec 12, 2011","15.32","15.41","15.42","15.22","7.10M","-2.61%"
"Dec 09, 2011","15.73","15.61","15.83","15.59","6.38M","1.03%"
"Dec 08, 2011","15.57","15.73","15.76","15.50","7.51M","-1.89%"
"Dec 07, 2011","15.87","15.79","15.90","15.69","7.90M","0.38%"
"Dec 06, 2011","15.81","15.83","15.89","15.78","3.64M","-1.06%"
"Dec 05, 2011","15.98","16.01","16.10","15.90","5.38M","1.20%"
"Dec 02, 2011","15.79","16.02","16.02","15.78","3.59M","-1.07%"
"Dec 01, 2011","15.96","15.97","16.07","15.93","4.61M","-0.19%"
"Nov 30, 2011","15.99","16.07","16.17","15.85","9.82M","4.10%"
"Nov 29, 2011","15.36","15.42","15.54","15.31","6.93M","-0.39%"
"Nov 28, 2011","15.42","15.48","15.53","15.32","3.18M","2.73%"
"Nov 25, 2011","15.01","14.98","15.15","14.98","1.56M","0.00%"
"Nov 23, 2011","15.01","15.09","15.14","14.96","4.06M","-1.38%"
"Nov 22, 2011","15.22","15.18","15.31","15.06","4.24M","0.86%"
"Nov 21, 2011","15.09","15.11","15.18","14.92","5.52M","-2.46%"
"Nov 18, 2011","15.47","15.54","15.59","15.42","2.33M","0.65%"
"Nov 17, 2011","15.37","15.64","15.73","15.29","4.54M","-1.73%"
"Nov 16, 2011","15.64","15.72","15.88","15.60","4.00M","-2.92%"
"Nov 15, 2011","16.11","15.97","16.18","15.91","3.50M","0.94%"
"Nov 14, 2011","15.96","16.03","16.07","15.83","2.98M","-1.18%"
"Nov 11, 2011","16.15","16.11","16.27","16.08","4.67M","0.44%"
"Nov 10, 2011","16.08","16.17","16.20","15.94","4.11M","0.63%"
"Nov 09, 2011","15.98","16.40","16.43","15.83","23.50M","-5.28%"
"Nov 08, 2011","16.87","16.69","16.90","16.47","11.90M","0.72%"
"Nov 07, 2011","16.75","16.60","16.77","16.47","4.41M","1.64%"
"Nov 04, 2011","16.48","16.58","16.65","16.24","9.29M","-1.55%"
"Nov 03, 2011","16.74","16.59","16.90","16.47","13.63M","-0.06%"
"Nov 02, 2011","16.75","16.64","16.82","16.50","8.90M","2.45%"
"Nov 01, 2011","16.35","15.87","16.53","15.77","31.11M","0.99%"
"Oct 31, 2011","16.19","16.46","16.46","16.18","5.26M","-3.97%"
"Oct 28, 2011","16.86","16.74","17.03","16.70","6.45M","0.54%"
"Oct 27, 2011","16.77","16.62","17.00","16.34","12.92M","4.10%"
"Oct 26, 2011","16.11","16.02","16.20","15.77","8.13M","1.83%"
"Oct 25, 2011","15.82","15.97","16.05","15.78","4.29M","-1.74%"
"Oct 24, 2011","16.10","15.97","16.27","15.93","10.71M","2.48%"
"Oct 21, 2011","15.71","15.35","15.73","15.35","11.53M","2.95%"
"Oct 20, 2011","15.26","15.33","15.33","15.00","4.96M","-0.91%"
"Oct 19, 2011","15.40","15.48","15.65","15.38","3.63M","-1.41%"
"Oct 18, 2011","15.62","15.46","15.75","15.16","5.34M","-0.06%"
"Oct 17, 2011","15.63","15.96","15.96","15.54","9.54M","-2.62%"
"Oct 14, 2011","16.05","15.95","16.08","15.92","5.45M","1.07%"
"Oct 13, 2011","15.88","15.88","15.98","15.61","5.37M","-0.69%"
"Oct 12, 2011","15.99","15.86","16.25","15.82","7.63M","2.76%"
"Oct 11, 2011","15.56","15.30","15.69","15.30","6.46M","0.45%"
"Oct 10, 2011","15.49","15.11","15.50","15.07","6.67M","4.03%"
"Oct 07, 2011","14.89","15.02","15.09","14.69","8.82M","1.43%"
"Oct 06, 2011","14.68","14.43","14.70","14.35","6.89M","2.87%"
"Oct 05, 2011","14.27","13.87","14.35","13.76","29.00M","2.96%"
"Oct 04, 2011","13.86","13.51","13.88","13.30","15.03M","-0.50%"
"Oct 03, 2011","13.93","14.19","14.32","13.91","5.79M","-2.79%"
"Sep 30, 2011","14.33","14.61","14.73","14.29","11.06M","-4.72%"
"Sep 29, 2011","15.04","15.17","15.19","14.90","6.20M","1.14%"
"Sep 28, 2011","14.87","15.21","15.27","14.83","6.01M","-4.37%"
"Sep 27, 2011","15.55","15.53","15.77","15.48","7.04M","2.17%"
"Sep 26, 2011","15.22","15.06","15.28","14.90","6.24M","-0.52%"
"Sep 23, 2011","15.30","15.10","15.40","15.08","6.78M","2.34%"
"Sep 22, 2011","14.95","15.11","15.21","14.72","10.06M","-3.98%"
"Sep 21, 2011","15.57","16.00","16.08","15.55","4.68M","-3.23%"
"Sep 20, 2011","16.09","16.23","16.30","16.07","2.88M","-0.37%"
"Sep 19, 2011","16.15","16.14","16.25","15.99","3.07M","-2.83%"
"Sep 16, 2011","16.62","16.64","16.70","16.46","2.66M","-0.24%"
"Sep 15, 2011","16.66","16.57","16.67","16.42","3.94M","1.40%"
"Sep 14, 2011","16.43","16.40","16.56","16.15","4.35M","-1.32%"
"Sep 13, 2011","16.65","16.59","16.70","16.52","3.95M","0.42%"
"Sep 12, 2011","16.58","16.49","16.66","16.34","4.03M","-0.78%"
"Sep 09, 2011","16.71","16.94","16.97","16.60","3.88M","-2.39%"
"Sep 08, 2011","17.12","17.17","17.33","17.05","2.94M","-1.72%"
"Sep 07, 2011","17.42","17.37","17.48","17.27","2.31M","1.57%"
"Sep 06, 2011","17.15","16.76","17.17","16.75","6.80M","0.35%"
"Sep 02, 2011","17.09","17.16","17.24","17.02","2.79M","-2.40%"
"Sep 01, 2011","17.51","17.69","17.77","17.49","3.98M","-0.79%"
"Aug 31, 2011","17.65","17.67","17.77","17.53","4.95M","1.61%"
"Aug 30, 2011","17.37","17.29","17.48","17.23","4.48M","0.29%"
"Aug 29, 2011","17.32","17.11","17.34","17.10","2.70M","1.88%"
"Aug 26, 2011","17.00","16.77","17.04","16.54","5.63M","0.53%"
"Aug 25, 2011","16.91","17.15","17.18","16.80","4.41M","-1.11%"
"Aug 24, 2011","17.10","16.84","17.13","16.84","3.69M","0.29%"
"Aug 23, 2011","17.05","16.71","17.08","16.59","6.95M","3.21%"
"Aug 22, 2011","16.52","16.69","16.73","16.47","4.29M","0.00%"
"Aug 19, 2011","16.52","16.62","16.89","16.51","5.42M","-1.67%"
"Aug 18, 2011","16.80","16.87","16.96","16.50","9.25M","-2.50%"
"Aug 17, 2011","17.23","17.27","17.42","17.12","3.77M","0.53%"
"Aug 16, 2011","17.14","17.15","17.27","16.98","5.43M","-0.81%"
"Aug 15, 2011","17.28","17.16","17.28","17.08","4.21M","2.01%"
"Aug 12, 2011","16.94","17.01","17.09","16.81","5.49M","0.53%"
"Aug 11, 2011","16.85","16.45","17.00","16.41","6.28M","3.44%"
"Aug 10, 2011","16.29","16.55","16.72","16.24","9.91M","-4.63%"
"Aug 09, 2011","17.08","16.64","17.09","16.26","15.73M","3.89%"
"Aug 08, 2011","16.44","16.96","17.10","16.30","12.20M","-4.97%"
"Aug 05, 2011","17.30","17.70","17.72","16.87","49.08M","-2.97%"
"Aug 04, 2011","17.83","18.20","18.23","17.83","8.33M","-3.83%"
"Aug 03, 2011","18.54","18.55","18.60","18.24","5.32M","-0.32%"
"Aug 02, 2011","18.60","18.83","18.91","18.60","5.96M","-1.64%"
"Aug 01, 2011","18.91","19.00","19.05","18.73","5.11M","0.64%"
"Jul 29, 2011","18.79","18.60","18.89","18.60","4.13M","0.48%"
"Jul 28, 2011","18.70","18.78","18.81","18.65","4.55M","1.14%"
"Jul 27, 2011","18.49","18.67","18.72","18.44","6.92M","-0.64%"
"Jul 26, 2011","18.61","18.61","18.68","18.54","2.65M","0.38%"
"Jul 25, 2011","18.54","18.45","18.61","18.45","2.47M","-0.05%"
"Jul 22, 2011","18.55","18.50","18.59","18.42","2.88M","0.62%"
"Jul 21, 2011","18.43","18.25","18.49","18.25","2.99M","1.01%"
"Jul 20, 2011","18.25","18.25","18.34","18.22","2.13M","0.44%"
"Jul 19, 2011","18.17","18.09","18.22","18.06","4.81M","0.94%"
"Jul 18, 2011","18.00","18.02","18.07","17.90","2.43M","-0.50%"
"Jul 15, 2011","18.09","18.16","18.17","17.99","1.59M","0.00%"
"Jul 14, 2011","18.09","18.21","18.29","18.05","3.64M","-0.39%"
"Jul 13, 2011","18.16","18.10","18.32","18.10","5.34M","0.55%"
"Jul 12, 2011","18.06","18.09","18.21","18.04","4.54M","-0.82%"
"Jul 11, 2011","18.21","18.36","18.37","18.13","3.92M","-2.10%"
"Jul 08, 2011","18.60","18.54","18.61","18.46","3.20M","-0.37%"
"Jul 07, 2011","18.67","18.67","18.77","18.63","2.43M","0.48%"
"Jul 06, 2011","18.58","18.54","18.60","18.40","5.42M","-0.54%"
"Jul 05, 2011","18.68","18.64","18.71","18.60","4.47M","0.00%"
"Jul 01, 2011","18.68","18.50","18.72","18.49","3.04M","0.87%"
"Jun 30, 2011","18.52","18.39","18.55","18.36","3.77M","1.48%"
"Jun 29, 2011","18.25","18.21","18.30","18.14","5.88M","0.50%"
"Jun 28, 2011","18.16","18.07","18.19","17.99","2.97M","0.33%"
"Jun 27, 2011","18.10","18.01","18.19","17.98","2.78M","0.89%"
"Jun 24, 2011","17.94","18.03","18.10","17.91","3.02M","0.28%"
"Jun 23, 2011","17.89","17.75","17.91","17.65","4.65M","0.22%"
"Jun 22, 2011","17.85","17.85","18.00","17.83","4.42M","-1.82%"
"Jun 21, 2011","18.18","18.07","18.24","18.05","7.36M","1.17%"
"Jun 20, 2011","17.97","17.91","18.01","17.85","3.30M","-1.26%"
"Jun 17, 2011","18.20","18.16","18.28","18.11","17.15M","0.00%"
"Jun 16, 2011","18.20","18.20","18.33","18.12","4.60M","-0.71%"
"Jun 15, 2011","18.33","18.46","18.51","18.27","4.49M","-1.82%"
"Jun 14, 2011","18.67","18.69","18.76","18.66","3.28M","0.92%"
"Jun 13, 2011","18.50","18.55","18.62","18.41","4.04M","0.11%"
"Jun 10, 2011","18.48","18.62","18.63","18.41","4.09M","-2.33%"
"Jun 09, 2011","18.92","18.78","19.00","18.77","2.52M","0.80%"
"Jun 08, 2011","18.77","18.85","18.86","18.72","3.95M","-0.79%"
"Jun 07, 2011","18.92","19.00","19.05","18.92","6.01M","0.11%"
"Jun 06, 2011","18.90","18.98","19.07","18.89","3.21M","-0.81%"
"Jun 03, 2011","19.06","19.06","19.19","18.98","4.82M","-1.58%"
"Jun 02, 2011","19.36","19.28","19.42","19.20","4.62M","0.68%"
"Jun 01, 2011","19.23","19.40","19.41","19.19","9.32M","-1.13%"
"May 31, 2011","19.45","19.33","19.49","19.28","17.00M","2.53%"
"May 27, 2011","18.97","18.96","19.04","18.91","2.52M","0.53%"
"May 26, 2011","18.87","18.79","18.92","18.76","2.90M","0.16%"
"May 25, 2011","18.84","18.81","18.94","18.79","2.51M","0.43%"
"May 24, 2011","18.76","18.84","18.85","18.71","2.45M","0.05%"
"May 23, 2011","18.75","18.77","18.79","18.63","5.22M","-1.88%"
"May 20, 2011","19.11","19.14","19.17","18.99","5.74M","-0.98%"
"May 19, 2011","19.30","19.27","19.34","19.17","3.77M","0.68%"
"May 18, 2011","19.17","19.04","19.24","18.98","8.02M","0.89%"
"May 17, 2011","19.00","18.87","19.01","18.79","7.40M","-0.05%"
"May 16, 2011","19.01","19.02","19.15","18.95","3.23M","-0.37%"
"May 13, 2011","19.08","19.21","19.25","18.97","3.75M","-0.16%"
"May 12, 2011","19.11","18.99","19.13","18.83","8.14M","0.63%"
"May 11, 2011","18.99","19.18","19.19","18.89","3.94M","-1.86%"
"May 10, 2011","19.35","19.20","19.38","19.20","2.75M","0.99%"
"May 09, 2011","19.16","19.12","19.23","19.07","2.94M","0.68%"
"May 06, 2011","19.03","19.12","19.26","18.96","3.65M","0.79%"
"May 05, 2011","18.88","18.92","19.09","18.79","3.82M","-0.47%"
"May 04, 2011","18.97","19.04","19.05","18.84","3.19M","-0.84%"
"May 03, 2011","19.13","19.27","19.30","19.07","5.58M","-1.44%"
"May 02, 2011","19.41","19.42","19.57","19.40","4.22M","0.26%"
"Apr 29, 2011","19.36","19.35","19.42","19.24","2.88M","0.21%"
"Apr 28, 2011","19.32","19.24","19.35","19.20","3.58M","0.26%"
"Apr 27, 2011","19.27","19.34","19.39","19.15","6.54M","-0.46%"
"Apr 26, 2011","19.36","19.37","19.44","19.27","3.75M","0.05%"
"Apr 25, 2011","19.35","19.52","19.52","19.31","3.11M","-0.92%"
"Apr 21, 2011","19.53","19.46","19.54","19.42","1.53M","0.57%"
"Apr 20, 2011","19.42","19.47","19.49","19.38","4.03M","0.36%"
"Apr 19, 2011","19.35","19.30","19.42","19.30","4.06M","-0.15%"
"Apr 18, 2011","19.38","19.29","19.41","19.16","6.74M","-0.92%"
"Apr 15, 2011","19.56","19.55","19.60","19.46","1.83M","0.41%"
"Apr 14, 2011","19.48","19.33","19.52","19.33","2.97M","0.78%"
"Apr 13, 2011","19.33","19.48","19.48","19.18","3.20M","0.89%"
"Apr 12, 2011","19.16","19.29","19.31","19.08","3.50M","-0.93%"
"Apr 11, 2011","19.34","19.53","19.56","19.27","3.22M","-1.28%"
"Apr 08, 2011","19.59","19.62","19.65","19.49","3.20M","0.41%"
"Apr 07, 2011","19.51","19.51","19.61","19.43","4.09M","-0.41%"
"Apr 06, 2011","19.59","19.62","19.67","19.56","3.18M","0.62%"
"Apr 05, 2011","19.47","19.34","19.56","19.34","5.73M","0.10%"
"Apr 04, 2011","19.45","19.38","19.45","19.33","5.48M","1.94%"
"Apr 01, 2011","19.08","19.04","19.12","18.98","12.37M","0.79%"
"Mar 31, 2011","18.93","18.78","18.98","18.78","3.43M","0.16%"
"Mar 30, 2011","18.90","18.77","18.94","18.75","3.75M","2.05%"
"Mar 29, 2011","18.52","18.41","18.54","18.35","2.68M","0.87%"
"Mar 28, 2011","18.36","18.46","18.48","18.33","4.19M","-0.81%"
"Mar 25, 2011","18.51","18.48","18.59","18.44","2.96M","-0.07%"
"Mar 24, 2011","18.52","18.51","18.58","18.36","4.26M","0.39%"
"Mar 23, 2011","18.45","18.35","18.53","18.31","6.54M","1.21%"
"Mar 22, 2011","18.23","18.22","18.28","18.17","2.89M","0.00%"
"Mar 21, 2011","18.23","18.19","18.26","18.17","4.67M","1.96%"
"Mar 18, 2011","17.88","17.89","17.93","17.82","5.28M","0.79%"
"Mar 17, 2011","17.74","17.86","17.88","17.63","11.61M","-0.17%"
"Mar 16, 2011","17.77","18.14","18.19","17.73","10.52M","-2.52%"
"Mar 15, 2011","18.23","17.88","18.31","17.83","8.29M","-2.20%"
"Mar 14, 2011","18.64","18.53","18.67","18.46","6.02M","-0.32%"
"Mar 11, 2011","18.70","18.60","18.79","18.59","5.33M","-0.16%"
"Mar 10, 2011","18.73","18.87","18.92","18.72","8.41M","-1.94%"
"Mar 09, 2011","19.10","18.98","19.15","18.96","4.34M","0.42%"
"Mar 08, 2011","19.02","18.90","19.11","18.82","7.54M","2.59%"
"Mar 07, 2011","18.54","18.75","18.84","18.49","5.56M","-1.12%"
"Mar 04, 2011","18.75","18.81","18.86","18.60","6.74M","0.11%"
"Mar 03, 2011","18.73","18.64","18.76","18.63","4.52M","0.70%"
"Mar 02, 2011","18.60","18.53","18.69","18.51","3.81M","0.00%"
"Mar 01, 2011","18.60","18.86","18.86","18.57","7.41M","-0.37%"
"Feb 28, 2011","18.67","18.66","18.74","18.57","3.59M","0.70%"
"Feb 25, 2011","18.54","18.37","18.57","18.37","5.00M","2.15%"
"Feb 24, 2011","18.15","18.16","18.24","18.06","4.17M","-0.55%"
"Feb 23, 2011","18.25","18.23","18.30","18.02","8.40M","0.16%"
"Feb 22, 2011","18.22","18.47","18.49","18.13","5.55M","-2.88%"
"Feb 18, 2011","18.76","18.79","18.86","18.73","3.04M","0.43%"
"Feb 17, 2011","18.68","18.65","18.75","18.60","2.19M","-0.37%"
"Feb 16, 2011","18.75","18.66","18.80","18.64","3.80M","0.70%"
"Feb 15, 2011","18.62","18.61","18.65","18.53","4.34M","0.05%"
"Feb 14, 2011","18.61","18.65","18.68","18.58","4.36M","-0.37%"
"Feb 11, 2011","18.68","18.49","18.79","18.45","7.45M","1.19%"
"Feb 10, 2011","18.46","18.42","18.63","18.33","9.04M","-1.28%"
"Feb 09, 2011","18.70","18.87","18.87","18.63","10.09M","-2.40%"
"Feb 08, 2011","19.16","19.16","19.20","19.08","5.20M","-1.59%"
"Feb 07, 2011","19.47","19.43","19.53","19.35","4.96M","-0.66%"
"Feb 04, 2011","19.60","19.50","19.62","19.42","2.80M","0.56%"
"Feb 03, 2011","19.49","19.55","19.57","19.43","3.34M","-0.05%"
"Feb 02, 2011","19.50","19.57","19.63","19.48","4.57M","0.26%"
"Feb 01, 2011","19.45","19.23","19.55","19.18","25.33M","1.35%"
"Jan 31, 2011","19.19","19.18","19.27","19.11","4.39M","0.16%"
"Jan 28, 2011","19.16","19.57","19.57","19.11","6.11M","-2.10%"
"Jan 27, 2011","19.57","19.68","19.68","19.52","3.08M","-0.10%"
"Jan 26, 2011","19.59","19.64","19.66","19.55","3.27M","0.20%"
"Jan 25, 2011","19.55","19.57","19.60","19.38","9.11M","-0.34%"
"Jan 24, 2011","19.62","19.57","19.68","19.55","2.22M","0.00%"
"Jan 21, 2011","19.62","19.74","19.80","19.58","5.81M","-0.61%"
"Jan 20, 2011","19.74","19.78","19.85","19.58","7.88M","-0.55%"
"Jan 19, 2011","19.85","19.97","19.99","19.79","5.82M","-0.45%"
"Jan 18, 2011","19.94","19.94","19.96","19.86","3.23M","0.05%"
"Jan 14, 2011","19.93","19.85","19.93","19.82","1.75M","0.40%"
"Jan 13, 2011","19.85","19.93","19.93","19.77","3.10M","-0.60%"
"Jan 12, 2011","19.97","19.91","20.00","19.88","5.23M","0.40%"
"Jan 11, 2011","19.89","19.86","19.92","19.79","7.64M","1.43%"
"Jan 10, 2011","19.61","19.66","19.71","19.55","3.10M","-0.96%"
"Jan 07, 2011","19.80","19.84","19.88","19.63","2.90M","-0.40%"
"Jan 06, 2011","19.88","19.94","19.96","19.78","3.61M","-0.40%"
"Jan 05, 2011","19.96","19.85","20.00","19.81","4.14M","1.01%"
"Jan 04, 2011","19.76","19.74","19.81","19.59","4.09M","2.07%"
"Jan 03, 2011","19.36","19.43","19.46","19.34","4.20M","2.33%"
"Dec 31, 2010","18.92","18.91","18.95","18.85","2.35M","-0.73%"
"Dec 30, 2010","19.06","19.01","19.08","18.96","3.54M","0.53%"
"Dec 29, 2010","18.96","18.93","19.07","18.93","1.82M","1.17%"
"Dec 28, 2010","18.74","18.74","18.79","18.69","3.07M","-0.48%"
"Dec 27, 2010","18.83","18.74","18.89","18.74","3.07M","0.00%"
"Dec 23, 2010","18.83","18.86","18.86","18.77","2.98M","-0.79%"
"Dec 22, 2010","18.98","18.96","19.03","18.96","2.53M","0.32%"
"Dec 21, 2010","18.92","18.88","18.94","18.83","4.51M","0.75%"
"Dec 20, 2010","18.78","18.80","18.84","18.72","2.57M","-0.21%"
"Dec 17, 2010","18.82","18.83","18.88","18.77","2.50M","0.27%"
"Dec 16, 2010","18.77","18.75","18.81","18.66","4.03M","-0.79%"
"Dec 15, 2010","18.92","19.07","19.08","18.84","4.71M","-2.02%"
"Dec 14, 2010","19.31","19.33","19.38","19.25","1.82M","-0.10%"
"Dec 13, 2010","19.33","19.28","19.46","19.28","4.09M","0.62%"
"Dec 10, 2010","19.21","19.21","19.28","19.14","4.31M","0.26%"
"Dec 09, 2010","19.16","19.24","19.26","19.11","6.14M","-0.21%"
"Dec 08, 2010","19.20","19.25","19.32","19.11","9.50M","-0.78%"
"Dec 07, 2010","19.35","19.40","19.46","19.32","10.09M","0.68%"
"Dec 06, 2010","19.22","19.15","19.27","19.14","6.23M","-0.88%"
"Dec 03, 2010","19.39","19.26","19.43","19.18","3.99M","-0.67%"
"Dec 02, 2010","19.52","19.38","19.59","19.34","4.22M","0.46%"
"Dec 01, 2010","19.43","19.44","19.52","19.35","6.18M","2.86%"
"Nov 30, 2010","18.89","18.79","19.02","18.79","3.69M","-0.26%"
"Nov 29, 2010","18.94","18.84","19.03","18.72","7.62M","1.61%"
"Nov 26, 2010","18.64","18.67","18.72","18.62","2.70M","-1.48%"
"Nov 24, 2010","18.92","18.85","19.01","18.82","6.71M","1.67%"
"Nov 23, 2010","18.61","18.66","18.66","18.50","9.47M","-2.00%"
"Nov 22, 2010","18.99","19.08","19.10","18.84","16.13M","-1.22%"
"Nov 19, 2010","19.23","19.24","19.26","18.99","25.94M","-1.66%"
"Nov 18, 2010","19.55","19.49","19.62","19.47","4.33M","1.82%"
"Nov 17, 2010","19.20","19.13","19.26","19.08","5.57M","-0.21%"
"Nov 16, 2010","19.24","19.51","19.53","19.16","12.23M","-1.99%"
"Nov 15, 2010","19.63","19.70","19.84","19.63","4.79M","-0.41%"
"Nov 12, 2010","19.71","19.77","19.88","19.56","5.29M","-1.30%"
"Nov 11, 2010","19.97","19.90","19.98","19.78","8.11M","-0.65%"
"Nov 10, 2010","20.10","19.98","20.13","19.81","10.80M","1.16%"
"Nov 09, 2010","19.87","20.16","20.16","19.77","8.46M","-1.78%"
"Nov 08, 2010","20.23","20.15","20.24","20.10","5.16M","0.25%"
"Nov 05, 2010","20.18","20.07","20.19","20.04","6.68M","0.30%"
"Nov 04, 2010","20.12","19.99","20.16","19.96","9.05M","2.60%"
"Nov 03, 2010","19.61","19.46","19.63","19.31","9.67M","1.82%"
"Nov 02, 2010","19.26","19.20","19.27","19.15","4.01M","1.10%"
"Nov 01, 2010","19.05","19.08","19.20","19.00","5.45M","1.71%"
"Oct 29, 2010","18.73","18.63","18.74","18.55","3.98M","0.27%"
"Oct 28, 2010","18.68","18.75","18.79","18.62","4.68M","-0.27%"
"Oct 27, 2010","18.73","18.66","18.74","18.46","8.96M","-1.27%"
"Oct 26, 2010","18.97","19.02","19.06","18.91","11.42M","-1.04%"
"Oct 25, 2010","19.17","19.15","19.27","19.09","8.25M","1.00%"
"Oct 22, 2010","18.98","19.05","19.08","18.93","6.51M","0.11%"
"Oct 21, 2010","18.96","19.10","19.10","18.76","9.83M","-1.15%"
"Oct 20, 2010","19.18","19.02","19.24","18.98","9.72M","1.54%"
"Oct 19, 2010","18.89","19.03","19.06","18.77","11.86M","-1.31%"
"Oct 18, 2010","19.14","18.97","19.14","18.97","3.73M","0.37%"
"Oct 15, 2010","19.07","19.13","19.14","18.91","10.69M","-0.05%"
"Oct 14, 2010","19.08","19.10","19.12","18.97","8.40M","-0.42%"
"Oct 13, 2010","19.16","19.10","19.22","19.01","5.77M","1.16%"
"Oct 12, 2010","18.94","18.94","19.00","18.85","4.95M","-0.42%"
"Oct 11, 2010","19.02","19.00","19.03","18.92","3.33M","1.06%"
"Oct 08, 2010","18.82","18.66","18.88","18.66","5.38M","1.46%"
"Oct 07, 2010","18.55","18.58","18.65","18.48","5.71M","0.00%"
"Oct 06, 2010","18.55","18.47","18.57","18.46","4.98M","0.16%"
"Oct 05, 2010","18.52","18.42","18.56","18.38","5.66M","0.65%"
"Oct 04, 2010","18.40","18.37","18.45","18.27","5.47M","0.44%"
"Oct 01, 2010","18.32","18.30","18.33","18.16","7.90M","0.99%"
"Sep 30, 2010","18.14","18.22","18.30","18.10","12.57M","0.83%"
"Sep 29, 2010","17.99","18.06","18.06","17.95","11.93M","0.39%"
"Sep 28, 2010","17.92","17.98","17.98","17.87","13.21M","-0.61%"
"Sep 27, 2010","18.03","18.04","18.09","17.98","2.79M","0.39%"
"Sep 24, 2010","17.96","17.90","18.00","17.87","4.61M","1.99%"
"Sep 23, 2010","17.61","17.60","17.71","17.58","8.35M","-0.51%"
"Sep 22, 2010","17.70","17.73","17.77","17.63","10.12M","0.74%"
"Sep 21, 2010","17.57","17.65","17.65","17.49","9.54M","-0.34%"
