Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"02/03/2021 00:30",3835.25,3835.5,3834,3834,-1.25,-0.03%,398,N/A
"02/03/2021 00:25",3836,3836.5,3835.25,3835.25,-0.75,-0.02%,750,N/A
"02/03/2021 00:20",3836.75,3837,3835.5,3836,-1,-0.03%,935,N/A
"02/03/2021 00:15",3835.5,3837,3835,3837,1.75,+0.05%,958,N/A
"02/03/2021 00:10",3835.5,3836,3834.5,3835.25,-0.5,-0.01%,828,N/A
"02/03/2021 00:05",3834.75,3836,3834.25,3835.75,1,+0.03%,737,N/A
"02/03/2021 00:00",3836.25,3837,3834.75,3834.75,-1.5,-0.04%,1889,N/A
"02/02/2021 23:55",3835.75,3836.5,3835.5,3836.25,0.5,+0.01%,736,N/A
"02/02/2021 23:50",3836,3836.75,3835.25,3835.75,-0.5,-0.01%,578,N/A
"02/02/2021 23:45",3833.75,3836.25,3833.75,3836.25,2.5,+0.07%,1067,N/A
"02/02/2021 23:40",3834.5,3835,3833.5,3833.75,-0.75,-0.02%,658,N/A
"02/02/2021 23:35",3835.25,3835.5,3834.25,3834.5,-0.75,-0.02%,499,N/A
"02/02/2021 23:30",3835,3835.5,3833.5,3835.25,0,0.00%,752,N/A
"02/02/2021 23:25",3834.25,3836.5,3834,3835.25,1.25,+0.03%,984,N/A
"02/02/2021 23:20",3833,3834.75,3832.5,3834,1,+0.03%,544,N/A
"02/02/2021 23:15",3831,3833,3831,3833,2.25,+0.06%,284,N/A
"02/02/2021 23:10",3831.5,3831.5,3830.5,3830.75,-1,-0.03%,263,N/A
"02/02/2021 23:05",3833,3833.75,3831.5,3831.75,-1.25,-0.03%,565,N/A
"02/02/2021 23:00",3831.25,3833,3831.25,3833,1.5,+0.04%,569,N/A
"02/02/2021 22:55",3830.75,3831.75,3830,3831.5,0.75,+0.02%,427,N/A
"02/02/2021 22:50",3830.75,3831.25,3830.5,3830.75,-0.25,-0.01%,188,N/A
"02/02/2021 22:45",3831.5,3832,3830.75,3831,-0.5,-0.01%,262,N/A
"02/02/2021 22:40",3831.25,3831.75,3831,3831.5,0.5,+0.01%,184,N/A
"02/02/2021 22:35",3831.5,3831.75,3831,3831,-0.5,-0.01%,130,N/A
"02/02/2021 22:30",3831,3832.5,3831,3831.5,0.75,+0.02%,480,N/A
"02/02/2021 22:25",3831.25,3831.25,3830.25,3830.75,-0.75,-0.02%,365,N/A
"02/02/2021 22:20",3831.75,3831.75,3830.75,3831.5,-0.5,-0.01%,288,N/A
"02/02/2021 22:15",3831.75,3832.25,3831.25,3832,0.25,+0.01%,481,N/A
"02/02/2021 22:10",3830.25,3832.5,3830.25,3831.75,1.5,+0.04%,954,N/A
"02/02/2021 22:05",3828.25,3830.5,3828.25,3830.25,2.25,+0.06%,385,N/A
"02/02/2021 22:00",3827.5,3828.25,3827,3828,0.25,+0.01%,419,N/A
"02/02/2021 21:55",3828.25,3829,3827.5,3827.75,-0.5,-0.01%,371,N/A
"02/02/2021 21:50",3827.5,3829.5,3827.25,3828.25,0.75,+0.02%,564,N/A
"02/02/2021 21:45",3827.75,3828.5,3827.25,3827.5,0,0.00%,308,N/A
"02/02/2021 21:40",3827.25,3828.25,3827.25,3827.5,0,0.00%,384,N/A
"02/02/2021 21:35",3827.75,3828,3826.25,3827.5,-0.5,-0.01%,642,N/A
"02/02/2021 21:30",3829.5,3829.5,3826.5,3828,-1.25,-0.03%,1343,N/A
"02/02/2021 21:25",3829.25,3829.75,3829,3829.25,0,0.00%,388,N/A
"02/02/2021 21:20",3829.5,3830.25,3828.5,3829.25,-0.25,-0.01%,331,N/A
"02/02/2021 21:15",3830,3831,3829,3829.5,-0.5,-0.01%,381,N/A
"02/02/2021 21:10",3830.25,3830.5,3829,3830,-0.25,-0.01%,359,N/A
"02/02/2021 21:05",3829.75,3830.5,3828.5,3830.25,0.5,+0.01%,502,N/A
"02/02/2021 21:00",3831.25,3831.75,3829.25,3829.75,-1.75,-0.05%,495,N/A
"02/02/2021 20:55",3831.25,3831.75,3830,3831.5,0.25,+0.01%,397,N/A
"02/02/2021 20:50",3831.25,3831.75,3830.5,3831.25,0,0.00%,343,N/A
"02/02/2021 20:45",3831,3831.75,3829,3831.25,0.25,+0.01%,696,N/A
"02/02/2021 20:40",3832,3832.25,3830.5,3831,-1,-0.03%,526,N/A
"02/02/2021 20:35",3833,3833.25,3831.5,3832,-1,-0.03%,589,N/A
"02/02/2021 20:30",3832.25,3833.5,3831.75,3833,0.75,+0.02%,552,N/A
"02/02/2021 20:25",3831,3833,3830.75,3832.25,1.5,+0.04%,1135,N/A
"02/02/2021 20:20",3830.75,3831,3828.5,3830.75,0.25,+0.01%,496,N/A
"02/02/2021 20:15",3831,3831.5,3829.5,3830.5,-0.5,-0.01%,649,N/A
"02/02/2021 20:10",3828.75,3831.5,3827.75,3831,2.25,+0.06%,1224,N/A
"02/02/2021 20:05",3828.75,3830,3825,3828.75,0,0.00%,1621,N/A
"02/02/2021 20:00",3831.25,3831.5,3828,3828.75,-2.5,-0.07%,951,N/A
"02/02/2021 19:55",3829.5,3832.25,3829.5,3831.25,2,+0.05%,681,N/A
"02/02/2021 19:50",3832,3832.5,3828,3829.25,-2.5,-0.07%,1809,N/A
"02/02/2021 19:45",3831.75,3833.25,3830.75,3831.75,0,0.00%,933,N/A
"02/02/2021 19:40",3830.5,3832,3829.25,3831.75,1.25,+0.03%,1416,N/A
"02/02/2021 19:35",3829.75,3831.5,3828,3830.5,0.75,+0.02%,1649,N/A
"02/02/2021 19:30",3832.5,3833.75,3829.25,3829.75,-2.75,-0.07%,1724,N/A
"02/02/2021 19:25",3831.75,3833.5,3830.5,3832.5,1,+0.03%,1402,N/A
"02/02/2021 19:20",3834.75,3834.75,3831.25,3831.5,-3,-0.08%,1295,N/A
"02/02/2021 19:15",3835,3835.5,3833.5,3834.5,-0.5,-0.01%,710,N/A
"02/02/2021 19:10",3834.5,3835.75,3833.5,3835,0.5,+0.01%,900,N/A
"02/02/2021 19:05",3834,3836,3833.5,3834.5,0.5,+0.01%,857,N/A
"02/02/2021 19:00",3836.5,3836.75,3833.25,3834,-2.5,-0.07%,1592,N/A
"02/02/2021 18:55",3837.75,3837.75,3836.25,3836.5,-1.25,-0.03%,934,N/A
"02/02/2021 18:50",3837.25,3838.5,3837,3837.75,0.25,+0.01%,1100,N/A
"02/02/2021 18:45",3836.25,3838,3836,3837.5,1,+0.03%,912,N/A
"02/02/2021 18:40",3837.25,3839.25,3835.25,3836.5,-0.5,-0.01%,2897,N/A
"02/02/2021 18:35",3831.25,3837.5,3830.25,3837,5.75,+0.15%,2675,N/A
"02/02/2021 18:30",3832.5,3833,3830.5,3831.25,-1.25,-0.03%,1100,N/A
"02/02/2021 18:25",3830.75,3832.75,3830.25,3832.5,1.75,+0.05%,1059,N/A
"02/02/2021 18:20",3828.5,3831.25,3828.5,3830.75,2.25,+0.06%,1331,N/A
"02/02/2021 18:15",3827.25,3829,3827,3828.5,1.25,+0.03%,845,N/A
"02/02/2021 18:10",3827.5,3829.5,3827.25,3827.25,-0.25,-0.01%,892,N/A
"02/02/2021 18:05",3827.25,3828.5,3825.5,3827.5,0.5,+0.01%,1065,N/A
"02/02/2021 18:00",3828.75,3829.25,3826.25,3827,-1.75,-0.05%,1291,N/A
"02/02/2021 17:55",3831.25,3831.75,3828,3828.75,-2.75,-0.07%,1047,N/A
"02/02/2021 17:50",3831.5,3832,3830.5,3831.5,-0.25,-0.01%,434,N/A
"02/02/2021 17:45",3833.25,3833.25,3830.75,3831.75,-1.5,-0.04%,607,N/A
"02/02/2021 17:40",3833,3833.75,3831.75,3833.25,0.25,+0.01%,719,N/A
"02/02/2021 17:35",3831.75,3833.5,3831.75,3833,1.25,+0.03%,781,N/A
"02/02/2021 17:30",3831.25,3833,3830.5,3831.75,0.5,+0.01%,973,N/A
"02/02/2021 17:25",3831,3831.75,3830,3831.25,0.5,+0.01%,542,N/A
"02/02/2021 17:20",3831.75,3831.75,3829.5,3830.75,-1,-0.03%,624,N/A
"02/02/2021 17:15",3830.25,3832,3829.75,3831.75,1.75,+0.05%,1135,N/A
"02/02/2021 17:10",3825.75,3830.25,3825.75,3830,4,+0.10%,1175,N/A
"02/02/2021 17:05",3827.25,3827.5,3825,3826,-1,-0.03%,891,N/A
"02/02/2021 17:00",3829.5,3831.5,3826.5,3827,-1.25,-0.03%,2137,N/A
"02/02/2021 15:55",3827.75,3828.75,3827.5,3828.25,0.75,+0.02%,1296,N/A
"02/02/2021 15:50",3826,3827.75,3825.75,3827.5,1.25,+0.03%,1017,N/A
"02/02/2021 15:45",3825.5,3826.5,3825.25,3826.25,0.75,+0.02%,1120,N/A
"02/02/2021 15:40",3822.25,3826.75,3822,3825.5,3.25,+0.09%,1344,N/A
"02/02/2021 15:35",3821.5,3823.25,3821,3822.25,0.75,+0.02%,1418,N/A
"02/02/2021 15:30",3825,3825,3820,3821.5,-4.5,-0.12%,2812,N/A
"02/02/2021 15:10",3822.75,3826,3822,3826,3.5,+0.09%,8639,N/A
"02/02/2021 15:05",3824.25,3828,3821.25,3822.5,-1.75,-0.05%,16239,N/A
"02/02/2021 15:00",3818.5,3824.5,3813.75,3824.25,5.75,+0.15%,58456,N/A
"02/02/2021 14:55",3824,3825.5,3816.75,3818.5,-5.75,-0.15%,89782,N/A
"02/02/2021 14:50",3828,3830.75,3824,3824.25,-3.75,-0.10%,23873,N/A
"02/02/2021 14:45",3825.25,3829.5,3825,3828,2.75,+0.07%,17539,N/A
"02/02/2021 14:40",3829.5,3830.25,3825.25,3825.25,-4,-0.10%,14485,N/A
"02/02/2021 14:35",3829.25,3830.25,3827.75,3829.25,0,0.00%,11096,N/A
"02/02/2021 14:30",3831.25,3831.5,3828.5,3829.25,-2,-0.05%,9880,N/A
"02/02/2021 14:25",3829.25,3831.75,3828.75,3831.25,2,+0.05%,8246,N/A
"02/02/2021 14:20",3829.75,3831,3828.75,3829.25,-0.5,-0.01%,9580,N/A
"02/02/2021 14:15",3829.5,3831,3827.5,3829.75,0.25,+0.01%,12428,N/A
"02/02/2021 14:10",3832.5,3832.75,3829,3829.5,-2.75,-0.07%,13509,N/A
"02/02/2021 14:05",3834,3834,3832,3832.25,-1.75,-0.05%,6517,N/A
"02/02/2021 14:00",3834.5,3834.75,3830.75,3834,-0.5,-0.01%,10377,N/A
"02/02/2021 13:55",3832.75,3835,3832.25,3834.5,1.75,+0.05%,6355,N/A
"02/02/2021 13:50",3834.25,3834.25,3832.25,3832.75,-1.25,-0.03%,6444,N/A
"02/02/2021 13:45",3833.75,3834.75,3833.25,3834,0.25,+0.01%,6412,N/A
"02/02/2021 13:40",3834.5,3834.75,3833.25,3833.75,-1,-0.03%,7484,N/A
"02/02/2021 13:35",3831.75,3834.75,3831.5,3834.75,3,+0.08%,6378,N/A
"02/02/2021 13:30",3829.5,3832,3829,3831.75,2.5,+0.07%,5840,N/A
"02/02/2021 13:25",3829,3829.5,3828.25,3829.25,0,0.00%,4953,N/A
"02/02/2021 13:20",3830.5,3831.75,3828.5,3829.25,-1.25,-0.03%,5498,N/A
"02/02/2021 13:15",3832.25,3832.5,3829,3830.5,-1.75,-0.05%,5871,N/A
"02/02/2021 13:10",3831,3832.5,3830.25,3832.25,1.5,+0.04%,4401,N/A
"02/02/2021 13:05",3830,3832,3829.75,3830.75,1,+0.03%,4982,N/A
"02/02/2021 13:00",3829.75,3831.5,3828.25,3829.75,-0.25,-0.01%,6705,N/A
"02/02/2021 12:55",3828.25,3830.75,3828.25,3830,1.75,+0.05%,5231,N/A
"02/02/2021 12:50",3830.5,3831,3827.75,3828.25,-2.5,-0.07%,6604,N/A
"02/02/2021 12:45",3831.75,3832.75,3830.25,3830.75,-0.75,-0.02%,7672,N/A
"02/02/2021 12:40",3831.25,3832,3830.75,3831.5,0.25,+0.01%,7355,N/A
"02/02/2021 12:35",3829.75,3831.75,3828.75,3831.25,1.25,+0.03%,7359,N/A
"02/02/2021 12:30",3828,3830.25,3827.75,3830,2,+0.05%,7245,N/A
"02/02/2021 12:25",3827.25,3828.75,3826.5,3828,0.75,+0.02%,5489,N/A
"02/02/2021 12:20",3827.25,3828,3825.75,3827.25,-0.25,-0.01%,9340,N/A
"02/02/2021 12:15",3831.5,3831.75,3827.25,3827.5,-3.75,-0.10%,6935,N/A
"02/02/2021 12:10",3832.5,3833.25,3831.25,3831.25,-1.25,-0.03%,4294,N/A
"02/02/2021 12:05",3832.25,3833.25,3832,3832.5,0.25,+0.01%,4792,N/A
"02/02/2021 12:00",3833.5,3834.25,3832,3832.25,-1.25,-0.03%,7422,N/A
"02/02/2021 11:55",3829.25,3833.5,3828.5,3833.5,4.25,+0.11%,8249,N/A
"02/02/2021 11:50",3830.75,3832,3828.75,3829.25,-1.5,-0.04%,8024,N/A
"02/02/2021 11:45",3830.25,3831,3829.5,3830.75,0.5,+0.01%,4800,N/A
"02/02/2021 11:40",3831,3831,3829,3830.25,-0.75,-0.02%,6406,N/A
"02/02/2021 11:35",3830.75,3831.75,3830,3831,0.25,+0.01%,6049,N/A
"02/02/2021 11:30",3829.25,3831.5,3829.25,3830.75,1.5,+0.04%,6944,N/A
"02/02/2021 11:25",3830.25,3831,3828.5,3829.25,-1,-0.03%,7277,N/A
"02/02/2021 11:20",3832.25,3833.25,3830,3830.25,-1.75,-0.05%,9517,N/A
"02/02/2021 11:15",3835,3835.75,3831.75,3832,-2.75,-0.07%,10612,N/A
"02/02/2021 11:10",3833.75,3835.25,3833,3834.75,1.25,+0.03%,8593,N/A
"02/02/2021 11:05",3833.5,3834.5,3832.5,3833.5,0,0.00%,7771,N/A
"02/02/2021 11:00",3833.75,3834.5,3832.75,3833.5,-0.25,-0.01%,7778,N/A
"02/02/2021 10:55",3833.5,3834.5,3833,3833.75,0.25,+0.01%,8351,N/A
"02/02/2021 10:50",3833,3834.25,3832,3833.5,0.75,+0.02%,7974,N/A
"02/02/2021 10:45",3832.75,3834.5,3832,3832.75,0,0.00%,10171,N/A
"02/02/2021 10:40",3831,3833,3829.75,3832.75,2,+0.05%,9744,N/A
"02/02/2021 10:35",3828,3832.75,3828,3830.75,2.75,+0.07%,10561,N/A
"02/02/2021 10:30",3829,3829.5,3827,3828,-1.25,-0.03%,13142,N/A
"02/02/2021 10:25",3828,3830,3828,3829.25,1.5,+0.04%,10429,N/A
"02/02/2021 10:20",3832,3833,3827.75,3827.75,-4.5,-0.12%,14841,N/A
"02/02/2021 10:15",3830.5,3832.25,3829.5,3832.25,1.75,+0.05%,11864,N/A
"02/02/2021 10:10",3829.5,3830.75,3828,3830.5,1,+0.03%,11549,N/A
"02/02/2021 10:05",3827.25,3829.5,3826.5,3829.5,2.25,+0.06%,8868,N/A
"02/02/2021 10:00",3824,3827.25,3822.75,3827.25,3.25,+0.08%,14069,N/A
"02/02/2021 09:55",3823.25,3825.5,3822.5,3824,0.5,+0.01%,11814,N/A
"02/02/2021 09:50",3823.25,3824.25,3821.25,3823.5,0.25,+0.01%,11397,N/A
"02/02/2021 09:45",3820,3823.75,3817.5,3823.25,3.25,+0.09%,15333,N/A
"02/02/2021 09:40",3821.25,3824,3817.75,3820,-1.25,-0.03%,18956,N/A
"02/02/2021 09:35",3823,3824.5,3820.75,3821.25,-1.5,-0.04%,15663,N/A
"02/02/2021 09:30",3818.5,3823.75,3818.25,3822.75,4.5,+0.12%,19835,N/A
"02/02/2021 09:25",3826.5,3827.75,3818.25,3818.25,-8.25,-0.22%,23620,N/A
"02/02/2021 09:20",3828.25,3828.75,3825.75,3826.5,-1.75,-0.05%,24149,N/A
"02/02/2021 09:15",3818.75,3829,3818.5,3828.25,9.5,+0.25%,42340,N/A
"02/02/2021 09:10",3819.25,3820.75,3815.5,3818.75,-0.25,-0.01%,21642,N/A
"02/02/2021 09:05",3817.75,3819.5,3815.75,3819,1.25,+0.03%,21704,N/A
"02/02/2021 09:00",3812.25,3819.5,3812,3817.75,5.75,+0.15%,33923,N/A
"02/02/2021 08:55",3811.75,3815.25,3810.25,3812,0.25,+0.01%,29572,N/A
"02/02/2021 08:50",3814,3814.75,3808.5,3811.75,-2.25,-0.06%,26882,N/A
"02/02/2021 08:45",3807.75,3815.5,3807.5,3814,6.25,+0.16%,29815,N/A
"02/02/2021 08:40",3808,3810.25,3804.5,3807.75,-0.25,-0.01%,21952,N/A
"02/02/2021 08:35",3809.25,3811,3807.25,3808,-1,-0.03%,28523,N/A
"02/02/2021 08:30",3799,3809.25,3799,3809,9.75,+0.26%,44187,N/A
"02/02/2021 08:25",3799,3799.75,3797.75,3799.25,0.25,+0.01%,6010,N/A
"02/02/2021 08:20",3796.25,3799.25,3796,3799,2.75,+0.07%,2551,N/A
"02/02/2021 08:15",3796.75,3797,3795.25,3796.25,-0.75,-0.02%,2909,N/A
"02/02/2021 08:10",3797.5,3798.5,3795.5,3797,-0.25,-0.01%,3264,N/A
"02/02/2021 08:05",3798.25,3798.5,3797,3797.25,-1.25,-0.03%,1803,N/A
"02/02/2021 08:00",3799.25,3800.25,3798,3798.5,-0.75,-0.02%,3172,N/A
"02/02/2021 07:55",3800,3800.5,3799.25,3799.25,-0.75,-0.02%,1893,N/A
"02/02/2021 07:50",3800.25,3800.75,3799.25,3800,-0.25,-0.01%,2282,N/A
"02/02/2021 07:45",3798.75,3800.5,3797,3800.25,1.5,+0.04%,3169,N/A
"02/02/2021 07:40",3798,3800,3796.25,3798.75,0.75,+0.02%,2775,N/A
"02/02/2021 07:35",3797,3798.75,3795.75,3798,0.75,+0.02%,2064,N/A
"02/02/2021 07:30",3796.25,3797.25,3794.5,3797.25,1.25,+0.03%,2244,N/A
"02/02/2021 07:25",3797.75,3798.25,3795.75,3796,-1.75,-0.05%,1559,N/A
"02/02/2021 07:20",3796.5,3798,3796.25,3797.75,1.25,+0.03%,984,N/A
"02/02/2021 07:15",3798.25,3798.5,3795.75,3796.5,-1.5,-0.04%,1938,N/A
"02/02/2021 07:10",3796,3799,3795.5,3798,2,+0.05%,2991,N/A
"02/02/2021 07:05",3795.75,3796,3794.75,3796,0.25,+0.01%,1507,N/A
"02/02/2021 07:00",3795.25,3796,3794.5,3795.75,0.5,+0.01%,2391,N/A
"02/02/2021 06:55",3795.5,3796.5,3794.5,3795.25,-0.25,-0.01%,1350,N/A
"02/02/2021 06:50",3795.25,3796,3794.5,3795.5,0.25,+0.01%,955,N/A
"02/02/2021 06:45",3795.5,3797,3794.25,3795.25,0,0.00%,1315,N/A
"02/02/2021 06:40",3797,3797.5,3795,3795.25,-1.75,-0.05%,2278,N/A
"02/02/2021 06:35",3798.5,3799,3796.5,3797,-1.5,-0.04%,1060,N/A
"02/02/2021 06:30",3797.25,3799,3796.75,3798.5,1.25,+0.03%,1191,N/A
"02/02/2021 06:25",3798.25,3798.5,3796.5,3797.25,-1,-0.03%,807,N/A
"02/02/2021 06:20",3795.75,3799.25,3795.5,3798.25,2.5,+0.07%,1691,N/A
"02/02/2021 06:15",3796.75,3797,3795.5,3795.75,-1,-0.03%,1111,N/A
"02/02/2021 06:10",3796,3796.75,3795.5,3796.75,1,+0.03%,1087,N/A
"02/02/2021 06:05",3795,3796.5,3794.5,3795.75,0.75,+0.02%,1162,N/A
"02/02/2021 06:00",3793.25,3795,3792.75,3795,1.75,+0.05%,1782,N/A
"02/02/2021 05:55",3796.25,3796.75,3793.25,3793.25,-2.75,-0.07%,1806,N/A
"02/02/2021 05:50",3797.25,3797.25,3795.75,3796,-1.25,-0.03%,594,N/A
"02/02/2021 05:45",3797.75,3797.75,3796.25,3797.25,-0.25,-0.01%,655,N/A
"02/02/2021 05:40",3796.25,3798,3795.25,3797.5,1.5,+0.04%,889,N/A
"02/02/2021 05:35",3797.75,3797.75,3795.5,3796,-2,-0.05%,1594,N/A
"02/02/2021 05:30",3798,3798.75,3796.5,3798,0,0.00%,1572,N/A
"02/02/2021 05:25",3798.5,3799.5,3797.5,3798,-0.5,-0.01%,888,N/A
"02/02/2021 05:20",3800.5,3801,3798.25,3798.5,-2.25,-0.06%,2024,N/A
"02/02/2021 05:15",3800.75,3801,3800,3800.75,0,0.00%,2139,N/A
"02/02/2021 05:10",3801.75,3802.25,3800,3800.75,-1,-0.03%,1814,N/A
"02/02/2021 05:05",3801.25,3802.75,3801,3801.75,0.75,+0.02%,1222,N/A
"02/02/2021 05:00",3801,3801.5,3800.5,3801,-0.25,-0.01%,1129,N/A
"02/02/2021 04:55",3801.5,3801.75,3800,3801.25,-0.25,-0.01%,1816,N/A
"02/02/2021 04:50",3802.75,3804,3800.25,3801.5,-1,-0.03%,1924,N/A
"02/02/2021 04:45",3801,3802.75,3800.25,3802.5,1.5,+0.04%,1882,N/A
"02/02/2021 04:40",3801.25,3802.25,3800.25,3801,-0.25,-0.01%,1479,N/A
"02/02/2021 04:35",3797.25,3801.25,3797.25,3801.25,4,+0.11%,1446,N/A
"02/02/2021 04:30",3796.25,3798.5,3795.75,3797.25,1,+0.03%,1270,N/A
"02/02/2021 04:25",3797.5,3798.25,3795.75,3796.25,-1,-0.03%,1134,N/A
"02/02/2021 04:20",3797.5,3798.25,3796.75,3797.25,-0.25,-0.01%,629,N/A
"02/02/2021 04:15",3799.5,3799.75,3796.5,3797.5,-2,-0.05%,2398,N/A
"02/02/2021 04:10",3801.25,3801.25,3798.5,3799.5,-1.75,-0.05%,807,N/A
"02/02/2021 04:05",3800,3801.5,3799.5,3801.25,1.5,+0.04%,703,N/A
"02/02/2021 04:00",3799.5,3800.25,3798.75,3799.75,0.25,+0.01%,718,N/A
"02/02/2021 03:55",3800.5,3801.75,3798.75,3799.5,-1,-0.03%,1311,N/A
"02/02/2021 03:50",3800.25,3801.75,3799.25,3800.5,0.25,+0.01%,1122,N/A
"02/02/2021 03:45",3800.5,3801.5,3798.5,3800.25,-0.25,-0.01%,1320,N/A
"02/02/2021 03:40",3798,3802.25,3797.25,3800.5,2.25,+0.06%,3034,N/A
"02/02/2021 03:35",3797,3799,3796.25,3798.25,1.25,+0.03%,2239,N/A
"02/02/2021 03:30",3798.5,3799,3796.25,3797,-1.25,-0.03%,1428,N/A
"02/02/2021 03:25",3797.5,3799,3795.75,3798.25,0.75,+0.02%,1620,N/A
"02/02/2021 03:20",3795.75,3798.5,3794.5,3797.5,2,+0.05%,1514,N/A
"02/02/2021 03:15",3797.5,3797.75,3794.75,3795.5,-2,-0.05%,1871,N/A
"02/02/2021 03:10",3795.5,3798.75,3795.5,3797.5,2.25,+0.06%,2470,N/A
"02/02/2021 03:05",3793.25,3797,3792.25,3795.25,1.75,+0.05%,1559,N/A
"02/02/2021 03:00",3793,3796.25,3791.5,3793.5,0.5,+0.01%,2769,N/A
"02/02/2021 02:55",3789,3793.5,3788.5,3793,4,+0.11%,1369,N/A
"02/02/2021 02:50",3790,3791.5,3788.5,3789,-1,-0.03%,998,N/A
"02/02/2021 02:45",3790.25,3792.5,3789.5,3790,0,0.00%,1288,N/A
"02/02/2021 02:40",3790.75,3791.75,3789.5,3790,-1,-0.03%,1122,N/A
"02/02/2021 02:35",3793.75,3794,3789.75,3791,-3,-0.08%,1943,N/A
"02/02/2021 02:30",3794,3795.75,3793,3794,0,0.00%,1618,N/A
"02/02/2021 02:25",3796,3796.25,3793.25,3794,-2.25,-0.06%,2497,N/A
"02/02/2021 02:20",3794.5,3798,3793.75,3796.25,2,+0.05%,4114,N/A
"02/02/2021 02:15",3789.25,3795,3787.75,3794.25,5.25,+0.14%,4593,N/A
"02/02/2021 02:10",3787.5,3789.25,3785.75,3789,1.75,+0.05%,2161,N/A
"02/02/2021 02:05",3786.5,3787.75,3783.25,3787.25,1,+0.03%,2652,N/A
"02/02/2021 02:00",3784.5,3787.25,3781.5,3786.25,1.5,+0.04%,2822,N/A
"02/02/2021 01:55",3783.75,3785.25,3782.5,3784.75,0.75,+0.02%,1014,N/A
"02/02/2021 01:50",3784,3784.5,3783,3784,0.25,+0.01%,456,N/A
"02/02/2021 01:45",3783.5,3784.5,3781.5,3783.75,0,0.00%,705,N/A
"02/02/2021 01:40",3785.75,3786,3783.5,3783.75,-2,-0.05%,625,N/A
"02/02/2021 01:35",3782.75,3785.75,3782.5,3785.75,3.25,+0.09%,990,N/A
"02/02/2021 01:30",3782.5,3783.5,3781.25,3782.5,0,0.00%,778,N/A
"02/02/2021 01:25",3782.75,3783.75,3781,3782.5,-0.25,-0.01%,694,N/A
"02/02/2021 01:20",3782.75,3783,3781.75,3782.75,0,0.00%,642,N/A
"02/02/2021 01:15",3784.5,3784.5,3781.5,3782.75,-2,-0.05%,995,N/A
"02/02/2021 01:10",3784.5,3785.75,3784.25,3784.75,0.5,+0.01%,482,N/A
"02/02/2021 01:05",3783,3785.25,3782.5,3784.25,1,+0.03%,675,N/A
"02/02/2021 01:00",3785.25,3785.75,3782.25,3783.25,-2.25,-0.06%,834,N/A
"02/02/2021 00:55",3784,3786,3783.75,3785.5,1.5,+0.04%,543,N/A
"02/02/2021 00:50",3785.25,3786.5,3783.75,3784,-1.25,-0.03%,373,N/A
"02/02/2021 00:45",3784.75,3786,3784.75,3785.25,0.5,+0.01%,427,N/A
"02/02/2021 00:40",3783.75,3785.25,3783.5,3784.75,1.25,+0.03%,436,N/A
"02/02/2021 00:35",3785,3785,3782.25,3783.5,-1.25,-0.03%,707,N/A
"02/02/2021 00:30",3784,3785.25,3782,3784.75,0.75,+0.02%,1097,N/A
"02/02/2021 00:25",3785.75,3786.75,3783.5,3784,-1.75,-0.05%,777,N/A
"02/02/2021 00:20",3787.25,3787.5,3785.5,3785.75,-1.25,-0.03%,549,N/A
"02/02/2021 00:15",3788,3788.5,3787,3787,-1,-0.03%,387,N/A
"02/02/2021 00:10",3787.75,3789,3787.25,3788,0.25,+0.01%,331,N/A
"02/02/2021 00:05",3788,3788.75,3787,3787.75,0,0.00%,523,N/A
"02/02/2021 00:00",3789.75,3790.25,3787.75,3787.75,-2,-0.05%,1012,N/A
"02/01/2021 23:55",3786,3789.75,3786,3789.75,4,+0.11%,1294,N/A
"02/01/2021 23:50",3784,3786.25,3783.75,3785.75,1.75,+0.05%,516,N/A
"02/01/2021 23:45",3784.5,3784.75,3783.5,3784,-0.5,-0.01%,366,N/A
"02/01/2021 23:40",3784,3785,3783.25,3784.5,0.5,+0.01%,703,N/A
"02/01/2021 23:35",3786.25,3786.75,3784,3784,-2.25,-0.06%,573,N/A
"02/01/2021 23:30",3785,3786.75,3784.75,3786.25,1.25,+0.03%,635,N/A
"02/01/2021 23:25",3785.75,3785.75,3783.25,3785,-0.75,-0.02%,845,N/A
"02/01/2021 23:20",3784.75,3786,3784.25,3785.75,1,+0.03%,581,N/A
"02/01/2021 23:15",3785.75,3786,3783.5,3784.75,-0.75,-0.02%,1176,N/A
"02/01/2021 23:10",3786,3787,3785.25,3785.5,-0.5,-0.01%,379,N/A
"02/01/2021 23:05",3786,3787.25,3785.5,3786,0,0.00%,496,N/A
"02/01/2021 23:00",3785,3786.25,3783.75,3786,1,+0.03%,929,N/A
"02/01/2021 22:55",3787,3787.5,3785,3785,-1.75,-0.05%,840,N/A
"02/01/2021 22:50",3784,3787.25,3784,3786.75,2.75,+0.07%,736,N/A
"02/01/2021 22:45",3783.5,3785,3783.25,3784,0.75,+0.02%,534,N/A
"02/01/2021 22:40",3785.5,3785.75,3783,3783.25,-2,-0.05%,627,N/A
"02/01/2021 22:35",3786,3786.25,3784.75,3785.25,-0.75,-0.02%,425,N/A
"02/01/2021 22:30",3786,3787,3784.75,3786,0.25,+0.01%,679,N/A
"02/01/2021 22:25",3785.5,3785.75,3785,3785.75,0.25,+0.01%,258,N/A
"02/01/2021 22:20",3786.75,3787.25,3785.5,3785.5,-1.25,-0.03%,239,N/A
