Date,Price,Open,High,Low,Change %
16-Dec-13,0.1255,0.1248,0.1262,0.1246,0.56%
13-Dec-13,0.1248,0.1254,0.126,0.1246,-0.48%
12-Dec-13,0.1254,0.1273,0.1273,0.1253,-1.49%
11-Dec-13,0.1273,0.125,0.1273,0.1247,1.76%
10-Dec-13,0.1251,0.1244,0.1254,0.1241,0.48%
9-Dec-13,0.1245,0.1258,0.1259,0.1242,-0.95%
6-Dec-13,0.1257,0.1285,0.1289,0.1253,-2.26%
5-Dec-13,0.1286,0.1273,0.1289,0.1271,0.94%
4-Dec-13,0.1274,0.1278,0.1288,0.127,-0.39%
3-Dec-13,0.1279,0.1283,0.1296,0.1277,-0.39%
2-Dec-13,0.1284,0.1278,0.1285,0.1275,0.39%
29-Nov-13,0.1279,0.1277,0.1284,0.1273,0.08%
28-Nov-13,0.1278,0.1283,0.1288,0.1274,-0.47%
27-Nov-13,0.1284,0.1288,0.1291,0.1279,-0.31%
26-Nov-13,0.1288,0.1283,0.1294,0.1281,0.39%
25-Nov-13,0.1283,0.1281,0.1287,0.1272,0.23%
22-Nov-13,0.128,0.1287,0.1294,0.1279,-0.62%
21-Nov-13,0.1288,0.1308,0.131,0.1286,-1.60%
20-Nov-13,0.1309,0.1295,0.1313,0.1291,1.08%
19-Nov-13,0.1295,0.1289,0.1296,0.1284,0.47%
18-Nov-13,0.1289,0.129,0.1294,0.1282,-0.15%
15-Nov-13,0.1291,0.1296,0.1298,0.1289,-0.39%
14-Nov-13,0.1296,0.1311,0.1313,0.1295,-1.22%
13-Nov-13,0.1312,0.1322,0.1329,0.1311,-0.83%
12-Nov-13,0.1323,0.1332,0.1334,0.132,-0.75%
11-Nov-13,0.1333,0.1328,0.1338,0.1326,0.30%
8-Nov-13,0.1329,0.1348,0.1351,0.1326,-1.41%
7-Nov-13,0.1348,0.1335,0.1357,0.1319,0.90%
6-Nov-13,0.1336,0.1335,0.1338,0.1325,0.00%
5-Nov-13,0.1336,0.1318,0.1339,0.1315,1.37%
4-Nov-13,0.1318,0.1325,0.1326,0.1314,-0.45%
1-Nov-13,0.1324,0.1324,0.1333,0.132,0.00%
31-Oct-13,0.1324,0.1312,0.1328,0.131,0.84%
30-Oct-13,0.1313,0.1315,0.1319,0.1303,-0.23%
29-Oct-13,0.1316,0.1318,0.1326,0.131,-0.15%
28-Oct-13,0.1318,0.1319,0.1323,0.1314,-0.30%
25-Oct-13,0.1322,0.1332,0.1341,0.1317,-0.83%
24-Oct-13,0.1333,0.1333,0.1341,0.1324,-0.07%
23-Oct-13,0.1334,0.1308,0.1336,0.1307,1.91%
22-Oct-13,0.1309,0.1322,0.1324,0.1306,-1.06%
21-Oct-13,0.1323,0.1313,0.1324,0.1307,0.61%
18-Oct-13,0.1315,0.1304,0.1316,0.13,0.77%
17-Oct-13,0.1305,0.13,0.1315,0.1297,0.38%
16-Oct-13,0.13,0.1323,0.1325,0.1298,-1.81%
15-Oct-13,0.1324,0.1318,0.1328,0.131,0.46%
14-Oct-13,0.1318,0.1323,0.1332,0.1313,0.00%
11-Oct-13,0.1318,0.1333,0.134,0.1316,-1.20%
10-Oct-13,0.1334,0.1354,0.1355,0.1328,-1.55%
9-Oct-13,0.1355,0.1364,0.1365,0.135,-0.73%
8-Oct-13,0.1365,0.1358,0.1366,0.1343,0.44%
7-Oct-13,0.1359,0.1341,0.1362,0.1341,1.27%
4-Oct-13,0.1342,0.1352,0.1359,0.134,-0.81%
3-Oct-13,0.1353,0.1346,0.1371,0.1339,0.45%
2-Oct-13,0.1347,0.1342,0.1359,0.1341,0.37%
1-Oct-13,0.1342,0.1332,0.1348,0.1323,0.68%
30-Sep-13,0.1333,0.1341,0.1357,0.133,-0.30%
27-Sep-13,0.1337,0.1319,0.1345,0.1317,1.29%
26-Sep-13,0.132,0.1321,0.1328,0.1306,-0.15%
25-Sep-13,0.1322,0.1311,0.1323,0.1308,0.84%
24-Sep-13,0.1311,0.1295,0.1312,0.1292,1.16%
23-Sep-13,0.1296,0.1296,0.1302,0.1291,0.08%
20-Sep-13,0.1295,0.1277,0.1302,0.1275,1.41%
19-Sep-13,0.1277,0.1291,0.1294,0.1272,-1.24%
18-Sep-13,0.1293,0.1303,0.1315,0.129,-0.84%
17-Sep-13,0.1304,0.1304,0.1308,0.1299,-0.08%
16-Sep-13,0.1305,0.1309,0.1319,0.13,-0.53%
13-Sep-13,0.1312,0.1311,0.1318,0.131,0.00%
12-Sep-13,0.1312,0.1305,0.1323,0.1303,0.38%
11-Sep-13,0.1307,0.1303,0.1314,0.1299,0.23%
10-Sep-13,0.1304,0.1316,0.1317,0.1299,-0.91%
9-Sep-13,0.1316,0.1317,0.133,0.1313,-0.98%
6-Sep-13,0.1329,0.1336,0.1353,0.1327,-0.60%
5-Sep-13,0.1337,0.1333,0.1346,0.1332,0.22%
4-Sep-13,0.1334,0.1344,0.1347,0.1332,-0.74%
3-Sep-13,0.1344,0.1342,0.1354,0.1335,0.15%
2-Sep-13,0.1342,0.1358,0.136,0.1332,-1.54%
30-Aug-13,0.1363,0.1357,0.1366,0.1351,0.37%
29-Aug-13,0.1358,0.1363,0.1365,0.1346,-0.44%
28-Aug-13,0.1364,0.1362,0.1373,0.1353,0.00%
27-Aug-13,0.1364,0.1338,0.1375,0.1336,1.87%
26-Aug-13,0.1339,0.1318,0.1345,0.1313,2.06%
23-Aug-13,0.1312,0.1325,0.1327,0.1311,-1.06%
22-Aug-13,0.1326,0.1357,0.1361,0.1325,-2.28%
21-Aug-13,0.1357,0.1333,0.1358,0.1329,1.72%
20-Aug-13,0.1334,0.134,0.1349,0.1331,-0.52%
19-Aug-13,0.1341,0.1323,0.1342,0.132,1.28%
16-Aug-13,0.1324,0.1316,0.133,0.1312,0.61%
15-Aug-13,0.1316,0.1297,0.1322,0.1295,1.39%
14-Aug-13,0.1298,0.1295,0.1302,0.1292,0.15%
13-Aug-13,0.1296,0.1308,0.131,0.1292,-0.99%
12-Aug-13,0.1309,0.131,0.1316,0.1298,-0.15%
9-Aug-13,0.1311,0.1302,0.1313,0.1298,0.61%
8-Aug-13,0.1303,0.1319,0.1323,0.1302,-1.36%
7-Aug-13,0.1321,0.129,0.1323,0.129,2.32%
6-Aug-13,0.1291,0.1286,0.1298,0.1282,0.39%
5-Aug-13,0.1286,0.1278,0.1289,0.1276,0.47%
2-Aug-13,0.128,0.1288,0.1295,0.1276,-0.70%
1-Aug-13,0.1289,0.13,0.1306,0.1285,-0.92%
31-Jul-13,0.1301,0.1301,0.1315,0.1299,-0.08%
30-Jul-13,0.1302,0.1302,0.1306,0.1295,-0.08%
29-Jul-13,0.1303,0.1288,0.1306,0.1288,1.01%
26-Jul-13,0.129,0.1269,0.1299,0.1267,1.65%
25-Jul-13,0.1269,0.1259,0.1273,0.1255,0.79%
24-Jul-13,0.1259,0.1256,0.1264,0.1246,0.16%
23-Jul-13,0.1257,0.1254,0.1262,0.1249,0.24%
22-Jul-13,0.1254,0.1244,0.1262,0.1243,0.72%
19-Jul-13,0.1245,0.1244,0.1256,0.124,0.00%
18-Jul-13,0.1245,0.1251,0.1255,0.1236,-0.48%
17-Jul-13,0.1251,0.1273,0.1274,0.125,-1.81%
16-Jul-13,0.1274,0.1268,0.1276,0.1264,0.47%
15-Jul-13,0.1268,0.1288,0.1293,0.1266,-1.86%
12-Jul-13,0.1292,0.1293,0.1299,0.1287,-0.15%
11-Jul-13,0.1294,0.1293,0.1305,0.1285,0.00%
10-Jul-13,0.1294,0.1274,0.1298,0.1274,1.49%
9-Jul-13,0.1275,0.1275,0.1279,0.1265,-0.08%
8-Jul-13,0.1276,0.1291,0.1299,0.1273,-1.24%
5-Jul-13,0.1292,0.129,0.1303,0.1277,0.08%
4-Jul-13,0.1291,0.1296,0.1303,0.1282,-0.39%
3-Jul-13,0.1296,0.1296,0.1322,0.1293,-0.08%
2-Jul-13,0.1297,0.1299,0.1305,0.1288,-0.23%
1-Jul-13,0.13,0.1303,0.1307,0.129,-0.46%
28-Jun-13,0.1306,0.1323,0.1325,0.1302,-1.36%
27-Jun-13,0.1324,0.1345,0.1348,0.1317,-1.63%
26-Jun-13,0.1346,0.1351,0.1359,0.1343,-0.44%
25-Jun-13,0.1352,0.136,0.1366,0.1346,-0.59%
24-Jun-13,0.136,0.1358,0.138,0.1347,0.07%
21-Jun-13,0.1359,0.1373,0.138,0.1353,-1.09%
20-Jun-13,0.1374,0.1372,0.1383,0.1348,0.07%
19-Jun-13,0.1373,0.1352,0.1374,0.134,1.48%
18-Jun-13,0.1353,0.1358,0.1359,0.1345,-0.37%
17-Jun-13,0.1358,0.1349,0.136,0.133,0.52%
14-Jun-13,0.1351,0.1323,0.1352,0.1315,2.04%
13-Jun-13,0.1324,0.1345,0.1379,0.1322,-1.63%
12-Jun-13,0.1346,0.1335,0.1352,0.1313,0.75%
11-Jun-13,0.1336,0.1307,0.1353,0.1301,2.14%
10-Jun-13,0.1308,0.1308,0.131,0.1291,-0.08%
7-Jun-13,0.1309,0.1319,0.1349,0.1297,-0.83%
6-Jun-13,0.132,0.1297,0.1346,0.1291,1.69%
5-Jun-13,0.1298,0.127,0.13,0.1265,2.12%
4-Jun-13,0.1271,0.128,0.1283,0.1265,-0.70%
3-Jun-13,0.128,0.127,0.1296,0.127,0.39%
31-May-13,0.1275,0.127,0.129,0.1261,0.39%
30-May-13,0.127,0.125,0.1274,0.1244,1.60%
29-May-13,0.125,0.1234,0.1262,0.1231,1.30%
28-May-13,0.1234,0.1235,0.1237,0.1214,-0.08%
27-May-13,0.1235,0.1231,0.1242,0.1231,-0.24%
24-May-13,0.1238,0.1214,0.1247,0.1208,1.89%
23-May-13,0.1215,0.1204,0.124,0.1199,0.91%
22-May-13,0.1204,0.1203,0.1211,0.1186,0.00%
21-May-13,0.1204,0.1202,0.1209,0.1195,0.17%
20-May-13,0.1202,0.1198,0.1206,0.1196,0.50%
17-May-13,0.1196,0.12,0.1204,0.1193,-0.33%
16-May-13,0.12,0.1193,0.1203,0.119,0.50%
15-May-13,0.1194,0.1191,0.12,0.1185,0.25%
14-May-13,0.1191,0.1194,0.1201,0.1186,-0.33%
13-May-13,0.1195,0.1185,0.1197,0.1182,0.50%
10-May-13,0.1189,0.1192,0.1196,0.1183,-0.25%
9-May-13,0.1192,0.121,0.1216,0.1187,-1.49%
8-May-13,0.121,0.1215,0.1222,0.1208,-0.41%
7-May-13,0.1215,0.1218,0.1227,0.1214,-0.33%
6-May-13,0.1219,0.1218,0.1222,0.1213,0.00%
3-May-13,0.1219,0.1242,0.1244,0.1215,-1.93%
2-May-13,0.1243,0.1252,0.1257,0.1235,-0.80%
1-May-13,0.1253,0.1245,0.1261,0.1241,0.64%
30-Apr-13,0.1245,0.1248,0.1254,0.1241,-0.32%
29-Apr-13,0.1249,0.1238,0.125,0.1233,0.81%
26-Apr-13,0.1239,0.1226,0.1247,0.1224,1.06%
25-Apr-13,0.1226,0.1223,0.1229,0.1215,0.25%
24-Apr-13,0.1223,0.123,0.1238,0.1221,-0.65%
23-Apr-13,0.1231,0.1237,0.1254,0.1226,-0.49%
22-Apr-13,0.1237,0.1227,0.1247,0.1225,0.49%
19-Apr-13,0.1231,0.1249,0.125,0.1228,-1.52%
18-Apr-13,0.125,0.1245,0.1259,0.1235,0.40%
17-Apr-13,0.1245,0.1242,0.1264,0.1233,0.00%
16-Apr-13,0.1245,0.1272,0.1274,0.1237,-2.43%
15-Apr-13,0.1276,0.1227,0.1276,0.1222,3.91%
12-Apr-13,0.1228,0.1207,0.1233,0.1206,1.66%
11-Apr-13,0.1208,0.1212,0.1221,0.1203,-0.49%
10-Apr-13,0.1214,0.1225,0.1228,0.1211,-1.06%
9-Apr-13,0.1227,0.1225,0.1236,0.122,0.08%
8-Apr-13,0.1226,0.1239,0.1243,0.1222,-1.84%
5-Apr-13,0.1249,0.1277,0.1293,0.1244,-2.35%
4-Apr-13,0.1279,0.1326,0.1332,0.1277,-3.54%
3-Apr-13,0.1326,0.1314,0.1332,0.1308,0.91%
2-Apr-13,0.1314,0.1326,0.1335,0.1311,-0.83%
1-Apr-13,0.1325,0.1305,0.1326,0.1304,1.38%
29-Mar-13,0.1307,0.1311,0.1315,0.1305,-0.38%
28-Mar-13,0.1312,0.1307,0.1317,0.1305,0.46%
27-Mar-13,0.1306,0.1307,0.132,0.13,-0.15%
26-Mar-13,0.1308,0.1311,0.1316,0.1304,-0.30%
25-Mar-13,0.1312,0.1308,0.1323,0.1298,0.38%
22-Mar-13,0.1307,0.1307,0.132,0.1301,-0.15%
21-Mar-13,0.1309,0.1284,0.1313,0.1283,1.79%
20-Mar-13,0.1286,0.1307,0.1313,0.1284,-1.61%
19-Mar-13,0.1307,0.1302,0.1316,0.1296,0.23%
18-Mar-13,0.1304,0.132,0.133,0.1297,-0.08%
15-Mar-13,0.1305,0.1292,0.1309,0.129,0.93%
14-Mar-13,0.1293,0.1295,0.1302,0.1284,-0.15%
13-Mar-13,0.1295,0.1296,0.1303,0.1287,0.00%
12-Mar-13,0.1295,0.13,0.1312,0.1289,-0.54%
11-Mar-13,0.1302,0.1314,0.1317,0.1298,-0.99%
8-Mar-13,0.1315,0.1344,0.1346,0.1313,-2.23%
7-Mar-13,0.1345,0.1358,0.1362,0.1343,-1.03%
6-Mar-13,0.1359,0.1361,0.1364,0.1354,-0.22%
5-Mar-13,0.1362,0.1363,0.137,0.1358,-0.15%
4-Mar-13,0.1364,0.1361,0.1372,0.136,-0.15%
1-Mar-13,0.1366,0.138,0.1388,0.1361,-0.94%
28-Feb-13,0.1379,0.1385,0.1389,0.1371,-0.36%
27-Feb-13,0.1384,0.1397,0.1413,0.138,-1.00%
26-Feb-13,0.1398,0.139,0.1415,0.1378,-0.14%
25-Feb-13,0.14,0.1343,0.1408,0.1341,3.02%
22-Feb-13,0.1359,0.1368,0.1372,0.1356,-0.73%
21-Feb-13,0.1369,0.1358,0.1378,0.1355,0.81%
20-Feb-13,0.1358,0.135,0.1361,0.1346,0.52%
19-Feb-13,0.1351,0.1349,0.136,0.1349,0.07%
18-Feb-13,0.135,0.1353,0.1355,0.1346,-0.59%
15-Feb-13,0.1358,0.1367,0.1378,0.1351,-0.66%
14-Feb-13,0.1367,0.1357,0.137,0.1351,0.66%
13-Feb-13,0.1358,0.1358,0.1365,0.1349,0.00%
12-Feb-13,0.1358,0.1349,0.137,0.1348,0.15%
11-Feb-13,0.1356,0.1371,0.1379,0.1353,-1.17%
8-Feb-13,0.1372,0.1359,0.1383,0.1357,0.81%
7-Feb-13,0.1361,0.1355,0.1367,0.1348,0.37%
6-Feb-13,0.1356,0.1349,0.1362,0.1343,0.37%
5-Feb-13,0.1351,0.1377,0.1382,0.1348,-1.89%
4-Feb-13,0.1377,0.1358,0.1379,0.1354,1.32%
1-Feb-13,0.1359,0.1387,0.139,0.1355,-2.02%
31-Jan-13,0.1387,0.1396,0.1404,0.1386,-0.86%
30-Jan-13,0.1399,0.1401,0.1403,0.1387,-0.21%
29-Jan-13,0.1402,0.1407,0.1413,0.1398,-0.36%
28-Jan-13,0.1407,0.1394,0.1412,0.139,0.79%
25-Jan-13,0.1396,0.1397,0.1403,0.1386,-0.14%
24-Jan-13,0.1398,0.1431,0.1438,0.1395,-2.24%
23-Jan-13,0.143,0.1423,0.1437,0.142,0.42%
22-Jan-13,0.1424,0.1415,0.1438,0.1406,0.56%
21-Jan-13,0.1416,0.1404,0.1421,0.1401,0.78%
18-Jan-13,0.1405,0.14,0.141,0.1394,0.43%
17-Jan-13,0.1399,0.1427,0.1434,0.1393,-2.03%
16-Jan-13,0.1428,0.142,0.1444,0.1417,0.35%
15-Jan-13,0.1423,0.1407,0.1436,0.1405,0.99%
14-Jan-13,0.1409,0.1415,0.1422,0.1406,-0.63%
11-Jan-13,0.1418,0.1423,0.1425,0.1409,-0.49%
10-Jan-13,0.1425,0.1447,0.1449,0.1422,-1.72%
9-Jan-13,0.145,0.1471,0.1475,0.1448,-1.29%
8-Jan-13,0.1469,0.1453,0.1472,0.1452,1.03%
7-Jan-13,0.1454,0.1445,0.1459,0.1441,0.55%
4-Jan-13,0.1446,0.1468,0.1469,0.1442,-1.43%
3-Jan-13,0.1467,0.146,0.1474,0.1458,0.41%
2-Jan-13,0.1461,0.1484,0.1491,0.1459,-1.75%
1-Jan-13,0.1487,0.1482,0.1487,0.1481,0.41%
31-Dec-12,0.1481,0.1517,0.1518,0.1479,-2.18%
28-Dec-12,0.1514,0.1507,0.1533,0.1497,0.33%
27-Dec-12,0.1509,0.152,0.1521,0.1504,-0.72%
26-Dec-12,0.152,0.153,0.1532,0.1514,-0.78%
25-Dec-12,0.1532,0.1528,0.1536,0.1526,0.20%
24-Dec-12,0.1529,0.153,0.1538,0.1526,-0.46%
21-Dec-12,0.1536,0.1511,0.154,0.1509,1.65%
20-Dec-12,0.1511,0.1512,0.1526,0.1508,-0.13%
19-Dec-12,0.1513,0.151,0.1513,0.15,0.13%
18-Dec-12,0.1511,0.1517,0.152,0.1508,-0.53%
17-Dec-12,0.1519,0.1509,0.1529,0.1509,-0.46%
14-Dec-12,0.1526,0.153,0.1537,0.1522,-0.33%
13-Dec-12,0.1531,0.153,0.1539,0.152,-0.13%
12-Dec-12,0.1533,0.1542,0.1544,0.1524,-0.78%
11-Dec-12,0.1545,0.1555,0.1557,0.1542,-0.64%
10-Dec-12,0.1555,0.1558,0.1564,0.1551,-0.26%
7-Dec-12,0.1559,0.1562,0.1568,0.1547,-0.19%
6-Dec-12,0.1562,0.1567,0.157,0.1559,-0.38%
5-Dec-12,0.1568,0.158,0.1583,0.1565,-0.88%
4-Dec-12,0.1582,0.1579,0.1588,0.1577,0.19%
3-Dec-12,0.1579,0.1572,0.1581,0.1565,0.64%
30-Nov-12,0.1569,0.1575,0.1578,0.1559,-0.51%
29-Nov-12,0.1577,0.158,0.1585,0.1573,-0.44%
28-Nov-12,0.1584,0.1586,0.16,0.1583,-0.19%
27-Nov-12,0.1587,0.1586,0.1589,0.1575,0.00%
26-Nov-12,0.1587,0.1574,0.1588,0.1567,0.95%
23-Nov-12,0.1572,0.1581,0.1589,0.157,-0.63%
22-Nov-12,0.1582,0.1582,0.1584,0.157,0.00%
21-Nov-12,0.1582,0.1592,0.1596,0.1575,-0.63%
20-Nov-12,0.1592,0.1604,0.1614,0.159,-0.81%
19-Nov-12,0.1605,0.1612,0.1617,0.1603,-0.74%
16-Nov-12,0.1617,0.1627,0.1639,0.1611,-0.74%
15-Nov-12,0.1629,0.1654,0.1658,0.1626,-1.51%
14-Nov-12,0.1654,0.1668,0.1669,0.164,-0.72%
13-Nov-12,0.1666,0.1661,0.1675,0.1658,0.18%
12-Nov-12,0.1663,0.1659,0.1666,0.1656,0.18%
9-Nov-12,0.166,0.1657,0.1679,0.1649,0.12%
8-Nov-12,0.1658,0.1633,0.166,0.1631,1.53%
7-Nov-12,0.1633,0.1612,0.1639,0.1604,1.24%
6-Nov-12,0.1613,0.1624,0.1629,0.1607,-0.68%
5-Nov-12,0.1624,0.1618,0.163,0.1616,0.19%
2-Nov-12,0.1621,0.1623,0.1625,0.1603,-0.18%
1-Nov-12,0.1624,0.1641,0.1645,0.1621,-1.04%
31-Oct-12,0.1641,0.1643,0.1645,0.163,-0.06%
30-Oct-12,0.1642,0.1637,0.1653,0.1634,0.24%
29-Oct-12,0.1638,0.1631,0.1644,0.1629,0.43%
26-Oct-12,0.1631,0.1617,0.1641,0.1615,0.74%
25-Oct-12,0.1619,0.1627,0.1628,0.1609,-0.49%
24-Oct-12,0.1627,0.1623,0.1636,0.1619,0.18%
23-Oct-12,0.1624,0.1606,0.1631,0.1606,1.00%
22-Oct-12,0.1608,0.1624,0.1628,0.1606,-0.99%
19-Oct-12,0.1624,0.162,0.1629,0.1616,0.19%
18-Oct-12,0.1621,0.1619,0.1628,0.161,-0.06%
17-Oct-12,0.1622,0.1626,0.1633,0.1615,-0.25%
16-Oct-12,0.1626,0.1627,0.1632,0.1618,-0.06%
15-Oct-12,0.1627,0.1638,0.1648,0.1622,-0.79%
12-Oct-12,0.164,0.1649,0.165,0.1637,-0.43%
11-Oct-12,0.1647,0.1661,0.1665,0.1637,-0.90%
10-Oct-12,0.1662,0.1645,0.1662,0.1638,0.85%
9-Oct-12,0.1648,0.1634,0.1651,0.1629,0.80%
8-Oct-12,0.1635,0.1624,0.1649,0.1622,0.62%
5-Oct-12,0.1625,0.1624,0.1631,0.1605,0.00%
4-Oct-12,0.1625,0.1634,0.1636,0.1622,-0.55%
3-Oct-12,0.1634,0.1645,0.165,0.1631,-0.73%
2-Oct-12,0.1646,0.1646,0.1652,0.1638,0.00%
1-Oct-12,0.1646,0.1647,0.1658,0.1638,-0.30%
28-Sep-12,0.1651,0.1653,0.1658,0.1644,-0.18%
27-Sep-12,0.1654,0.1656,0.1659,0.1648,-0.18%
26-Sep-12,0.1657,0.1653,0.1665,0.1651,0.18%
25-Sep-12,0.1654,0.1658,0.1667,0.1642,-0.36%
24-Sep-12,0.166,0.1644,0.1665,0.1642,0.97%
21-Sep-12,0.1644,0.1643,0.165,0.1634,0.00%
20-Sep-12,0.1644,0.1638,0.1659,0.1638,0.31%
19-Sep-12,0.1639,0.1624,0.1642,0.1612,0.92%
18-Sep-12,0.1624,0.1621,0.1635,0.1618,0.12%
17-Sep-12,0.1622,0.1621,0.1632,0.1613,0.00%
14-Sep-12,0.1622,0.1653,0.1656,0.1619,-1.93%
13-Sep-12,0.1654,0.1671,0.1681,0.1651,-1.08%
12-Sep-12,0.1672,0.167,0.1678,0.166,0.12%
11-Sep-12,0.167,0.1669,0.1676,0.1665,-0.06%
10-Sep-12,0.1671,0.1658,0.1672,0.1653,0.72%
7-Sep-12,0.1659,0.166,0.1668,0.1641,0.06%
6-Sep-12,0.1658,0.1675,0.1677,0.1648,-0.96%
5-Sep-12,0.1674,0.168,0.169,0.167,-0.48%
4-Sep-12,0.1682,0.1684,0.1687,0.1673,-0.24%
3-Sep-12,0.1686,0.1686,0.1693,0.1682,0.12%
31-Aug-12,0.1684,0.1696,0.1706,0.1681,-0.82%
30-Aug-12,0.1698,0.1692,0.1712,0.169,0.35%
29-Aug-12,0.1692,0.1679,0.1694,0.1672,0.71%
28-Aug-12,0.168,0.1677,0.1686,0.1672,0.18%
27-Aug-12,0.1677,0.1672,0.1681,0.1671,0.18%
24-Aug-12,0.1674,0.1675,0.169,0.1669,-0.24%
23-Aug-12,0.1678,0.1664,0.168,0.1661,0.90%
22-Aug-12,0.1663,0.1659,0.1675,0.1638,0.18%
21-Aug-12,0.166,0.1648,0.1662,0.1638,0.61%
20-Aug-12,0.165,0.1649,0.1658,0.1644,0.18%
17-Aug-12,0.1647,0.1662,0.1669,0.1645,-0.78%
16-Aug-12,0.166,0.1663,0.1665,0.1651,-0.24%
15-Aug-12,0.1664,0.1673,0.1679,0.166,-0.60%
14-Aug-12,0.1674,0.1679,0.1681,0.1655,-0.24%
13-Aug-12,0.1678,0.1671,0.1682,0.1665,0.48%
10-Aug-12,0.167,0.1666,0.1685,0.1663,0.24%
9-Aug-12,0.1666,0.1673,0.1683,0.1661,-0.48%
8-Aug-12,0.1674,0.1682,0.1697,0.1671,-0.59%
7-Aug-12,0.1684,0.1686,0.169,0.1669,-0.12%
6-Aug-12,0.1686,0.1671,0.169,0.1667,0.60%
3-Aug-12,0.1676,0.1703,0.1711,0.1666,-1.70%
2-Aug-12,0.1705,0.1705,0.1725,0.1697,-0.06%
1-Aug-12,0.1706,0.1707,0.1714,0.1693,-0.06%
31-Jul-12,0.1707,0.17,0.1707,0.1689,0.53%
30-Jul-12,0.1698,0.1686,0.1702,0.1683,0.59%
27-Jul-12,0.1688,0.1715,0.1724,0.1681,-1.63%
26-Jul-12,0.1716,0.1739,0.1746,0.171,-1.32%
25-Jul-12,0.1739,0.1753,0.1758,0.1735,-0.80%
24-Jul-12,0.1753,0.1735,0.1763,0.1731,1.15%
23-Jul-12,0.1733,0.1703,0.1736,0.1699,1.82%
20-Jul-12,0.1702,0.168,0.1705,0.1676,1.31%
19-Jul-12,0.168,0.1669,0.1687,0.1665,0.60%
18-Jul-12,0.167,0.1663,0.1674,0.1659,0.30%
17-Jul-12,0.1665,0.1676,0.1679,0.1661,-0.77%
16-Jul-12,0.1678,0.1677,0.1693,0.1673,0.00%
13-Jul-12,0.1678,0.1696,0.17,0.1674,-1.06%
12-Jul-12,0.1696,0.1668,0.1707,0.1667,1.56%
11-Jul-12,0.167,0.1683,0.1687,0.1666,-0.89%
10-Jul-12,0.1685,0.1675,0.1689,0.1667,0.60%
9-Jul-12,0.1675,0.1679,0.1697,0.1673,-0.30%
6-Jul-12,0.168,0.1673,0.17,0.1671,0.30%
5-Jul-12,0.1675,0.1668,0.168,0.1658,0.30%
4-Jul-12,0.167,0.167,0.1679,0.1667,0.00%
3-Jul-12,0.167,0.1677,0.1695,0.1658,-0.48%
2-Jul-12,0.1678,0.167,0.1696,0.1658,0.24%
29-Jun-12,0.1674,0.1712,0.172,0.1664,-2.22%
28-Jun-12,0.1712,0.1701,0.173,0.1699,0.65%
27-Jun-12,0.1701,0.1729,0.1735,0.1698,-1.73%
26-Jun-12,0.1731,0.1746,0.1761,0.1725,-0.92%
25-Jun-12,0.1747,0.1721,0.1759,0.1715,1.39%
22-Jun-12,0.1723,0.1731,0.174,0.1714,-0.63%
21-Jun-12,0.1734,0.1721,0.1738,0.1705,0.58%
20-Jun-12,0.1724,0.1732,0.1739,0.1711,-0.58%
19-Jun-12,0.1734,0.1746,0.1755,0.1729,-0.74%
18-Jun-12,0.1747,0.1761,0.177,0.1741,-1.19%
15-Jun-12,0.1768,0.1749,0.1776,0.1744,0.97%
14-Jun-12,0.1751,0.1765,0.1775,0.1747,-0.85%
13-Jun-12,0.1766,0.1754,0.177,0.1748,0.63%
12-Jun-12,0.1755,0.1774,0.1781,0.1752,-1.18%
11-Jun-12,0.1776,0.1748,0.1777,0.1733,1.43%
8-Jun-12,0.1751,0.1765,0.1795,0.1749,-0.91%
7-Jun-12,0.1767,0.177,0.1776,0.1734,-0.23%
6-Jun-12,0.1771,0.1802,0.181,0.1768,-1.77%
5-Jun-12,0.1803,0.1813,0.1827,0.1797,-0.72%
4-Jun-12,0.1816,0.1832,0.1838,0.1809,-1.04%
1-Jun-12,0.1835,0.1831,0.1876,0.1823,0.05%
31-May-12,0.1834,0.1788,0.1836,0.1784,2.46%
30-May-12,0.179,0.1745,0.1791,0.1743,2.46%
29-May-12,0.1747,0.1754,0.176,0.1742,-0.46%
28-May-12,0.1755,0.1759,0.1767,0.1751,-0.28%
25-May-12,0.176,0.176,0.1765,0.1752,-0.06%
24-May-12,0.1761,0.1761,0.177,0.1753,0.00%
23-May-12,0.1761,0.1738,0.1774,0.1736,1.32%
22-May-12,0.1738,0.1726,0.1742,0.1709,0.58%
21-May-12,0.1728,0.1742,0.1745,0.1724,-1.09%
18-May-12,0.1747,0.1742,0.1755,0.1729,0.17%
17-May-12,0.1744,0.1711,0.1749,0.1705,1.75%
16-May-12,0.1714,0.1724,0.1736,0.1701,-0.58%
15-May-12,0.1724,0.1718,0.1727,0.1701,0.29%
14-May-12,0.1719,0.1697,0.1722,0.1689,1.24%
11-May-12,0.1698,0.1695,0.1703,0.1685,0.41%
10-May-12,0.1691,0.1699,0.17,0.1675,-0.35%
9-May-12,0.1697,0.1672,0.1706,0.1671,1.43%
8-May-12,0.1673,0.1647,0.1678,0.1643,1.52%
7-May-12,0.1648,0.1651,0.1666,0.1642,-0.12%
4-May-12,0.165,0.1621,0.1653,0.1614,1.60%
3-May-12,0.1624,0.1614,0.1624,0.1603,0.56%
2-May-12,0.1615,0.1612,0.1621,0.1601,0.12%
1-May-12,0.1613,0.163,0.1637,0.1604,-1.10%
