"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2016","119.38","119.28","119.60","119.22","2.71M","0.20%"
"Jun 01, 2016","119.14","119.28","119.42","119.04","5.53M","-0.21%"
"May 31, 2016","119.39","119.00","119.50","118.91","3.17M","0.18%"
"May 27, 2016","119.18","119.28","119.41","119.03","2.76M","-0.08%"
"May 26, 2016","119.27","118.96","119.45","118.96","4.86M","0.29%"
"May 25, 2016","118.93","118.73","118.96","118.70","4.79M","0.18%"
"May 24, 2016","118.72","118.99","118.99","118.56","3.50M","-0.17%"
"May 23, 2016","118.92","118.92","118.98","118.71","2.84M","0.00%"
"May 20, 2016","118.92","118.93","118.99","118.69","2.98M","0.07%"
"May 19, 2016","118.84","118.62","118.92","118.62","5.76M","0.24%"
"May 18, 2016","118.56","119.45","119.45","118.44","7.02M","-0.85%"
"May 17, 2016","119.58","119.61","119.80","119.51","3.39M","-0.03%"
"May 16, 2016","119.62","120.02","120.02","119.60","2.97M","-0.33%"
"May 13, 2016","120.02","119.91","120.06","119.78","4.33M","0.18%"
"May 12, 2016","119.80","120.10","120.10","119.67","2.68M","-0.21%"
"May 11, 2016","120.05","119.84","120.24","119.75","3.42M","0.11%"
"May 10, 2016","119.92","119.81","119.97","119.67","5.47M","0.17%"
"May 09, 2016","119.72","119.95","119.95","119.61","6.20M","-0.10%"
"May 06, 2016","119.84","120.05","120.05","119.69","3.04M","-0.22%"
"May 05, 2016","120.10","119.96","120.13","119.62","4.47M","0.20%"
"May 04, 2016","119.86","120.00","120.01","119.72","4.23M","-0.17%"
"May 03, 2016","120.06","120.04","120.24","119.90","3.73M","0.18%"
"May 02, 2016","119.85","119.95","120.05","119.77","6.77M","-0.40%"
"Apr 29, 2016","120.33","120.08","120.42","119.85","2.92M","0.11%"
"Apr 28, 2016","120.20","119.90","120.27","119.82","3.50M","0.09%"
"Apr 27, 2016","120.09","119.59","120.09","119.42","3.09M","0.64%"
"Apr 26, 2016","119.33","119.50","119.50","119.12","3.29M","-0.04%"
"Apr 25, 2016","119.38","119.68","119.69","119.30","2.92M","-0.23%"
"Apr 22, 2016","119.66","119.91","119.91","119.55","1.65M","0.11%"
"Apr 21, 2016","119.53","119.66","119.69","119.33","3.58M","-0.04%"
"Apr 20, 2016","119.58","120.06","120.39","119.55","3.04M","-0.28%"
"Apr 19, 2016","119.91","119.73","119.92","119.57","2.58M","0.18%"
"Apr 18, 2016","119.69","119.34","119.69","119.34","2.83M","0.11%"
"Apr 15, 2016","119.56","119.30","119.62","119.14","3.79M","0.42%"
"Apr 14, 2016","119.06","119.18","119.23","118.91","1.86M","-0.07%"
"Apr 13, 2016","119.14","118.77","119.16","118.70","2.50M","0.35%"
"Apr 12, 2016","118.73","118.88","119.04","118.61","3.55M","-0.39%"
"Apr 11, 2016","119.20","119.09","119.33","118.97","2.00M","-0.01%"
"Apr 08, 2016","119.21","119.38","119.39","119.14","2.06M","-0.23%"
"Apr 07, 2016","119.48","119.44","119.54","119.25","3.59M","0.27%"
"Apr 06, 2016","119.16","119.07","119.18","118.91","4.79M","-0.08%"
"Apr 05, 2016","119.26","118.69","119.27","118.56","6.94M","0.32%"
"Apr 04, 2016","118.88","118.90","118.92","118.66","4.14M","0.01%"
"Apr 01, 2016","118.87","118.65","118.96","118.19","6.81M","0.04%"
"Mar 31, 2016","118.82","118.38","118.86","118.29","7.85M","0.40%"
"Mar 30, 2016","118.35","118.49","118.49","118.19","3.88M","-0.12%"
"Mar 29, 2016","118.49","118.28","118.60","118.11","3.76M","0.45%"
"Mar 28, 2016","117.96","117.94","118.19","117.86","3.27M","0.06%"
"Mar 24, 2016","117.89","118.26","118.26","117.80","2.60M","-0.04%"
"Mar 23, 2016","117.94","117.59","117.94","117.31","5.34M","0.50%"
"Mar 22, 2016","117.35","117.80","117.80","117.28","3.76M","-0.19%"
"Mar 21, 2016","117.57","117.51","117.84","117.42","2.95M","-0.12%"
"Mar 18, 2016","117.71","117.86","117.91","117.50","3.32M","0.23%"
"Mar 17, 2016","117.44","117.33","117.69","117.08","3.34M","0.31%"
"Mar 16, 2016","117.08","116.35","117.12","116.26","3.98M","0.48%"
"Mar 15, 2016","116.52","116.83","116.83","116.39","6.60M","-0.03%"
"Mar 14, 2016","116.56","116.43","116.60","116.21","3.00M","0.29%"
"Mar 11, 2016","116.22","116.30","116.38","115.97","4.60M","0.28%"
"Mar 10, 2016","115.89","115.91","116.09","115.40","4.46M","0.42%"
"Mar 09, 2016","115.41","115.20","115.54","115.18","3.21M","-0.11%"
"Mar 08, 2016","115.54","115.77","115.86","115.45","3.28M","0.53%"
"Mar 07, 2016","114.93","114.49","114.96","114.49","3.62M","0.11%"
"Mar 04, 2016","114.80","114.74","114.82","114.45","2.04M","-0.02%"
"Mar 03, 2016","114.82","114.29","114.90","114.28","3.61M","0.47%"
"Mar 02, 2016","114.28","113.95","114.30","113.82","3.52M","0.20%"
"Mar 01, 2016","114.05","115.11","115.11","113.92","8.30M","-0.83%"
"Feb 29, 2016","115.01","114.85","115.07","114.78","5.23M","0.07%"
"Feb 26, 2016","114.93","114.66","114.96","114.57","5.42M","-0.03%"
"Feb 25, 2016","114.97","114.58","115.11","114.58","4.53M","0.56%"
"Feb 24, 2016","114.33","114.50","114.82","114.27","3.40M","0.10%"
"Feb 23, 2016","114.22","113.75","114.30","113.55","2.83M","0.20%"
"Feb 22, 2016","113.99","113.87","114.04","113.78","4.56M","0.20%"
"Feb 19, 2016","113.76","113.80","113.97","113.57","3.59M","-0.07%"
"Feb 18, 2016","113.84","113.19","113.88","113.08","3.81M","0.81%"
"Feb 17, 2016","112.92","112.90","113.14","112.67","5.01M","-0.03%"
"Feb 16, 2016","112.95","113.53","113.53","112.88","4.97M","-0.48%"
"Feb 12, 2016","113.49","113.67","113.83","113.17","4.18M","-0.56%"
"Feb 11, 2016","114.13","114.00","114.49","113.90","5.33M","0.33%"
"Feb 10, 2016","113.75","113.74","113.93","113.62","3.74M","0.12%"
"Feb 09, 2016","113.61","113.66","114.08","113.58","3.35M","-0.34%"
"Feb 08, 2016","114.00","113.65","114.08","113.50","3.27M","0.52%"
"Feb 05, 2016","113.41","113.28","113.50","113.12","4.33M","-0.02%"
"Feb 04, 2016","113.43","113.49","113.68","113.33","3.37M","0.04%"
"Feb 03, 2016","113.38","113.52","113.94","113.24","3.73M","-0.25%"
"Feb 02, 2016","113.66","113.64","113.74","113.37","5.88M","0.19%"
"Feb 01, 2016","113.45","113.49","113.59","113.11","8.70M","-0.61%"
"Jan 29, 2016","114.15","114.22","114.22","113.90","2.02M","0.52%"
"Jan 28, 2016","113.56","113.27","113.75","113.27","4.19M","0.11%"
"Jan 27, 2016","113.43","113.53","113.71","113.21","2.54M","-0.27%"
"Jan 26, 2016","113.74","113.51","113.78","113.44","4.00M","0.28%"
"Jan 25, 2016","113.42","113.19","113.70","113.19","2.49M","-0.11%"
"Jan 22, 2016","113.54","113.43","113.76","113.35","2.93M","0.06%"
"Jan 21, 2016","113.47","113.81","113.99","113.36","3.93M","-0.29%"
"Jan 20, 2016","113.80","113.84","113.94","113.51","6.18M","0.15%"
"Jan 19, 2016","113.63","114.04","114.12","113.61","3.37M","-0.45%"
"Jan 15, 2016","114.14","114.34","114.49","113.98","5.98M","-0.15%"
"Jan 14, 2016","114.31","114.90","114.92","114.26","4.74M","-0.50%"
"Jan 13, 2016","114.88","114.72","115.00","114.54","5.65M","0.31%"
"Jan 12, 2016","114.53","114.30","114.91","114.30","2.62M","0.23%"
"Jan 11, 2016","114.27","114.49","114.61","114.23","4.16M","-0.32%"
"Jan 08, 2016","114.64","114.52","114.92","114.44","4.36M","0.08%"
"Jan 07, 2016","114.55","114.57","114.68","114.25","4.82M","0.08%"
"Jan 06, 2016","114.46","114.48","114.53","114.30","4.52M","0.39%"
"Jan 05, 2016","114.01","114.09","114.23","113.91","4.47M","0.05%"
"Jan 04, 2016","113.95","114.15","114.41","113.89","8.33M","-0.05%"
"Dec 31, 2015","114.01","114.17","114.27","114.00","1.23M","0.17%"
"Dec 30, 2015","113.82","113.77","114.05","113.73","1.89M","0.00%"
"Dec 29, 2015","113.82","114.28","114.38","113.81","2.97M","-0.52%"
"Dec 28, 2015","114.41","114.36","114.56","114.21","2.42M","-0.12%"
"Dec 24, 2015","114.55","114.34","114.55","114.20","920.13K","0.04%"
"Dec 23, 2015","114.50","114.28","114.52","114.21","1.92M","0.09%"
"Dec 22, 2015","114.40","114.43","114.59","114.29","2.20M","-0.13%"
"Dec 21, 2015","114.55","114.76","114.90","114.46","3.03M","0.07%"
"Dec 18, 2015","114.47","114.52","114.76","114.43","2.57M","0.00%"
"Dec 17, 2015","114.47","114.66","114.74","114.34","2.33M","0.11%"
"Dec 16, 2015","114.34","114.31","114.63","113.70","2.54M","-0.02%"
"Dec 15, 2015","114.36","114.07","114.63","113.94","3.82M","0.01%"
"Dec 14, 2015","114.35","114.85","115.00","114.18","6.44M","-0.74%"
"Dec 11, 2015","115.20","115.28","115.41","114.81","7.95M","0.17%"
"Dec 10, 2015","115.00","115.29","115.47","115.00","4.72M","-0.23%"
"Dec 09, 2015","115.27","115.17","115.42","114.93","3.39M","-0.03%"
"Dec 08, 2015","115.30","115.60","115.61","115.22","3.75M","-0.13%"
"Dec 07, 2015","115.45","115.22","115.83","115.19","3.10M","0.17%"
"Dec 04, 2015","115.25","114.79","115.28","114.79","3.12M","0.54%"
"Dec 03, 2015","114.63","115.58","115.69","114.56","4.52M","-1.33%"
"Dec 02, 2015","116.17","116.21","116.33","116.05","6.14M","-0.24%"
"Dec 01, 2015","116.45","115.64","116.47","115.56","5.96M","0.47%"
"Nov 30, 2015","115.91","115.85","115.95","115.80","4.92M","0.04%"
"Nov 27, 2015","115.86","115.91","116.00","115.86","409.22K","0.03%"
"Nov 25, 2015","115.82","115.75","115.91","115.68","609.61K","0.10%"
"Nov 24, 2015","115.71","115.64","115.82","115.58","1.66M","0.03%"
"Nov 23, 2015","115.67","115.54","115.75","115.47","1.95M","0.03%"
"Nov 20, 2015","115.63","115.63","115.76","115.48","2.34M","-0.02%"
"Nov 19, 2015","115.65","115.47","115.77","115.44","2.89M","0.29%"
"Nov 18, 2015","115.31","115.20","115.41","115.06","1.71M","0.03%"
"Nov 17, 2015","115.28","114.95","115.50","114.86","3.86M","0.10%"
"Nov 16, 2015","115.16","115.21","115.30","115.02","2.56M","0.02%"
"Nov 13, 2015","115.14","115.09","115.19","114.98","2.62M","0.30%"
"Nov 12, 2015","114.80","114.75","115.20","114.74","3.10M","-0.03%"
"Nov 11, 2015","114.84","114.80","114.90","114.73","910.94K","-0.01%"
"Nov 10, 2015","114.85","114.70","115.06","114.57","2.23M","0.25%"
"Nov 09, 2015","114.56","114.54","114.81","114.43","3.25M","-0.17%"
"Nov 06, 2015","114.75","114.83","114.88","114.64","4.31M","-0.65%"
"Nov 05, 2015","115.50","115.56","115.72","115.23","3.74M","0.03%"
"Nov 04, 2015","115.47","115.63","115.79","115.45","4.18M","-0.11%"
"Nov 03, 2015","115.60","115.60","115.71","115.43","2.67M","0.01%"
"Nov 02, 2015","115.59","115.80","115.88","115.56","6.24M","-0.71%"
"Oct 30, 2015","116.42","116.19","116.44","116.08","2.66M","0.26%"
"Oct 29, 2015","116.12","116.61","116.63","116.00","2.94M","-0.70%"
"Oct 28, 2015","116.94","117.29","117.36","116.82","4.69M","-0.39%"
"Oct 27, 2015","117.40","117.66","117.69","117.37","2.81M","0.03%"
"Oct 26, 2015","117.37","117.37","117.43","117.13","3.77M","0.18%"
"Oct 23, 2015","117.16","117.35","117.41","117.16","3.68M","-0.37%"
"Oct 22, 2015","117.59","117.31","117.78","117.22","2.40M","0.21%"
"Oct 21, 2015","117.34","117.05","117.37","117.05","2.50M","0.50%"
"Oct 20, 2015","116.76","116.64","116.85","116.55","4.19M","-0.19%"
"Oct 19, 2015","116.98","116.94","116.99","116.64","2.51M","-0.01%"
"Oct 16, 2015","116.99","116.92","117.03","116.83","3.06M","0.03%"
"Oct 15, 2015","116.95","116.85","116.95","116.61","4.23M","-0.04%"
"Oct 14, 2015","117.00","116.84","117.01","116.57","1.98M","0.39%"
"Oct 13, 2015","116.54","116.61","116.64","116.24","2.15M","-0.08%"
"Oct 12, 2015","116.63","116.32","116.70","116.32","860.43K","0.40%"
"Oct 09, 2015","116.16","116.09","116.28","115.99","3.80M","0.04%"
"Oct 08, 2015","116.11","116.57","116.57","115.97","2.17M","-0.39%"
"Oct 07, 2015","116.57","116.24","116.59","115.92","5.88M","0.35%"
"Oct 06, 2015","116.16","115.93","116.22","115.65","3.24M","0.20%"
"Oct 05, 2015","115.93","115.92","116.07","115.80","7.57M","-0.27%"
"Oct 02, 2015","116.24","116.35","116.49","116.02","3.48M","0.44%"
"Oct 01, 2015","115.73","115.74","115.92","115.57","6.46M","-0.31%"
"Sep 30, 2015","116.09","115.88","116.13","115.83","4.40M","-0.02%"
"Sep 29, 2015","116.11","115.91","116.15","115.82","2.27M","0.13%"
"Sep 28, 2015","115.96","115.84","116.16","115.70","3.10M","0.17%"
"Sep 25, 2015","115.76","115.74","115.95","115.64","2.86M","-0.30%"
"Sep 24, 2015","116.11","116.46","116.52","116.08","2.38M","0.02%"
"Sep 23, 2015","116.09","116.12","116.22","115.93","2.44M","-0.06%"
"Sep 22, 2015","116.16","116.05","116.35","115.94","4.00M","0.43%"
"Sep 21, 2015","115.66","115.94","116.10","115.61","3.21M","-0.51%"
"Sep 18, 2015","116.25","116.08","116.38","116.00","4.69M","0.30%"
"Sep 17, 2015","115.90","114.93","115.94","114.89","4.11M","0.83%"
"Sep 16, 2015","114.95","114.81","115.05","114.76","2.92M","0.18%"
"Sep 15, 2015","114.74","115.34","115.48","114.64","3.09M","-0.75%"
"Sep 14, 2015","115.61","115.78","115.82","115.48","1.73M","-0.01%"
"Sep 11, 2015","115.62","115.58","115.89","115.57","2.33M","0.07%"
"Sep 10, 2015","115.54","115.57","115.65","115.36","2.57M","-0.20%"
"Sep 09, 2015","115.77","115.23","115.84","115.20","2.08M","0.22%"
"Sep 08, 2015","115.52","115.76","115.82","115.50","1.89M","-0.47%"
"Sep 04, 2015","116.06","115.97","116.20","115.78","1.65M","0.22%"
"Sep 03, 2015","115.80","115.57","115.94","115.42","11.30M","0.48%"
"Sep 02, 2015","115.25","114.97","115.46","114.97","1.82M","-0.15%"
"Sep 01, 2015","115.42","115.06","115.49","114.84","3.86M","0.31%"
"Aug 31, 2015","115.06","115.79","115.82","115.06","1.25M","-0.25%"
"Aug 28, 2015","115.35","115.71","115.76","115.27","1.90M","0.18%"
"Aug 27, 2015","115.14","114.81","115.39","114.70","2.96M","0.10%"
"Aug 26, 2015","115.03","114.88","115.23","114.68","3.30M","-0.06%"
"Aug 25, 2015","115.10","115.35","115.56","114.87","2.63M","-0.51%"
"Aug 24, 2015","115.69","116.50","116.59","115.63","3.97M","-0.28%"
"Aug 21, 2015","116.01","116.01","116.29","115.81","2.97M","0.03%"
"Aug 20, 2015","115.98","115.95","116.11","115.81","1.76M","0.06%"
"Aug 19, 2015","115.91","115.10","115.99","115.00","2.60M","0.49%"
"Aug 18, 2015","115.35","115.52","115.64","115.28","2.20M","-0.38%"
"Aug 17, 2015","115.79","115.80","116.10","115.59","3.31M","0.32%"
"Aug 14, 2015","115.42","115.28","115.53","115.17","1.69M","0.10%"
"Aug 13, 2015","115.31","115.41","115.66","115.22","1.65M","-0.35%"
"Aug 12, 2015","115.71","115.89","116.26","115.65","5.06M","-0.16%"
"Aug 11, 2015","115.89","115.89","116.21","115.82","5.01M","0.42%"
"Aug 10, 2015","115.41","115.58","115.68","115.35","1.32M","-0.40%"
"Aug 07, 2015","115.87","115.64","115.94","115.55","2.91M","0.35%"
"Aug 06, 2015","115.47","115.38","115.59","115.33","1.75M","0.19%"
"Aug 05, 2015","115.25","115.51","115.51","115.09","2.99M","-0.39%"
"Aug 04, 2015","115.70","115.99","116.05","115.64","3.82M","-0.51%"
"Aug 03, 2015","116.29","115.86","116.38","115.83","2.94M","-0.05%"
"Jul 31, 2015","116.35","116.11","116.41","116.10","3.63M","0.52%"
"Jul 30, 2015","115.75","115.77","115.92","115.60","2.16M","0.05%"
"Jul 29, 2015","115.69","115.73","115.81","115.52","1.57M","-0.09%"
"Jul 28, 2015","115.79","115.63","115.82","115.50","2.76M","-0.08%"
"Jul 27, 2015","115.88","115.93","116.18","115.81","4.84M","0.01%"
"Jul 24, 2015","115.87","116.11","116.11","115.67","2.70M","-0.04%"
"Jul 23, 2015","115.92","115.53","116.02","115.40","2.01M","0.29%"
"Jul 22, 2015","115.58","115.41","115.75","115.34","1.29M","0.13%"
"Jul 21, 2015","115.43","115.01","115.48","115.00","2.49M","0.21%"
"Jul 20, 2015","115.19","115.25","115.45","115.15","2.81M","-0.23%"
"Jul 17, 2015","115.46","115.39","115.62","115.39","2.27M","0.07%"
"Jul 16, 2015","115.38","115.03","115.46","114.92","2.04M","0.16%"
"Jul 15, 2015","115.20","114.86","115.37","114.77","1.92M","0.26%"
"Jul 14, 2015","114.90","114.87","115.00","114.66","4.36M","0.09%"
"Jul 13, 2015","114.80","114.58","115.08","114.58","3.15M","-0.22%"
"Jul 10, 2015","115.05","115.15","115.36","114.81","2.74M","-0.64%"
"Jul 09, 2015","115.79","116.16","116.20","115.72","1.43M","-0.66%"
"Jul 08, 2015","116.56","116.51","116.70","116.23","3.49M","0.14%"
"Jul 07, 2015","116.40","116.65","116.86","116.26","3.63M","0.41%"
"Jul 06, 2015","115.92","115.88","116.07","115.59","4.85M","0.40%"
"Jul 02, 2015","115.46","115.30","115.66","115.28","1.97M","0.38%"
"Jul 01, 2015","115.02","115.03","115.29","115.02","4.09M","-0.60%"
"Jun 30, 2015","115.72","115.67","116.18","115.60","2.67M","-0.19%"
"Jun 29, 2015","115.94","115.22","116.09","115.15","5.95M","0.87%"
"Jun 26, 2015","114.94","115.02","115.13","114.73","2.28M","-0.46%"
"Jun 25, 2015","115.47","115.48","115.64","115.26","2.57M","-0.16%"
"Jun 24, 2015","115.66","115.44","115.72","115.30","2.54M","0.28%"
"Jun 23, 2015","115.34","115.09","115.64","115.09","1.24M","-0.22%"
"Jun 22, 2015","115.60","116.09","116.25","115.54","2.55M","-0.79%"
"Jun 19, 2015","116.52","116.23","116.62","116.06","5.11M","0.53%"
"Jun 18, 2015","115.90","115.85","116.00","115.53","1.85M","-0.18%"
"Jun 17, 2015","116.11","116.04","116.20","115.47","3.82M","-0.01%"
"Jun 16, 2015","116.12","115.96","116.12","115.66","2.27M","0.25%"
"Jun 15, 2015","115.83","116.20","116.25","115.68","1.83M","-0.02%"
"Jun 12, 2015","115.85","115.76","116.33","115.73","2.44M","-0.17%"
"Jun 11, 2015","116.05","115.54","116.07","115.29","2.56M","0.89%"
"Jun 10, 2015","115.03","115.18","115.28","114.93","1.96M","-0.27%"
"Jun 09, 2015","115.34","115.67","115.67","115.24","6.15M","-0.45%"
"Jun 08, 2015","115.86","116.08","116.20","115.86","2.13M","-0.07%"
"Jun 05, 2015","115.94","115.91","116.21","115.50","5.55M","-0.51%"
"Jun 04, 2015","116.53","116.12","116.67","116.12","2.85M","0.52%"
"Jun 03, 2015","115.93","116.44","116.44","115.71","3.31M","-0.64%"
"Jun 02, 2015","116.68","116.87","116.99","116.59","7.08M","-0.51%"
"Jun 01, 2015","117.28","117.86","117.99","117.22","5.32M","-0.84%"
"May 29, 2015","118.27","118.50","118.57","118.13","2.85M","0.04%"
"May 28, 2015","118.22","118.43","118.49","118.19","2.90M","-0.21%"
"May 27, 2015","118.47","118.36","118.55","118.09","2.28M","0.10%"
"May 26, 2015","118.35","117.86","118.41","117.81","2.23M","0.44%"
"May 22, 2015","117.83","117.82","117.85","117.51","2.86M","-0.07%"
"May 21, 2015","117.91","117.55","117.94","117.42","1.61M","0.48%"
"May 20, 2015","117.35","117.38","117.68","117.11","2.63M","0.12%"
"May 19, 2015","117.21","117.30","117.80","117.20","3.56M","-0.53%"
"May 18, 2015","117.84","118.31","118.48","117.75","2.82M","-0.77%"
"May 15, 2015","118.75","118.21","118.82","118.10","1.86M","0.70%"
"May 14, 2015","117.93","117.75","118.14","117.61","3.09M","0.34%"
"May 13, 2015","117.53","118.21","118.28","117.49","3.26M","-0.09%"
"May 12, 2015","117.64","117.45","117.98","117.20","3.74M","-0.14%"
"May 11, 2015","117.81","118.61","118.65","117.69","3.88M","-1.01%"
"May 08, 2015","119.01","119.09","119.23","118.83","5.39M","0.57%"
"May 07, 2015","118.33","118.01","118.41","117.86","3.64M","0.40%"
"May 06, 2015","117.86","118.30","118.30","117.68","2.11M","-0.43%"
"May 05, 2015","118.37","118.64","118.69","118.05","3.31M","-0.17%"
"May 04, 2015","118.57","119.01","119.16","118.56","2.69M","-0.32%"
"May 01, 2015","118.95","119.22","119.47","118.80","3.46M","-0.83%"
"Apr 30, 2015","119.94","119.66","120.01","119.17","5.72M","0.08%"
"Apr 29, 2015","119.84","120.01","120.15","119.60","3.09M","-0.83%"
"Apr 28, 2015","120.84","121.22","121.38","120.76","1.97M","-0.59%"
"Apr 27, 2015","121.56","121.65","121.76","121.32","1.56M","-0.07%"
"Apr 24, 2015","121.65","121.61","121.83","121.51","1.69M","0.19%"
"Apr 23, 2015","121.42","121.14","121.59","121.03","1.96M","0.26%"
"Apr 22, 2015","121.11","121.93","121.94","121.09","2.11M","-0.65%"
"Apr 21, 2015","121.90","122.05","122.10","121.78","2.44M","-0.02%"
"Apr 20, 2015","121.93","122.19","122.35","121.84","1.53M","-0.24%"
"Apr 17, 2015","122.22","121.82","122.35","121.65","1.63M","0.27%"
"Apr 16, 2015","121.89","122.14","122.14","121.57","1.82M","-0.06%"
"Apr 15, 2015","121.96","122.15","122.29","121.96","1.56M","0.07%"
"Apr 14, 2015","121.88","122.05","122.31","121.85","2.24M","0.23%"
"Apr 13, 2015","121.60","121.65","121.85","121.54","1.71M","-0.03%"
"Apr 10, 2015","121.64","121.81","121.90","121.56","1.33M","0.14%"
"Apr 09, 2015","121.47","122.07","122.07","121.36","1.78M","-0.51%"
"Apr 08, 2015","122.09","122.13","122.13","121.70","3.93M","-0.03%"
"Apr 07, 2015","122.13","121.60","122.14","121.47","2.61M","0.36%"
"Apr 06, 2015","121.69","122.01","122.16","121.40","3.50M","0.13%"
"Apr 02, 2015","121.53","121.94","122.12","121.50","3.01M","-0.16%"
"Apr 01, 2015","121.73","121.70","122.17","121.61","7.39M","0.02%"
"Mar 31, 2015","121.71","121.47","121.76","121.32","1.69M","0.18%"
"Mar 30, 2015","121.49","121.42","121.59","121.28","981.08K","0.17%"
"Mar 27, 2015","121.28","121.18","121.54","121.03","1.01M","0.40%"
"Mar 26, 2015","120.80","121.27","121.38","120.72","2.68M","-0.62%"
"Mar 25, 2015","121.55","122.00","122.30","121.44","3.21M","-0.33%"
"Mar 24, 2015","121.95","121.89","122.00","121.70","2.78M","0.15%"
"Mar 23, 2015","121.77","121.57","121.83","121.55","2.95M","0.23%"
"Mar 20, 2015","121.49","121.47","121.71","121.36","3.67M","0.28%"
"Mar 19, 2015","121.15","121.48","121.61","121.05","2.50M","-0.51%"
"Mar 18, 2015","121.77","120.54","121.89","120.36","3.38M","1.23%"
"Mar 17, 2015","120.29","120.10","120.37","119.88","2.53M","0.17%"
"Mar 16, 2015","120.09","120.42","120.42","119.91","1.59M","0.10%"
"Mar 13, 2015","119.97","120.00","120.30","119.90","1.85M","-0.28%"
"Mar 12, 2015","120.31","120.63","120.72","120.08","2.97M","-0.10%"
"Mar 11, 2015","120.43","120.07","120.44","119.88","1.71M","0.51%"
"Mar 10, 2015","119.82","120.02","120.19","119.79","3.36M","0.16%"
"Mar 09, 2015","119.63","119.59","119.68","119.38","6.24M","0.40%"
"Mar 06, 2015","119.15","119.70","119.81","119.11","3.37M","-1.06%"
"Mar 05, 2015","120.43","120.50","120.58","120.13","1.31M","0.13%"
"Mar 04, 2015","120.27","120.66","120.67","120.20","2.70M","-0.07%"
"Mar 03, 2015","120.35","120.50","120.77","120.34","4.74M","-0.06%"
"Mar 02, 2015","120.42","121.36","121.36","120.40","4.54M","-1.13%"
"Feb 27, 2015","121.80","121.54","121.86","121.31","2.89M","0.24%"
"Feb 26, 2015","121.51","122.00","122.15","121.44","1.19M","-0.54%"
"Feb 25, 2015","122.17","121.92","122.20","121.74","2.02M","0.09%"
"Feb 24, 2015","122.06","121.06","122.10","120.80","1.89M","0.65%"
"Feb 23, 2015","121.27","121.15","121.28","121.06","2.19M","0.34%"
"Feb 20, 2015","120.86","121.02","121.32","120.47","1.62M","0.15%"
"Feb 19, 2015","120.68","120.64","121.08","120.54","2.77M","-0.02%"
"Feb 18, 2015","120.70","120.34","121.00","120.21","3.22M","0.36%"
"Feb 17, 2015","120.27","120.66","120.78","120.06","2.97M","-0.46%"
"Feb 13, 2015","120.83","121.29","121.36","120.82","2.07M","-0.40%"
"Feb 12, 2015","121.31","121.00","121.44","120.90","4.05M","0.26%"
"Feb 11, 2015","121.00","121.03","121.05","120.64","2.24M","0.07%"
"Feb 10, 2015","120.92","121.23","121.30","120.89","2.58M","-0.27%"
"Feb 09, 2015","121.25","121.56","121.62","121.11","2.43M","0.07%"
"Feb 06, 2015","121.17","121.96","122.09","121.14","2.58M","-1.05%"
"Feb 05, 2015","122.45","122.59","122.69","122.36","1.79M","-0.32%"
"Feb 04, 2015","122.84","122.26","122.87","122.19","3.21M","0.14%"
"Feb 03, 2015","122.67","123.06","123.19","122.52","2.83M","-0.81%"
"Feb 02, 2015","123.67","123.24","123.72","123.05","5.68M","-0.18%"
"Jan 30, 2015","123.89","123.55","123.90","123.43","3.50M","0.82%"
"Jan 29, 2015","122.88","122.86","123.03","122.69","1.67M","-0.24%"
"Jan 28, 2015","123.17","122.39","123.34","122.37","1.37M","0.68%"
"Jan 27, 2015","122.34","122.68","122.83","122.20","1.27M","0.07%"
"Jan 26, 2015","122.25","122.35","122.47","122.00","2.35M","-0.02%"
"Jan 23, 2015","122.28","122.09","122.41","122.04","1.44M","0.58%"
"Jan 22, 2015","121.57","121.88","121.96","121.25","1.94M","-0.05%"
"Jan 21, 2015","121.63","122.08","122.11","121.32","1.88M","-0.04%"
"Jan 20, 2015","121.68","121.71","122.06","121.63","1.65M","0.23%"
"Jan 16, 2015","121.40","121.71","121.91","121.23","1.32M","-0.56%"
"Jan 15, 2015","122.08","121.53","122.27","121.45","2.17M","0.52%"
"Jan 14, 2015","121.45","121.71","121.82","121.35","2.46M","0.17%"
"Jan 13, 2015","121.24","121.13","121.28","120.91","1.47M","0.09%"
"Jan 12, 2015","121.13","120.94","121.19","120.87","1.95M","0.19%"
"Jan 09, 2015","120.90","120.42","121.02","120.39","1.53M","0.27%"
"Jan 08, 2015","120.58","120.65","120.67","120.37","2.16M","-0.32%"
"Jan 07, 2015","120.97","120.64","121.05","120.50","1.64M","0.13%"
"Jan 06, 2015","120.81","120.65","121.17","120.47","5.31M","0.41%"
"Jan 05, 2015","120.32","120.19","120.68","120.09","3.22M","0.41%"
"Jan 02, 2015","119.83","119.60","120.24","119.55","2.52M","0.35%"
"Dec 31, 2014","119.41","119.58","119.79","119.31","1.23M","0.07%"
"Dec 30, 2014","119.33","119.55","119.72","119.30","1.05M","0.08%"
"Dec 29, 2014","119.23","119.27","119.42","119.11","826.17K","0.19%"
"Dec 26, 2014","119.00","119.10","119.13","118.86","499.08K","0.08%"
"Dec 24, 2014","118.91","118.51","118.99","118.42","466.17K","0.05%"
"Dec 23, 2014","118.85","119.60","119.61","118.77","1.29M","-0.76%"
"Dec 22, 2014","119.76","119.56","119.81","119.33","2.01M","0.32%"
"Dec 19, 2014","119.38","119.19","119.47","119.03","1.09M","-0.05%"
