Date,Price,Open,High,Low,Vol.,Change %
2-Jun-16,44.04,43.9,44.04,43.68,7.76M,-0.09%
1-Jun-16,44.08,44.04,44.2,43.97,6.89M,-0.25%
31-May-16,44.19,44.14,44.25,43.93,12.37M,0.20%
27-May-16,44.1,43.88,44.16,43.83,7.79M,0.48%
26-May-16,43.89,43.75,43.96,43.66,6.52M,0.32%
25-May-16,43.75,43.63,43.89,43.57,9.84M,0.69%
24-May-16,43.45,42.82,43.52,42.82,9.46M,1.88%
23-May-16,42.65,42.71,42.89,42.61,8.43M,-0.19%
20-May-16,42.73,42.45,42.83,42.42,5.87M,1.21%
19-May-16,42.22,42.35,42.4,41.97,8.63M,-0.54%
18-May-16,42.45,42.26,42.78,42.2,10.90M,0.19%
17-May-16,42.37,42.67,42.88,42.24,9.94M,-1.00%
16-May-16,42.8,42.25,42.9,42.25,6.39M,1.40%
13-May-16,42.21,42.36,42.62,42.16,10.92M,-0.38%
12-May-16,42.37,42.65,42.65,42.1,9.34M,-0.28%
11-May-16,42.49,42.69,42.93,42.49,7.15M,-0.72%
10-May-16,42.8,42.38,42.8,42.33,13.92M,1.30%
9-May-16,42.25,42.27,42.45,42.22,7.54M,0.00%
6-May-16,42.25,41.76,42.25,41.76,9.23M,0.74%
5-May-16,41.94,42.04,42.13,41.84,13.56M,0.05%
4-May-16,41.92,41.86,42.04,41.8,11.25M,-0.31%
3-May-16,42.05,42.15,42.24,41.91,12.53M,-0.92%
2-May-16,42.44,42.22,42.48,42.04,12.55M,0.74%
29-Apr-16,42.13,42.26,42.33,41.82,11.90M,-0.87%
28-Apr-16,42.5,43.11,43.26,42.36,22.67M,-1.25%
27-Apr-16,43.04,42.69,43.09,42.53,12.78M,-0.46%
26-Apr-16,43.24,43.5,43.6,43.1,7.37M,-0.48%
25-Apr-16,43.45,43.32,43.47,43.21,9.36M,0.02%
22-Apr-16,43.44,43.51,43.73,43.21,14.92M,-1.74%
21-Apr-16,44.21,44.31,44.4,44.1,11.28M,-0.36%
20-Apr-16,44.37,44.32,44.57,44.19,6.88M,0.20%
19-Apr-16,44.28,44.61,44.66,44.03,6.47M,-0.56%
18-Apr-16,44.53,44.21,44.53,44.14,7.11M,0.43%
15-Apr-16,44.34,44.45,44.56,44.25,6.46M,-0.38%
14-Apr-16,44.51,44.46,44.65,44.35,6.50M,-0.02%
13-Apr-16,44.52,44.33,44.59,44.28,7.88M,1.02%
12-Apr-16,44.07,43.85,44.1,43.55,9.59M,0.69%
11-Apr-16,43.77,44.08,44.34,43.77,8.14M,-0.27%
8-Apr-16,43.89,44.12,44.28,43.74,8.76M,0.00%
7-Apr-16,43.89,44.21,44.3,43.72,10.63M,-1.44%
6-Apr-16,44.53,44.11,44.53,43.95,11.14M,0.98%
5-Apr-16,44.1,44.24,44.35,44.01,10.73M,-0.97%
4-Apr-16,44.53,44.63,44.73,44.44,7.65M,-0.38%
1-Apr-16,44.7,44.05,44.72,44.01,9.65M,0.77%
31-Mar-16,44.36,44.39,44.58,44.28,14.59M,-0.20%
30-Mar-16,44.45,44.42,44.67,44.35,10.99M,0.59%
29-Mar-16,44.19,43.43,44.22,43.38,10.08M,1.56%
28-Mar-16,43.51,43.66,43.72,43.43,6.41M,-0.25%
24-Mar-16,43.62,43.31,43.62,43.25,6.74M,0.28%
23-Mar-16,43.5,43.69,43.74,43.41,10.68M,-0.57%
22-Mar-16,43.75,43.54,43.92,43.53,13.11M,0.02%
21-Mar-16,43.74,43.49,43.76,43.47,8.00M,0.34%
18-Mar-16,43.59,43.69,43.72,43.4,9.41M,-0.34%
17-Mar-16,43.74,43.5,43.88,43.45,9.37M,0.37%
16-Mar-16,43.58,42.88,43.65,42.87,14.76M,1.16%
15-Mar-16,43.08,42.75,43.12,42.73,6.32M,0.37%
14-Mar-16,42.92,42.74,43,42.72,10.06M,0.12%
11-Mar-16,42.87,42.64,42.88,42.54,8.82M,1.54%
10-Mar-16,42.22,42.44,42.63,41.7,12.94M,-0.09%
9-Mar-16,42.26,41.96,42.27,41.96,12.16M,0.86%
8-Mar-16,41.9,41.91,42.24,41.75,11.70M,-0.62%
7-Mar-16,42.16,42.18,42.35,41.85,15.81M,-0.61%
4-Mar-16,42.42,42.32,42.62,42.15,7.89M,0.26%
3-Mar-16,42.31,42.33,42.34,41.98,7.88M,0.00%
2-Mar-16,42.31,42.04,42.31,41.97,8.75M,0.28%
1-Mar-16,42.19,41.32,42.19,41.26,12.30M,2.98%
29-Feb-16,40.97,41.22,41.61,40.97,13.60M,-0.70%
26-Feb-16,41.26,41.6,41.64,41.17,9.77M,-0.27%
25-Feb-16,41.37,41,41.39,40.68,9.40M,1.25%
24-Feb-16,40.86,40.11,40.94,39.9,10.14M,0.76%
23-Feb-16,40.55,41.03,41.07,40.47,8.19M,-1.58%
22-Feb-16,41.2,41.03,41.26,40.97,6.59M,1.33%
19-Feb-16,40.66,40.48,40.78,40.38,8.58M,0.07%
18-Feb-16,40.63,40.93,40.98,40.55,11.58M,-0.39%
17-Feb-16,40.79,40.2,40.87,40.15,11.13M,2.05%
16-Feb-16,39.97,39.71,39.98,39.49,10.29M,1.78%
12-Feb-16,39.27,39.04,39.3,38.82,10.89M,1.39%
11-Feb-16,38.73,38.33,38.98,38.25,24.63M,-0.26%
10-Feb-16,38.83,39.08,39.53,38.79,16.97M,0.21%
9-Feb-16,38.75,38.46,39.3,38.4,24.76M,-0.46%
8-Feb-16,38.93,38.84,39.04,38.26,24.82M,-1.44%
5-Feb-16,39.5,40.48,40.55,39.34,23.78M,-2.81%
4-Feb-16,40.64,40.52,40.91,40.21,18.20M,0.10%
3-Feb-16,40.6,40.91,40.93,39.97,21.51M,-0.12%
2-Feb-16,40.65,41.27,41.28,40.52,13.95M,-1.79%
1-Feb-16,41.39,41.07,41.58,41.03,14.80M,0.36%
29-Jan-16,41.24,40.31,41.27,40.23,16.11M,3.15%
28-Jan-16,39.98,40.05,40.13,39.5,17.57M,1.29%
27-Jan-16,39.47,39.97,40.21,39.29,18.02M,-2.06%
26-Jan-16,40.3,40.07,40.39,39.81,11.47M,0.98%
25-Jan-16,39.91,40.16,40.51,39.84,10.48M,-1.16%
22-Jan-16,40.38,40.04,40.39,39.98,11.25M,2.77%
21-Jan-16,39.29,39.29,39.86,38.8,22.14M,0.56%
20-Jan-16,39.07,38.71,39.46,38.03,29.63M,-0.79%
19-Jan-16,39.38,39.8,39.87,39.03,19.66M,0.10%
15-Jan-16,39.34,39.16,39.72,38.86,20.18M,-2.82%
14-Jan-16,40.48,39.9,40.79,39.42,19.80M,1.89%
13-Jan-16,39.73,41.13,41.13,39.66,21.96M,-2.69%
12-Jan-16,40.83,40.78,40.92,40.31,15.84M,1.19%
11-Jan-16,40.35,40.37,40.53,39.85,19.14M,0.65%
8-Jan-16,40.09,40.76,40.9,40.04,19.23M,-0.79%
7-Jan-16,40.41,40.79,41.32,40.39,16.84M,-2.95%
6-Jan-16,41.64,41.54,41.91,41.38,13.86M,-1.23%
5-Jan-16,42.16,42.4,42.5,41.97,16.07M,-0.26%
4-Jan-16,42.27,42.06,42.28,41.61,21.64M,-1.31%
31-Dec-15,42.83,43.29,43.32,42.83,8.83M,-1.40%
30-Dec-15,43.44,43.79,43.79,43.44,7.20M,-0.84%
29-Dec-15,43.81,43.48,43.92,43.39,6.81M,1.37%
28-Dec-15,43.22,43.09,43.25,42.85,7.18M,-0.07%
24-Dec-15,43.25,43.3,43.36,43.2,2.46M,-0.05%
23-Dec-15,43.27,43.14,43.31,43,8.05M,0.84%
22-Dec-15,42.91,42.76,42.98,42.56,9.48M,0.73%
21-Dec-15,42.6,42.52,42.63,42.23,11.16M,1.02%
18-Dec-15,42.17,42.88,42.97,42.1,22.81M,-2.43%
17-Dec-15,43.22,44.09,44.09,43.21,12.11M,-1.57%
16-Dec-15,43.91,43.59,43.98,43.15,18.17M,1.36%
15-Dec-15,43.32,43.46,43.62,43.26,17.02M,0.44%
14-Dec-15,43.13,42.79,43.14,42.34,21.03M,0.77%
11-Dec-15,42.8,43.23,43.34,42.77,16.96M,-2.08%
10-Dec-15,43.71,43.71,44.04,43.58,9.07M,0.28%
9-Dec-15,43.59,44.05,44.38,43.38,16.25M,-1.47%
8-Dec-15,44.24,43.97,44.36,43.84,11.38M,-0.25%
7-Dec-15,44.35,44.52,44.56,44.14,12.81M,-0.49%
4-Dec-15,44.57,43.63,44.65,43.54,12.84M,2.46%
3-Dec-15,43.5,44.19,44.32,43.29,11.85M,-1.29%
2-Dec-15,44.07,44.4,44.56,44.02,9.70M,-0.63%
1-Dec-15,44.35,44.14,44.36,44.05,7.78M,0.89%
30-Nov-15,43.96,43.97,44.1,43.81,17.03M,0.11%
27-Nov-15,43.91,43.86,43.99,43.79,3.80M,0.23%
25-Nov-15,43.81,43.96,43.97,43.8,6.58M,-0.32%
24-Nov-15,43.95,43.61,44.09,43.51,11.30M,0.02%
23-Nov-15,43.94,44.23,44.25,43.78,7.23M,-0.59%
20-Nov-15,44.2,44.06,44.22,44.01,7.29M,0.73%
19-Nov-15,43.88,43.72,44.09,43.71,9.37M,0.46%
18-Nov-15,43.68,43.23,43.72,43.18,10.17M,1.51%
17-Nov-15,43.03,43.11,43.36,42.94,9.39M,0.02%
16-Nov-15,43.02,42.3,43.03,42.28,9.08M,1.53%
13-Nov-15,42.37,43.07,43.12,42.36,15.04M,-1.97%
12-Nov-15,43.22,43.39,43.6,43.21,8.03M,-0.87%
11-Nov-15,43.6,43.72,43.94,43.53,8.20M,-0.05%
10-Nov-15,43.62,43.66,43.67,43.44,17.27M,-0.66%
9-Nov-15,43.91,44.21,44.21,43.7,10.15M,-0.97%
6-Nov-15,44.34,44.14,44.36,43.98,6.87M,0.34%
5-Nov-15,44.19,44.36,44.58,44.1,6.73M,-0.29%
4-Nov-15,44.32,44.37,44.44,44.21,7.30M,0.11%
3-Nov-15,44.27,43.9,44.43,43.82,6.88M,0.52%
2-Nov-15,44.04,43.73,44.06,43.62,13.74M,0.89%
30-Oct-15,43.65,44.01,44.02,43.64,9.34M,-0.66%
29-Oct-15,43.94,43.8,44,43.67,7.61M,-0.27%
28-Oct-15,44.06,43.61,44.06,43.48,14.78M,1.50%
27-Oct-15,43.41,43.56,43.68,43.36,7.68M,-0.57%
26-Oct-15,43.66,43.79,43.79,43.5,8.29M,-0.39%
23-Oct-15,43.83,43.7,44,43.56,16.69M,2.79%
22-Oct-15,42.64,42,42.73,42,14.24M,2.25%
21-Oct-15,41.7,42.11,42.22,41.65,9.42M,-0.76%
20-Oct-15,42.02,41.96,42.13,41.85,5.93M,-0.26%
19-Oct-15,42.13,41.88,42.13,41.76,7.09M,0.38%
16-Oct-15,41.97,42,42,41.72,7.49M,0.19%
15-Oct-15,41.89,41.53,41.91,41.51,8.42M,1.28%
14-Oct-15,41.36,41.32,41.61,41.25,12.76M,-0.19%
13-Oct-15,41.44,41.31,41.69,41.3,8.95M,-0.22%
12-Oct-15,41.53,41.57,41.59,41.35,6.34M,0.12%
9-Oct-15,41.48,41.42,41.51,41.25,11.38M,0.44%
8-Oct-15,41.3,40.95,41.38,40.75,15.37M,0.46%
7-Oct-15,41.11,41.14,41.27,40.62,15.22M,0.46%
6-Oct-15,40.92,40.73,41.01,40.72,9.86M,0.12%
5-Oct-15,40.87,40.33,40.97,40.25,8.57M,1.97%
2-Oct-15,40.08,39.06,40.08,38.92,14.92M,1.42%
1-Oct-15,39.52,39.5,39.64,38.99,13.52M,0.05%
30-Sep-15,39.5,39.2,39.56,39.09,12.47M,1.99%
29-Sep-15,38.73,39,39.26,38.45,13.10M,-0.44%
28-Sep-15,38.9,39.64,39.7,38.88,12.58M,-2.29%
25-Sep-15,39.81,40.25,40.3,39.63,10.83M,-0.18%
24-Sep-15,39.88,39.43,39.99,39.22,11.03M,0.00%
23-Sep-15,39.88,39.92,40.02,39.66,5.68M,0.25%
22-Sep-15,39.78,39.81,39.97,39.53,12.29M,-1.68%
21-Sep-15,40.46,40.13,40.58,40.09,6.96M,1.00%
18-Sep-15,40.06,40.11,40.48,39.97,18.12M,-1.74%
17-Sep-15,40.77,40.88,41.4,40.63,16.78M,-0.68%
16-Sep-15,41.05,40.83,41.09,40.78,7.72M,0.42%
15-Sep-15,40.88,40.49,40.99,40.38,8.81M,1.29%
14-Sep-15,40.36,40.63,40.67,40.26,7.45M,-0.25%
11-Sep-15,40.46,39.99,40.46,39.98,6.86M,0.47%
10-Sep-15,40.27,39.81,40.5,39.79,14.02M,1.00%
9-Sep-15,39.87,40.66,40.86,39.78,9.65M,-1.31%
8-Sep-15,40.4,40.05,40.43,39.95,9.45M,2.80%
4-Sep-15,39.3,39.38,39.58,39.11,13.78M,-1.53%
3-Sep-15,39.91,40.1,40.42,39.79,11.03M,0.08%
2-Sep-15,39.88,39.52,39.92,39.14,12.69M,2.41%
1-Sep-15,38.94,39.38,39.72,38.75,21.29M,-3.21%
31-Aug-15,40.23,40.27,40.67,40.13,11.05M,-0.91%
28-Aug-15,40.6,40.34,40.67,40.25,13.84M,0.20%
27-Aug-15,40.52,40.14,40.53,39.62,20.11M,2.32%
26-Aug-15,39.6,38.45,39.66,38.12,34.39M,5.04%
25-Aug-15,37.7,39.47,39.54,37.66,18.61M,-0.79%
24-Aug-15,38,37.01,39.61,31.32,36.10M,-3.94%
21-Aug-15,39.56,40.69,41,39.56,23.67M,-3.82%
20-Aug-15,41.13,41.71,41.89,41.13,13.73M,-2.44%
19-Aug-15,42.16,42.31,42.52,41.92,9.23M,-0.66%
18-Aug-15,42.44,42.56,42.62,42.39,4.69M,-0.52%
17-Aug-15,42.66,42.26,42.66,42.12,5.59M,0.57%
14-Aug-15,42.42,42.1,42.46,42.07,5.95M,0.50%
13-Aug-15,42.21,42.36,42.49,42.12,6.64M,-0.28%
12-Aug-15,42.33,41.83,42.41,41.44,10.04M,0.45%
11-Aug-15,42.14,42.66,42.72,42.02,27.34M,-1.50%
10-Aug-15,42.78,42.31,42.83,42.31,5.57M,1.57%
7-Aug-15,42.12,41.99,42.18,41.83,7.91M,0.07%
6-Aug-15,42.09,42.51,42.68,41.94,6.51M,-0.99%
5-Aug-15,42.51,42.37,42.81,42.28,10.39M,0.97%
4-Aug-15,42.1,42.31,42.35,41.95,7.38M,-0.59%
3-Aug-15,42.35,42.56,42.62,42.09,9.20M,-0.54%
31-Jul-15,42.58,42.77,42.84,42.5,10.91M,-0.33%
30-Jul-15,42.72,42.46,42.79,42.26,6.81M,0.19%
29-Jul-15,42.64,42.36,42.73,42.21,8.38M,0.66%
28-Jul-15,42.36,42.16,42.44,41.87,7.89M,0.91%
27-Jul-15,41.98,42.02,42.29,41.92,8.65M,-0.90%
24-Jul-15,42.36,42.8,42.86,42.33,9.75M,-0.54%
23-Jul-15,42.59,42.8,42.97,42.49,6.32M,-0.21%
22-Jul-15,42.68,42.53,42.89,42.5,8.59M,-1.61%
21-Jul-15,43.38,43.45,43.6,43.34,5.98M,-0.66%
20-Jul-15,43.67,43.59,43.81,43.44,9.31M,0.53%
17-Jul-15,43.44,43.15,43.44,43.09,7.78M,1.54%
16-Jul-15,42.78,42.57,42.8,42.49,5.21M,1.28%
15-Jul-15,42.24,42.21,42.37,42.12,6.54M,0.02%
14-Jul-15,42.23,42.08,42.34,42.06,6.13M,0.38%
13-Jul-15,42.07,41.7,42.1,41.69,7.07M,1.52%
10-Jul-15,41.44,41.31,41.58,41.21,6.75M,1.59%
9-Jul-15,40.79,41.42,41.53,40.79,8.99M,-0.39%
8-Jul-15,40.95,41.29,41.38,40.93,16.16M,-1.63%
7-Jul-15,41.63,41.65,41.69,40.85,19.66M,0.14%
6-Jul-15,41.57,41.45,41.76,41.34,7.51M,-0.41%
2-Jul-15,41.74,41.8,41.88,41.58,5.16M,0.14%
1-Jul-15,41.68,41.77,41.86,41.49,8.15M,0.68%
30-Jun-15,41.4,41.67,41.69,41.29,11.38M,0.10%
29-Jun-15,41.36,41.81,42.06,41.35,13.11M,-2.13%
26-Jun-15,42.26,42.59,42.64,42.13,10.17M,-0.84%
25-Jun-15,42.62,42.95,42.98,42.61,4.91M,-0.23%
24-Jun-15,42.72,42.82,43.07,42.72,4.85M,-0.47%
23-Jun-15,42.92,42.98,42.99,42.82,3.99M,0.07%
22-Jun-15,42.89,42.9,43.02,42.78,5.44M,0.82%
19-Jun-15,42.54,42.81,42.91,42.54,13.43M,-1.28%
18-Jun-15,43.09,42.69,43.16,42.68,8.96M,0.89%
17-Jun-15,42.71,42.72,42.88,42.46,11.02M,0.05%
16-Jun-15,42.69,42.39,42.74,42.32,9.17M,0.66%
15-Jun-15,42.41,42.39,42.47,42.09,9.18M,-0.61%
12-Jun-15,42.67,42.84,42.91,42.63,6.16M,-0.88%
11-Jun-15,43.05,43.18,43.29,42.99,5.64M,0.05%
10-Jun-15,43.03,42.47,43.12,42.47,8.96M,1.56%
9-Jun-15,42.37,42.4,42.53,42.09,7.71M,-0.24%
8-Jun-15,42.47,42.94,42.95,42.39,8.38M,-1.12%
5-Jun-15,42.95,43.04,43.13,42.76,7.73M,-0.32%
4-Jun-15,43.09,43.25,43.5,42.99,8.35M,-0.92%
3-Jun-15,43.49,43.47,43.73,43.41,5.66M,0.21%
2-Jun-15,43.4,43.33,43.6,43.12,5.64M,-0.21%
1-Jun-15,43.49,43.62,43.64,43.22,6.94M,0.28%
29-May-15,43.37,43.69,43.71,43.26,7.74M,-0.73%
28-May-15,43.69,43.64,43.77,43.56,4.66M,-0.21%
27-May-15,43.78,43.13,43.81,43.1,12.59M,1.89%
26-May-15,42.97,43.47,43.5,42.84,7.92M,-1.44%
22-May-15,43.6,43.49,43.71,43.49,3.97M,-0.07%
21-May-15,43.63,43.38,43.68,43.33,3.71M,0.44%
20-May-15,43.44,43.44,43.67,43.28,11.01M,0.07%
19-May-15,43.41,43.57,43.62,43.36,4.57M,-0.25%
18-May-15,43.52,43.25,43.6,43.19,3.39M,0.48%
15-May-15,43.31,43.54,43.58,43.21,8.47M,-0.32%
14-May-15,43.45,43.1,43.47,43.06,6.98M,1.61%
13-May-15,42.76,42.76,43.01,42.67,9.31M,0.42%
12-May-15,42.58,42.58,42.77,42.21,7.65M,-0.54%
11-May-15,42.81,43,43.05,42.77,6.05M,-0.51%
8-May-15,43.03,42.85,43.06,42.78,9.82M,1.44%
7-May-15,42.42,42.18,42.57,42.09,5.64M,0.74%
6-May-15,42.11,42.63,42.71,41.86,9.87M,-0.85%
5-May-15,42.47,43.03,43.1,42.44,8.10M,-1.55%
4-May-15,43.14,43.2,43.36,43.12,7.70M,0.09%
1-May-15,43.1,42.84,43.12,42.72,10.55M,1.22%
30-Apr-15,42.58,42.96,43.09,42.41,8.65M,-1.39%
29-Apr-15,43.18,43.18,43.44,42.91,8.57M,-0.48%
28-Apr-15,43.39,43.29,43.55,42.95,9.15M,0.32%
27-Apr-15,43.25,43.29,43.43,43.16,9.25M,0.28%
24-Apr-15,43.13,43.1,43.18,42.89,6.23M,0.87%
23-Apr-15,42.76,42.49,42.93,42.39,5.90M,0.40%
22-Apr-15,42.59,42.23,42.63,42.09,6.10M,1.02%
21-Apr-15,42.16,42.43,42.44,42.11,5.00M,-0.05%
20-Apr-15,42.18,41.66,42.23,41.64,4.85M,1.71%
17-Apr-15,41.47,41.7,41.79,41.34,10.16M,-1.38%
16-Apr-15,42.05,42.03,42.17,41.93,9.11M,-0.36%
15-Apr-15,42.2,41.94,42.29,41.9,12.58M,0.88%
14-Apr-15,41.83,41.98,42.03,41.63,5.85M,-0.31%
13-Apr-15,41.96,42.16,42.34,41.95,3.89M,-0.29%
10-Apr-15,42.08,41.96,42.12,41.83,4.32M,0.38%
9-Apr-15,41.92,41.81,41.99,41.59,7.29M,0.26%
8-Apr-15,41.81,41.68,41.94,41.6,7.20M,0.31%
7-Apr-15,41.68,41.77,42.02,41.67,4.68M,-0.22%
6-Apr-15,41.77,41.08,41.85,41.04,7.34M,0.97%
2-Apr-15,41.37,41.45,41.54,41.29,5.47M,-0.02%
1-Apr-15,41.38,41.48,41.52,41.09,10.43M,-0.14%
31-Mar-15,41.44,41.74,41.82,41.44,7.96M,-1.03%
30-Mar-15,41.87,41.68,41.9,41.6,6.61M,1.21%
27-Mar-15,41.37,41.35,41.48,41.15,7.91M,0.07%
26-Mar-15,41.34,41.08,41.55,40.94,9.00M,0.07%
25-Mar-15,41.31,42.35,42.43,41.31,8.17M,-2.57%
24-Mar-15,42.4,42.57,42.69,42.4,7.12M,-0.33%
23-Mar-15,42.54,42.55,42.74,42.53,3.75M,0.00%
20-Mar-15,42.54,42.52,42.75,42.45,19.30M,0.24%
19-Mar-15,42.44,42.5,42.65,42.41,8.99M,-0.28%
18-Mar-15,42.56,41.94,42.71,41.77,15.86M,1.36%
17-Mar-15,41.99,41.88,42.11,41.81,9.53M,0.02%
16-Mar-15,41.98,41.71,42.01,41.58,8.64M,1.18%
13-Mar-15,41.49,41.66,41.76,41.26,15.19M,-0.55%
12-Mar-15,41.72,41.33,41.75,41.29,12.33M,0.65%
11-Mar-15,41.45,41.82,41.82,41.42,11.52M,-0.65%
10-Mar-15,41.72,42.35,42.36,41.72,8.80M,-2.04%
9-Mar-15,42.59,42.47,42.77,42.41,6.25M,0.47%
6-Mar-15,42.39,42.9,42.96,42.32,8.08M,-1.23%
5-Mar-15,42.92,43.07,43.07,42.77,7.70M,-0.12%
4-Mar-15,42.97,43.03,43.05,42.74,5.88M,-0.39%
3-Mar-15,43.14,43.39,43.39,42.95,8.61M,-0.67%
2-Mar-15,43.43,43.24,43.46,43.1,6.84M,0.79%
27-Feb-15,43.09,43.23,43.32,43.05,6.06M,-0.35%
26-Feb-15,43.24,43.1,43.3,42.98,7.56M,0.63%
25-Feb-15,42.97,43.12,43.17,42.88,5.87M,-0.62%
24-Feb-15,43.24,43.08,43.3,42.86,4.66M,0.30%
23-Feb-15,43.11,43.13,43.14,42.89,4.05M,0.07%
20-Feb-15,43.08,42.86,43.14,42.64,6.93M,0.51%
19-Feb-15,42.86,42.68,42.9,42.6,3.13M,0.35%
18-Feb-15,42.71,42.67,42.75,42.55,3.75M,0.09%
17-Feb-15,42.67,42.69,42.74,42.56,5.34M,0.05%
13-Feb-15,42.65,42.48,42.68,42.4,4.32M,0.64%
12-Feb-15,42.38,42.13,42.41,42.07,6.77M,1.36%
11-Feb-15,41.81,41.71,41.88,41.59,6.25M,0.38%
10-Feb-15,41.65,41.32,41.7,41.17,11.25M,1.49%
9-Feb-15,41.04,40.99,41.24,40.95,7.17M,-0.15%
6-Feb-15,41.1,41.29,41.48,40.98,4.79M,-0.32%
5-Feb-15,41.23,41.02,41.25,40.89,5.09M,0.93%
4-Feb-15,40.85,40.7,41.15,40.7,5.89M,0.20%
3-Feb-15,40.77,40.43,40.8,40.32,9.88M,1.14%
2-Feb-15,40.31,40.04,40.36,39.39,15.62M,1.03%
30-Jan-15,39.9,40.29,40.49,39.82,13.01M,-1.24%
29-Jan-15,40.4,40.04,40.48,39.66,16.82M,0.95%
28-Jan-15,40.02,40.81,40.94,40.02,13.05M,-0.17%
27-Jan-15,40.09,40.6,40.6,39.91,10.79M,-2.88%
26-Jan-15,41.28,41.4,41.51,41.15,9.73M,-0.41%
23-Jan-15,41.45,41.45,41.64,41.31,6.48M,-0.02%
22-Jan-15,41.46,40.9,41.49,40.56,8.81M,1.64%
21-Jan-15,40.79,40.54,40.96,40.34,13.92M,0.17%
20-Jan-15,40.72,40.62,40.81,40.21,12.02M,0.84%
16-Jan-15,40.38,39.86,40.42,39.84,18.82M,0.98%
15-Jan-15,39.99,40.68,40.78,39.96,9.33M,-1.28%
14-Jan-15,40.51,40.41,40.69,40.14,8.83M,-0.56%
13-Jan-15,40.74,41.11,41.62,40.45,11.68M,-0.07%
12-Jan-15,40.77,41.23,41.33,40.63,5.63M,-1.16%
9-Jan-15,41.25,41.5,41.6,40.95,9.17M,-0.31%
8-Jan-15,41.38,40.82,41.47,40.76,14.21M,2.20%
7-Jan-15,40.49,40.46,40.59,40.2,6.53M,0.85%
6-Jan-15,40.15,40.76,40.76,39.96,8.75M,-1.21%
5-Jan-15,40.64,41.12,41.12,40.52,7.19M,-1.53%
2-Jan-15,41.27,41.61,41.71,41.06,8.50M,-0.19%
31-Dec-14,41.35,41.95,42,41.31,5.96M,-1.10%
30-Dec-14,41.81,42.03,42.09,41.77,5.50M,-0.71%
29-Dec-14,42.11,42.16,42.28,42.07,4.64M,-0.50%
26-Dec-14,42.32,42.22,42.4,42.2,2.28M,0.43%
24-Dec-14,42.14,42.28,42.28,42.13,2.66M,-0.09%
23-Dec-14,42.18,42.25,42.32,42.16,6.70M,0.26%
22-Dec-14,42.07,41.73,42.07,41.66,6.11M,1.20%
19-Dec-14,41.57,41.7,41.79,41.52,11.69M,-0.41%
18-Dec-14,41.74,41.3,41.76,41.18,10.66M,2.86%
17-Dec-14,40.58,39.95,40.71,39.88,15.28M,1.88%
16-Dec-14,39.83,40.08,40.81,39.83,15.65M,-1.34%
15-Dec-14,40.37,40.89,41.06,40.19,10.25M,-0.62%
12-Dec-14,40.62,40.91,41.22,40.57,8.98M,-1.48%
11-Dec-14,41.23,41.12,41.7,41.12,9.04M,0.44%
10-Dec-14,41.05,41.69,41.69,40.97,8.27M,-1.51%
9-Dec-14,41.68,41.14,41.74,41,8.22M,-0.02%
8-Dec-14,41.69,42.04,42.11,41.51,6.69M,-1.02%
5-Dec-14,42.12,42.2,42.28,42.02,7.18M,-0.12%
4-Dec-14,42.17,42.14,42.3,42.01,3.77M,0.00%
3-Dec-14,42.17,42.11,42.24,41.92,4.27M,0.36%
2-Dec-14,42.02,41.99,42.09,41.85,5.63M,0.02%
1-Dec-14,42.01,42.39,42.44,41.83,11.66M,-1.13%
28-Nov-14,42.49,42.37,42.58,42.29,5.43M,0.47%
26-Nov-14,42.29,41.92,42.31,41.92,10.24M,0.91%
25-Nov-14,41.91,41.95,42.08,41.88,4.74M,0.05%
24-Nov-14,41.89,41.75,41.9,41.63,3.11M,0.53%
21-Nov-14,41.67,41.94,41.96,41.5,6.46M,0.14%
20-Nov-14,41.61,41.26,41.61,41.18,4.90M,0.51%
19-Nov-14,41.4,41.68,41.68,41.21,7.17M,-0.65%
18-Nov-14,41.67,41.5,41.76,41.49,4.83M,0.34%
17-Nov-14,41.53,41.49,41.59,41.33,4.13M,-0.19%
14-Nov-14,41.61,41.33,41.61,41.33,4.34M,0.70%
13-Nov-14,41.32,41.2,41.46,41.13,5.40M,0.54%
12-Nov-14,41.1,40.84,41.13,40.82,4.52M,0.32%
11-Nov-14,40.97,40.98,40.99,40.8,3.05M,0.05%
10-Nov-14,40.95,40.82,40.99,40.75,4.82M,0.27%
7-Nov-14,40.84,40.83,40.88,40.64,7.48M,0.12%
6-Nov-14,40.79,40.79,40.82,40.54,8.59M,-0.05%
5-Nov-14,40.81,40.95,40.97,40.63,7.28M,0.27%
4-Nov-14,40.7,40.65,40.81,40.45,6.43M,-0.02%
3-Nov-14,40.71,40.59,40.78,40.53,9.53M,0.42%
31-Oct-14,40.54,40.41,40.55,40.33,9.96M,1.55%
30-Oct-14,39.92,39.76,39.99,39.59,9.19M,0.33%
29-Oct-14,39.79,39.78,39.92,39.54,13.18M,-0.10%
28-Oct-14,39.83,39.4,39.85,39.4,7.75M,1.37%
27-Oct-14,39.29,39.13,39.39,39.09,5.94M,0.10%
24-Oct-14,39.25,39.08,39.28,38.86,6.90M,0.87%
23-Oct-14,38.91,38.75,39.12,38.67,32.22M,1.12%
22-Oct-14,38.48,38.79,38.88,38.45,12.08M,-0.47%
21-Oct-14,38.66,38.19,38.68,38.19,11.57M,1.95%
20-Oct-14,37.92,37.44,37.94,37.25,9.22M,0.72%
