"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2019","2.850","2.730","2.860","2.720","15.28M","4.40%"
"Jun 20, 2019","2.730","2.680","2.735","2.650","10.45M","0.74%"
"Jun 19, 2019","2.710","2.660","2.710","2.600","13.10M","1.50%"
"Jun 18, 2019","2.670","2.600","2.680","2.535","8.94M","3.89%"
"Jun 17, 2019","2.570","2.500","2.580","2.470","18.45M","5.33%"
"Jun 14, 2019","2.440","2.400","2.460","2.370","6.38M","2.09%"
"Jun 13, 2019","2.390","2.360","2.415","2.340","4.35M","1.27%"
"Jun 12, 2019","2.360","2.360","2.375","2.320","4.58M","-0.42%"
"Jun 11, 2019","2.370","2.370","2.410","2.360","15.76M","0.00%"
"Jun 10, 2019","2.370","2.340","2.370","2.320","1.57M","0.42%"
"Jun 07, 2019","2.360","2.320","2.370","2.280","4.22M","1.72%"
"Jun 06, 2019","2.320","2.330","2.390","2.310","3.10M","-0.85%"
"Jun 05, 2019","2.340","2.340","2.360","2.330","1.66M","0.00%"
"Jun 04, 2019","2.340","2.380","2.380","2.330","876.13K","-0.43%"
"Jun 03, 2019","2.350","2.290","2.390","2.290","3.21M","2.17%"
"May 31, 2019","2.300","2.300","2.300","2.260","2.52M","0.00%"
"May 30, 2019","2.300","2.340","2.380","2.260","3.13M","0.44%"
"May 29, 2019","2.290","2.320","2.340","2.270","4.50M","-1.72%"
"May 28, 2019","2.330","2.380","2.390","2.320","2.39M","-2.10%"
"May 24, 2019","2.380","2.400","2.410","2.360","4.25M","-1.24%"
"May 23, 2019","2.410","2.440","2.470","2.395","4.74M","-2.03%"
"May 22, 2019","2.460","2.470","2.485","2.440","2.39M","0.00%"
"May 21, 2019","2.460","2.470","2.490","2.440","2.36M","1.23%"
"May 20, 2019","2.430","2.480","2.510","2.430","4.18M","-3.19%"
"May 17, 2019","2.510","2.440","2.530","2.420","11.10M","0.80%"
"May 16, 2019","2.490","2.380","2.490","2.380","12.36M","4.62%"
"May 15, 2019","2.380","2.370","2.385","2.360","4.97M","0.42%"
"May 14, 2019","2.370","2.380","2.400","2.370","4.19M","-0.42%"
"May 13, 2019","2.380","2.380","2.400","2.370","3.03M","-2.06%"
"May 10, 2019","2.430","2.380","2.440","2.360","4.93M","2.10%"
"May 09, 2019","2.380","2.370","2.388","2.330","2.84M","-0.83%"
"May 08, 2019","2.400","2.360","2.400","2.350","2.78M","1.69%"
"May 07, 2019","2.360","2.370","2.410","2.320","3.78M","-0.84%"
"May 06, 2019","2.380","2.390","2.410","2.290","3.31M","-1.65%"
"May 03, 2019","2.420","2.390","2.430","2.380","1.84M","1.26%"
"May 02, 2019","2.390","2.350","2.410","2.340","4.27M","2.14%"
"May 01, 2019","2.340","2.330","2.350","2.310","2.43M","0.00%"
"Apr 30, 2019","2.340","2.320","2.350","2.290","9.22M","0.86%"
"Apr 29, 2019","2.320","2.360","2.360","2.300","4.10M","-1.69%"
"Apr 26, 2019","2.360","2.340","2.360","2.330","15.38M","0.43%"
"Apr 25, 2019","2.350","2.340","2.360","2.290","10.87M","1.29%"
"Apr 24, 2019","2.320","2.300","2.350","2.280","4.80M","0.43%"
"Apr 23, 2019","2.310","2.350","2.350","2.280","6.54M","-1.28%"
"Apr 22, 2019","2.340","2.350","2.360","2.310","1.75M","-0.85%"
"Apr 18, 2019","2.360","2.290","2.360","2.260","9.50M","3.51%"
"Apr 17, 2019","2.280","2.240","2.290","2.240","18.79M","1.33%"
"Apr 16, 2019","2.250","2.180","2.260","2.170","13.66M","3.93%"
"Apr 15, 2019","2.165","2.200","2.200","2.160","21.07M","-0.23%"
"Apr 12, 2019","2.170","2.160","2.180","2.150","15.10M","1.40%"
"Apr 11, 2019","2.140","2.150","2.170","2.120","31.77M","-0.93%"
"Apr 10, 2019","2.160","2.170","2.190","2.150","2.82M","0.47%"
"Apr 09, 2019","2.150","2.180","2.210","2.150","9.50M","-1.83%"
"Apr 08, 2019","2.190","2.190","2.190","2.160","3.02M","0.92%"
"Apr 05, 2019","2.170","2.150","2.190","2.150","6.92M","1.40%"
"Apr 04, 2019","2.140","2.140","2.150","2.130","3.12M","0.47%"
"Apr 03, 2019","2.130","2.140","2.155","2.110","3.70M","0.95%"
"Apr 02, 2019","2.110","2.140","2.150","2.100","4.81M","-0.47%"
"Apr 01, 2019","2.120","2.140","2.140","2.090","6.00M","1.44%"
"Mar 29, 2019","2.090","2.120","2.140","2.070","5.74M","-0.48%"
"Mar 28, 2019","2.100","2.160","2.170","2.080","15.39M","-2.33%"
"Mar 27, 2019","2.150","2.170","2.210","2.120","52.82M","-8.51%"
"Mar 26, 2019","2.350","2.380","2.390","2.310","2.96M","-1.67%"
"Mar 25, 2019","2.390","2.470","2.490","2.340","6.00M","-3.24%"
"Mar 22, 2019","2.470","2.520","2.540","2.460","3.60M","-1.98%"
"Mar 21, 2019","2.520","2.510","2.530","2.490","2.03M","0.40%"
"Mar 20, 2019","2.510","2.570","2.570","2.510","4.61M","-2.33%"
"Mar 19, 2019","2.570","2.590","2.600","2.550","2.72M","-0.77%"
"Mar 18, 2019","2.590","2.520","2.590","2.520","5.43M","4.02%"
"Mar 15, 2019","2.490","2.490","2.550","2.460","11.33M","-1.58%"
"Mar 14, 2019","2.530","2.490","2.530","2.485","3.76M","1.61%"
"Mar 13, 2019","2.490","2.500","2.510","2.480","2.89M","0.00%"
"Mar 12, 2019","2.490","2.470","2.500","2.460","3.25M","2.05%"
"Mar 11, 2019","2.440","2.520","2.540","2.400","4.39M","-0.41%"
"Mar 08, 2019","2.450","2.400","2.470","2.390","2.33M","3.38%"
"Mar 07, 2019","2.370","2.420","2.440","2.340","2.55M","-5.20%"
"Mar 06, 2019","2.500","2.570","2.610","2.480","2.84M","-1.57%"
"Mar 05, 2019","2.540","2.540","2.565","2.520","3.08M","0.40%"
"Mar 04, 2019","2.530","2.530","2.540","2.515","2.29M","-0.39%"
"Mar 01, 2019","2.540","2.530","2.540","2.510","1.87M","1.20%"
"Feb 28, 2019","2.510","2.530","2.530","2.470","1.29M","0.00%"
"Feb 27, 2019","2.510","2.460","2.520","2.450","1.97M","2.45%"
"Feb 26, 2019","2.450","2.500","2.505","2.440","2.16M","0.41%"
"Feb 25, 2019","2.440","2.540","2.540","2.390","3.19M","1.24%"
"Feb 22, 2019","2.410","2.400","2.465","2.390","2.33M","1.26%"
"Feb 21, 2019","2.380","2.480","2.500","2.355","2.09M","-4.03%"
"Feb 20, 2019","2.480","2.510","2.540","2.470","1.22M","-1.59%"
"Feb 19, 2019","2.520","2.530","2.540","2.500","955.52K","0.00%"
"Feb 15, 2019","2.520","2.570","2.570","2.490","1.53M","-1.56%"
"Feb 14, 2019","2.560","2.570","2.590","2.535","1.25M","-0.39%"
"Feb 13, 2019","2.570","2.590","2.590","2.530","1.68M","0.00%"
"Feb 12, 2019","2.570","2.540","2.580","2.530","916.46K","1.58%"
"Feb 11, 2019","2.530","2.530","2.530","2.490","1.05M","0.00%"
"Feb 08, 2019","2.530","2.550","2.620","2.510","1.45M","-1.17%"
"Feb 07, 2019","2.560","2.610","2.620","2.530","2.06M","-3.40%"
"Feb 06, 2019","2.650","2.600","2.670","2.590","1.51M","1.92%"
"Feb 05, 2019","2.600","2.570","2.650","2.570","2.21M","1.17%"
"Feb 04, 2019","2.570","2.550","2.570","2.520","2.86M","1.58%"
"Feb 01, 2019","2.530","2.540","2.560","2.510","4.77M","0.00%"
"Jan 31, 2019","2.530","2.480","2.550","2.480","2.03M","2.43%"
"Jan 30, 2019","2.470","2.490","2.500","2.440","1.81M","-0.40%"
"Jan 29, 2019","2.480","2.480","2.540","2.470","2.02M","-0.40%"
"Jan 28, 2019","2.490","2.510","2.540","2.460","2.10M","-1.58%"
"Jan 25, 2019","2.530","2.570","2.580","2.490","1.35M","-1.17%"
"Jan 24, 2019","2.560","2.580","2.580","2.520","1.80M","-0.39%"
"Jan 23, 2019","2.570","2.560","2.580","2.540","1.41M","0.39%"
"Jan 22, 2019","2.560","2.580","2.630","2.525","1.60M","-1.16%"
"Jan 18, 2019","2.590","2.590","2.620","2.551","908.76K","0.39%"
"Jan 17, 2019","2.580","2.550","2.580","2.540","1.70M","0.78%"
"Jan 16, 2019","2.560","2.580","2.600","2.530","1.69M","-1.16%"
"Jan 15, 2019","2.590","2.550","2.620","2.550","1.19M","1.57%"
"Jan 14, 2019","2.550","2.620","2.620","2.530","1.36M","-3.04%"
"Jan 11, 2019","2.630","2.550","2.640","2.530","1.18M","2.73%"
"Jan 10, 2019","2.560","2.500","2.590","2.450","1.47M","1.99%"
"Jan 09, 2019","2.510","2.560","2.630","2.500","2.31M","-1.57%"
"Jan 08, 2019","2.550","2.520","2.570","2.520","1.47M","1.19%"
"Jan 07, 2019","2.520","2.500","2.560","2.470","1.52M","0.80%"
"Jan 04, 2019","2.500","2.470","2.500","2.425","1.81M","2.04%"
"Jan 03, 2019","2.450","2.460","2.480","2.370","1.64M","0.00%"
"Jan 02, 2019","2.450","2.320","2.465","2.320","1.38M","4.70%"
"Dec 31, 2018","2.340","2.370","2.400","2.310","1.16M","-0.43%"
"Dec 28, 2018","2.350","2.350","2.390","2.320","1.14M","-0.42%"
"Dec 27, 2018","2.360","2.350","2.410","2.290","2.05M","0.00%"
"Dec 26, 2018","2.360","2.250","2.370","2.200","3.12M","6.79%"
"Dec 24, 2018","2.210","2.190","2.250","2.170","1.16M","-0.45%"
"Dec 21, 2018","2.220","2.280","2.310","2.200","6.87M","-2.42%"
"Dec 20, 2018","2.275","2.310","2.335","2.260","6.34M","-0.22%"
"Dec 19, 2018","2.280","2.280","2.380","2.260","6.72M","0.22%"
"Dec 18, 2018","2.275","2.330","2.350","2.260","5.76M","-0.22%"
"Dec 17, 2018","2.280","2.410","2.420","2.280","15.54M","-5.00%"
"Dec 14, 2018","2.400","2.540","2.570","2.350","5.70M","-2.44%"
"Dec 13, 2018","2.460","2.550","2.550","2.460","1.81M","-1.99%"
"Dec 12, 2018","2.510","2.490","2.540","2.470","1.99M","0.80%"
"Dec 11, 2018","2.490","2.510","2.590","2.480","2.88M","0.81%"
"Dec 10, 2018","2.470","2.490","2.490","2.439","2.22M","-1.59%"
"Dec 07, 2018","2.510","2.580","2.655","2.510","3.02M","-1.18%"
"Dec 06, 2018","2.540","2.600","2.640","2.520","3.32M","-3.42%"
"Dec 04, 2018","2.630","2.730","2.750","2.610","1.72M","-4.01%"
"Dec 03, 2018","2.740","2.750","2.750","2.690","1.69M","0.74%"
"Nov 30, 2018","2.720","2.720","2.750","2.660","1.71M","1.12%"
"Nov 29, 2018","2.690","2.570","2.770","2.570","3.39M","4.67%"
"Nov 28, 2018","2.570","2.670","2.680","2.540","3.11M","-3.02%"
"Nov 27, 2018","2.650","2.660","2.700","2.583","2.24M","-1.85%"
"Nov 26, 2018","2.700","2.740","2.800","2.685","4.03M","-1.82%"
"Nov 23, 2018","2.750","2.810","2.810","2.750","1.08M","-2.14%"
"Nov 21, 2018","2.810","2.770","2.830","2.750","1.67M","1.44%"
"Nov 20, 2018","2.770","2.770","2.790","2.740","1.52M","-0.72%"
"Nov 19, 2018","2.790","2.810","2.830","2.780","1.64M","-1.06%"
"Nov 16, 2018","2.820","2.830","2.840","2.800","796.03K","-0.35%"
"Nov 15, 2018","2.830","2.800","2.870","2.790","1.62M","1.43%"
"Nov 14, 2018","2.790","2.800","2.860","2.770","1.67M","-1.06%"
"Nov 13, 2018","2.820","2.770","2.840","2.750","2.28M","2.55%"
"Nov 12, 2018","2.750","2.830","2.870","2.730","2.56M","-2.48%"
"Nov 09, 2018","2.820","2.850","2.850","2.705","3.18M","-2.76%"
"Nov 08, 2018","2.900","2.920","2.970","2.870","1.20M","0.00%"
"Nov 07, 2018","2.900","2.880","2.920","2.800","5.47M","2.11%"
"Nov 06, 2018","2.840","2.850","2.870","2.805","1.15M","-1.05%"
"Nov 05, 2018","2.870","2.850","2.910","2.840","953.96K","0.00%"
"Nov 02, 2018","2.870","2.830","2.930","2.830","1.78M","-1.03%"
"Nov 01, 2018","2.900","2.820","2.915","2.820","4.03M","3.20%"
"Oct 31, 2018","2.810","2.860","2.900","2.800","1.96M","-1.40%"
"Oct 30, 2018","2.850","2.810","2.870","2.770","1.89M","1.42%"
"Oct 29, 2018","2.810","2.860","2.905","2.795","1.32M","-1.06%"
"Oct 26, 2018","2.840","2.970","2.980","2.810","1.49M","-2.07%"
"Oct 25, 2018","2.900","2.900","2.915","2.859","1.31M","-0.34%"
"Oct 24, 2018","2.910","2.950","2.950","2.910","2.02M","-0.68%"
"Oct 23, 2018","2.930","2.860","2.930","2.830","2.41M","1.74%"
"Oct 22, 2018","2.880","2.920","2.940","2.880","826.88K","-1.37%"
"Oct 19, 2018","2.920","2.900","2.930","2.870","1.33M","-0.68%"
"Oct 18, 2018","2.940","2.910","2.950","2.860","2.22M","0.34%"
"Oct 17, 2018","2.930","2.840","2.950","2.830","3.83M","3.53%"
"Oct 16, 2018","2.830","2.820","2.880","2.820","3.83M","1.43%"
"Oct 15, 2018","2.790","2.760","2.850","2.750","2.23M","1.45%"
"Oct 12, 2018","2.750","2.740","2.818","2.690","4.68M","-0.72%"
"Oct 11, 2018","2.770","2.820","2.820","2.760","4.57M","-1.07%"
"Oct 10, 2018","2.800","2.840","2.890","2.780","2.76M","-1.41%"
"Oct 09, 2018","2.840","2.860","2.899","2.830","852.99K","-1.05%"
"Oct 08, 2018","2.870","2.890","2.925","2.845","1.90M","-1.03%"
"Oct 05, 2018","2.900","2.910","2.930","2.860","3.76M","0.35%"
"Oct 04, 2018","2.890","2.880","2.910","2.825","3.18M","0.70%"
"Oct 03, 2018","2.870","2.910","2.930","2.850","2.86M","-1.37%"
"Oct 02, 2018","2.910","2.900","2.940","2.890","5.75M","1.04%"
"Oct 01, 2018","2.880","2.900","2.910","2.850","2.20M","-0.69%"
"Sep 28, 2018","2.900","2.940","2.960","2.890","3.44M","-1.36%"
"Sep 27, 2018","2.940","2.910","2.950","2.896","1.20M","1.38%"
"Sep 26, 2018","2.900","2.920","2.950","2.894","1.86M","-0.34%"
"Sep 25, 2018","2.910","2.900","2.935","2.880","1.88M","0.00%"
"Sep 24, 2018","2.910","2.910","2.945","2.895","1.31M","0.00%"
"Sep 21, 2018","2.910","2.850","2.960","2.840","8.14M","2.11%"
"Sep 20, 2018","2.850","2.870","2.890","2.820","2.03M","0.00%"
"Sep 19, 2018","2.850","2.880","2.910","2.790","1.28M","-2.06%"
"Sep 18, 2018","2.910","2.840","2.930","2.840","1.31M","2.11%"
"Sep 17, 2018","2.850","2.790","2.910","2.790","3.34M","1.06%"
"Sep 14, 2018","2.820","2.870","2.890","2.765","993.90K","-1.40%"
"Sep 13, 2018","2.860","2.880","2.920","2.830","1.60M","0.35%"
"Sep 12, 2018","2.850","2.770","2.870","2.770","969.06K","3.26%"
"Sep 11, 2018","2.760","2.780","2.825","2.690","2.59M","-0.72%"
"Sep 10, 2018","2.780","2.790","2.910","2.780","2.18M","-2.11%"
"Sep 07, 2018","2.840","2.890","2.890","2.820","1.10M","-1.73%"
"Sep 06, 2018","2.890","2.940","2.960","2.800","2.06M","-1.03%"
"Sep 05, 2018","2.920","2.850","2.940","2.770","2.32M","1.74%"
"Sep 04, 2018","2.870","2.910","2.910","2.845","3.28M","-1.03%"
"Aug 31, 2018","2.900","2.860","2.910","2.850","3.20M","0.69%"
"Aug 30, 2018","2.880","2.860","2.900","2.850","1.60M","0.70%"
"Aug 29, 2018","2.860","2.820","2.890","2.800","1.14M","1.78%"
"Aug 28, 2018","2.810","2.850","2.870","2.790","2.93M","-1.40%"
"Aug 27, 2018","2.850","2.750","2.910","2.750","5.31M","4.01%"
"Aug 24, 2018","2.740","2.790","2.790","2.720","1.72M","-1.44%"
"Aug 23, 2018","2.780","2.730","2.800","2.730","3.99M","0.72%"
"Aug 22, 2018","2.760","2.770","2.810","2.750","1.74M","-0.72%"
"Aug 21, 2018","2.780","2.770","2.810","2.750","1.61M","0.36%"
"Aug 20, 2018","2.770","2.830","2.860","2.755","2.02M","-0.36%"
"Aug 17, 2018","2.780","2.710","2.790","2.690","1.70M","2.21%"
"Aug 16, 2018","2.720","2.710","2.800","2.700","1.18M","1.12%"
"Aug 15, 2018","2.690","2.650","2.750","2.650","2.79M","0.00%"
"Aug 14, 2018","2.690","2.660","2.730","2.650","1.70M","1.51%"
"Aug 13, 2018","2.650","2.700","2.770","2.650","3.02M","-5.36%"
"Aug 10, 2018","2.800","2.860","2.880","2.720","4.02M","-3.11%"
"Aug 09, 2018","2.890","2.900","2.940","2.870","2.92M","-1.70%"
"Aug 08, 2018","2.940","2.970","2.995","2.910","2.27M","-2.00%"
"Aug 07, 2018","3.000","3.010","3.010","2.970","1.91M","0.33%"
"Aug 06, 2018","2.990","3.000","3.050","2.985","1.47M","-0.33%"
"Aug 03, 2018","3.000","3.020","3.040","2.990","1.22M","-0.33%"
"Aug 02, 2018","3.010","3.000","3.090","2.980","3.58M","-0.99%"
"Aug 01, 2018","3.040","3.020","3.060","3.010","1.74M","0.33%"
"Jul 31, 2018","3.030","3.050","3.081","3.000","3.05M","-0.33%"
"Jul 30, 2018","3.040","3.030","3.050","2.980","2.72M","0.66%"
"Jul 27, 2018","3.020","3.020","3.030","2.980","3.24M","0.33%"
"Jul 26, 2018","3.010","3.050","3.050","2.980","2.99M","-1.63%"
"Jul 25, 2018","3.060","3.040","3.080","2.975","1.86M","0.33%"
"Jul 24, 2018","3.050","2.990","3.050","2.950","2.26M","1.67%"
"Jul 23, 2018","3.000","2.980","3.020","2.980","2.60M","0.67%"
"Jul 20, 2018","2.980","3.050","3.050","2.920","3.43M","-1.65%"
"Jul 19, 2018","3.030","3.050","3.090","3.010","2.28M","-1.30%"
"Jul 18, 2018","3.070","3.130","3.145","3.005","1.45M","-1.60%"
"Jul 17, 2018","3.120","3.030","3.140","3.030","2.36M","2.30%"
"Jul 16, 2018","3.050","3.070","3.090","3.000","2.33M","0.33%"
"Jul 13, 2018","3.040","3.050","3.050","2.990","1.62M","-0.33%"
"Jul 12, 2018","3.050","3.010","3.060","2.980","2.14M","0.66%"
"Jul 11, 2018","3.030","3.050","3.080","2.980","2.87M","-1.62%"
"Jul 10, 2018","3.080","3.070","3.100","3.050","2.61M","0.33%"
"Jul 09, 2018","3.070","3.090","3.130","3.050","3.88M","-0.65%"
"Jul 06, 2018","3.090","3.030","3.135","2.970","6.73M","1.98%"
"Jul 05, 2018","3.030","2.770","3.040","2.760","15.78M","11.81%"
"Jul 03, 2018","2.710","2.900","3.000","2.680","23.35M","13.39%"
"Jul 02, 2018","2.390","2.390","2.410","2.340","1.21M","0.42%"
"Jun 29, 2018","2.380","2.400","2.420","2.345","2.60M","0.00%"
"Jun 28, 2018","2.380","2.360","2.390","2.350","2.29M","1.28%"
"Jun 27, 2018","2.350","2.360","2.420","2.350","1.98M","-0.42%"
"Jun 26, 2018","2.360","2.360","2.370","2.300","1.91M","0.43%"
"Jun 25, 2018","2.350","2.280","2.400","2.280","3.84M","2.17%"
"Jun 22, 2018","2.300","2.300","2.320","2.260","2.86M","0.88%"
"Jun 21, 2018","2.280","2.280","2.305","2.230","3.32M","-1.30%"
"Jun 20, 2018","2.310","2.380","2.390","2.310","1.94M","-2.53%"
"Jun 19, 2018","2.370","2.360","2.380","2.280","3.43M","-0.42%"
"Jun 18, 2018","2.380","2.450","2.450","2.350","1.41M","-3.64%"
"Jun 15, 2018","2.470","2.400","2.480","2.350","3.47M","3.78%"
"Jun 14, 2018","2.380","2.390","2.410","2.210","4.06M","-0.83%"
"Jun 13, 2018","2.400","2.370","2.460","2.360","4.49M","1.27%"
"Jun 12, 2018","2.370","2.310","2.380","2.270","2.97M","3.49%"
"Jun 11, 2018","2.290","2.250","2.330","2.250","2.42M","2.23%"
"Jun 08, 2018","2.240","2.340","2.350","2.210","3.05M","-3.45%"
"Jun 07, 2018","2.320","2.320","2.350","2.300","2.92M","-0.43%"
"Jun 06, 2018","2.330","2.350","2.360","2.300","3.74M","-0.43%"
"Jun 05, 2018","2.340","2.380","2.410","2.320","3.41M","-2.50%"
"Jun 04, 2018","2.400","2.410","2.430","2.370","2.14M","0.42%"
"Jun 01, 2018","2.390","2.400","2.465","2.370","3.53M","0.00%"
"May 31, 2018","2.390","2.400","2.405","2.350","4.84M","-0.42%"
"May 30, 2018","2.400","2.350","2.400","2.333","3.03M","1.69%"
"May 29, 2018","2.360","2.510","2.520","2.340","6.75M","-7.09%"
"May 25, 2018","2.540","2.560","2.560","2.530","1.87M","-0.78%"
"May 24, 2018","2.560","2.570","2.580","2.520","1.72M","-0.39%"
"May 23, 2018","2.570","2.600","2.610","2.550","2.32M","-1.15%"
"May 22, 2018","2.600","2.640","2.650","2.590","2.40M","-0.76%"
"May 21, 2018","2.620","2.620","2.690","2.620","3.65M","0.38%"
"May 18, 2018","2.610","2.700","2.730","2.600","3.35M","-2.61%"
"May 17, 2018","2.680","2.680","2.720","2.670","2.34M","-0.37%"
"May 16, 2018","2.690","2.700","2.720","2.650","4.27M","-1.10%"
"May 15, 2018","2.720","2.700","2.770","2.700","7.62M","0.74%"
"May 14, 2018","2.700","2.720","2.800","2.660","10.77M","0.37%"
"May 11, 2018","2.690","2.680","2.705","2.640","2.98M","0.37%"
"May 10, 2018","2.680","2.620","2.690","2.610","1.14M","2.29%"
"May 09, 2018","2.620","2.610","2.675","2.580","1.10M","0.77%"
"May 08, 2018","2.600","2.670","2.670","2.570","3.73M","-2.99%"
"May 07, 2018","2.680","2.700","2.740","2.680","1.66M","-0.37%"
"May 04, 2018","2.690","2.650","2.710","2.640","1.81M","0.75%"
"May 03, 2018","2.670","2.710","2.730","2.650","2.69M","-0.37%"
"May 02, 2018","2.680","2.680","2.720","2.640","1.71M","0.00%"
"May 01, 2018","2.680","2.730","2.740","2.595","2.73M","-2.55%"
"Apr 30, 2018","2.750","2.670","2.760","2.560","11.28M","3.38%"
"Apr 27, 2018","2.660","2.710","2.710","2.640","2.30M","-1.85%"
"Apr 26, 2018","2.710","2.700","2.715","2.670","7.41M","0.37%"
"Apr 25, 2018","2.700","2.610","2.710","2.520","8.61M","3.85%"
"Apr 24, 2018","2.600","2.620","2.660","2.585","2.05M","-0.38%"
"Apr 23, 2018","2.610","2.740","2.750","2.610","2.49M","-5.09%"
"Apr 20, 2018","2.750","2.660","2.760","2.630","10.00M","3.38%"
"Apr 19, 2018","2.660","2.560","2.670","2.530","15.93M","5.14%"
"Apr 18, 2018","2.530","2.430","2.550","2.390","12.24M","7.66%"
"Apr 17, 2018","2.350","2.300","2.370","2.300","15.96M","2.17%"
"Apr 16, 2018","2.300","2.300","2.320","2.280","7.25M","1.32%"
"Apr 13, 2018","2.270","2.260","2.365","2.220","8.16M","0.44%"
"Apr 12, 2018","2.260","2.320","2.380","2.250","6.17M","-1.74%"
"Apr 11, 2018","2.300","2.440","2.440","2.290","10.57M","-2.13%"
"Apr 10, 2018","2.350","2.300","2.430","2.240","19.43M","6.82%"
"Apr 09, 2018","2.200","2.500","2.520","2.200","19.97M","-17.91%"
"Apr 06, 2018","2.680","2.700","2.750","2.670","5.02M","0.00%"
"Apr 05, 2018","2.680","2.700","2.730","2.650","6.03M","-0.37%"
"Apr 04, 2018","2.690","2.670","2.720","2.660","3.71M","0.37%"
"Apr 03, 2018","2.680","2.650","2.705","2.620","3.32M","1.90%"
"Apr 02, 2018","2.630","2.630","2.700","2.560","4.36M","-0.38%"
"Mar 29, 2018","2.640","2.590","2.660","2.590","2.45M","1.54%"
"Mar 28, 2018","2.600","2.620","2.650","2.570","2.93M","-0.38%"
"Mar 27, 2018","2.610","2.620","2.690","2.610","3.56M","-1.51%"
"Mar 26, 2018","2.650","2.660","2.690","2.610","3.15M","0.76%"
"Mar 23, 2018","2.630","2.680","2.710","2.630","4.75M","-1.50%"
"Mar 22, 2018","2.670","2.750","2.760","2.650","5.97M","-2.55%"
"Mar 21, 2018","2.740","2.600","2.750","2.600","7.78M","7.45%"
"Mar 20, 2018","2.550","2.560","2.590","2.510","8.27M","-0.39%"
"Mar 19, 2018","2.560","2.700","2.710","2.560","8.82M","-3.76%"
"Mar 16, 2018","2.660","2.660","2.700","2.640","5.30M","0.38%"
"Mar 15, 2018","2.650","2.700","2.700","2.605","3.26M","-1.12%"
"Mar 14, 2018","2.680","2.720","2.760","2.670","3.79M","-0.74%"
"Mar 13, 2018","2.700","2.680","2.720","2.660","4.42M","1.89%"
"Mar 12, 2018","2.650","2.700","2.710","2.610","7.67M","-0.75%"
"Mar 09, 2018","2.670","2.750","2.780","2.610","7.59M","-2.55%"
"Mar 08, 2018","2.740","2.720","2.760","2.610","13.93M","1.11%"
"Mar 07, 2018","2.710","2.900","2.900","2.700","6.52M","-5.24%"
"Mar 06, 2018","2.860","2.920","2.970","2.825","6.42M","-2.05%"
"Mar 05, 2018","2.920","2.980","3.010","2.900","7.58M","1.74%"
"Mar 02, 2018","2.870","2.870","2.930","2.850","6.27M","-4.97%"
"Mar 01, 2018","3.020","3.010","3.070","2.895","8.83M","4.50%"
"Feb 28, 2018","2.890","3.000","3.010","2.850","12.03M","-2.69%"
"Feb 27, 2018","2.970","3.110","3.140","2.960","9.03M","-3.57%"
"Feb 26, 2018","3.080","3.150","3.180","3.000","14.65M","-0.32%"
"Feb 23, 2018","3.090","3.140","3.180","2.870","25.76M","0.65%"
"Feb 22, 2018","3.070","3.590","3.600","3.050","26.23M","-14.25%"
"Feb 21, 2018","3.580","3.600","3.635","3.560","2.63M","-0.56%"
"Feb 20, 2018","3.600","3.560","3.660","3.560","4.51M","1.12%"
"Feb 16, 2018","3.560","3.550","3.600","3.550","1.77M","0.00%"
"Feb 15, 2018","3.560","3.550","3.630","3.540","3.50M","0.28%"
"Feb 14, 2018","3.550","3.570","3.600","3.535","2.17M","-0.84%"
"Feb 13, 2018","3.580","3.590","3.620","3.510","4.97M","-0.83%"
"Feb 12, 2018","3.610","3.430","3.650","3.430","5.74M","5.56%"
"Feb 09, 2018","3.420","3.490","3.500","3.340","8.32M","-1.44%"
"Feb 08, 2018","3.470","3.610","3.650","3.460","4.82M","-4.41%"
"Feb 07, 2018","3.630","3.700","3.780","3.630","3.61M","-2.42%"
"Feb 06, 2018","3.720","3.670","3.750","3.610","4.50M","0.54%"
"Feb 05, 2018","3.700","3.640","3.740","3.620","6.66M","1.37%"
"Feb 02, 2018","3.650","3.760","3.790","3.640","4.99M","-3.44%"
"Feb 01, 2018","3.780","3.800","3.820","3.770","3.57M","-0.53%"
"Jan 31, 2018","3.800","3.790","3.870","3.790","2.67M","0.00%"
"Jan 30, 2018","3.800","3.860","3.870","3.770","3.92M","-1.55%"
"Jan 29, 2018","3.860","3.890","3.910","3.850","2.59M","-1.03%"
"Jan 26, 2018","3.900","3.910","3.940","3.880","2.42M","-0.26%"
"Jan 25, 2018","3.910","3.950","3.990","3.910","3.64M","-1.01%"
"Jan 24, 2018","3.950","3.950","3.970","3.930","3.48M","0.51%"
"Jan 23, 2018","3.930","3.940","3.950","3.900","8.12M","-0.25%"
"Jan 22, 2018","3.940","3.930","3.940","3.890","4.10M","1.81%"
"Jan 19, 2018","3.870","3.870","3.900","3.850","2.33M","-0.51%"
"Jan 18, 2018","3.890","3.920","3.940","3.870","3.92M","-1.52%"
"Jan 17, 2018","3.950","3.920","3.960","3.890","2.57M","0.77%"
"Jan 16, 2018","3.920","3.930","3.980","3.920","4.12M","0.00%"
"Jan 12, 2018","3.920","3.880","3.955","3.880","2.32M","0.90%"
"Jan 11, 2018","3.885","3.810","3.950","3.810","3.49M","1.44%"
"Jan 10, 2018","3.830","3.880","3.900","3.820","3.29M","-1.54%"
"Jan 09, 2018","3.890","4.000","4.010","3.880","3.62M","-2.26%"
