"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2019","30.43","30.49","30.52","30.43","2.57M","0.50%"
"Jul 25, 2019","30.28","30.58","30.58","30.25","837.82K","-1.11%"
"Jul 24, 2019","30.62","30.51","30.64","30.50","732.63K","-0.10%"
"Jul 23, 2019","30.65","30.62","30.69","30.57","1.16M","0.66%"
"Jul 22, 2019","30.45","30.46","30.49","30.39","496.99K","0.13%"
"Jul 19, 2019","30.41","30.47","30.51","30.33","785.95K","-0.49%"
"Jul 18, 2019","30.56","30.46","30.59","30.34","837.38K","0.26%"
"Jul 17, 2019","30.48","30.69","30.69","30.46","960.68K","-0.46%"
"Jul 16, 2019","30.62","30.68","30.76","30.60","937.62K","-0.13%"
"Jul 15, 2019","30.66","30.65","30.70","30.62","340.94K","0.13%"
"Jul 12, 2019","30.62","30.57","30.64","30.52","753.08K","0.46%"
"Jul 11, 2019","30.48","30.63","30.65","30.42","676.99K","-0.42%"
"Jul 10, 2019","30.61","30.66","30.73","30.52","1.85M","0.36%"
"Jul 09, 2019","30.50","30.41","30.51","30.37","603.27K","-0.13%"
"Jul 08, 2019","30.54","30.53","30.58","30.49","780.51K","-0.39%"
"Jul 05, 2019","30.66","30.66","30.70","30.48","4.04M","-1.00%"
"Jul 03, 2019","30.97","30.92","30.98","30.89","717.53K","0.91%"
"Jul 02, 2019","30.69","30.67","30.75","30.65","867.97K","0.07%"
"Jul 01, 2019","30.67","30.88","30.90","30.61","1.06M","0.07%"
"Jun 28, 2019","30.65","30.60","30.76","30.60","1.14M","0.72%"
"Jun 27, 2019","30.43","30.43","30.54","30.39","5.43M","0.10%"
"Jun 26, 2019","30.40","30.52","30.52","30.39","541.40K","-0.13%"
"Jun 25, 2019","30.44","30.62","30.65","30.40","1.47M","-0.43%"
"Jun 24, 2019","30.57","30.62","30.65","30.56","592.78K","0.33%"
"Jun 21, 2019","30.47","30.44","30.58","30.39","1.54M","-0.23%"
"Jun 20, 2019","30.54","30.60","30.64","30.41","2.13M","0.89%"
"Jun 19, 2019","30.27","30.17","30.34","30.10","772.78K","0.73%"
"Jun 18, 2019","30.05","29.93","30.14","29.93","3.28M","2.00%"
"Jun 17, 2019","29.46","29.44","29.57","29.41","351.27K","-1.96%"
"Jun 14, 2019","30.05","30.07","30.08","30.00","273.58K","-0.73%"
"Jun 13, 2019","30.27","30.33","30.33","30.23","834.54K","-0.03%"
"Jun 12, 2019","30.28","30.43","30.46","30.27","425.95K","-0.95%"
"Jun 11, 2019","30.57","30.70","30.71","30.49","1.63M","0.63%"
"Jun 10, 2019","30.38","30.34","30.40","30.27","1.75M","0.23%"
"Jun 07, 2019","30.31","30.26","30.45","30.21","1.35M","2.12%"
"Jun 06, 2019","29.68","29.74","29.76","29.60","464.72K","0.07%"
"Jun 05, 2019","29.66","29.77","29.77","29.63","647.14K","0.24%"
"Jun 04, 2019","29.59","29.53","29.63","29.45","872.39K","1.27%"
"Jun 03, 2019","29.22","29.15","29.29","29.04","1.26M","0.76%"
"May 31, 2019","29.00","28.81","29.01","28.76","987.72K","-0.68%"
"May 30, 2019","29.20","29.07","29.20","29.05","1.06M","0.59%"
"May 29, 2019","29.03","28.97","29.04","28.89","327.55K","-0.89%"
"May 28, 2019","29.29","29.65","29.70","29.29","667.90K","-1.18%"
"May 24, 2019","29.64","29.56","29.64","29.52","700.27K","1.30%"
"May 23, 2019","29.26","29.18","29.30","29.07","747.72K","-1.35%"
"May 22, 2019","29.66","29.64","29.78","29.64","679.03K","-0.50%"
"May 21, 2019","29.81","29.76","29.84","29.67","616.56K","0.71%"
"May 20, 2019","29.60","29.54","29.75","29.46","458.04K","-1.04%"
"May 17, 2019","29.91","29.87","30.02","29.86","481.60K","-0.53%"
"May 16, 2019","30.07","29.82","30.14","29.81","367.21K","0.91%"
"May 15, 2019","29.80","29.35","29.83","29.35","1.20M","0.57%"
"May 14, 2019","29.63","29.49","29.72","29.47","1.19M","1.33%"
"May 13, 2019","29.24","29.30","29.35","29.17","2.02M","-2.37%"
"May 10, 2019","29.95","29.71","29.98","29.58","502.68K","0.64%"
"May 09, 2019","29.76","29.51","29.79","29.50","720.93K","-0.57%"
"May 08, 2019","29.93","29.88","30.03","29.83","796.45K","0.71%"
"May 07, 2019","29.72","30.02","30.02","29.64","1.08M","-2.20%"
"May 06, 2019","30.39","30.02","30.40","30.01","943.22K","-1.07%"
"May 03, 2019","30.72","30.56","30.72","30.55","416.84K","0.66%"
"May 02, 2019","30.52","30.68","30.68","30.45","1.37M","-0.55%"
"May 01, 2019","30.69","30.92","31.03","30.68","1.31M","-0.65%"
"Apr 30, 2019","30.89","30.76","30.90","30.67","585.57K","0.42%"
"Apr 29, 2019","30.76","30.60","30.76","30.57","328.30K","0.72%"
"Apr 26, 2019","30.54","30.52","30.59","30.44","413.64K","0.23%"
"Apr 25, 2019","30.47","30.39","30.47","30.34","470.57K","-0.39%"
"Apr 24, 2019","30.59","30.61","30.67","30.50","610.50K","-0.55%"
"Apr 23, 2019","30.76","30.67","30.79","30.64","553.53K","-0.36%"
"Apr 22, 2019","30.87","30.76","31.34","30.75","447.84K","0.29%"
"Apr 18, 2019","30.78","30.77","30.88","30.74","416.58K","-0.26%"
"Apr 17, 2019","30.86","30.83","30.87","30.77","384.48K","0.72%"
"Apr 16, 2019","30.64","30.63","30.67","30.61","278.75K","0.23%"
"Apr 15, 2019","30.57","30.57","30.58","30.50","308.61K","0.03%"
"Apr 12, 2019","30.56","30.54","30.57","30.48","412.37K","0.96%"
"Apr 11, 2019","30.27","30.30","30.36","30.20","790.04K","0.30%"
"Apr 10, 2019","30.18","30.07","30.25","30.05","3.66M","0.43%"
"Apr 09, 2019","30.05","30.19","30.19","30.03","1.81M","-0.73%"
"Apr 08, 2019","30.27","30.34","30.34","30.23","269.65K","0.07%"
"Apr 05, 2019","30.25","30.17","30.28","30.15","1.81M","0.23%"
"Apr 04, 2019","30.18","30.04","30.18","30.04","1.39M","0.07%"
"Apr 03, 2019","30.16","30.07","30.21","30.05","1.92M","0.94%"
"Apr 02, 2019","29.88","29.72","29.91","29.72","864.50K","0.23%"
"Apr 01, 2019","29.81","29.67","29.82","29.66","650.09K","1.15%"
"Mar 29, 2019","29.47","29.40","29.47","29.27","778.21K","0.82%"
"Mar 28, 2019","29.23","29.23","29.30","29.10","651.37K","-0.48%"
"Mar 27, 2019","29.37","29.42","29.45","29.13","465.43K","0.27%"
"Mar 26, 2019","29.29","29.36","29.41","29.25","421.19K","0.34%"
"Mar 25, 2019","29.19","29.17","29.25","29.08","465.23K","0.00%"
"Mar 22, 2019","29.19","29.43","29.48","29.11","827.10K","-3.06%"
"Mar 21, 2019","30.11","29.93","30.11","29.91","957.64K","-0.56%"
"Mar 20, 2019","30.28","30.18","30.40","29.96","965.83K","0.30%"
"Mar 19, 2019","30.19","30.32","30.32","30.10","588.16K","0.23%"
"Mar 18, 2019","30.12","30.14","30.14","30.03","900.89K","0.13%"
"Mar 15, 2019","30.08","29.96","30.08","29.93","945.79K","1.35%"
"Mar 14, 2019","29.68","29.64","29.74","29.62","1.76M","0.41%"
"Mar 13, 2019","29.56","29.39","29.56","29.39","679.82K","1.06%"
"Mar 12, 2019","29.25","29.18","29.29","29.18","1.29M","0.27%"
"Mar 11, 2019","29.17","28.99","29.19","28.98","437.86K","0.52%"
"Mar 08, 2019","29.02","28.83","29.02","28.83","835.44K","0.48%"
"Mar 07, 2019","28.88","29.20","29.20","28.86","1.10M","-1.57%"
"Mar 06, 2019","29.34","29.54","29.54","29.33","4.08M","-0.41%"
"Mar 05, 2019","29.46","29.47","29.48","29.36","557.78K","-0.17%"
"Mar 04, 2019","29.51","29.65","29.65","29.37","1.46M","-0.24%"
"Mar 01, 2019","29.58","29.59","29.63","29.49","930.14K","0.78%"
"Feb 28, 2019","29.35","29.29","29.42","29.26","494.14K","0.55%"
"Feb 27, 2019","29.19","29.28","29.31","29.17","673.98K","-0.38%"
"Feb 26, 2019","29.30","29.19","29.35","29.17","393.13K","0.51%"
"Feb 25, 2019","29.15","29.24","29.27","29.14","842.06K","0.31%"
"Feb 22, 2019","29.06","29.07","29.13","29.01","1.03M","0.45%"
"Feb 21, 2019","28.93","28.99","29.00","28.88","1.86M","-0.10%"
"Feb 20, 2019","28.96","28.81","29.07","28.79","8.47M","0.35%"
"Feb 19, 2019","28.86","28.59","28.87","28.58","6.30M","0.73%"
"Feb 15, 2019","28.65","28.53","28.65","28.46","2.23M","1.85%"
"Feb 14, 2019","28.13","28.15","28.23","28.05","1.28M","0.21%"
"Feb 13, 2019","28.07","28.20","28.23","28.07","1.03M","-0.25%"
"Feb 12, 2019","28.14","28.07","28.17","28.05","1.07M","1.37%"
"Feb 11, 2019","27.76","27.80","27.84","27.71","651.02K","0.00%"
"Feb 08, 2019","27.76","27.69","27.78","27.55","500.47K","-0.50%"
"Feb 07, 2019","27.90","28.03","28.07","27.82","699.42K","-1.62%"
"Feb 06, 2019","28.36","28.41","28.44","28.31","572.22K","-0.49%"
"Feb 05, 2019","28.50","28.47","28.53","28.43","646.88K","0.92%"
"Feb 04, 2019","28.24","28.09","28.25","27.96","661.06K","-0.04%"
"Feb 01, 2019","28.25","28.25","28.35","28.17","417.26K","0.36%"
"Jan 31, 2019","28.15","28.04","28.19","27.99","730.04K","-0.07%"
"Jan 30, 2019","28.17","27.90","28.25","27.82","877.74K","1.48%"
"Jan 29, 2019","27.76","27.78","27.83","27.69","529.65K","0.69%"
"Jan 28, 2019","27.57","27.46","27.59","27.45","465.80K","-0.14%"
"Jan 25, 2019","27.61","27.56","27.68","27.54","886.72K","1.66%"
"Jan 24, 2019","27.16","27.22","27.27","27.06","1.30M","0.07%"
"Jan 23, 2019","27.14","27.26","27.29","27.05","370.99K","0.67%"
"Jan 22, 2019","26.96","27.08","27.14","26.94","541.06K","-1.21%"
"Jan 18, 2019","27.29","27.36","27.36","27.24","449.90K","1.04%"
"Jan 17, 2019","27.01","26.80","27.08","26.80","577.60K","0.15%"
"Jan 16, 2019","26.97","26.96","27.04","26.96","446.36K","0.19%"
"Jan 15, 2019","26.92","26.88","27.00","26.78","625.10K","0.04%"
"Jan 14, 2019","26.91","26.82","27.00","26.80","414.76K","-0.41%"
"Jan 11, 2019","27.02","27.06","27.09","26.95","772.05K","-1.13%"
"Jan 10, 2019","27.33","27.14","27.33","27.13","660.11K","-0.15%"
"Jan 09, 2019","27.37","27.29","27.43","27.23","593.62K","1.41%"
"Jan 08, 2019","26.99","27.05","27.08","26.89","504.46K","1.12%"
"Jan 07, 2019","26.69","26.56","26.76","26.48","552.96K","0.30%"
"Jan 04, 2019","26.61","26.23","26.67","26.19","953.58K","2.70%"
"Jan 03, 2019","25.91","26.06","26.06","25.85","811.25K","-1.45%"
"Jan 02, 2019","26.29","26.10","26.29","26.07","1.27M","-0.87%"
"Dec 31, 2018","26.52","26.61","26.61","26.33","2.20M","0.76%"
"Dec 28, 2018","26.32","26.47","26.48","26.23","940.39K","0.38%"
"Dec 27, 2018","26.22","25.81","26.23","25.59","960.32K","-0.15%"
"Dec 26, 2018","26.26","25.58","26.26","25.53","1.41M","2.74%"
"Dec 24, 2018","25.56","25.93","26.10","25.56","850.37K","-1.58%"
"Dec 21, 2018","25.97","26.22","26.34","25.91","1.09M","-1.33%"
"Dec 20, 2018","26.32","26.42","26.55","26.24","1.28M","-0.42%"
"Dec 19, 2018","26.43","26.81","27.04","26.33","1.56M","-0.83%"
"Dec 18, 2018","26.65","26.78","26.83","26.59","1.51M","-0.45%"
"Dec 17, 2018","26.77","26.93","26.95","26.66","992.96K","-0.74%"
"Dec 14, 2018","26.97","27.01","27.15","26.95","862.11K","-1.75%"
"Dec 13, 2018","27.45","27.50","27.59","27.39","1.26M","-0.25%"
"Dec 12, 2018","27.52","27.50","27.70","27.48","1.83M","2.12%"
"Dec 11, 2018","26.95","27.12","27.15","26.76","847.58K","0.41%"
"Dec 10, 2018","26.84","26.94","27.00","26.58","577.86K","-0.74%"
"Dec 07, 2018","27.04","27.35","27.46","26.95","1.05M","-0.81%"
"Dec 06, 2018","27.26","27.08","27.29","26.76","1.41M","-1.41%"
"Dec 04, 2018","27.65","28.31","28.34","27.59","1.26M","-2.40%"
"Dec 03, 2018","28.33","28.36","28.40","28.26","701.08K","0.89%"
"Nov 30, 2018","28.08","28.01","28.10","27.92","765.53K","-0.60%"
"Nov 29, 2018","28.25","28.22","28.33","28.15","521.07K","-0.18%"
"Nov 28, 2018","28.30","27.89","28.34","27.75","682.35K","1.47%"
"Nov 27, 2018","27.89","27.82","27.90","27.69","1.24M","-0.36%"
"Nov 26, 2018","27.99","27.93","28.04","27.89","5.85M","1.30%"
"Nov 23, 2018","27.63","27.58","27.72","27.58","2.36M","-0.97%"
"Nov 21, 2018","27.90","27.89","28.02","27.85","4.45M","0.94%"
"Nov 20, 2018","27.64","27.67","27.86","27.54","747.04K","-1.85%"
"Nov 19, 2018","28.16","28.42","28.42","28.09","540.54K","-0.98%"
"Nov 16, 2018","28.44","28.21","28.48","28.14","496.75K","-0.04%"
"Nov 15, 2018","28.45","28.10","28.50","27.94","791.22K","0.21%"
"Nov 14, 2018","28.39","28.67","28.67","28.23","727.38K","0.28%"
"Nov 13, 2018","28.31","28.26","28.51","28.20","754.29K","0.71%"
"Nov 12, 2018","28.11","28.34","28.35","28.09","627.38K","-2.02%"
"Nov 09, 2018","28.69","28.64","28.72","28.52","876.17K","-0.52%"
"Nov 08, 2018","28.84","29.08","29.13","28.78","396.70K","-1.20%"
"Nov 07, 2018","29.19","29.15","29.22","29.06","627.48K","1.39%"
"Nov 06, 2018","28.79","28.69","28.81","28.65","630.40K","0.00%"
"Nov 05, 2018","28.79","28.80","28.86","28.68","403.88K","0.00%"
"Nov 02, 2018","28.79","29.02","29.11","28.62","742.10K","0.17%"
"Nov 01, 2018","28.74","28.65","28.75","28.52","664.64K","1.16%"
"Oct 31, 2018","28.41","28.42","28.61","28.38","574.45K","1.03%"
"Oct 30, 2018","28.12","27.82","28.13","27.78","667.26K","0.57%"
"Oct 29, 2018","27.96","28.25","28.31","27.72","1.14M","-0.32%"
"Oct 26, 2018","28.05","27.78","28.23","27.58","1.18M","-0.57%"
"Oct 25, 2018","28.21","28.22","28.39","28.10","742.82K","1.84%"
"Oct 24, 2018","27.70","28.34","28.37","27.68","1.04M","-2.91%"
"Oct 23, 2018","28.53","28.23","28.62","28.07","867.23K","-0.66%"
"Oct 22, 2018","28.72","28.88","28.91","28.63","496.92K","-0.86%"
"Oct 19, 2018","28.97","28.81","29.13","28.79","654.02K","0.28%"
"Oct 18, 2018","28.89","29.30","29.31","28.77","1.07M","-1.57%"
"Oct 17, 2018","29.35","29.45","29.49","29.19","505.39K","-0.88%"
"Oct 16, 2018","29.61","29.52","29.64","29.46","524.70K","1.93%"
"Oct 15, 2018","29.05","29.11","29.18","29.04","597.17K","-0.48%"
"Oct 12, 2018","29.19","29.32","29.34","28.88","1.07M","0.24%"
"Oct 11, 2018","29.12","29.41","29.50","28.93","1.60M","-0.82%"
"Oct 10, 2018","29.36","29.84","29.84","29.27","998.73K","-2.65%"
"Oct 09, 2018","30.16","29.91","30.23","29.86","963.61K","-0.10%"
"Oct 08, 2018","30.19","29.95","30.21","29.94","329.14K","-0.85%"
"Oct 05, 2018","30.45","30.58","30.59","30.31","528.76K","-0.91%"
"Oct 04, 2018","30.73","30.90","30.93","30.57","843.68K","-1.44%"
"Oct 03, 2018","31.18","31.33","31.35","31.16","454.66K","0.16%"
"Oct 02, 2018","31.13","31.14","31.22","31.04","565.39K","-0.73%"
"Oct 01, 2018","31.36","31.56","31.59","31.34","564.30K","-0.10%"
"Sep 28, 2018","31.39","31.31","31.55","31.31","699.23K","-0.95%"
"Sep 27, 2018","31.69","31.80","31.95","31.68","431.25K","-0.50%"
"Sep 26, 2018","31.85","31.76","32.09","31.76","399.26K","0.25%"
"Sep 25, 2018","31.77","31.87","31.92","31.74","486.95K","0.22%"
"Sep 24, 2018","31.70","31.84","31.86","31.69","352.86K","-0.28%"
"Sep 21, 2018","31.79","31.77","31.83","31.75","349.11K","0.22%"
"Sep 20, 2018","31.72","31.65","31.76","31.55","447.34K","1.90%"
"Sep 19, 2018","31.13","31.05","31.18","31.04","475.17K","0.45%"
"Sep 18, 2018","30.99","30.97","31.08","30.93","368.53K","0.49%"
"Sep 17, 2018","30.84","30.94","31.00","30.80","357.15K","0.19%"
"Sep 14, 2018","30.78","30.93","30.96","30.71","907.08K","-0.36%"
"Sep 13, 2018","30.89","30.95","31.01","30.78","696.97K","0.82%"
"Sep 12, 2018","30.64","30.55","30.78","30.53","1.36M","0.76%"
"Sep 11, 2018","30.41","30.13","30.42","30.08","934.32K","0.30%"
"Sep 10, 2018","30.32","30.38","30.41","30.28","787.43K","1.00%"
"Sep 07, 2018","30.02","29.99","30.14","29.93","2.78M","-0.89%"
"Sep 06, 2018","30.29","30.34","30.47","30.14","1.75M","0.00%"
"Sep 05, 2018","30.29","30.43","30.44","30.21","777.19K","-1.17%"
"Sep 04, 2018","30.65","30.43","30.66","30.42","586.02K","-1.19%"
"Aug 31, 2018","31.02","31.05","31.22","30.86","583.23K","-1.56%"
"Aug 30, 2018","31.51","31.53","31.60","31.45","533.65K","-1.07%"
"Aug 29, 2018","31.85","31.65","31.85","31.63","621.91K","0.41%"
"Aug 28, 2018","31.72","31.89","31.89","31.72","731.95K","0.28%"
"Aug 27, 2018","31.63","31.44","31.65","31.43","739.70K","1.31%"
"Aug 24, 2018","31.22","31.13","31.26","31.08","533.10K","1.07%"
"Aug 23, 2018","30.89","30.97","31.09","30.87","697.10K","-0.61%"
"Aug 22, 2018","31.08","31.08","31.13","31.00","662.44K","0.58%"
"Aug 21, 2018","30.90","30.84","31.04","30.78","785.95K","1.38%"
"Aug 20, 2018","30.48","30.42","30.53","30.41","609.54K","0.69%"
"Aug 17, 2018","30.27","29.99","30.35","29.97","943.10K","0.87%"
"Aug 16, 2018","30.01","29.95","30.19","29.95","697.81K","0.84%"
"Aug 15, 2018","29.76","29.88","29.88","29.57","1.51M","-1.94%"
"Aug 14, 2018","30.35","30.40","30.44","30.26","1.20M","-0.16%"
"Aug 13, 2018","30.40","30.54","30.61","30.36","761.00K","-0.07%"
"Aug 10, 2018","30.42","30.58","30.61","30.34","2.42M","-2.78%"
"Aug 09, 2018","31.29","31.44","31.48","31.28","1.88M","-0.51%"
"Aug 08, 2018","31.45","31.47","31.51","31.41","527.09K","-0.29%"
"Aug 07, 2018","31.54","31.59","31.64","31.53","1.01M","1.06%"
"Aug 06, 2018","31.21","31.12","31.29","31.07","612.99K","-0.57%"
"Aug 03, 2018","31.39","31.23","31.39","31.18","510.13K","0.13%"
"Aug 02, 2018","31.35","31.25","31.40","31.22","2.18M","-0.67%"
"Aug 01, 2018","31.56","31.73","31.75","31.53","811.35K","-0.50%"
"Jul 31, 2018","31.72","31.83","31.89","31.67","873.65K","0.41%"
"Jul 30, 2018","31.59","31.70","31.76","31.59","611.64K","0.22%"
"Jul 27, 2018","31.52","31.60","31.68","31.50","712.41K","0.48%"
"Jul 26, 2018","31.37","31.44","31.50","31.36","537.05K","-0.98%"
"Jul 25, 2018","31.68","31.41","31.74","31.21","918.69K","1.05%"
"Jul 24, 2018","31.35","31.43","31.53","31.30","590.94K","0.77%"
"Jul 23, 2018","31.11","31.13","31.18","31.05","2.18M","-0.54%"
"Jul 20, 2018","31.28","31.06","31.34","31.03","595.96K","0.26%"
"Jul 19, 2018","31.20","31.06","31.25","31.06","505.89K","-0.51%"
"Jul 18, 2018","31.36","31.37","31.44","31.30","389.15K","-0.13%"
"Jul 17, 2018","31.40","31.22","31.43","31.22","603.98K","-0.03%"
"Jul 16, 2018","31.41","31.38","31.42","31.32","1.53M","0.13%"
"Jul 13, 2018","31.37","31.23","31.39","31.20","420.44K","0.45%"
"Jul 12, 2018","31.23","31.13","31.30","31.08","482.73K","1.04%"
"Jul 11, 2018","30.91","31.09","31.16","30.81","773.75K","-1.81%"
"Jul 10, 2018","31.48","31.37","31.52","31.37","728.61K","0.45%"
"Jul 09, 2018","31.34","31.37","31.37","31.27","421.05K","0.55%"
"Jul 06, 2018","31.17","31.13","31.24","31.06","975.41K","0.45%"
"Jul 05, 2018","31.03","30.96","31.06","30.93","885.36K","1.80%"
"Jul 03, 2018","30.48","30.61","30.65","30.47","2.00M","0.46%"
"Jul 02, 2018","30.34","30.19","30.35","30.15","624.22K","-0.59%"
"Jun 29, 2018","30.52","30.64","30.80","30.50","611.02K","1.09%"
"Jun 28, 2018","30.19","30.09","30.26","30.03","1.41M","0.07%"
"Jun 27, 2018","30.17","30.60","30.75","30.16","1.24M","-0.85%"
"Jun 26, 2018","30.43","30.53","30.55","30.40","564.37K","-0.33%"
"Jun 25, 2018","30.53","30.79","30.81","30.44","603.16K","-0.97%"
"Jun 22, 2018","30.83","30.86","30.98","30.74","552.23K","1.18%"
"Jun 21, 2018","30.47","30.61","30.62","30.39","706.46K","-0.88%"
"Jun 20, 2018","30.74","30.81","30.83","30.67","612.44K","-0.65%"
"Jun 19, 2018","30.94","30.70","30.94","30.62","948.20K","-3.07%"
"Jun 18, 2018","31.92","31.77","31.94","31.70","1.50M","-1.08%"
"Jun 15, 2018","32.27","32.28","32.32","32.16","574.68K","-0.06%"
"Jun 14, 2018","32.29","32.41","32.49","32.27","708.75K","0.00%"
"Jun 13, 2018","32.29","32.38","32.39","32.15","738.51K","0.31%"
"Jun 12, 2018","32.19","32.42","32.43","32.15","722.95K","-0.98%"
"Jun 11, 2018","32.51","32.38","32.56","32.35","1.42M","0.81%"
"Jun 08, 2018","32.25","32.20","32.33","32.06","550.07K","0.44%"
"Jun 07, 2018","32.11","32.39","32.41","32.07","628.08K","-1.05%"
"Jun 06, 2018","32.45","32.19","32.47","32.11","986.85K","0.93%"
"Jun 05, 2018","32.15","32.19","32.25","32.04","1.29M","-0.06%"
"Jun 04, 2018","32.17","32.30","32.35","32.14","504.82K","0.25%"
"Jun 01, 2018","32.09","32.07","32.13","31.88","1.05M","0.85%"
"May 31, 2018","31.82","31.76","31.86","31.52","1.50M","0.03%"
"May 30, 2018","31.81","31.63","31.91","31.44","1.11M","1.76%"
"May 29, 2018","31.26","31.49","31.62","31.05","1.52M","-3.13%"
"May 25, 2018","32.27","32.21","32.31","32.09","2.17M","-1.04%"
"May 24, 2018","32.61","32.49","32.61","32.28","5.18M","0.25%"
"May 23, 2018","32.53","32.38","32.53","32.27","4.09M","-1.30%"
"May 22, 2018","32.96","33.03","33.06","32.92","391.70K","0.06%"
"May 21, 2018","32.94","32.92","32.97","32.84","604.45K","0.73%"
"May 18, 2018","32.70","32.74","32.80","32.68","383.40K","-0.18%"
"May 17, 2018","32.76","32.73","32.85","32.69","1.22M","0.46%"
"May 16, 2018","32.61","32.54","32.68","32.48","523.17K","-0.06%"
"May 15, 2018","32.63","32.60","32.72","32.51","517.33K","-0.70%"
"May 14, 2018","32.86","32.96","32.99","32.81","330.18K","0.06%"
"May 11, 2018","32.84","32.86","32.92","32.82","446.33K","0.12%"
"May 10, 2018","32.80","32.69","32.80","32.59","393.66K","0.92%"
"May 09, 2018","32.50","32.43","32.57","32.43","726.21K","0.12%"
"May 08, 2018","32.46","32.36","32.47","32.26","630.72K","-0.31%"
"May 07, 2018","32.56","32.58","32.64","32.49","5.40M","-0.37%"
"May 04, 2018","32.68","32.46","32.73","32.44","799.74K","-0.12%"
"May 03, 2018","32.72","32.70","32.79","32.46","986.94K","0.52%"
"May 02, 2018","32.55","32.78","32.80","32.52","761.05K","-0.06%"
"May 01, 2018","32.57","32.68","32.73","32.36","498.85K","-0.34%"
"Apr 30, 2018","32.68","32.69","32.85","32.68","1.19M","-0.31%"
"Apr 27, 2018","32.78","32.65","32.81","32.54","752.35K","0.55%"
"Apr 26, 2018","32.60","32.66","32.71","32.51","599.82K","0.40%"
"Apr 25, 2018","32.47","32.46","32.52","32.33","549.04K","-0.31%"
"Apr 24, 2018","32.57","32.67","32.79","32.47","1.06M","-0.28%"
"Apr 23, 2018","32.66","32.71","32.73","32.57","562.83K","-0.18%"
"Apr 20, 2018","32.72","32.73","32.80","32.64","1.16M","-0.43%"
"Apr 19, 2018","32.86","32.91","32.97","32.75","1.22M","0.03%"
"Apr 18, 2018","32.85","32.80","32.90","32.78","1.52M","0.40%"
"Apr 17, 2018","32.72","32.64","32.76","32.59","1.62M","0.71%"
"Apr 16, 2018","32.49","32.44","32.52","32.35","1.46M","0.53%"
"Apr 13, 2018","32.32","32.40","32.40","32.22","1.06M","0.12%"
"Apr 12, 2018","32.28","32.12","32.29","32.12","1.04M","0.47%"
"Apr 11, 2018","32.13","32.17","32.30","32.09","888.68K","-0.46%"
"Apr 10, 2018","32.28","32.20","32.35","32.17","937.30K","1.10%"
"Apr 09, 2018","31.93","31.92","32.11","31.83","810.88K","0.95%"
"Apr 06, 2018","31.63","31.77","31.90","31.55","2.32M","-0.28%"
"Apr 05, 2018","31.72","31.64","31.80","31.62","733.08K","0.99%"
"Apr 04, 2018","31.41","30.91","31.42","30.91","3.40M","0.54%"
"Apr 03, 2018","31.24","31.19","31.28","31.03","1.41M","0.84%"
"Apr 02, 2018","30.98","31.40","31.47","30.77","2.33M","-1.34%"
"Mar 29, 2018","31.40","31.46","31.52","31.27","1.24M","0.77%"
"Mar 28, 2018","31.16","31.13","31.43","31.01","1.40M","0.78%"
"Mar 27, 2018","30.92","31.34","31.39","30.81","1.60M","-1.40%"
"Mar 26, 2018","31.36","31.27","31.40","30.94","943.51K","1.98%"
"Mar 23, 2018","30.75","31.08","31.15","30.72","1.16M","-0.81%"
"Mar 22, 2018","31.00","31.21","31.35","31.00","1.42M","-2.08%"
"Mar 21, 2018","31.66","31.62","31.81","31.55","613.89K","0.06%"
"Mar 20, 2018","31.64","31.56","31.74","31.54","652.74K","-0.28%"
"Mar 19, 2018","31.73","31.84","31.85","31.58","547.15K","-0.47%"
"Mar 16, 2018","31.88","31.84","31.99","31.82","617.10K","-0.03%"
"Mar 15, 2018","31.89","31.85","32.01","31.83","529.88K","-0.06%"
"Mar 14, 2018","31.91","32.04","32.09","31.75","661.78K","0.35%"
"Mar 13, 2018","31.80","32.11","32.13","31.75","681.20K","-0.63%"
"Mar 12, 2018","32.00","31.94","32.02","31.89","726.91K","0.06%"
"Mar 09, 2018","31.98","31.90","31.98","31.82","696.99K","0.53%"
"Mar 08, 2018","31.81","31.93","31.99","31.72","739.34K","0.13%"
"Mar 07, 2018","31.77","31.50","31.77","31.48","785.90K","0.47%"
"Mar 06, 2018","31.62","31.65","31.67","31.49","330.69K","0.60%"
"Mar 05, 2018","31.43","31.04","31.43","31.04","636.33K","0.19%"
"Mar 02, 2018","31.37","31.18","31.38","30.96","1.44M","-0.10%"
"Mar 01, 2018","31.40","31.48","31.61","31.05","1.70M","-0.73%"
"Feb 28, 2018","31.63","32.04","32.04","31.63","829.21K","-0.66%"
"Feb 27, 2018","31.84","32.19","32.22","31.84","767.59K","-1.70%"
"Feb 26, 2018","32.39","32.30","32.41","32.10","416.74K","0.62%"
"Feb 23, 2018","32.19","32.03","32.21","31.98","582.58K","0.63%"
"Feb 22, 2018","31.99","31.98","32.14","31.87","822.81K","0.66%"
"Feb 21, 2018","31.78","32.02","32.27","31.77","839.99K","-0.31%"
"Feb 20, 2018","31.88","32.03","32.12","31.81","690.27K","-0.84%"
"Feb 16, 2018","32.15","32.18","32.35","32.09","496.45K","0.19%"
"Feb 15, 2018","32.09","32.10","32.14","31.86","632.46K","0.98%"
"Feb 14, 2018","31.78","30.98","31.80","30.98","697.05K","2.09%"
"Feb 13, 2018","31.13","31.05","31.16","30.99","418.90K","-0.16%"
