"Date","Price","Open","High","Low","Change %"
"Dec 27, 2018","17.530","17.530","17.530","17.530","0.00%"
"Dec 25, 2018","17.530","17.180","17.530","17.180","2.04%"
"Dec 24, 2018","17.180","17.180","17.180","17.180","0.00%"
"Dec 21, 2018","17.180","17.180","17.180","17.180","0.00%"
"Dec 20, 2018","17.180","17.260","17.260","17.110","-1.26%"
"Dec 19, 2018","17.400","17.400","17.400","17.390","-3.39%"
"Dec 14, 2018","18.010","17.860","18.010","17.710","0.84%"
"Dec 13, 2018","17.860","17.560","17.860","17.560","1.71%"
"Dec 12, 2018","17.560","17.560","17.560","17.270","0.00%"
"Dec 11, 2018","17.560","17.410","17.710","17.120","0.86%"
"Dec 10, 2018","17.410","17.210","17.560","17.210","2.53%"
"Dec 07, 2018","16.980","16.980","16.980","16.980","0.00%"
"Dec 06, 2018","16.980","16.980","16.980","16.980","0.00%"
"Dec 05, 2018","16.980","16.610","16.980","16.610","2.23%"
"Dec 04, 2018","16.610","16.700","16.700","16.610","0.00%"
"Dec 03, 2018","16.610","16.790","16.790","16.610","-1.77%"
"Nov 30, 2018","16.910","16.620","16.920","16.590","1.74%"
"Nov 29, 2018","16.620","16.730","16.730","16.490","-1.19%"
"Nov 28, 2018","16.820","16.850","16.850","16.820","0.66%"
"Nov 27, 2018","16.710","16.750","16.750","16.680","0.42%"
"Nov 26, 2018","16.640","16.850","16.850","16.570","-2.12%"
"Nov 23, 2018","17.000","17.010","17.010","17.000","-0.87%"
"Nov 22, 2018","17.150","17.510","17.510","17.070","-2.06%"
"Nov 20, 2018","17.510","16.580","17.510","16.580","5.61%"
"Nov 19, 2018","16.580","16.580","16.580","16.580","0.48%"
"Nov 16, 2018","16.500","16.500","16.500","16.500","-0.18%"
"Nov 15, 2018","16.530","17.160","17.160","16.500","-3.67%"
"Nov 14, 2018","17.160","17.220","17.300","17.160","-0.35%"
"Nov 13, 2018","17.220","16.760","17.310","16.760","2.74%"
"Nov 12, 2018","16.760","16.760","16.760","16.760","-4.77%"
"Nov 09, 2018","17.600","18.050","18.050","17.600","0.80%"
"Nov 08, 2018","17.460","17.140","17.460","17.140","1.87%"
"Nov 07, 2018","17.140","17.170","17.170","17.110","-1.04%"
"Nov 06, 2018","17.320","17.460","17.460","17.320","-0.80%"
"Nov 05, 2018","17.460","18.820","18.820","17.460","-6.43%"
"Nov 02, 2018","18.660","19.380","19.380","18.590","-4.06%"
"Nov 01, 2018","19.450","19.450","19.770","19.380","0.00%"
"Oct 31, 2018","19.450","19.480","19.480","19.450","-0.15%"
"Oct 30, 2018","19.480","19.960","19.960","19.450","-2.26%"
"Oct 26, 2018","19.930","20.160","20.160","19.930","-1.48%"
"Oct 25, 2018","20.230","24.870","24.870","20.160","-2.51%"
"Oct 24, 2018","20.750","21.420","21.420","20.750","-3.13%"
"Oct 23, 2018","21.420","21.420","21.420","20.910","3.73%"
"Oct 22, 2018","20.650","20.350","20.650","20.350","1.13%"
"Oct 19, 2018","20.420","20.450","20.830","20.420","1.24%"
"Oct 18, 2018","20.170","20.230","20.230","20.000","0.25%"
"Oct 17, 2018","20.120","20.560","20.640","20.120","-3.55%"
"Oct 16, 2018","20.860","21.010","21.590","20.860","-0.71%"
"Oct 15, 2018","21.010","21.950","21.950","20.970","-3.93%"
"Oct 12, 2018","21.870","22.580","22.580","21.870","-3.14%"
"Oct 11, 2018","22.580","22.790","23.410","22.540","-0.92%"
"Oct 10, 2018","22.790","23.200","23.200","22.620","-1.77%"
"Oct 09, 2018","23.200","23.030","23.620","23.030","0.04%"
"Oct 08, 2018","23.190","22.980","23.490","22.980","1.09%"
"Oct 05, 2018","22.940","22.980","23.400","22.940","-0.17%"
"Oct 04, 2018","22.980","22.560","22.980","22.160","5.61%"
"Oct 03, 2018","21.760","20.830","21.860","20.830","4.46%"
"Oct 02, 2018","20.830","20.490","20.990","20.490","1.66%"
"Oct 01, 2018","20.490","20.790","20.790","20.420","-1.01%"
"Sep 28, 2018","20.700","20.880","20.980","20.560","-0.77%"
"Sep 27, 2018","20.860","21.730","21.730","20.710","-4.40%"
"Sep 26, 2018","21.820","21.840","21.840","21.800","-0.09%"
"Sep 25, 2018","21.840","21.740","21.940","21.650","0.28%"
"Sep 24, 2018","21.780","22.540","22.540","21.720","-1.76%"
"Sep 21, 2018","22.170","22.330","22.530","22.130","-0.72%"
"Sep 20, 2018","22.330","22.130","22.530","21.650","0.54%"
"Sep 19, 2018","22.210","22.730","22.730","21.910","-1.20%"
"Sep 18, 2018","22.480","22.750","22.830","22.440","-0.62%"
"Sep 17, 2018","22.620","22.320","22.620","22.320","1.89%"
"Sep 14, 2018","22.200","22.920","22.920","22.110","-3.56%"
"Sep 13, 2018","23.020","24.270","24.270","22.910","-5.15%"
"Sep 12, 2018","24.270","24.610","24.610","24.180","-1.38%"
"Sep 11, 2018","24.610","24.280","24.610","24.000","1.36%"
"Sep 10, 2018","24.280","24.170","25.510","24.170","2.06%"
"Sep 07, 2018","23.790","24.710","24.710","23.660","-2.14%"
"Sep 06, 2018","24.310","24.660","24.820","24.270","-1.42%"
"Sep 05, 2018","24.660","24.810","25.040","24.420","-0.60%"
"Sep 04, 2018","24.810","25.030","25.030","24.590","-0.88%"
"Sep 03, 2018","25.030","25.940","25.940","24.790","-0.87%"
"Aug 31, 2018","25.250","26.000","26.170","25.250","-0.86%"
"Aug 29, 2018","25.470","25.190","25.920","25.000","1.11%"
"Aug 28, 2018","25.190","25.460","25.460","25.190","-1.06%"
"Aug 27, 2018","25.460","25.460","25.460","24.990","0.55%"
"Aug 20, 2018","25.320","25.570","25.570","25.280","-1.33%"
"Aug 17, 2018","25.660","24.890","25.660","24.890","3.09%"
"Aug 16, 2018","24.890","24.410","24.980","24.320","2.34%"
"Aug 15, 2018","24.320","23.870","24.320","23.640","1.89%"
"Aug 14, 2018","23.870","24.100","24.100","23.620","-0.95%"
"Aug 13, 2018","24.100","23.260","24.100","23.260","4.56%"
"Aug 10, 2018","23.050","21.330","23.050","21.330","8.06%"
"Aug 09, 2018","21.330","18.250","22.440","18.250","2.75%"
"Aug 08, 2018","20.760","20.990","20.990","20.670","-1.10%"
"Aug 07, 2018","20.990","20.780","21.380","20.780","1.01%"
"Aug 06, 2018","20.780","20.480","20.890","20.480","2.01%"
"Aug 03, 2018","20.370","20.150","20.520","20.150","1.09%"
"Aug 02, 2018","20.150","20.220","20.700","20.060","3.39%"
"Aug 01, 2018","19.490","19.530","19.870","19.370","-0.46%"
"Jul 31, 2018","19.580","19.160","19.790","19.160","2.19%"
"Jul 30, 2018","19.160","19.090","19.250","18.920","1.91%"
"Jul 27, 2018","18.800","18.750","18.920","18.750","0.75%"
"Jul 26, 2018","18.660","18.510","18.750","18.510","0.32%"
"Jul 25, 2018","18.600","18.920","19.090","18.430","-3.98%"
"Jul 24, 2018","19.370","17.910","19.440","17.910","8.15%"
"Jul 23, 2018","17.910","18.240","18.240","17.910","-2.29%"
"Jul 20, 2018","18.330","18.580","18.740","18.080","-1.35%"
"Jul 19, 2018","18.580","18.330","18.830","18.330","0.92%"
"Jul 18, 2018","18.410","18.340","18.740","17.910","0.38%"
"Jul 17, 2018","18.340","19.080","19.080","18.340","-3.58%"
"Jul 16, 2018","19.020","18.740","19.080","18.740","1.12%"
"Jul 13, 2018","18.810","19.150","19.150","18.740","-1.31%"
"Jul 12, 2018","19.060","19.010","19.220","18.970","0.26%"
"Jul 11, 2018","19.010","18.490","19.080","18.310","5.14%"
"Jul 10, 2018","18.080","17.990","18.080","17.990","4.03%"
"Jul 09, 2018","17.380","17.490","17.490","17.380","-0.11%"
"Jul 06, 2018","17.400","17.560","17.560","17.380","-0.91%"
"Jul 05, 2018","17.560","17.560","17.560","17.560","-1.07%"
"Jul 04, 2018","17.750","17.420","17.750","17.420","1.89%"
"Jul 03, 2018","17.420","17.110","17.420","17.110","2.71%"
"Jul 02, 2018","16.960","16.960","16.990","16.930","0.95%"
"Jun 29, 2018","16.800","16.530","16.800","16.530","1.63%"
"Jun 28, 2018","16.530","16.570","16.700","16.470","-1.96%"
"Jun 27, 2018","16.860","17.040","17.080","16.860","-0.65%"
"Jun 26, 2018","16.970","17.310","18.690","16.950","0.65%"
"Jun 25, 2018","16.860","16.280","16.860","16.280","2.06%"
"Jun 22, 2018","16.520","16.710","16.710","16.510","-1.14%"
"Jun 21, 2018","16.710","16.780","16.780","16.670","-0.42%"
"Jun 20, 2018","16.780","16.700","16.930","16.690","0.48%"
"Jun 19, 2018","16.700","16.770","16.840","16.670","-0.42%"
"Jun 18, 2018","16.770","16.660","16.770","16.660","2.88%"
"Jun 13, 2018","16.300","16.300","16.300","16.130","3.23%"
"Jun 12, 2018","15.790","15.620","15.790","15.610","1.09%"
"Jun 11, 2018","15.620","15.580","15.940","15.520","0.58%"
"Jun 08, 2018","15.530","15.440","15.610","15.390","0.58%"
"Jun 07, 2018","15.440","15.610","15.610","15.340","-1.09%"
"Jun 06, 2018","15.610","15.470","15.740","15.470","0.90%"
"Jun 05, 2018","15.470","15.320","15.470","15.320","0.65%"
"Jun 04, 2018","15.370","15.440","15.440","15.310","0.99%"
"Jun 01, 2018","15.220","14.790","15.240","14.790","2.91%"
"May 31, 2018","14.790","14.650","14.880","14.570","1.16%"
"May 30, 2018","14.620","14.620","14.780","14.470","0.00%"
"May 29, 2018","14.620","14.940","14.940","14.620","-1.28%"
"May 28, 2018","14.810","15.260","15.260","14.810","-3.27%"
"May 25, 2018","15.310","15.360","15.460","15.310","-0.33%"
"May 24, 2018","15.360","15.400","15.420","15.210","-0.26%"
"May 23, 2018","15.400","15.450","16.100","15.400","-0.32%"
"May 22, 2018","15.450","15.650","15.650","15.380","-1.40%"
"May 21, 2018","15.670","15.720","15.850","15.630","-0.13%"
"May 20, 2018","15.690","15.690","15.690","15.690","0.00%"
"May 18, 2018","15.690","15.740","15.740","15.580","0.00%"
"May 17, 2018","15.690","15.580","15.910","15.580","0.71%"
"May 16, 2018","15.580","15.410","15.910","15.410","-0.51%"
"May 15, 2018","15.660","15.160","15.660","15.140","5.10%"
"May 14, 2018","14.900","15.010","15.080","14.790","0.95%"
"May 11, 2018","14.760","14.580","14.760","14.560","1.23%"
"May 10, 2018","14.580","14.660","14.670","14.510","-0.41%"
"May 09, 2018","14.640","14.750","14.830","14.560","-0.75%"
"May 08, 2018","14.750","14.430","14.750","14.430","2.22%"
"May 07, 2018","14.430","14.430","14.450","14.380","0.77%"
"May 04, 2018","14.320","14.190","14.480","14.070","2.58%"
"May 03, 2018","13.960","13.410","13.960","13.410","4.10%"
"May 02, 2018","13.410","13.000","13.500","13.000","3.15%"
"Apr 30, 2018","13.000","12.970","13.000","12.940","0.00%"
"Apr 27, 2018","13.000","13.000","13.060","12.970","0.00%"
"Apr 26, 2018","13.000","12.920","13.050","12.880","0.39%"
"Apr 25, 2018","12.950","12.940","12.980","12.790","-0.15%"
"Apr 24, 2018","12.970","12.940","13.050","12.920","0.23%"
"Apr 20, 2018","12.940","12.910","12.960","12.830","0.47%"
"Apr 19, 2018","12.880","12.900","12.990","12.820","-0.62%"
"Apr 18, 2018","12.960","13.170","13.170","12.860","-1.14%"
"Apr 17, 2018","13.110","13.200","13.200","13.080","-0.76%"
"Apr 16, 2018","13.210","13.200","13.210","13.170","0.08%"
"Apr 13, 2018","13.200","13.050","13.200","13.050","0.69%"
"Apr 12, 2018","13.110","13.310","13.310","13.070","-1.94%"
"Apr 11, 2018","13.370","13.940","13.940","13.370","-1.47%"
"Apr 10, 2018","13.570","13.280","13.610","13.220","2.42%"
"Apr 09, 2018","13.250","13.220","13.340","13.170","-0.15%"
"Apr 06, 2018","13.270","13.340","13.580","13.270","-0.52%"
"Apr 05, 2018","13.340","12.930","13.340","12.930","3.17%"
"Apr 04, 2018","12.930","12.890","12.970","12.890","0.31%"
"Apr 03, 2018","12.890","12.990","13.020","12.870","-0.23%"
"Apr 02, 2018","12.920","12.930","12.930","12.870","-0.08%"
"Mar 30, 2018","12.930","12.990","12.990","12.840","-0.46%"
"Mar 29, 2018","12.990","13.250","13.250","12.930","-1.67%"
"Mar 28, 2018","13.210","13.310","13.340","13.180","0.15%"
"Mar 27, 2018","13.190","13.330","13.340","13.190","-0.90%"
"Mar 26, 2018","13.310","13.130","13.400","13.070","1.76%"
"Mar 23, 2018","13.080","13.040","13.190","13.040","1.95%"
"Mar 22, 2018","12.830","12.840","12.840","12.700","-0.31%"
"Mar 21, 2018","12.870","12.820","12.980","12.750","0.08%"
"Mar 20, 2018","12.860","13.060","13.070","12.800","-1.53%"
"Mar 19, 2018","13.060","13.100","13.100","13.030","0.46%"
"Mar 16, 2018","13.000","13.040","13.100","12.970","-0.23%"
"Mar 15, 2018","13.030","12.910","13.060","12.890","1.16%"
"Mar 14, 2018","12.880","12.800","12.930","12.740","0.62%"
"Mar 13, 2018","12.800","12.930","13.010","12.800","-0.70%"
"Mar 12, 2018","12.890","12.610","13.780","12.550","2.46%"
"Mar 09, 2018","12.580","12.500","12.610","12.470","0.64%"
"Mar 08, 2018","12.500","12.470","12.610","12.370","1.46%"
"Mar 07, 2018","12.320","12.190","12.410","12.190","1.07%"
"Mar 06, 2018","12.190","12.260","12.300","12.160","-0.57%"
"Mar 05, 2018","12.260","12.190","12.330","12.140","1.49%"
"Mar 02, 2018","12.080","12.050","12.110","12.000","0.42%"
"Mar 01, 2018","12.030","12.040","12.140","12.020","-0.08%"
"Feb 28, 2018","12.040","11.970","12.080","11.970","0.58%"
"Feb 27, 2018","11.970","11.990","12.000","11.940","0.00%"
"Feb 26, 2018","11.970","12.020","12.020","11.960","-0.50%"
"Feb 23, 2018","12.030","12.040","12.080","11.980","-0.08%"
"Feb 22, 2018","12.040","12.110","12.110","12.030","0.08%"
"Feb 21, 2018","12.030","12.120","12.140","11.990","-0.58%"
"Feb 20, 2018","12.100","12.040","12.110","12.040","0.50%"
"Feb 19, 2018","12.040","12.100","12.100","11.970","-0.25%"
"Feb 18, 2018","12.070","12.070","12.070","12.070","0.00%"
"Feb 16, 2018","12.070","12.110","12.130","12.030","-0.41%"
"Feb 15, 2018","12.120","12.290","12.290","12.080","-1.38%"
"Feb 14, 2018","12.290","12.240","12.330","12.170","0.41%"
"Feb 13, 2018","12.240","12.110","12.260","12.110","1.24%"
"Feb 12, 2018","12.090","12.150","12.150","12.090","-0.17%"
"Feb 09, 2018","12.110","12.000","12.110","11.940","1.59%"
"Feb 08, 2018","11.920","11.910","12.200","11.900","0.17%"
"Feb 07, 2018","11.900","11.920","11.920","11.830","0.25%"
"Feb 06, 2018","11.870","11.670","11.920","11.670","1.71%"
"Feb 05, 2018","11.670","11.740","11.740","11.740","0.34%"
"Feb 02, 2018","11.630","11.660","11.660","11.590","0.26%"
"Feb 01, 2018","11.600","11.740","11.740","11.600","-0.68%"
"Jan 31, 2018","11.680","11.900","11.900","11.670","-1.52%"
"Jan 30, 2018","11.860","11.990","11.990","11.860","-0.84%"
"Jan 29, 2018","11.960","11.930","11.980","11.930","0.50%"
"Jan 26, 2018","11.900","11.870","11.930","11.820","0.34%"
"Jan 25, 2018","11.860","11.980","12.200","11.820","-1.90%"
"Jan 24, 2018","12.090","12.270","12.270","12.090","-1.95%"
"Jan 23, 2018","12.330","12.330","12.360","12.270","-0.16%"
"Jan 22, 2018","12.350","12.450","12.450","12.350","-0.32%"
"Jan 19, 2018","12.390","12.330","12.390","12.300","0.81%"
"Jan 18, 2018","12.290","12.330","12.340","12.240","-0.08%"
"Jan 17, 2018","12.300","12.220","12.450","12.220","0.65%"
"Jan 16, 2018","12.220","12.140","12.320","12.140","0.66%"
"Jan 15, 2018","12.140","12.140","12.320","11.990","1.25%"
"Jan 12, 2018","11.990","12.020","12.080","11.980","-0.25%"
"Jan 11, 2018","12.020","12.020","12.140","11.950","0.50%"
"Jan 10, 2018","11.960","11.830","12.290","11.830","1.10%"
"Jan 09, 2018","11.830","11.960","11.960","11.800","-0.84%"
"Jan 08, 2018","11.930","11.990","12.140","11.930","0.00%"
"Jan 05, 2018","11.930","11.960","11.960","11.910","-0.25%"
"Jan 04, 2018","11.960","11.910","12.130","11.880","0.42%"
"Jan 03, 2018","11.910","11.850","12.070","11.850","0.51%"
"Jan 02, 2018","11.850","12.030","12.070","11.810","-1.33%"
"Dec 29, 2017","12.010","12.220","12.220","12.000","-1.72%"
"Dec 28, 2017","12.220","12.350","12.430","12.220","-0.97%"
"Dec 27, 2017","12.340","12.370","12.430","12.330","-0.48%"
"Dec 26, 2017","12.400","12.360","12.430","12.360","0.32%"
"Dec 25, 2017","12.360","12.420","12.420","12.350","-0.72%"
"Dec 22, 2017","12.450","12.510","12.510","12.420","-0.40%"
"Dec 21, 2017","12.500","12.600","12.600","11.310","-0.32%"
"Dec 20, 2017","12.540","12.600","12.720","12.480","-0.48%"
"Dec 19, 2017","12.600","12.550","12.660","12.520","0.24%"
"Dec 18, 2017","12.570","12.720","12.720","12.560","-1.41%"
"Dec 16, 2017","12.750","12.750","12.750","12.750","0.00%"
"Dec 15, 2017","12.750","12.610","12.780","12.580","1.11%"
"Dec 14, 2017","12.610","12.570","12.660","12.390","0.32%"
"Dec 13, 2017","12.570","12.480","12.720","12.480","0.72%"
"Dec 12, 2017","12.480","12.490","12.650","12.410","-0.08%"
"Dec 11, 2017","12.490","12.490","12.490","12.380","0.00%"
"Dec 08, 2017","12.490","12.560","12.710","12.490","-0.32%"
"Dec 07, 2017","12.530","12.560","12.600","12.510","-0.16%"
"Dec 06, 2017","12.550","12.630","12.630","12.500","-0.08%"
"Dec 05, 2017","12.560","12.540","12.620","12.380","-0.48%"
"Dec 04, 2017","12.620","12.740","12.770","12.470","-0.24%"
"Dec 01, 2017","12.650","12.890","12.890","12.650","-1.56%"
"Nov 30, 2017","12.850","13.150","13.150","12.850","-1.98%"
"Nov 29, 2017","13.110","13.060","13.250","13.060","0.38%"
"Nov 28, 2017","13.060","12.960","13.160","12.900","0.77%"
"Nov 27, 2017","12.960","13.280","13.280","12.910","-1.52%"
"Nov 24, 2017","13.160","13.140","13.250","13.140","0.15%"
"Nov 23, 2017","13.140","13.340","13.440","13.000","-1.50%"
"Nov 22, 2017","13.340","13.410","13.540","13.340","-0.52%"
"Nov 21, 2017","13.410","13.150","13.440","13.150","1.98%"
"Nov 20, 2017","13.150","12.770","13.300","12.770","3.14%"
"Nov 17, 2017","12.750","12.590","12.840","12.590","1.19%"
"Nov 16, 2017","12.600","12.630","12.690","12.600","-0.24%"
"Nov 15, 2017","12.630","12.690","12.990","12.590","-0.24%"
"Nov 14, 2017","12.660","12.690","12.690","12.600","0.24%"
"Nov 13, 2017","12.630","12.540","12.630","12.490","0.64%"
"Nov 10, 2017","12.550","12.630","12.630","12.480","0.08%"
"Nov 09, 2017","12.540","12.580","12.990","12.390","-3.32%"
"Nov 08, 2017","12.970","12.890","13.080","12.820","1.41%"
"Nov 07, 2017","12.790","12.820","12.820","12.660","-0.23%"
"Nov 06, 2017","12.820","12.950","12.950","12.670","-0.16%"
"Nov 03, 2017","12.840","12.370","14.050","12.370","3.80%"
"Nov 02, 2017","12.370","12.260","12.450","12.250","0.73%"
"Nov 01, 2017","12.280","12.200","12.340","12.150","0.41%"
"Oct 31, 2017","12.230","12.230","12.290","12.170","0.00%"
"Oct 30, 2017","12.230","12.160","12.230","12.140","-0.49%"
"Oct 29, 2017","12.290","12.290","12.290","12.290","0.00%"
"Oct 27, 2017","12.290","12.260","12.690","12.260","0.24%"
"Oct 26, 2017","12.260","12.140","12.290","12.060","2.00%"
"Oct 25, 2017","12.020","11.990","12.080","11.960","0.25%"
"Oct 24, 2017","11.990","11.990","11.990","11.930","0.00%"
"Oct 23, 2017","11.990","11.840","12.140","11.840","2.04%"
"Oct 22, 2017","11.750","11.750","11.750","11.750","0.00%"
"Oct 20, 2017","11.750","11.720","11.810","11.700","0.26%"
"Oct 19, 2017","11.720","11.670","11.720","11.670","0.43%"
"Oct 18, 2017","11.670","11.620","11.840","11.620","0.69%"
"Oct 17, 2017","11.590","11.530","11.600","11.530","0.52%"
"Oct 16, 2017","11.530","11.540","11.570","11.480","0.17%"
"Oct 13, 2017","11.510","11.540","11.600","11.470","-0.26%"
"Oct 12, 2017","11.540","11.540","11.690","11.470","-0.43%"
"Oct 11, 2017","11.590","11.660","11.720","11.580","-0.60%"
"Oct 10, 2017","11.660","11.730","11.840","11.600","-0.60%"
"Oct 09, 2017","11.730","11.540","11.840","11.490","3.81%"
"Oct 06, 2017","11.300","11.240","11.320","11.220","0.98%"
"Oct 05, 2017","11.190","11.190","11.210","11.170","0.00%"
"Oct 04, 2017","11.190","11.160","11.250","11.160","0.18%"
"Oct 03, 2017","11.170","11.120","11.170","11.120","0.45%"
"Oct 02, 2017","11.120","11.120","11.170","11.110","0.09%"
"Sep 29, 2017","11.110","11.200","11.200","11.100","-0.54%"
"Sep 28, 2017","11.170","11.250","11.250","11.140","-0.45%"
"Sep 27, 2017","11.220","11.150","11.220","11.150","0.63%"
"Sep 26, 2017","11.150","11.190","11.210","11.120","-0.36%"
"Sep 25, 2017","11.190","11.180","11.200","11.150","0.18%"
"Sep 22, 2017","11.170","11.110","11.540","11.040","0.72%"
"Sep 21, 2017","11.090","10.990","11.180","10.990","0.91%"
"Sep 20, 2017","10.990","10.980","11.250","10.940","0.09%"
"Sep 19, 2017","10.980","10.950","11.000","10.950","0.27%"
"Sep 18, 2017","10.950","10.960","10.960","10.930","0.09%"
"Sep 15, 2017","10.940","10.940","10.960","10.910","0.00%"
"Sep 14, 2017","10.940","10.910","10.980","10.900","0.27%"
"Sep 13, 2017","10.910","10.920","10.940","10.890","-0.09%"
"Sep 12, 2017","10.920","10.890","10.970","10.890","0.28%"
"Sep 11, 2017","10.890","10.970","10.970","10.870","-0.09%"
"Sep 08, 2017","10.900","10.950","10.950","10.890","-0.46%"
"Sep 07, 2017","10.950","10.990","11.000","10.910","-0.36%"
"Sep 06, 2017","10.990","10.920","11.110","10.920","0.64%"
"Sep 05, 2017","10.920","10.970","10.970","10.920","0.28%"
"Aug 31, 2017","10.890","10.880","10.950","10.880","0.09%"
"Aug 29, 2017","10.880","10.830","10.970","10.820","0.46%"
"Aug 28, 2017","10.830","10.880","10.880","10.820","-0.46%"
"Aug 25, 2017","10.880","10.920","10.950","10.880","-0.27%"
"Aug 24, 2017","10.910","10.660","10.920","10.660","2.15%"
"Aug 23, 2017","10.680","10.660","10.710","10.660","0.56%"
"Aug 22, 2017","10.620","10.680","10.710","10.610","-0.38%"
"Aug 21, 2017","10.660","10.740","10.780","10.630","-0.74%"
"Aug 18, 2017","10.740","10.770","10.780","10.740","-0.19%"
"Aug 17, 2017","10.760","10.830","10.850","10.760","-0.65%"
"Aug 16, 2017","10.830","10.850","10.880","10.830","-0.18%"
"Aug 15, 2017","10.850","10.800","10.880","10.800","0.46%"
"Aug 14, 2017","10.800","10.830","10.830","10.780","-0.09%"
"Aug 11, 2017","10.810","10.830","10.940","10.800","0.09%"
"Aug 10, 2017","10.800","10.780","10.800","10.740","0.19%"
"Aug 09, 2017","10.780","10.740","10.990","10.710","0.94%"
"Aug 08, 2017","10.680","10.680","10.700","10.660","0.19%"
"Aug 07, 2017","10.660","10.660","10.690","10.630","0.09%"
"Aug 06, 2017","10.650","10.650","10.650","10.650","0.00%"
"Aug 04, 2017","10.650","10.640","10.710","10.600","0.38%"
"Aug 03, 2017","10.610","10.600","10.710","10.550","0.38%"
"Aug 02, 2017","10.570","10.550","10.600","10.550","0.19%"
"Aug 01, 2017","10.550","10.590","10.590","10.520","-0.38%"
"Jul 31, 2017","10.590","10.600","10.620","10.550","0.00%"
"Jul 28, 2017","10.590","10.570","10.710","10.570","0.19%"
"Jul 27, 2017","10.570","10.570","10.590","10.520","0.19%"
"Jul 26, 2017","10.550","10.590","10.590","10.550","0.00%"
"Jul 25, 2017","10.550","10.520","10.600","10.490","0.57%"
"Jul 24, 2017","10.490","10.440","10.520","10.430","0.58%"
"Jul 21, 2017","10.430","10.400","10.480","10.380","0.29%"
"Jul 20, 2017","10.400","10.410","10.490","10.370","0.00%"
"Jul 19, 2017","10.400","10.440","10.510","10.330","-0.38%"
"Jul 18, 2017","10.440","10.560","10.560","10.410","-1.04%"
"Jul 17, 2017","10.550","10.560","10.630","10.530","0.19%"
"Jul 16, 2017","10.530","10.530","10.530","10.530","0.00%"
"Jul 14, 2017","10.530","10.620","10.710","10.490","-0.85%"
"Jul 13, 2017","10.620","10.660","10.690","10.600","-0.19%"
"Jul 12, 2017","10.640","10.750","10.770","10.630","-0.84%"
"Jul 11, 2017","10.730","10.670","10.850","10.670","0.56%"
"Jul 10, 2017","10.670","10.820","10.820","10.670","-0.74%"
"Jul 07, 2017","10.750","10.700","10.850","10.700","0.47%"
"Jul 06, 2017","10.700","10.640","10.820","10.640","0.56%"
"Jul 05, 2017","10.640","10.590","10.670","10.560","0.76%"
"Jul 04, 2017","10.560","10.510","10.570","10.490","0.48%"
"Jul 03, 2017","10.510","10.480","10.520","10.430","0.29%"
"Jul 02, 2017","10.480","10.480","10.480","10.480","0.00%"
"Jul 01, 2017","10.480","10.480","10.480","10.480","0.00%"
"Jun 30, 2017","10.480","10.520","10.520","10.450","0.00%"
"Jun 29, 2017","10.480","10.520","10.540","10.480","-0.19%"
"Jun 28, 2017","10.500","10.400","10.600","10.400","0.57%"
"Jun 25, 2017","10.440","10.440","10.440","10.440","0.00%"
"Jun 23, 2017","10.440","10.390","10.460","10.360","0.48%"
"Jun 22, 2017","10.390","10.470","10.470","10.390","-0.67%"
"Jun 21, 2017","10.460","10.530","10.530","10.440","-0.19%"
"Jun 20, 2017","10.480","10.500","10.560","10.430","0.19%"
"Jun 19, 2017","10.460","10.480","10.480","10.400","-0.29%"
"Jun 16, 2017","10.490","10.550","10.580","10.480","-0.19%"
"Jun 15, 2017","10.510","10.460","10.610","10.430","0.48%"
"Jun 14, 2017","10.460","10.530","10.550","10.440","-0.66%"
"Jun 13, 2017","10.530","10.420","10.580","9.750","1.06%"
"Jun 12, 2017","10.420","10.390","10.440","10.380","-0.38%"
"Jun 09, 2017","10.460","10.430","10.470","10.400","0.29%"
"Jun 08, 2017","10.430","10.450","10.580","10.420","-0.19%"
"Jun 07, 2017","10.450","10.270","10.580","10.270","1.46%"
"Jun 06, 2017","10.300","10.370","10.390","10.280","-0.39%"
"Jun 05, 2017","10.340","10.230","10.340","10.190","1.08%"
"Jun 02, 2017","10.230","10.360","10.420","10.230","-1.25%"
"Jun 01, 2017","10.360","10.370","10.430","10.350","-0.29%"
"May 31, 2017","10.390","10.500","10.550","10.380","-1.05%"
"May 30, 2017","10.500","10.610","10.610","10.490","-0.57%"
"May 29, 2017","10.560","10.620","10.640","10.500","0.09%"
"May 26, 2017","10.550","10.520","10.600","10.500","0.29%"
"May 25, 2017","10.520","10.530","10.580","10.500","-0.09%"
"May 24, 2017","10.530","10.610","10.650","10.530","-0.75%"
"May 23, 2017","10.610","10.720","10.720","10.600","-0.47%"
"May 22, 2017","10.660","10.810","10.810","10.640","-1.57%"
"May 18, 2017","10.830","10.710","10.910","10.710","1.12%"
"May 17, 2017","10.710","10.680","10.720","10.670","0.37%"
"May 16, 2017","10.670","10.600","10.720","10.590","0.57%"
"May 15, 2017","10.610","10.690","10.690","10.600","-0.47%"
"May 12, 2017","10.660","10.670","10.750","10.630","-0.09%"
"May 11, 2017","10.670","10.600","10.720","10.530","0.66%"
"May 10, 2017","10.600","10.590","10.640","10.560","0.66%"
"May 09, 2017","10.530","10.560","10.640","10.510","0.77%"
"May 08, 2017","10.450","10.490","10.530","10.450","-0.38%"
"May 07, 2017","10.490","10.490","10.490","10.490","0.00%"
"May 05, 2017","10.490","10.570","10.590","10.480","0.10%"
