"Date","Price","Open","High","Low","Change %"
"Apr 03, 2019","7.580","7.540","7.580","7.510","0.93%"
"Apr 02, 2019","7.510","7.600","7.600","7.510","-0.53%"
"Apr 01, 2019","7.550","7.570","7.600","7.510","-0.13%"
"Mar 29, 2019","7.560","7.600","7.600","7.550","-0.53%"
"Mar 28, 2019","7.600","7.540","7.600","7.530","0.93%"
"Mar 27, 2019","7.530","7.440","7.540","7.440","0.13%"
"Mar 26, 2019","7.520","7.570","7.570","7.490","0.53%"
"Mar 25, 2019","7.480","7.420","7.570","7.380","0.81%"
"Mar 22, 2019","7.420","7.420","7.470","7.360","0.00%"
"Mar 21, 2019","7.420","7.440","7.440","7.340","0.41%"
"Mar 20, 2019","7.390","7.430","7.430","7.360","0.54%"
"Mar 19, 2019","7.350","7.450","7.450","7.310","0.00%"
"Mar 18, 2019","7.350","7.410","7.410","7.290","-0.68%"
"Mar 15, 2019","7.400","7.470","7.470","7.340","0.27%"
"Mar 14, 2019","7.380","7.460","7.460","7.350","0.00%"
"Mar 13, 2019","7.380","7.440","7.440","7.370","0.00%"
"Mar 12, 2019","7.380","7.450","7.450","7.370","-0.81%"
"Mar 11, 2019","7.440","7.390","7.450","7.350","0.68%"
"Mar 07, 2019","7.390","7.410","7.440","7.360","-0.27%"
"Mar 06, 2019","7.410","7.420","7.420","7.360","-0.13%"
"Mar 05, 2019","7.420","7.420","7.460","7.360","0.00%"
"Mar 04, 2019","7.420","7.550","7.550","7.380","-0.67%"
"Mar 01, 2019","7.470","7.610","7.610","7.450","-1.32%"
"Feb 28, 2019","7.570","7.600","7.600","7.550","-0.26%"
"Feb 27, 2019","7.590","7.630","7.630","7.560","-0.52%"
"Feb 26, 2019","7.630","7.790","7.790","7.580","0.39%"
"Feb 25, 2019","7.600","7.790","7.790","7.600","-0.52%"
"Feb 22, 2019","7.640","7.780","7.780","7.640","-0.78%"
"Feb 21, 2019","7.700","7.750","7.780","7.630","2.26%"
"Feb 20, 2019","7.530","7.620","7.620","7.510","-1.05%"
"Feb 19, 2019","7.610","7.610","7.660","7.600","0.00%"
"Feb 18, 2019","7.610","7.770","7.770","7.610","-2.06%"
"Feb 16, 2019","7.770","7.770","7.770","7.770","0.91%"
"Feb 15, 2019","7.700","7.780","7.850","7.670","0.39%"
"Feb 14, 2019","7.670","7.750","7.810","7.670","0.26%"
"Feb 13, 2019","7.650","7.720","7.750","7.640","0.00%"
"Feb 12, 2019","7.650","7.690","7.720","7.640","0.00%"
"Feb 11, 2019","7.650","7.650","7.790","7.630","-0.26%"
"Feb 08, 2019","7.670","7.640","7.720","7.620","0.13%"
"Feb 07, 2019","7.660","7.740","7.740","7.620","0.26%"
"Feb 06, 2019","7.640","7.740","7.740","7.610","0.00%"
"Feb 05, 2019","7.640","7.740","7.790","7.610","-0.13%"
"Feb 04, 2019","7.650","7.670","7.740","7.550","1.32%"
"Feb 01, 2019","7.550","7.600","7.670","7.540","0.00%"
"Jan 31, 2019","7.550","7.660","7.660","7.550","-1.44%"
"Jan 30, 2019","7.660","7.610","7.670","7.530","0.52%"
"Jan 29, 2019","7.620","7.660","7.670","7.530","1.06%"
"Jan 28, 2019","7.540","7.480","7.660","7.480","0.80%"
"Jan 25, 2019","7.480","7.530","7.590","7.480","0.13%"
"Jan 24, 2019","7.470","7.510","7.590","7.470","0.00%"
"Jan 23, 2019","7.470","7.500","7.520","7.420","-0.27%"
"Jan 22, 2019","7.490","7.480","7.570","7.430","0.40%"
"Jan 21, 2019","7.460","7.400","7.490","7.370","0.00%"
"Jan 18, 2019","7.460","7.520","7.520","7.310","0.13%"
"Jan 17, 2019","7.450","7.430","7.480","7.290","0.00%"
"Jan 16, 2019","7.450","7.510","7.510","7.360","-0.13%"
"Jan 15, 2019","7.460","7.500","7.570","7.390","-0.13%"
"Jan 14, 2019","7.470","7.540","7.540","7.440","-0.53%"
"Jan 11, 2019","7.510","7.500","7.570","7.460","-0.53%"
"Jan 10, 2019","7.550","7.560","7.590","7.490","0.00%"
"Jan 09, 2019","7.550","7.480","7.660","7.350","1.75%"
"Jan 08, 2019","7.420","7.480","7.560","7.220","0.54%"
"Jan 07, 2019","7.380","7.560","7.560","7.380","-1.34%"
"Jan 04, 2019","7.480","7.480","7.560","7.220","0.00%"
"Jan 03, 2019","7.480","7.480","7.560","7.240","0.40%"
"Jan 02, 2019","7.450","7.500","7.500","7.240","-0.67%"
"Jan 01, 2019","7.500","7.500","7.500","7.500","0.00%"
"Dec 31, 2018","7.500","7.500","7.500","7.500","1.63%"
"Dec 29, 2018","7.380","7.480","7.480","7.380","-0.14%"
"Dec 28, 2018","7.390","7.540","7.540","7.350","-1.73%"
"Dec 27, 2018","7.520","7.510","7.880","7.380","-1.70%"
"Dec 26, 2018","7.650","7.890","7.890","7.610","-1.29%"
"Dec 25, 2018","7.750","7.880","7.880","7.700","-0.26%"
"Dec 24, 2018","7.770","7.940","7.940","7.750","-1.40%"
"Dec 21, 2018","7.880","7.930","7.930","7.830","0.13%"
"Dec 20, 2018","7.870","7.870","7.930","7.790","0.25%"
"Dec 19, 2018","7.850","7.870","7.980","7.810","-0.13%"
"Dec 18, 2018","7.860","7.860","7.900","7.810","0.26%"
"Dec 17, 2018","7.840","7.980","7.980","7.800","-0.25%"
"Dec 14, 2018","7.860","7.850","7.970","7.680","0.51%"
"Dec 13, 2018","7.820","7.910","7.910","7.720","0.51%"
"Dec 12, 2018","7.780","7.910","7.910","7.750","0.00%"
"Dec 11, 2018","7.780","7.790","7.910","7.760","0.13%"
"Dec 10, 2018","7.770","7.730","7.850","7.680","0.13%"
"Dec 07, 2018","7.760","7.740","7.820","7.730","0.00%"
"Dec 06, 2018","7.760","7.780","7.810","7.640","0.00%"
"Dec 05, 2018","7.760","7.670","7.870","7.660","0.13%"
"Dec 04, 2018","7.750","7.730","7.750","7.660","0.26%"
"Dec 03, 2018","7.730","7.730","7.770","7.710","0.00%"
"Nov 30, 2018","7.730","7.730","7.750","7.710","0.13%"
"Nov 29, 2018","7.720","7.760","7.760","7.720","-0.26%"
"Nov 28, 2018","7.740","7.870","7.870","7.640","-0.26%"
"Nov 27, 2018","7.760","7.870","7.870","7.600","-0.26%"
"Nov 26, 2018","7.780","7.710","7.800","7.650","0.91%"
"Nov 23, 2018","7.710","7.710","7.730","7.630","0.13%"
"Nov 22, 2018","7.700","7.700","7.730","7.600","0.00%"
"Nov 21, 2018","7.700","7.700","7.720","7.590","-0.26%"
"Nov 20, 2018","7.720","7.660","7.720","7.550","0.78%"
"Nov 19, 2018","7.660","7.660","7.680","7.560","-0.26%"
"Nov 16, 2018","7.680","7.700","7.850","7.530","-0.13%"
"Nov 15, 2018","7.690","7.690","7.780","7.640","0.00%"
"Nov 14, 2018","7.690","7.830","7.840","7.660","-1.91%"
"Nov 13, 2018","7.840","7.800","7.850","7.730","0.38%"
"Nov 12, 2018","7.810","7.740","7.840","7.710","0.90%"
"Nov 09, 2018","7.740","7.740","7.830","7.680","0.00%"
"Nov 08, 2018","7.740","7.700","7.800","7.650","0.00%"
"Nov 07, 2018","7.740","7.560","7.760","7.560","0.91%"
"Nov 06, 2018","7.670","7.670","7.700","7.610","0.00%"
"Nov 05, 2018","7.670","7.690","7.690","7.670","0.13%"
"Nov 02, 2018","7.660","7.690","7.690","7.620","0.26%"
"Nov 01, 2018","7.640","7.680","7.770","7.620","-0.26%"
"Oct 31, 2018","7.660","7.680","7.700","7.640","0.00%"
"Oct 30, 2018","7.660","7.700","7.720","7.650","-0.39%"
"Oct 29, 2018","7.690","7.710","7.720","7.610","0.00%"
"Oct 26, 2018","7.690","7.750","7.750","7.660","0.00%"
"Oct 25, 2018","7.690","7.670","7.730","7.620","0.39%"
"Oct 24, 2018","7.660","7.670","7.670","7.600","0.52%"
"Oct 23, 2018","7.620","7.580","7.650","7.510","0.53%"
"Oct 22, 2018","7.580","7.540","7.620","7.440","0.26%"
"Oct 19, 2018","7.560","7.480","7.560","7.410","1.07%"
"Oct 18, 2018","7.480","7.480","7.480","7.300","0.54%"
"Oct 17, 2018","7.440","7.530","7.530","7.370","4.06%"
"Oct 16, 2018","7.150","7.310","7.310","7.110","0.42%"
"Oct 15, 2018","7.120","7.120","7.200","7.110","-0.14%"
"Oct 12, 2018","7.130","7.320","7.320","7.110","0.00%"
"Oct 11, 2018","7.130","7.330","7.330","7.110","0.28%"
"Oct 10, 2018","7.110","7.330","7.330","7.110","-0.42%"
"Oct 09, 2018","7.140","7.330","7.330","7.100","-0.14%"
"Oct 08, 2018","7.150","7.330","7.330","7.040","0.28%"
"Oct 05, 2018","7.130","7.340","7.340","7.120","-1.25%"
"Oct 04, 2018","7.220","7.340","7.380","7.080","0.98%"
"Oct 03, 2018","7.150","7.160","7.190","7.130","-0.14%"
"Oct 02, 2018","7.160","7.350","7.350","7.140","-0.83%"
"Oct 01, 2018","7.220","7.150","7.270","7.120","1.12%"
"Sep 28, 2018","7.140","7.350","7.350","7.120","0.00%"
"Sep 27, 2018","7.140","7.360","7.360","7.130","-0.28%"
"Sep 26, 2018","7.160","7.360","7.360","7.130","0.14%"
"Sep 25, 2018","7.150","7.370","7.370","7.140","-0.28%"
"Sep 24, 2018","7.170","7.370","7.370","7.040","-1.38%"
"Sep 21, 2018","7.270","7.370","7.400","7.200","-0.14%"
"Sep 20, 2018","7.280","7.360","7.560","7.280","-1.62%"
"Sep 19, 2018","7.400","7.330","7.420","7.230","0.68%"
"Sep 18, 2018","7.350","7.340","7.380","7.280","-0.27%"
"Sep 17, 2018","7.370","7.310","7.370","7.240","0.41%"
"Sep 16, 2018","7.340","7.350","7.350","7.340","0.00%"
"Sep 14, 2018","7.340","7.390","7.390","7.270","0.41%"
"Sep 13, 2018","7.310","7.350","7.350","7.280","0.00%"
"Sep 12, 2018","7.310","7.310","7.370","7.280","0.14%"
"Sep 11, 2018","7.300","7.490","7.490","7.290","-1.35%"
"Sep 10, 2018","7.400","7.370","7.430","7.240","0.54%"
"Sep 07, 2018","7.360","7.350","7.400","7.240","1.80%"
"Sep 06, 2018","7.230","7.290","7.360","7.200","-0.28%"
"Sep 05, 2018","7.250","7.330","7.370","7.070","-0.41%"
"Sep 04, 2018","7.280","7.210","7.470","7.030","2.54%"
"Sep 03, 2018","7.100","7.240","7.370","6.970","-0.42%"
"Aug 31, 2018","7.130","7.300","7.370","7.090","-1.79%"
"Aug 30, 2018","7.260","7.380","7.390","7.190","-1.09%"
"Aug 29, 2018","7.340","7.420","7.420","7.210","0.27%"
"Aug 28, 2018","7.320","7.430","7.430","7.280","-0.14%"
"Aug 27, 2018","7.330","7.430","7.430","7.270","-0.41%"
"Aug 24, 2018","7.360","7.420","7.430","7.250","0.00%"
"Aug 23, 2018","7.360","7.270","7.420","7.120","1.66%"
"Aug 22, 2018","7.240","7.300","7.380","7.180","0.42%"
"Aug 21, 2018","7.210","7.300","7.420","7.210","-0.96%"
"Aug 20, 2018","7.280","7.560","7.560","7.110","-0.41%"
"Aug 17, 2018","7.310","7.390","7.450","7.220","-0.27%"
"Aug 16, 2018","7.330","7.440","7.440","7.260","-1.48%"
"Aug 15, 2018","7.440","7.390","7.450","7.250","0.54%"
"Aug 14, 2018","7.400","7.390","7.530","7.330","-0.94%"
"Aug 13, 2018","7.470","7.330","7.630","7.190","2.75%"
"Aug 10, 2018","7.270","7.270","7.330","7.150","-1.09%"
"Aug 09, 2018","7.350","7.300","7.370","7.230","1.52%"
"Aug 08, 2018","7.240","8.610","8.610","6.970","2.40%"
"Aug 07, 2018","7.070","7.110","7.130","6.860","0.57%"
"Aug 06, 2018","7.030","7.050","7.180","6.950","0.00%"
"Aug 03, 2018","7.030","7.150","7.190","6.950","-1.54%"
"Aug 02, 2018","7.140","7.070","7.150","6.980","1.56%"
"Aug 01, 2018","7.030","7.060","7.060","6.880","0.57%"
"Jul 31, 2018","6.990","7.010","7.060","6.940","-0.29%"
"Jul 30, 2018","7.010","7.010","7.030","6.860","0.00%"
"Jul 27, 2018","7.010","7.010","7.030","6.880","0.29%"
"Jul 26, 2018","6.990","7.020","7.020","6.850","-0.29%"
"Jul 25, 2018","7.010","6.870","7.040","6.860","3.24%"
"Jul 24, 2018","6.790","6.880","6.880","6.740","-1.16%"
"Jul 23, 2018","6.870","6.890","6.890","6.790","0.44%"
"Jul 20, 2018","6.840","6.860","6.900","6.760","-0.58%"
"Jul 19, 2018","6.880","6.780","6.900","6.750","1.47%"
"Jul 18, 2018","6.780","6.710","6.780","6.560","1.80%"
"Jul 17, 2018","6.660","6.710","6.730","6.600","0.76%"
"Jul 16, 2018","6.610","6.610","6.720","6.600","-0.45%"
"Jul 13, 2018","6.640","6.660","6.770","6.600","-0.30%"
"Jul 12, 2018","6.660","6.560","6.670","6.560","-0.15%"
"Jul 11, 2018","6.670","6.680","6.700","6.580","-0.15%"
"Jul 10, 2018","6.680","6.640","6.720","6.480","0.75%"
"Jul 09, 2018","6.630","6.690","6.740","6.620","-0.75%"
"Jul 06, 2018","6.680","6.760","6.780","6.630","-0.30%"
"Jul 05, 2018","6.700","6.720","6.820","6.620","0.15%"
"Jul 04, 2018","6.690","6.790","6.820","6.660","-0.59%"
"Jul 03, 2018","6.730","6.790","6.830","6.680","-0.30%"
"Jul 02, 2018","6.750","7.100","7.100","6.700","0.00%"
"Jun 29, 2018","6.750","6.910","6.910","6.660","-0.74%"
"Jun 28, 2018","6.800","6.920","6.970","6.790","-2.44%"
"Jun 27, 2018","6.970","6.920","6.970","6.880","0.87%"
"Jun 26, 2018","6.910","6.970","6.980","6.800","-0.14%"
"Jun 25, 2018","6.920","7.120","7.120","6.840","-0.14%"
"Jun 22, 2018","6.930","7.120","7.120","6.850","-1.14%"
"Jun 21, 2018","7.010","7.130","7.130","6.840","0.86%"
"Jun 20, 2018","6.950","7.280","7.280","6.670","-1.97%"
"Jun 19, 2018","7.090","7.280","7.280","6.850","0.28%"
"Jun 18, 2018","7.070","6.770","7.120","6.660","4.43%"
"Jun 15, 2018","6.770","6.670","6.840","6.630","1.50%"
"Jun 14, 2018","6.670","6.770","6.770","6.630","0.00%"
"Jun 13, 2018","6.670","6.710","6.710","6.630","0.76%"
"Jun 12, 2018","6.620","6.740","6.740","6.620","-1.19%"
"Jun 11, 2018","6.700","6.710","6.750","6.500","1.52%"
"Jun 09, 2018","6.600","6.710","6.710","6.600","-1.05%"
"Jun 08, 2018","6.670","6.810","6.810","6.620","-0.74%"
"Jun 07, 2018","6.720","6.580","6.730","6.550","2.28%"
"Jun 06, 2018","6.570","6.650","6.660","6.490","-0.30%"
"Jun 05, 2018","6.590","6.580","6.650","6.450","0.15%"
"Jun 04, 2018","6.580","6.470","6.590","6.470","0.92%"
"Jun 01, 2018","6.520","6.560","6.560","6.470","0.00%"
"May 31, 2018","6.520","6.520","6.560","6.470","-0.31%"
"May 30, 2018","6.540","6.600","6.610","6.450","0.00%"
"May 29, 2018","6.540","6.600","6.600","6.500","-0.30%"
"May 28, 2018","6.560","6.550","6.600","6.520","0.15%"
"May 25, 2018","6.550","6.580","6.580","6.510","-0.46%"
"May 24, 2018","6.580","6.620","6.620","6.520","0.61%"
"May 23, 2018","6.540","6.540","6.610","6.450","0.00%"
"May 22, 2018","6.540","6.640","6.640","6.470","-0.46%"
"May 21, 2018","6.570","6.850","6.850","6.320","0.31%"
"May 20, 2018","6.550","6.550","6.550","6.550","0.00%"
"May 18, 2018","6.550","6.440","6.720","6.440","-0.46%"
"May 17, 2018","6.580","6.710","6.720","6.380","1.08%"
"May 16, 2018","6.510","6.440","6.790","6.440","-0.61%"
"May 15, 2018","6.550","6.450","6.660","6.310","2.83%"
"May 14, 2018","6.370","6.450","6.450","6.260","0.63%"
"May 11, 2018","6.330","6.400","6.450","6.290","0.16%"
"May 10, 2018","6.320","6.410","6.410","6.310","-1.56%"
"May 09, 2018","6.420","6.470","6.470","6.420","0.47%"
"May 08, 2018","6.390","6.420","6.420","6.350","0.79%"
"May 07, 2018","6.340","6.400","6.400","6.320","-0.31%"
"May 04, 2018","6.360","6.470","6.490","6.360","-1.24%"
"May 03, 2018","6.440","6.440","6.480","6.270","0.78%"
"May 02, 2018","6.390","6.440","6.530","6.250","1.27%"
"Apr 30, 2018","6.310","6.440","6.530","6.250","0.16%"
"Apr 28, 2018","6.300","6.410","6.500","6.250","-1.72%"
"Apr 27, 2018","6.410","6.640","6.640","6.250","-0.77%"
"Apr 26, 2018","6.460","6.640","6.640","6.380","-0.31%"
"Apr 25, 2018","6.480","6.520","6.580","6.370","0.47%"
"Apr 24, 2018","6.450","6.510","6.650","6.400","-0.62%"
"Apr 23, 2018","6.490","6.630","6.730","6.420","0.00%"
"Apr 20, 2018","6.490","6.580","6.990","6.480","-0.76%"
"Apr 19, 2018","6.540","6.590","6.660","6.500","-0.46%"
"Apr 18, 2018","6.570","6.680","6.750","6.470","-0.76%"
"Apr 17, 2018","6.620","6.690","6.690","6.440","-1.05%"
"Apr 16, 2018","6.690","7.000","7.000","6.500","-1.33%"
"Apr 13, 2018","6.780","6.640","6.870","6.420","1.95%"
"Apr 12, 2018","6.650","6.870","7.010","6.520","-2.49%"
"Apr 11, 2018","6.820","7.560","7.560","6.760","-2.71%"
"Apr 10, 2018","7.010","6.850","7.060","6.600","4.63%"
"Apr 09, 2018","6.700","6.120","6.850","6.120","7.03%"
"Apr 06, 2018","6.260","6.170","6.270","6.080","1.62%"
"Apr 05, 2018","6.160","6.190","6.190","6.070","0.82%"
"Apr 04, 2018","6.110","6.100","6.390","6.000","0.66%"
"Apr 03, 2018","6.070","6.140","6.140","5.980","0.33%"
"Apr 02, 2018","6.050","6.130","6.130","5.930","0.33%"
"Mar 30, 2018","6.030","6.400","6.400","5.980","-0.99%"
"Mar 29, 2018","6.090","6.220","6.220","6.010","-1.14%"
"Mar 28, 2018","6.160","6.420","6.420","6.050","1.15%"
"Mar 27, 2018","6.090","6.040","6.400","6.040","0.50%"
"Mar 26, 2018","6.060","6.070","6.070","6.010","0.17%"
"Mar 23, 2018","6.050","6.010","6.060","5.940","0.50%"
"Mar 22, 2018","6.020","6.070","6.070","5.950","0.00%"
"Mar 21, 2018","6.020","6.110","6.110","6.000","-0.50%"
"Mar 20, 2018","6.050","6.110","6.380","6.000","-0.49%"
"Mar 19, 2018","6.080","6.100","6.110","5.980","0.00%"
"Mar 16, 2018","6.080","6.080","6.120","6.040","0.50%"
"Mar 15, 2018","6.050","6.100","6.390","6.050","-0.17%"
"Mar 14, 2018","6.060","6.170","6.170","5.950","0.00%"
"Mar 13, 2018","6.060","6.170","6.170","6.010","-0.82%"
"Mar 12, 2018","6.110","6.440","6.440","6.060","-1.13%"
"Mar 09, 2018","6.180","6.440","6.510","5.990","-0.32%"
"Mar 08, 2018","6.200","6.510","6.510","6.200","0.00%"
"Mar 07, 2018","6.200","6.440","6.440","6.040","-0.32%"
"Mar 06, 2018","6.220","6.220","6.220","6.090","-0.16%"
"Mar 05, 2018","6.230","6.230","6.230","6.150","0.00%"
"Mar 02, 2018","6.230","6.230","6.280","6.120","-0.16%"
"Mar 01, 2018","6.240","6.460","6.550","6.130","-0.16%"
"Feb 28, 2018","6.250","6.460","6.460","6.170","0.00%"
"Feb 27, 2018","6.250","6.470","6.470","6.180","-0.16%"
"Feb 26, 2018","6.260","6.470","6.560","6.130","-5.30%"
"Feb 23, 2018","6.610","6.340","6.610","6.340","4.26%"
"Feb 22, 2018","6.340","6.610","6.610","6.240","-0.31%"
"Feb 21, 2018","6.360","6.700","6.700","6.260","-0.31%"
"Feb 20, 2018","6.380","6.610","6.610","6.260","0.00%"
"Feb 19, 2018","6.380","6.360","6.380","6.210","-0.16%"
"Feb 18, 2018","6.390","6.390","6.390","6.390","0.00%"
"Feb 16, 2018","6.390","6.370","6.620","6.280","0.16%"
"Feb 15, 2018","6.380","6.420","6.480","6.310","-1.54%"
"Feb 14, 2018","6.480","6.560","6.690","6.350","-3.14%"
"Feb 13, 2018","6.690","6.600","6.690","6.460","0.00%"
"Feb 12, 2018","6.690","6.690","6.720","6.570","-0.15%"
"Feb 09, 2018","6.700","6.690","6.980","6.600","-0.30%"
"Feb 08, 2018","6.720","6.720","6.750","6.630","0.00%"
"Feb 07, 2018","6.720","6.770","6.770","6.640","-0.15%"
"Feb 06, 2018","6.730","6.720","6.730","6.660","0.75%"
"Feb 05, 2018","6.680","6.670","6.990","6.610","-0.45%"
"Feb 02, 2018","6.710","6.740","6.740","6.640","0.15%"
"Feb 01, 2018","6.700","6.720","6.780","6.620","0.00%"
"Jan 31, 2018","6.700","6.780","6.780","6.630","-0.30%"
"Jan 30, 2018","6.720","6.770","6.780","6.670","0.00%"
"Jan 29, 2018","6.720","6.740","6.770","6.680","0.30%"
"Jan 26, 2018","6.700","6.790","6.790","6.670","-0.15%"
"Jan 25, 2018","6.710","6.790","6.790","6.660","0.00%"
"Jan 24, 2018","6.710","6.750","6.750","6.660","0.45%"
"Jan 23, 2018","6.680","6.870","6.870","6.660","0.15%"
"Jan 22, 2018","6.670","6.660","6.870","6.640","-0.60%"
"Jan 19, 2018","6.710","6.620","6.840","6.620","0.90%"
"Jan 18, 2018","6.650","6.670","6.940","6.620","-0.30%"
"Jan 17, 2018","6.670","6.670","6.750","6.610","0.00%"
"Jan 16, 2018","6.670","6.650","6.980","6.540","-0.30%"
"Jan 15, 2018","6.690","6.930","6.940","6.610","0.00%"
"Jan 12, 2018","6.690","6.760","6.880","6.660","0.15%"
"Jan 11, 2018","6.680","6.650","6.760","6.520","1.67%"
"Jan 10, 2018","6.570","6.530","6.590","6.480","0.00%"
"Jan 09, 2018","6.570","6.660","6.760","6.490","-2.81%"
"Jan 08, 2018","6.760","6.890","6.890","6.760","0.00%"
"Jan 05, 2018","6.760","6.710","6.890","6.480","0.00%"
"Jan 04, 2018","6.760","6.710","6.890","6.490","0.00%"
"Jan 03, 2018","6.760","6.710","6.890","6.490","0.00%"
"Jan 02, 2018","6.760","6.890","6.890","6.650","3.05%"
"Dec 29, 2017","6.560","6.710","6.780","6.530","-3.53%"
"Dec 28, 2017","6.800","6.790","6.800","6.650","0.00%"
"Dec 27, 2017","6.800","6.790","6.920","6.670","0.15%"
"Dec 26, 2017","6.790","7.020","7.020","6.620","0.00%"
"Dec 25, 2017","6.790","7.160","7.160","6.700","-3.69%"
"Dec 22, 2017","7.050","7.030","7.230","6.860","0.00%"
"Dec 21, 2017","7.050","7.160","7.160","6.960","0.00%"
"Dec 20, 2017","7.050","7.060","7.060","6.980","0.28%"
"Dec 19, 2017","7.030","7.070","7.110","6.980","-1.13%"
"Dec 18, 2017","7.110","7.170","7.180","7.020","-1.11%"
"Dec 16, 2017","7.190","7.190","7.190","7.190","0.00%"
"Dec 15, 2017","7.190","7.240","7.240","7.020","-0.28%"
"Dec 14, 2017","7.210","7.240","7.240","7.130","0.00%"
"Dec 13, 2017","7.210","7.340","7.340","7.110","0.56%"
"Dec 12, 2017","7.170","7.340","7.340","7.090","0.00%"
"Dec 11, 2017","7.170","7.370","7.370","7.090","0.00%"
"Dec 08, 2017","7.170","7.120","7.220","7.090","-0.14%"
"Dec 07, 2017","7.180","7.340","7.340","7.090","-0.28%"
"Dec 06, 2017","7.200","7.440","7.440","7.110","-0.41%"
"Dec 05, 2017","7.230","7.190","7.230","7.140","0.00%"
"Dec 04, 2017","7.230","7.250","7.250","7.140","-0.28%"
"Dec 01, 2017","7.250","7.470","7.470","7.170","-0.28%"
"Nov 30, 2017","7.270","7.470","7.470","7.240","-0.27%"
"Nov 29, 2017","7.290","7.460","7.460","7.230","0.00%"
"Nov 28, 2017","7.290","7.470","7.470","7.240","-0.68%"
"Nov 27, 2017","7.340","7.330","7.430","7.240","-0.27%"
"Nov 24, 2017","7.360","7.570","7.570","7.270","-0.94%"
"Nov 23, 2017","7.430","7.570","7.570","7.280","0.00%"
"Nov 22, 2017","7.430","7.400","7.450","7.330","-0.27%"
"Nov 21, 2017","7.450","7.450","7.470","7.330","0.54%"
"Nov 20, 2017","7.410","7.570","7.570","7.330","-0.80%"
"Nov 17, 2017","7.470","7.480","7.480","7.400","0.00%"
"Nov 16, 2017","7.470","7.490","7.490","7.440","-0.27%"
"Nov 15, 2017","7.490","7.570","7.570","7.450","0.00%"
"Nov 14, 2017","7.490","7.460","7.490","7.400","0.40%"
"Nov 13, 2017","7.460","7.570","7.570","7.430","-0.40%"
"Nov 10, 2017","7.490","7.630","7.630","7.370","0.00%"
"Nov 09, 2017","7.490","7.590","7.590","7.370","0.27%"
"Nov 08, 2017","7.470","7.590","7.590","7.340","0.40%"
"Nov 07, 2017","7.440","7.590","7.590","7.380","-0.27%"
"Nov 06, 2017","7.460","7.540","7.540","7.460","0.00%"
"Nov 04, 2017","7.460","7.460","7.460","7.460","0.00%"
"Nov 03, 2017","7.460","7.580","7.580","7.380","-0.27%"
"Nov 02, 2017","7.480","7.460","7.530","7.410","-3.48%"
"Nov 01, 2017","7.750","7.590","7.750","7.110","2.65%"
"Oct 31, 2017","7.550","7.600","7.610","7.430","-0.53%"
"Oct 30, 2017","7.590","7.570","7.600","7.420","1.07%"
"Oct 29, 2017","7.510","7.510","7.510","7.510","0.00%"
"Oct 27, 2017","7.510","7.660","7.660","7.430","-1.31%"
"Oct 26, 2017","7.610","7.610","7.630","7.420","-1.81%"
"Oct 25, 2017","7.750","7.610","7.840","7.460","3.06%"
"Oct 24, 2017","7.520","7.610","7.840","7.380","-2.97%"
"Oct 23, 2017","7.750","7.550","7.850","7.410","3.75%"
"Oct 22, 2017","7.470","7.470","7.470","7.470","0.00%"
"Oct 20, 2017","7.470","7.550","7.840","7.400","0.00%"
"Oct 19, 2017","7.470","7.580","7.860","7.440","-3.61%"
"Oct 18, 2017","7.750","7.590","7.870","7.480","2.51%"
"Oct 17, 2017","7.560","7.640","7.860","7.480","-0.26%"
"Oct 16, 2017","7.580","7.720","7.910","7.360","-0.13%"
"Oct 13, 2017","7.590","7.660","7.900","7.590","-3.56%"
"Oct 12, 2017","7.870","7.660","7.890","7.620","3.28%"
"Oct 11, 2017","7.620","7.720","7.890","7.620","-0.39%"
"Oct 10, 2017","7.650","7.720","7.890","7.620","0.39%"
"Oct 09, 2017","7.620","7.700","7.910","7.600","-0.13%"
"Oct 06, 2017","7.630","7.720","7.890","7.620","-0.26%"
"Oct 05, 2017","7.650","7.750","7.990","7.630","0.00%"
"Oct 04, 2017","7.650","7.750","7.870","7.570","-0.26%"
"Oct 03, 2017","7.670","7.730","7.820","7.600","1.32%"
"Oct 02, 2017","7.570","7.600","7.890","7.510","-0.39%"
"Sep 29, 2017","7.600","8.150","8.150","7.530","-0.39%"
"Sep 28, 2017","7.630","7.820","7.820","7.510","0.13%"
"Sep 27, 2017","7.620","7.820","7.820","7.560","0.26%"
"Sep 26, 2017","7.600","7.620","7.620","7.380","0.66%"
"Sep 25, 2017","7.550","7.580","7.580","7.430","0.80%"
"Sep 22, 2017","7.490","7.830","7.830","7.450","-1.96%"
"Sep 21, 2017","7.640","7.640","7.710","7.440","-1.42%"
"Sep 20, 2017","7.750","7.750","7.750","7.570","2.24%"
"Sep 19, 2017","7.580","7.660","7.750","7.550","-0.13%"
"Sep 18, 2017","7.590","7.660","7.710","7.470","0.66%"
"Sep 15, 2017","7.540","7.730","7.730","7.540","-1.05%"
"Sep 14, 2017","7.620","7.700","7.860","7.580","-0.26%"
"Sep 13, 2017","7.640","7.680","7.800","7.600","-0.13%"
"Sep 12, 2017","7.650","7.740","7.960","7.600","-0.13%"
"Sep 11, 2017","7.660","7.680","7.850","7.620","0.00%"
"Sep 08, 2017","7.660","7.790","7.850","7.600","-0.91%"
"Sep 07, 2017","7.730","7.740","7.950","7.660","-2.77%"
"Sep 06, 2017","7.950","7.840","7.950","7.660","2.45%"
