"Date","Price","Open","High","Low","Change %"
"Apr 09, 2019","7.940","7.970","7.970","7.930","-0.25%"
"Apr 08, 2019","7.960","8.000","8.010","7.940","-0.25%"
"Apr 05, 2019","7.980","8.010","8.030","7.960","-0.50%"
"Apr 04, 2019","8.020","8.020","8.040","8.010","-0.12%"
"Apr 03, 2019","8.030","8.030","8.040","7.990","0.00%"
"Apr 02, 2019","8.030","8.010","8.050","7.970","0.50%"
"Apr 01, 2019","7.990","7.880","8.010","7.880","-0.13%"
"Mar 29, 2019","8.000","8.000","8.000","7.920","0.50%"
"Mar 28, 2019","7.960","7.960","7.990","7.920","0.38%"
"Mar 27, 2019","7.930","8.000","8.000","7.890","0.38%"
"Mar 26, 2019","7.900","7.910","7.910","7.850","0.38%"
"Mar 25, 2019","7.870","7.920","7.920","7.870","-0.76%"
"Mar 22, 2019","7.930","7.930","7.930","7.870","0.38%"
"Mar 21, 2019","7.900","7.930","7.930","7.870","-0.38%"
"Mar 20, 2019","7.930","7.990","7.990","7.910","0.13%"
"Mar 19, 2019","7.920","8.000","8.000","7.920","-0.38%"
"Mar 18, 2019","7.950","7.970","7.970","7.940","-0.50%"
"Mar 15, 2019","7.990","7.990","8.000","7.970","0.00%"
"Mar 14, 2019","7.990","8.000","8.000","7.980","-0.13%"
"Mar 13, 2019","8.000","8.020","8.020","7.970","0.13%"
"Mar 12, 2019","7.990","7.980","8.010","7.940","0.25%"
"Mar 11, 2019","7.970","7.990","7.990","7.920","0.25%"
"Mar 07, 2019","7.950","7.990","7.990","7.920","-0.13%"
"Mar 06, 2019","7.960","8.000","8.000","7.930","0.00%"
"Mar 05, 2019","7.960","7.990","7.990","7.930","0.00%"
"Mar 04, 2019","7.960","7.970","7.980","7.920","0.00%"
"Mar 01, 2019","7.960","8.120","8.120","7.960","-0.50%"
"Feb 28, 2019","8.000","8.010","8.020","7.980","0.00%"
"Feb 27, 2019","8.000","7.990","8.030","7.970","0.00%"
"Feb 26, 2019","8.000","8.070","8.070","7.970","0.25%"
"Feb 25, 2019","7.980","8.000","8.000","7.970","-0.50%"
"Feb 22, 2019","8.020","8.050","8.050","7.990","0.00%"
"Feb 21, 2019","8.020","8.100","8.100","7.970","1.65%"
"Feb 20, 2019","7.890","7.930","7.940","7.860","-0.50%"
"Feb 19, 2019","7.930","7.880","7.940","7.850","0.63%"
"Feb 18, 2019","7.880","7.950","7.950","7.860","-0.88%"
"Feb 16, 2019","7.950","7.950","7.950","7.950","0.51%"
"Feb 15, 2019","7.910","8.010","8.010","7.880","-0.50%"
"Feb 14, 2019","7.950","8.010","8.030","7.910","1.15%"
"Feb 13, 2019","7.860","8.010","8.010","7.820","0.51%"
"Feb 12, 2019","7.820","8.010","8.010","7.800","-0.26%"
"Feb 11, 2019","7.840","8.010","8.010","7.820","0.13%"
"Feb 08, 2019","7.830","7.860","7.890","7.820","-0.25%"
"Feb 07, 2019","7.850","7.850","7.850","7.790","0.51%"
"Feb 06, 2019","7.810","7.850","7.850","7.800","-0.26%"
"Feb 05, 2019","7.830","7.850","7.860","7.800","-0.25%"
"Feb 04, 2019","7.850","8.000","8.000","7.800","0.51%"
"Feb 01, 2019","7.810","8.000","8.000","7.790","0.13%"
"Jan 31, 2019","7.800","8.000","8.000","7.780","-1.76%"
"Jan 30, 2019","7.940","7.940","7.980","7.910","0.13%"
"Jan 29, 2019","7.930","8.030","8.030","7.930","-0.25%"
"Jan 28, 2019","7.950","8.030","8.030","7.910","0.13%"
"Jan 25, 2019","7.940","7.950","7.960","7.900","0.00%"
"Jan 24, 2019","7.940","8.030","8.030","7.930","-0.50%"
"Jan 23, 2019","7.980","7.950","7.990","7.910","0.13%"
"Jan 22, 2019","7.970","7.970","7.990","7.930","0.38%"
"Jan 21, 2019","7.940","7.930","7.970","7.920","0.13%"
"Jan 18, 2019","7.930","7.990","8.010","7.900","-0.63%"
"Jan 17, 2019","7.980","7.940","8.000","7.900","0.88%"
"Jan 16, 2019","7.910","8.000","8.000","7.910","-1.25%"
"Jan 15, 2019","8.010","8.340","8.340","7.990","-0.12%"
"Jan 14, 2019","8.020","8.020","8.050","7.980","-0.12%"
"Jan 11, 2019","8.030","8.070","8.070","7.990","-0.37%"
"Jan 10, 2019","8.060","8.050","8.090","8.030","0.12%"
"Jan 09, 2019","8.050","8.110","8.180","8.030","-0.62%"
"Jan 08, 2019","8.100","8.260","8.540","8.040","-1.46%"
"Jan 07, 2019","8.220","8.240","8.240","8.220","2.11%"
"Jan 04, 2019","8.050","8.260","8.540","8.040","-0.98%"
"Jan 03, 2019","8.130","8.260","8.540","8.070","-1.69%"
"Jan 02, 2019","8.270","8.270","8.270","8.270","0.00%"
"Jan 01, 2019","8.270","8.270","8.270","8.270","0.00%"
"Dec 31, 2018","8.270","8.270","8.270","8.270","1.35%"
"Dec 29, 2018","8.160","8.260","8.260","8.140","-0.24%"
"Dec 28, 2018","8.180","8.260","8.260","8.160","-0.73%"
"Dec 27, 2018","8.240","8.260","8.280","8.170","-0.24%"
"Dec 26, 2018","8.260","8.260","8.290","8.180","-0.12%"
"Dec 25, 2018","8.270","8.530","8.530","8.240","0.49%"
"Dec 24, 2018","8.230","8.270","8.320","8.190","-0.48%"
"Dec 21, 2018","8.270","8.300","8.340","8.250","-0.36%"
"Dec 20, 2018","8.300","8.520","8.520","8.240","-0.60%"
"Dec 19, 2018","8.350","8.520","8.520","8.290","0.24%"
"Dec 18, 2018","8.330","8.340","8.400","8.320","-0.24%"
"Dec 17, 2018","8.350","8.380","8.400","8.250","-0.36%"
"Dec 14, 2018","8.380","8.330","8.390","8.280","0.72%"
"Dec 13, 2018","8.320","8.310","8.370","8.270","-0.12%"
"Dec 12, 2018","8.330","8.370","8.370","8.270","0.12%"
"Dec 11, 2018","8.320","8.290","8.360","8.270","0.60%"
"Dec 10, 2018","8.270","8.250","8.300","8.190","0.36%"
"Dec 07, 2018","8.240","8.310","8.310","8.220","-0.48%"
"Dec 06, 2018","8.280","8.260","8.320","8.260","0.24%"
"Dec 05, 2018","8.260","8.300","8.300","8.200","0.36%"
"Dec 04, 2018","8.230","8.240","8.260","8.170","0.12%"
"Dec 03, 2018","8.220","8.240","8.240","8.160","0.37%"
"Nov 30, 2018","8.190","8.240","8.300","8.190","-0.12%"
"Nov 29, 2018","8.200","8.340","8.340","8.200","-1.44%"
"Nov 28, 2018","8.320","8.370","8.370","8.300","-0.12%"
"Nov 27, 2018","8.330","8.400","8.400","8.310","-0.60%"
"Nov 26, 2018","8.380","8.370","8.450","8.290","0.48%"
"Nov 23, 2018","8.340","8.320","8.370","8.250","0.60%"
"Nov 22, 2018","8.290","8.350","8.350","8.270","-0.36%"
"Nov 21, 2018","8.320","8.350","8.350","8.230","0.12%"
"Nov 20, 2018","8.310","8.260","8.360","8.260","0.73%"
"Nov 19, 2018","8.250","8.480","8.480","8.220","0.00%"
"Nov 16, 2018","8.250","8.480","8.480","8.200","0.12%"
"Nov 15, 2018","8.240","8.320","8.340","8.220","-1.20%"
"Nov 14, 2018","8.340","8.510","8.520","8.320","-1.88%"
"Nov 13, 2018","8.500","8.470","8.510","8.370","0.59%"
"Nov 12, 2018","8.450","8.440","8.470","8.370","-0.12%"
"Nov 09, 2018","8.460","8.440","8.470","8.390","0.36%"
"Nov 08, 2018","8.430","8.320","8.480","8.260","1.81%"
"Nov 07, 2018","8.280","8.270","8.330","8.260","0.12%"
"Nov 06, 2018","8.270","8.300","8.300","8.230","-0.12%"
"Nov 02, 2018","8.280","8.280","8.300","8.270","0.00%"
"Nov 01, 2018","8.280","8.280","8.290","8.260","0.00%"
"Oct 31, 2018","8.280","8.320","8.320","8.190","0.24%"
"Oct 30, 2018","8.260","8.320","8.320","8.190","0.24%"
"Oct 29, 2018","8.240","8.260","8.260","8.190","-0.12%"
"Oct 26, 2018","8.250","8.260","8.290","8.190","0.00%"
"Oct 25, 2018","8.250","8.200","8.250","8.140","0.61%"
"Oct 24, 2018","8.200","8.200","8.220","8.160","0.00%"
"Oct 23, 2018","8.200","8.220","8.220","8.180","0.00%"
"Oct 22, 2018","8.200","8.240","8.240","8.180","-0.36%"
"Oct 19, 2018","8.230","8.230","8.260","8.180","0.00%"
"Oct 18, 2018","8.230","8.230","8.230","8.160","0.49%"
"Oct 17, 2018","8.190","8.170","8.230","8.090","0.24%"
"Oct 16, 2018","8.170","8.170","8.190","8.100","0.00%"
"Oct 15, 2018","8.170","8.330","8.330","8.170","-0.97%"
"Oct 12, 2018","8.250","8.340","8.340","8.210","-0.84%"
"Oct 11, 2018","8.320","8.320","8.320","8.200","1.22%"
"Oct 10, 2018","8.220","8.320","8.320","8.170","-0.96%"
"Oct 09, 2018","8.300","8.240","8.300","8.140","1.10%"
"Oct 08, 2018","8.210","8.080","8.280","8.080","1.61%"
"Oct 05, 2018","8.080","8.200","8.210","8.040","-1.22%"
"Oct 04, 2018","8.180","8.160","8.190","8.050","1.61%"
"Oct 03, 2018","8.050","8.000","8.120","8.000","0.63%"
"Oct 02, 2018","8.000","8.160","8.160","7.980","-0.37%"
"Oct 01, 2018","8.030","8.200","8.200","7.970","-0.74%"
"Sep 28, 2018","8.090","8.190","8.190","7.970","0.50%"
"Sep 27, 2018","8.050","8.190","8.190","8.010","-0.98%"
"Sep 26, 2018","8.130","8.190","8.190","8.080","0.62%"
"Sep 25, 2018","8.080","8.190","8.190","8.080","-0.98%"
"Sep 24, 2018","8.160","8.200","8.220","8.100","-0.49%"
"Sep 21, 2018","8.200","8.200","8.200","8.110","0.24%"
"Sep 20, 2018","8.180","8.170","8.220","8.080","0.25%"
"Sep 19, 2018","8.160","8.360","8.360","8.120","-1.09%"
"Sep 18, 2018","8.250","8.320","8.360","8.230","-1.32%"
"Sep 17, 2018","8.360","8.310","8.360","8.170","0.72%"
"Sep 16, 2018","8.300","8.300","8.300","8.300","0.48%"
"Sep 14, 2018","8.260","8.330","8.330","8.170","0.61%"
"Sep 13, 2018","8.210","8.600","8.600","8.150","-0.12%"
"Sep 12, 2018","8.220","8.410","8.410","8.210","-0.84%"
"Sep 11, 2018","8.290","8.650","8.650","8.290","-3.94%"
"Sep 10, 2018","8.630","8.540","8.700","8.480","1.05%"
"Sep 07, 2018","8.540","8.520","8.570","8.410","0.35%"
"Sep 06, 2018","8.510","8.400","8.520","8.310","1.92%"
"Sep 05, 2018","8.350","8.290","8.360","8.250","1.09%"
"Sep 04, 2018","8.260","8.210","8.290","8.120","1.10%"
"Sep 03, 2018","8.170","8.290","8.290","8.110","-0.49%"
"Aug 31, 2018","8.210","8.260","8.290","8.170","-0.61%"
"Aug 30, 2018","8.260","8.250","8.270","8.170","0.36%"
"Aug 29, 2018","8.230","8.200","8.240","8.160","0.37%"
"Aug 28, 2018","8.200","8.200","8.200","8.140","0.61%"
"Aug 27, 2018","8.150","8.190","8.200","8.120","-0.49%"
"Aug 24, 2018","8.190","8.240","8.240","8.150","0.00%"
"Aug 23, 2018","8.190","8.180","8.300","8.140","0.24%"
"Aug 22, 2018","8.170","8.150","8.200","8.090","0.12%"
"Aug 21, 2018","8.160","8.320","8.320","8.160","-2.04%"
"Aug 20, 2018","8.330","8.580","8.580","8.280","-0.48%"
"Aug 17, 2018","8.370","8.220","8.380","8.160","1.82%"
"Aug 16, 2018","8.220","8.390","8.390","8.140","-0.36%"
"Aug 15, 2018","8.250","8.200","8.270","7.950","1.48%"
"Aug 14, 2018","8.130","8.080","8.160","7.980","0.62%"
"Aug 13, 2018","8.080","8.030","8.150","8.010","0.37%"
"Aug 10, 2018","8.050","8.160","8.160","7.910","0.75%"
"Aug 09, 2018","7.990","7.920","8.010","7.870","2.04%"
"Aug 08, 2018","7.830","7.760","7.890","7.680","2.35%"
"Aug 07, 2018","7.650","7.660","7.760","7.630","-0.13%"
"Aug 06, 2018","7.660","7.590","7.690","7.590","0.79%"
"Aug 03, 2018","7.600","7.650","7.650","7.600","0.26%"
"Aug 02, 2018","7.580","7.470","7.610","7.470","1.20%"
"Aug 01, 2018","7.490","7.470","7.490","7.430","0.67%"
"Jul 31, 2018","7.440","7.430","7.450","7.420","0.13%"
"Jul 30, 2018","7.430","7.470","7.470","7.430","0.00%"
"Jul 27, 2018","7.430","7.410","7.460","7.400","0.27%"
"Jul 26, 2018","7.410","7.470","7.470","7.380","0.00%"
"Jul 25, 2018","7.410","7.380","7.450","7.360","0.41%"
"Jul 24, 2018","7.380","7.400","7.400","7.380","-0.27%"
"Jul 23, 2018","7.400","7.290","7.400","7.290","0.14%"
"Jul 20, 2018","7.390","7.370","7.410","7.350","-0.14%"
"Jul 19, 2018","7.400","7.460","7.460","7.360","0.14%"
"Jul 18, 2018","7.390","7.330","7.390","7.310","0.68%"
"Jul 17, 2018","7.340","7.290","7.350","7.270","0.82%"
"Jul 16, 2018","7.280","7.360","7.360","7.190","0.55%"
"Jul 13, 2018","7.240","7.360","7.360","7.210","0.00%"
"Jul 12, 2018","7.240","7.360","7.360","7.210","0.00%"
"Jul 11, 2018","7.240","7.380","7.380","7.230","0.00%"
"Jul 10, 2018","7.240","7.380","7.380","7.190","-0.28%"
"Jul 09, 2018","7.260","7.320","7.460","7.260","-0.82%"
"Jul 06, 2018","7.320","7.330","7.460","7.310","-0.14%"
"Jul 05, 2018","7.330","7.460","7.460","7.310","-0.68%"
"Jul 04, 2018","7.380","7.370","7.430","7.360","-0.40%"
"Jul 03, 2018","7.410","7.430","7.430","7.320","0.41%"
"Jul 02, 2018","7.380","7.360","7.390","7.350","0.27%"
"Jun 29, 2018","7.360","7.430","7.450","7.310","-0.94%"
"Jun 28, 2018","7.430","7.480","7.480","7.400","-0.40%"
"Jun 27, 2018","7.460","7.430","7.480","7.390","0.27%"
"Jun 26, 2018","7.440","7.390","7.460","7.340","1.22%"
"Jun 25, 2018","7.350","7.640","7.640","7.340","-0.54%"
"Jun 22, 2018","7.390","7.460","7.460","7.340","0.27%"
"Jun 21, 2018","7.370","7.410","7.460","7.320","-0.41%"
"Jun 20, 2018","7.400","7.620","7.620","7.330","-1.33%"
"Jun 19, 2018","7.500","7.460","7.650","7.390","1.49%"
"Jun 18, 2018","7.390","7.260","7.450","7.220","2.07%"
"Jun 15, 2018","7.240","7.110","7.240","7.080","2.40%"
"Jun 14, 2018","7.070","7.150","7.170","7.050","-1.12%"
"Jun 13, 2018","7.150","7.120","7.150","7.050","0.99%"
"Jun 11, 2018","7.080","7.120","7.120","6.950","0.43%"
"Jun 09, 2018","7.050","7.220","7.220","6.950","0.00%"
"Jun 08, 2018","7.050","7.030","7.080","7.020","0.86%"
"Jun 07, 2018","6.990","6.990","7.000","6.940","0.43%"
"Jun 06, 2018","6.960","7.020","7.020","6.910","0.14%"
"Jun 05, 2018","6.950","7.030","7.030","6.920","0.29%"
"Jun 04, 2018","6.930","6.960","7.020","6.790","-0.43%"
"Jun 01, 2018","6.960","7.000","7.000","6.950","-0.29%"
"May 31, 2018","6.980","7.000","7.030","6.970","-0.29%"
"May 30, 2018","7.000","6.960","7.000","6.940","0.57%"
"May 29, 2018","6.960","6.930","6.980","6.930","0.87%"
"May 28, 2018","6.900","6.930","6.970","6.900","-0.29%"
"May 25, 2018","6.920","6.950","6.950","6.910","0.14%"
"May 24, 2018","6.910","6.980","6.980","6.900","-0.58%"
"May 23, 2018","6.950","6.970","6.980","6.930","-0.29%"
"May 22, 2018","6.970","6.970","7.030","6.950","0.00%"
"May 21, 2018","6.970","6.980","7.050","6.950","-0.14%"
"May 20, 2018","6.980","6.980","6.980","6.980","0.00%"
"May 18, 2018","6.980","7.130","7.130","6.920","0.43%"
"May 17, 2018","6.950","6.980","6.980","6.920","-0.14%"
"May 16, 2018","6.960","6.900","7.140","6.900","0.87%"
"May 15, 2018","6.900","6.900","6.950","6.870","0.44%"
"May 14, 2018","6.870","6.900","6.900","6.790","0.59%"
"May 11, 2018","6.830","6.850","6.900","6.810","-0.29%"
"May 10, 2018","6.850","6.900","6.900","6.800","-0.58%"
"May 08, 2018","6.890","6.960","6.960","6.830","0.00%"
"May 07, 2018","6.890","6.840","6.920","6.840","0.29%"
"May 04, 2018","6.870","7.160","7.160","6.850","-0.43%"
"May 03, 2018","6.900","6.950","6.960","6.800","0.73%"
"May 02, 2018","6.850","6.950","6.950","6.790","-0.58%"
"Apr 30, 2018","6.890","6.950","6.950","6.790","0.58%"
"Apr 28, 2018","6.850","6.840","6.950","6.790","0.15%"
"Apr 27, 2018","6.840","6.950","6.950","6.840","-1.01%"
"Apr 26, 2018","6.910","6.910","6.920","6.870","0.14%"
"Apr 25, 2018","6.900","6.920","6.950","6.870","0.00%"
"Apr 24, 2018","6.900","6.950","6.950","6.860","-0.43%"
"Apr 23, 2018","6.930","6.960","6.960","6.920","0.14%"
"Apr 20, 2018","6.920","6.930","7.010","6.910","-0.14%"
"Apr 19, 2018","6.930","7.000","7.110","6.930","-1.00%"
"Apr 18, 2018","7.000","7.050","7.280","6.990","-0.71%"
"Apr 17, 2018","7.050","7.080","7.100","7.000","-0.84%"
"Apr 16, 2018","7.110","7.140","7.360","7.080","-0.42%"
"Apr 13, 2018","7.140","6.980","7.150","6.920","2.44%"
"Apr 12, 2018","6.970","7.110","7.110","6.850","-1.97%"
"Apr 11, 2018","7.110","7.110","7.320","6.930","0.00%"
"Apr 10, 2018","7.110","6.800","7.110","6.770","5.18%"
"Apr 09, 2018","6.760","6.570","6.760","6.570","3.36%"
"Apr 06, 2018","6.540","6.550","6.550","6.510","0.31%"
"Apr 05, 2018","6.520","6.530","6.530","6.500","-0.15%"
"Apr 04, 2018","6.530","6.550","6.550","6.520","-0.31%"
"Apr 03, 2018","6.550","6.570","6.570","6.540","0.31%"
"Apr 02, 2018","6.530","6.560","6.560","6.500","-0.15%"
"Mar 30, 2018","6.540","6.570","6.570","6.510","0.00%"
"Mar 29, 2018","6.540","6.570","6.570","6.540","0.00%"
"Mar 28, 2018","6.540","6.570","6.570","6.540","0.00%"
"Mar 27, 2018","6.540","6.570","6.570","6.530","-0.15%"
"Mar 26, 2018","6.550","6.510","6.550","6.460","0.92%"
"Mar 23, 2018","6.490","6.470","6.540","6.450","0.00%"
"Mar 22, 2018","6.490","6.570","6.570","6.460","-0.92%"
"Mar 21, 2018","6.550","6.670","6.670","6.530","-0.91%"
"Mar 20, 2018","6.610","6.760","6.760","6.610","-0.60%"
"Mar 19, 2018","6.650","6.760","6.760","6.590","-0.15%"
"Mar 16, 2018","6.660","6.670","6.670","6.630","0.15%"
"Mar 15, 2018","6.650","6.670","6.670","6.620","0.00%"
"Mar 14, 2018","6.650","6.610","6.670","6.590","0.61%"
"Mar 13, 2018","6.610","6.670","6.670","6.600","0.15%"
"Mar 12, 2018","6.600","6.670","6.670","6.580","-0.15%"
"Mar 09, 2018","6.610","6.670","6.670","6.560","0.15%"
"Mar 07, 2018","6.600","6.670","6.670","6.560","0.00%"
"Mar 06, 2018","6.600","6.690","6.690","6.580","-0.30%"
"Mar 05, 2018","6.620","6.700","6.700","6.610","-0.15%"
"Mar 02, 2018","6.630","6.620","6.630","6.610","0.15%"
"Mar 01, 2018","6.620","6.700","6.700","6.590","0.91%"
"Feb 28, 2018","6.560","6.700","6.700","6.560","-2.09%"
"Feb 27, 2018","6.700","6.660","6.700","6.550","6.01%"
"Feb 26, 2018","6.320","6.490","6.490","6.290","-0.78%"
"Feb 22, 2018","6.370","6.420","6.420","6.350","-0.31%"
"Feb 21, 2018","6.390","6.490","6.490","6.350","-1.08%"
"Feb 20, 2018","6.460","6.490","6.490","6.420","0.78%"
"Feb 19, 2018","6.410","6.510","6.510","6.410","-0.93%"
"Feb 18, 2018","6.470","6.470","6.470","6.470","0.00%"
"Feb 16, 2018","6.470","6.570","6.570","6.440","-1.22%"
"Feb 15, 2018","6.550","6.650","6.690","6.550","-1.50%"
"Feb 14, 2018","6.650","6.660","6.690","6.610","-0.15%"
"Feb 13, 2018","6.660","6.690","6.690","6.640","-0.30%"
"Feb 12, 2018","6.680","6.800","6.800","6.650","-0.89%"
"Feb 09, 2018","6.740","6.760","6.800","6.690","-0.30%"
"Feb 08, 2018","6.760","6.790","6.800","6.740","-0.44%"
"Feb 07, 2018","6.790","6.870","6.870","6.770","-0.59%"
"Feb 06, 2018","6.830","6.820","6.850","6.800","0.29%"
"Feb 05, 2018","6.810","6.810","6.840","6.770","0.44%"
"Feb 02, 2018","6.780","6.920","6.920","6.780","-0.88%"
"Feb 01, 2018","6.840","6.900","6.900","6.800","-0.29%"
"Jan 31, 2018","6.860","6.920","6.920","6.790","0.15%"
"Jan 30, 2018","6.850","6.910","6.910","6.840","-0.87%"
"Jan 29, 2018","6.910","6.920","6.920","6.870","0.29%"
"Jan 26, 2018","6.890","6.840","6.910","6.830","0.88%"
"Jan 25, 2018","6.830","6.840","6.880","6.770","0.00%"
"Jan 24, 2018","6.830","6.850","6.850","6.790","-0.15%"
"Jan 23, 2018","6.840","6.810","6.840","6.790","0.44%"
"Jan 22, 2018","6.810","6.850","6.850","6.800","-0.29%"
"Jan 19, 2018","6.830","6.840","6.850","6.800","0.00%"
"Jan 18, 2018","6.830","6.820","6.840","6.810","0.15%"
"Jan 17, 2018","6.820","6.820","6.850","6.780","0.00%"
"Jan 16, 2018","6.820","6.860","6.860","6.750","0.59%"
"Jan 15, 2018","6.780","6.880","6.880","6.730","-1.17%"
"Jan 12, 2018","6.860","6.820","6.880","6.760","-0.29%"
"Jan 11, 2018","6.880","6.980","6.980","6.760","-1.01%"
"Jan 10, 2018","6.950","6.990","6.990","6.660","1.61%"
"Jan 09, 2018","6.840","6.990","6.990","6.680","-1.87%"
"Jan 08, 2018","6.970","6.980","6.980","6.970","-0.14%"
"Jan 05, 2018","6.980","7.160","7.160","6.870","-0.14%"
"Jan 04, 2018","6.990","7.160","7.160","6.870","0.00%"
"Jan 03, 2018","6.990","7.160","7.160","6.920","0.00%"
"Jan 02, 2018","6.990","6.960","7.000","6.940","0.14%"
"Dec 29, 2017","6.980","7.160","7.160","6.920","0.14%"
"Dec 28, 2017","6.970","7.020","7.020","6.920","0.00%"
"Dec 27, 2017","6.970","6.970","7.020","6.800","0.29%"
"Dec 26, 2017","6.950","6.980","6.980","6.880","-0.29%"
"Dec 25, 2017","6.970","6.990","6.990","6.920","0.00%"
"Dec 22, 2017","6.970","6.970","7.150","6.950","0.00%"
"Dec 21, 2017","6.970","7.060","7.060","6.940","-0.29%"
"Dec 20, 2017","6.990","7.200","7.200","6.960","-0.99%"
"Dec 19, 2017","7.060","7.200","7.200","6.990","-0.56%"
"Dec 18, 2017","7.100","7.150","7.150","7.020","0.00%"
"Dec 16, 2017","7.100","7.100","7.100","7.100","0.00%"
"Dec 15, 2017","7.100","7.250","7.250","7.030","-0.98%"
"Dec 14, 2017","7.170","7.440","7.440","7.150","-0.55%"
"Dec 13, 2017","7.210","7.380","7.380","7.200","0.00%"
"Dec 12, 2017","7.210","7.370","7.370","7.160","0.28%"
"Dec 11, 2017","7.190","7.420","7.420","7.150","-0.55%"
"Dec 08, 2017","7.230","7.430","7.430","7.180","-0.14%"
"Dec 07, 2017","7.240","7.430","7.430","7.210","0.00%"
"Dec 06, 2017","7.240","7.240","7.270","7.200","0.00%"
"Dec 05, 2017","7.240","7.430","7.430","7.230","-0.28%"
"Dec 04, 2017","7.260","7.260","7.320","7.240","0.00%"
"Dec 01, 2017","7.260","7.510","7.510","7.240","-0.55%"
"Nov 30, 2017","7.300","7.440","7.440","7.270","-0.14%"
"Nov 29, 2017","7.310","7.310","7.370","7.260","0.00%"
"Nov 28, 2017","7.310","7.510","7.510","7.290","-0.27%"
"Nov 27, 2017","7.330","7.380","7.380","7.310","0.00%"
"Nov 24, 2017","7.330","7.390","7.420","7.260","-0.14%"
"Nov 23, 2017","7.340","7.380","7.420","7.320","-0.54%"
"Nov 22, 2017","7.380","7.420","7.420","7.350","0.00%"
"Nov 21, 2017","7.380","7.400","7.420","7.360","-0.54%"
"Nov 20, 2017","7.420","7.370","7.460","7.370","0.27%"
"Nov 17, 2017","7.400","7.600","7.600","7.370","-0.40%"
"Nov 16, 2017","7.430","7.520","7.520","7.420","-0.54%"
"Nov 15, 2017","7.470","7.520","7.520","7.450","0.13%"
"Nov 14, 2017","7.460","7.500","7.590","7.430","0.13%"
"Nov 13, 2017","7.450","7.500","7.500","7.360","0.27%"
"Nov 10, 2017","7.430","7.640","7.640","7.410","0.13%"
"Nov 09, 2017","7.420","7.630","7.630","7.400","-0.27%"
"Nov 08, 2017","7.440","7.540","7.540","7.400","0.00%"
"Nov 07, 2017","7.440","7.510","7.510","7.400","0.00%"
"Nov 06, 2017","7.440","7.480","7.480","7.440","0.00%"
"Nov 03, 2017","7.440","7.510","7.510","7.400","0.27%"
"Nov 02, 2017","7.420","7.500","7.500","7.390","-0.27%"
"Nov 01, 2017","7.440","7.480","7.480","7.400","-0.53%"
"Oct 31, 2017","7.480","7.510","7.510","7.420","0.27%"
"Oct 30, 2017","7.460","7.480","7.530","7.400","0.13%"
"Oct 29, 2017","7.450","7.450","7.450","7.450","0.00%"
"Oct 27, 2017","7.450","7.480","7.480","7.320","1.36%"
"Oct 26, 2017","7.350","7.480","7.480","7.300","-0.54%"
"Oct 25, 2017","7.390","7.630","7.630","7.330","0.41%"
"Oct 24, 2017","7.360","7.480","7.480","7.300","-0.14%"
"Oct 23, 2017","7.370","7.470","7.470","7.300","0.14%"
"Oct 22, 2017","7.360","7.360","7.360","7.360","0.00%"
"Oct 20, 2017","7.360","7.470","7.470","7.330","0.41%"
"Oct 19, 2017","7.330","7.470","7.470","7.320","-0.41%"
"Oct 18, 2017","7.360","7.470","7.470","7.300","-0.14%"
"Oct 17, 2017","7.370","7.470","7.470","7.350","0.27%"
"Oct 16, 2017","7.350","7.420","7.420","7.320","0.41%"
"Oct 13, 2017","7.320","7.470","7.490","7.300","-0.81%"
"Oct 12, 2017","7.380","7.460","7.470","7.330","-0.81%"
"Oct 11, 2017","7.440","7.600","7.600","7.420","-0.53%"
"Oct 10, 2017","7.480","7.590","7.590","7.460","-0.40%"
"Oct 09, 2017","7.510","7.510","7.590","7.470","0.00%"
"Oct 06, 2017","7.510","7.530","7.540","7.480","0.00%"
"Oct 05, 2017","7.510","7.590","7.630","7.500","-0.79%"
"Oct 04, 2017","7.570","7.680","7.680","7.550","-0.79%"
"Oct 03, 2017","7.630","7.680","7.680","7.550","0.53%"
"Oct 02, 2017","7.590","7.680","7.680","7.570","-0.26%"
"Sep 29, 2017","7.610","7.740","7.740","7.550","-0.26%"
"Sep 28, 2017","7.630","7.740","7.740","7.630","-0.91%"
"Sep 27, 2017","7.700","7.720","7.740","7.650","0.52%"
"Sep 26, 2017","7.660","7.760","7.760","7.540","1.59%"
"Sep 25, 2017","7.540","7.760","7.760","7.540","-1.18%"
"Sep 22, 2017","7.630","7.850","7.850","7.540","-0.13%"
"Sep 21, 2017","7.640","7.850","7.850","7.610","-0.65%"
"Sep 20, 2017","7.690","7.730","7.730","7.590","0.00%"
"Sep 19, 2017","7.690","7.630","7.710","7.620","0.00%"
"Sep 18, 2017","7.690","7.730","7.730","7.620","0.13%"
"Sep 15, 2017","7.680","7.680","7.710","7.640","0.00%"
"Sep 14, 2017","7.680","7.690","7.700","7.620","0.26%"
"Sep 13, 2017","7.660","7.690","7.700","7.650","-0.26%"
"Sep 12, 2017","7.680","7.680","7.720","7.650","0.26%"
"Sep 11, 2017","7.660","7.690","7.700","7.640","-0.26%"
"Sep 08, 2017","7.680","7.690","7.720","7.630","-0.52%"
"Sep 07, 2017","7.720","7.750","7.750","7.650","0.39%"
"Sep 06, 2017","7.690","7.750","7.750","7.640","-0.26%"
"Sep 05, 2017","7.710","7.750","7.750","7.650","-0.39%"
"Sep 04, 2017","7.740","7.850","7.850","7.680","0.13%"
