"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 19, 2019","23.66","23.86","23.88","23.63","5.67M","-0.96%"
"Jul 18, 2019","23.89","23.73","23.90","23.66","6.34M","0.76%"
"Jul 17, 2019","23.71","23.91","23.93","23.70","6.99M","-0.17%"
"Jul 16, 2019","23.75","23.80","23.89","23.68","7.01M","-0.75%"
"Jul 15, 2019","23.93","24.01","24.04","23.85","3.62M","0.04%"
"Jul 12, 2019","23.92","23.77","23.94","23.75","3.38M","-0.04%"
"Jul 11, 2019","23.93","23.94","23.99","23.85","5.15M","-0.79%"
"Jul 10, 2019","24.12","24.08","24.18","24.06","5.01M","1.26%"
"Jul 09, 2019","23.82","23.89","23.94","23.79","5.03M","-0.75%"
"Jul 08, 2019","24.00","23.86","24.04","23.84","6.48M","0.63%"
"Jul 05, 2019","23.85","23.91","23.92","23.80","3.98M","-0.46%"
"Jul 03, 2019","23.96","23.84","23.96","23.81","3.15M","0.76%"
"Jul 02, 2019","23.78","23.84","23.86","23.72","8.29M","-0.42%"
"Jul 01, 2019","23.88","24.04","24.05","23.82","7.93M","1.06%"
"Jun 28, 2019","23.63","23.88","23.88","23.57","6.93M","-0.84%"
"Jun 27, 2019","23.83","23.86","23.93","23.79","5.85M","0.00%"
"Jun 26, 2019","23.83","23.69","23.96","23.68","8.61M","1.19%"
"Jun 25, 2019","23.55","23.65","23.71","23.48","6.65M","-1.05%"
"Jun 24, 2019","23.80","23.74","23.82","23.66","5.53M","0.59%"
"Jun 21, 2019","23.66","23.56","23.70","23.49","8.69M","-0.67%"
"Jun 20, 2019","23.82","23.74","23.89","23.71","11.73M","2.32%"
"Jun 19, 2019","23.28","23.16","23.39","23.15","7.07M","0.13%"
"Jun 18, 2019","23.25","23.04","23.27","23.01","9.32M","1.53%"
"Jun 17, 2019","22.90","22.94","23.04","22.86","4.76M","0.48%"
"Jun 14, 2019","22.79","22.90","22.91","22.77","4.20M","-0.31%"
"Jun 13, 2019","22.86","22.79","22.95","22.77","8.63M","1.42%"
"Jun 12, 2019","22.54","22.75","22.79","22.50","7.21M","-1.10%"
"Jun 11, 2019","22.79","22.79","22.85","22.70","9.37M","1.47%"
"Jun 10, 2019","22.46","22.44","22.47","22.38","5.94M","0.63%"
"Jun 07, 2019","22.32","22.33","22.47","22.29","8.18M","0.40%"
"Jun 06, 2019","22.23","22.19","22.26","22.13","11.07M","1.05%"
"Jun 05, 2019","22.00","22.08","22.13","21.92","4.85M","-0.23%"
"Jun 04, 2019","22.05","22.07","22.11","21.90","7.45M","-0.14%"
"Jun 03, 2019","22.08","21.98","22.22","21.97","12.68M","2.03%"
"May 31, 2019","21.64","21.57","21.76","21.51","7.37M","-0.28%"
"May 30, 2019","21.70","21.72","21.84","21.66","7.46M","-0.18%"
"May 29, 2019","21.74","21.43","21.74","21.33","10.54M","1.64%"
"May 28, 2019","21.39","21.62","21.65","21.34","13.99M","-1.06%"
"May 24, 2019","21.62","21.72","21.74","21.53","7.13M","1.03%"
"May 23, 2019","21.40","21.50","21.50","21.32","9.08M","-1.38%"
"May 22, 2019","21.70","21.74","21.79","21.66","6.06M","0.65%"
"May 21, 2019","21.56","21.45","21.58","21.42","8.18M","1.65%"
"May 20, 2019","21.21","21.23","21.28","21.16","4.65M","0.33%"
"May 17, 2019","21.14","21.19","21.32","21.13","9.80M","-0.42%"
"May 16, 2019","21.23","21.31","21.43","21.19","9.49M","0.28%"
"May 15, 2019","21.17","21.07","21.26","21.02","8.30M","0.14%"
"May 14, 2019","21.14","21.05","21.23","20.99","15.33M","2.32%"
"May 13, 2019","20.66","20.75","20.79","20.56","9.37M","-1.29%"
"May 10, 2019","20.93","20.91","20.98","20.70","13.30M","0.92%"
"May 09, 2019","20.74","20.82","20.88","20.57","17.66M","-1.98%"
"May 08, 2019","21.16","21.18","21.29","21.11","8.21M","0.00%"
"May 07, 2019","21.16","21.33","21.35","21.09","8.11M","-1.12%"
"May 06, 2019","21.40","21.26","21.42","21.21","8.64M","-0.74%"
"May 03, 2019","21.56","21.40","21.63","21.39","6.35M","1.08%"
"May 02, 2019","21.33","21.29","21.37","21.16","6.81M","0.09%"
"May 01, 2019","21.31","21.52","21.71","21.30","9.95M","-1.07%"
"Apr 30, 2019","21.54","21.46","21.58","21.39","7.02M","0.00%"
"Apr 29, 2019","21.54","21.50","21.61","21.43","11.03M","0.56%"
"Apr 26, 2019","21.42","21.49","21.50","21.38","18.05M","-0.33%"
"Apr 25, 2019","21.49","21.53","21.55","21.43","23.19M","-0.56%"
"Apr 24, 2019","21.61","21.77","21.78","21.50","17.66M","-1.64%"
"Apr 23, 2019","21.97","21.92","21.99","21.84","5.60M","0.00%"
"Apr 22, 2019","21.97","21.88","21.99","21.84","5.67M","1.10%"
"Apr 18, 2019","21.73","21.70","21.80","21.59","5.75M","-0.28%"
"Apr 17, 2019","21.79","21.78","21.84","21.68","6.47M","0.46%"
"Apr 16, 2019","21.69","21.42","21.73","21.38","7.21M","1.17%"
"Apr 15, 2019","21.44","21.49","21.50","21.29","4.22M","-0.05%"
"Apr 12, 2019","21.45","21.51","21.54","21.39","6.02M","0.47%"
"Apr 11, 2019","21.35","21.45","21.48","21.29","8.27M","-1.39%"
"Apr 10, 2019","21.65","21.54","21.70","21.53","7.06M","1.12%"
"Apr 09, 2019","21.41","21.39","21.45","21.32","5.71M","0.14%"
"Apr 08, 2019","21.38","21.24","21.41","21.21","5.64M","0.90%"
"Apr 05, 2019","21.19","21.05","21.20","21.02","5.77M","1.10%"
"Apr 04, 2019","20.96","20.92","21.05","20.91","5.46M","-0.29%"
"Apr 03, 2019","21.02","21.12","21.20","20.96","10.36M","-0.43%"
"Apr 02, 2019","21.11","20.95","21.17","20.92","11.54M","0.38%"
"Apr 01, 2019","21.03","20.88","21.04","20.83","8.56M","2.09%"
"Mar 29, 2019","20.60","20.98","20.98","20.51","17.91M","-1.06%"
"Mar 28, 2019","20.82","20.75","20.89","20.73","6.42M","0.05%"
"Mar 27, 2019","20.81","21.02","21.05","20.76","8.34M","-1.47%"
"Mar 26, 2019","21.12","21.31","21.32","21.05","6.66M","-0.38%"
"Mar 25, 2019","21.20","21.07","21.25","21.02","10.39M","1.44%"
"Mar 22, 2019","20.90","21.19","21.23","20.86","12.37M","-2.65%"
"Mar 21, 2019","21.47","21.44","21.50","21.34","8.11M","0.28%"
"Mar 20, 2019","21.41","21.23","21.55","21.11","12.07M","0.85%"
"Mar 19, 2019","21.23","21.22","21.30","21.11","7.16M","-0.33%"
"Mar 18, 2019","21.30","21.14","21.32","21.12","9.81M","2.06%"
"Mar 15, 2019","20.87","20.66","20.89","20.66","12.59M","1.21%"
"Mar 14, 2019","20.62","20.60","20.64","20.48","5.07M","-0.10%"
"Mar 13, 2019","20.64","20.56","20.70","20.56","11.68M","0.39%"
"Mar 12, 2019","20.56","20.56","20.66","20.53","5.56M","0.34%"
"Mar 11, 2019","20.49","20.37","20.51","20.37","10.49M","1.59%"
"Mar 08, 2019","20.17","20.14","20.23","20.02","11.40M","-0.69%"
"Mar 07, 2019","20.31","20.61","20.62","20.29","12.83M","-1.50%"
"Mar 06, 2019","20.62","20.74","20.76","20.59","8.53M","-0.05%"
"Mar 05, 2019","20.63","20.49","20.65","20.45","8.77M","0.63%"
"Mar 04, 2019","20.50","20.60","20.63","20.38","8.03M","0.29%"
"Mar 01, 2019","20.44","20.54","20.61","20.40","8.12M","0.10%"
"Feb 28, 2019","20.42","20.58","20.59","20.40","13.56M","-0.83%"
"Feb 27, 2019","20.59","20.67","20.68","20.50","6.99M","-0.82%"
"Feb 26, 2019","20.76","20.65","20.82","20.60","7.67M","0.10%"
"Feb 25, 2019","20.74","20.76","20.92","20.66","8.22M","0.05%"
"Feb 22, 2019","20.73","20.67","20.84","20.66","4.94M","0.93%"
"Feb 21, 2019","20.54","20.67","20.68","20.45","7.02M","-0.87%"
"Feb 20, 2019","20.72","20.67","20.86","20.64","6.57M","0.88%"
"Feb 19, 2019","20.54","20.22","20.58","20.22","6.23M","0.34%"
"Feb 15, 2019","20.47","20.44","20.50","20.36","7.66M","0.74%"
"Feb 14, 2019","20.32","20.04","20.37","20.04","12.82M","0.74%"
"Feb 13, 2019","20.17","20.72","20.75","20.15","25.08M","-3.35%"
"Feb 12, 2019","20.87","21.06","21.09","20.78","10.55M","0.53%"
"Feb 11, 2019","20.76","20.81","20.87","20.71","6.49M","0.00%"
"Feb 08, 2019","20.76","20.86","20.86","20.69","6.17M","-0.53%"
"Feb 07, 2019","20.87","20.89","20.96","20.72","5.96M","-0.71%"
"Feb 06, 2019","21.02","21.20","21.21","20.98","7.39M","-1.50%"
"Feb 05, 2019","21.34","21.27","21.40","21.25","5.62M","0.85%"
"Feb 04, 2019","21.16","21.13","21.23","21.10","4.86M","0.19%"
"Feb 01, 2019","21.12","21.16","21.21","21.06","8.00M","-0.52%"
"Jan 31, 2019","21.23","21.12","21.25","21.04","11.69M","0.38%"
"Jan 30, 2019","21.15","20.80","21.17","20.75","10.17M","2.22%"
"Jan 29, 2019","20.69","20.63","20.75","20.57","6.19M","0.58%"
"Jan 28, 2019","20.57","20.52","20.60","20.42","6.52M","-0.82%"
"Jan 25, 2019","20.74","20.61","20.75","20.61","6.88M","0.39%"
"Jan 24, 2019","20.66","20.51","20.70","20.51","6.91M","0.19%"
"Jan 23, 2019","20.62","20.61","20.66","20.46","10.74M","1.73%"
"Jan 22, 2019","20.27","20.32","20.41","20.21","6.66M","-1.17%"
"Jan 18, 2019","20.51","20.44","20.59","20.40","10.94M","0.84%"
"Jan 17, 2019","20.34","20.10","20.38","20.07","7.08M","0.59%"
"Jan 16, 2019","20.22","20.09","20.31","20.06","10.15M","0.85%"
"Jan 15, 2019","20.05","19.92","20.11","19.92","8.85M","0.65%"
"Jan 14, 2019","19.92","19.93","20.10","19.89","10.84M","-0.70%"
"Jan 11, 2019","20.06","20.08","20.15","19.97","8.14M","-0.55%"
"Jan 10, 2019","20.17","19.89","20.20","19.89","9.28M","0.55%"
"Jan 09, 2019","20.06","19.79","20.13","19.79","9.60M","1.31%"
"Jan 08, 2019","19.80","19.67","19.84","19.61","6.69M","0.41%"
"Jan 07, 2019","19.72","19.65","19.82","19.57","7.18M","0.05%"
"Jan 04, 2019","19.71","19.26","19.77","19.26","16.64M","3.36%"
"Jan 03, 2019","19.07","19.02","19.14","18.84","7.78M","0.21%"
"Jan 02, 2019","19.03","18.57","19.11","18.55","8.33M","1.49%"
"Dec 31, 2018","18.75","18.81","18.89","18.62","9.93M","0.00%"
"Dec 28, 2018","18.75","18.66","18.90","18.48","11.95M","1.35%"
"Dec 27, 2018","18.50","18.45","18.54","18.18","10.93M","-1.80%"
"Dec 26, 2018","18.84","18.25","18.89","18.21","12.81M","2.17%"
"Dec 24, 2018","18.44","18.56","18.68","18.42","4.88M","-0.97%"
"Dec 21, 2018","18.62","18.79","18.93","18.52","14.12M","-1.95%"
"Dec 20, 2018","18.99","19.01","19.11","18.74","15.78M","-4.52%"
"Dec 19, 2018","19.89","19.97","20.50","19.76","19.37M","-0.15%"
"Dec 18, 2018","19.92","20.14","20.27","19.87","11.76M","-0.99%"
"Dec 17, 2018","20.12","20.37","20.40","20.10","7.38M","-0.54%"
"Dec 14, 2018","20.23","20.36","20.36","20.17","8.22M","-1.56%"
"Dec 13, 2018","20.55","20.48","20.63","20.43","9.62M","0.69%"
"Dec 12, 2018","20.41","20.34","20.53","20.34","8.55M","0.59%"
"Dec 11, 2018","20.29","20.58","20.59","20.21","7.54M","-0.34%"
"Dec 10, 2018","20.36","20.53","20.61","20.28","10.91M","-1.69%"
"Dec 07, 2018","20.71","20.99","21.10","20.69","10.98M","-0.10%"
"Dec 06, 2018","20.73","20.53","20.73","20.30","10.49M","0.73%"
"Dec 04, 2018","20.58","20.97","21.02","20.56","12.58M","-2.37%"
"Dec 03, 2018","21.08","21.08","21.16","20.94","10.85M","3.08%"
"Nov 30, 2018","20.45","20.57","20.61","20.41","13.23M","-1.97%"
"Nov 29, 2018","20.86","20.95","21.05","20.77","10.56M","0.38%"
"Nov 28, 2018","20.78","20.47","20.95","20.35","13.88M","2.41%"
"Nov 27, 2018","20.29","20.24","20.38","20.10","9.60M","1.10%"
"Nov 26, 2018","20.07","19.90","20.15","19.89","9.22M","-1.86%"
"Nov 23, 2018","20.45","20.51","20.56","20.37","6.33M","-1.97%"
"Nov 21, 2018","20.86","20.72","20.95","20.69","10.01M","2.86%"
"Nov 20, 2018","20.28","20.65","20.68","20.26","13.50M","-3.61%"
"Nov 19, 2018","21.04","21.01","21.09","20.84","9.72M","0.14%"
"Nov 16, 2018","21.01","20.99","21.04","20.78","9.49M","-0.38%"
"Nov 15, 2018","21.09","20.81","21.17","20.78","11.54M","2.03%"
"Nov 14, 2018","20.67","20.61","20.73","20.45","10.50M","2.12%"
"Nov 13, 2018","20.24","20.55","20.59","20.18","7.08M","-0.59%"
"Nov 12, 2018","20.36","20.69","20.70","20.35","9.44M","-1.21%"
"Nov 09, 2018","20.61","20.75","20.79","20.57","14.66M","-2.23%"
"Nov 08, 2018","21.08","21.43","21.52","21.05","8.97M","-2.23%"
"Nov 07, 2018","21.56","21.52","21.61","21.47","7.22M","1.17%"
"Nov 06, 2018","21.31","21.38","21.39","21.23","6.33M","-0.61%"
"Nov 05, 2018","21.44","21.26","21.47","21.23","10.22M","1.52%"
"Nov 02, 2018","21.12","21.08","21.17","20.92","9.46M","-0.05%"
"Nov 01, 2018","21.13","20.85","21.16","20.79","11.02M","1.59%"
"Oct 31, 2018","20.80","20.68","20.89","20.65","8.61M","1.17%"
"Oct 30, 2018","20.56","20.27","20.58","20.23","9.77M","1.63%"
"Oct 29, 2018","20.23","20.50","20.57","20.09","9.94M","-0.30%"
"Oct 26, 2018","20.29","20.16","20.38","20.08","15.25M","-1.84%"
"Oct 25, 2018","20.67","20.40","20.78","20.39","8.68M","1.27%"
"Oct 24, 2018","20.41","20.87","20.91","20.39","12.37M","-0.92%"
"Oct 23, 2018","20.60","20.53","20.77","20.38","12.42M","-0.53%"
"Oct 22, 2018","20.71","20.96","21.02","20.61","7.71M","-0.81%"
"Oct 19, 2018","20.88","20.98","21.14","20.72","14.01M","-0.10%"
"Oct 18, 2018","20.90","21.17","21.30","20.85","16.33M","-2.52%"
"Oct 17, 2018","21.44","21.44","21.59","21.36","7.98M","-0.33%"
"Oct 16, 2018","21.51","21.22","21.53","21.18","11.66M","2.14%"
"Oct 15, 2018","21.06","21.05","21.25","20.91","8.12M","-0.47%"
"Oct 12, 2018","21.16","20.97","21.16","20.75","15.14M","2.62%"
"Oct 11, 2018","20.62","20.58","20.83","20.45","16.98M","0.29%"
"Oct 10, 2018","20.56","21.15","21.15","20.54","13.57M","-3.11%"
"Oct 09, 2018","21.22","21.11","21.31","21.04","7.90M","-0.09%"
"Oct 08, 2018","21.24","20.96","21.29","20.95","10.70M","0.19%"
"Oct 05, 2018","21.20","21.18","21.25","21.00","9.94M","1.29%"
"Oct 04, 2018","20.93","21.37","21.39","20.90","20.25M","-2.92%"
"Oct 03, 2018","21.56","21.76","21.89","21.54","10.58M","0.47%"
"Oct 02, 2018","21.46","21.55","21.59","21.36","9.40M","-1.92%"
"Oct 01, 2018","21.88","21.56","21.91","21.51","7.04M","1.48%"
"Sep 28, 2018","21.56","21.49","21.70","21.45","8.72M","-0.19%"
"Sep 27, 2018","21.60","21.53","21.68","21.45","9.28M","2.18%"
"Sep 26, 2018","21.14","21.27","21.45","21.13","7.41M","-1.63%"
"Sep 25, 2018","21.49","21.38","21.53","21.37","6.34M","0.75%"
"Sep 24, 2018","21.33","21.24","21.37","21.19","5.96M","0.99%"
"Sep 21, 2018","21.12","20.99","21.13","20.95","8.62M","0.28%"
"Sep 20, 2018","21.06","21.08","21.14","20.93","8.34M","0.96%"
"Sep 19, 2018","20.86","20.86","20.91","20.80","7.20M","1.02%"
"Sep 18, 2018","20.65","20.57","20.72","20.55","8.96M","1.67%"
"Sep 17, 2018","20.31","20.27","20.36","20.23","6.16M","0.64%"
"Sep 14, 2018","20.18","20.16","20.31","20.07","9.20M","1.05%"
"Sep 13, 2018","19.97","20.15","20.27","19.84","13.73M","1.01%"
"Sep 12, 2018","19.77","19.65","19.88","19.59","15.60M","1.13%"
"Sep 11, 2018","19.55","19.22","19.55","19.18","8.68M","2.20%"
"Sep 10, 2018","19.13","19.20","19.25","19.12","4.68M","-0.26%"
"Sep 07, 2018","19.18","19.29","19.41","19.15","8.44M","-1.39%"
"Sep 06, 2018","19.45","19.54","19.58","19.33","8.57M","-0.92%"
"Sep 05, 2018","19.63","19.71","19.71","19.56","6.05M","-0.05%"
"Sep 04, 2018","19.64","19.73","19.80","19.62","9.66M","-1.95%"
"Aug 31, 2018","20.03","19.89","20.11","19.81","9.00M","1.57%"
"Aug 30, 2018","19.72","19.99","20.02","19.70","9.71M","-2.52%"
"Aug 29, 2018","20.23","20.01","20.26","19.98","6.95M","1.61%"
"Aug 28, 2018","19.91","20.16","20.17","19.89","6.56M","-0.70%"
"Aug 27, 2018","20.05","20.05","20.19","19.98","8.85M","0.65%"
"Aug 24, 2018","19.92","19.59","19.95","19.59","10.29M","2.68%"
"Aug 23, 2018","19.40","19.74","19.75","19.39","8.11M","-1.72%"
"Aug 22, 2018","19.74","19.75","19.86","19.55","7.44M","-1.64%"
"Aug 21, 2018","20.07","19.82","20.15","19.81","10.50M","0.96%"
"Aug 20, 2018","19.88","19.78","19.90","19.73","4.39M","0.20%"
"Aug 17, 2018","19.84","19.58","19.86","19.47","7.98M","1.22%"
"Aug 16, 2018","19.60","19.69","19.89","19.60","7.04M","-0.05%"
"Aug 15, 2018","19.61","19.73","19.76","19.47","13.03M","-2.73%"
"Aug 14, 2018","20.16","20.01","20.21","19.93","9.81M","2.39%"
"Aug 13, 2018","19.69","19.74","19.89","19.51","7.63M","0.56%"
"Aug 10, 2018","19.58","19.79","19.87","19.53","25.46M","-3.45%"
"Aug 09, 2018","20.28","20.31","20.41","20.27","9.77M","-0.59%"
"Aug 08, 2018","20.40","20.84","20.85","20.35","21.50M","-4.09%"
"Aug 07, 2018","21.27","21.35","21.40","21.23","4.81M","0.81%"
"Aug 06, 2018","21.10","21.18","21.20","21.05","5.60M","-0.52%"
"Aug 03, 2018","21.21","21.24","21.34","21.19","4.18M","-0.05%"
"Aug 02, 2018","21.22","21.43","21.43","21.14","9.48M","-1.80%"
"Aug 01, 2018","21.61","21.63","21.77","21.52","5.49M","-0.96%"
"Jul 31, 2018","21.82","21.75","21.94","21.73","9.19M","1.16%"
"Jul 30, 2018","21.57","21.65","21.69","21.54","5.65M","0.79%"
"Jul 27, 2018","21.40","21.49","21.58","21.27","4.68M","-0.05%"
"Jul 26, 2018","21.41","21.50","21.55","21.40","6.04M","-0.51%"
"Jul 25, 2018","21.52","21.26","21.55","21.25","9.16M","2.28%"
"Jul 24, 2018","21.04","21.34","21.48","20.98","7.76M","0.00%"
"Jul 23, 2018","21.04","21.18","21.22","21.00","6.36M","0.00%"
"Jul 20, 2018","21.04","20.93","21.05","20.90","5.69M","0.62%"
"Jul 19, 2018","20.91","21.29","21.32","20.87","12.53M","-3.06%"
"Jul 18, 2018","21.57","21.53","21.64","21.41","6.10M","-0.96%"
"Jul 17, 2018","21.78","21.53","21.84","21.50","6.69M","-0.14%"
"Jul 16, 2018","21.81","21.86","21.87","21.66","5.03M","0.09%"
"Jul 13, 2018","21.79","21.84","22.00","21.59","7.57M","-0.05%"
"Jul 12, 2018","21.80","21.63","21.82","21.56","9.66M","1.25%"
"Jul 11, 2018","21.53","21.94","22.12","21.49","15.34M","-3.58%"
"Jul 10, 2018","22.33","22.18","22.34","22.09","6.02M","0.54%"
"Jul 09, 2018","22.21","21.95","22.22","21.88","10.05M","1.83%"
"Jul 06, 2018","21.81","21.43","21.81","21.42","12.34M","1.58%"
"Jul 05, 2018","21.47","21.35","21.50","21.30","9.37M","2.24%"
"Jul 03, 2018","21.00","21.12","21.19","20.98","5.70M","-0.33%"
"Jul 02, 2018","21.07","21.15","21.18","20.96","7.92M","-0.80%"
"Jun 29, 2018","21.24","21.00","21.25","20.96","12.34M","1.87%"
"Jun 28, 2018","20.85","20.61","20.86","20.54","7.35M","1.31%"
"Jun 27, 2018","20.58","20.73","20.89","20.56","7.89M","-0.29%"
"Jun 26, 2018","20.64","20.60","20.71","20.50","7.69M","-1.05%"
"Jun 25, 2018","20.86","20.78","20.89","20.61","10.05M","-0.10%"
"Jun 22, 2018","20.88","20.62","20.90","20.59","9.17M","2.15%"
"Jun 21, 2018","20.44","20.44","20.63","20.38","9.25M","-0.44%"
"Jun 20, 2018","20.53","20.48","20.66","20.43","8.93M","1.13%"
"Jun 19, 2018","20.30","19.97","20.39","19.84","10.81M","0.10%"
"Jun 18, 2018","20.28","20.21","20.37","20.11","8.17M","-0.44%"
"Jun 15, 2018","20.37","20.64","20.66","20.32","12.62M","-1.55%"
"Jun 14, 2018","20.69","20.89","20.98","20.68","4.74M","-0.72%"
"Jun 13, 2018","20.84","20.92","21.07","20.75","5.28M","0.24%"
"Jun 12, 2018","20.79","20.84","20.94","20.73","4.96M","-0.24%"
"Jun 11, 2018","20.84","20.91","20.99","20.84","3.42M","-0.86%"
"Jun 08, 2018","21.02","21.09","21.11","20.79","6.86M","-0.85%"
"Jun 07, 2018","21.20","21.49","21.52","21.14","5.54M","-1.40%"
"Jun 06, 2018","21.50","21.39","21.53","21.28","5.80M","0.42%"
"Jun 05, 2018","21.41","21.47","21.49","21.35","4.47M","-0.93%"
"Jun 04, 2018","21.61","21.50","21.65","21.48","4.54M","0.98%"
"Jun 01, 2018","21.40","21.30","21.43","21.26","5.72M","1.37%"
"May 31, 2018","21.11","21.37","21.37","21.05","10.99M","-1.49%"
"May 30, 2018","21.43","21.16","21.45","21.06","10.08M","2.73%"
"May 29, 2018","20.86","21.12","21.16","20.78","8.07M","-1.93%"
"May 25, 2018","21.27","21.27","21.39","21.24","4.08M","-0.79%"
"May 24, 2018","21.44","21.38","21.56","21.29","5.01M","-0.19%"
"May 23, 2018","21.48","21.45","21.51","21.32","7.08M","-0.37%"
"May 22, 2018","21.56","21.71","21.79","21.52","5.70M","-0.32%"
"May 21, 2018","21.63","21.62","21.70","21.52","5.10M","1.31%"
"May 18, 2018","21.35","21.32","21.41","21.26","5.53M","-0.05%"
"May 17, 2018","21.36","21.56","21.68","21.29","6.27M","-1.48%"
"May 16, 2018","21.68","21.49","21.70","21.43","5.69M","1.88%"
"May 15, 2018","21.28","21.42","21.43","21.20","6.11M","-1.39%"
"May 14, 2018","21.58","21.71","21.84","21.52","7.44M","0.37%"
"May 11, 2018","21.50","21.73","21.79","21.43","6.91M","-0.78%"
"May 10, 2018","21.67","21.37","21.68","21.35","9.63M","2.60%"
"May 09, 2018","21.12","21.11","21.14","20.90","4.42M","0.19%"
"May 08, 2018","21.08","20.90","21.11","20.68","10.19M","0.96%"
"May 07, 2018","20.88","21.02","21.20","20.85","7.73M","-1.23%"
"May 04, 2018","21.14","20.81","21.22","20.81","6.02M","0.86%"
"May 03, 2018","20.96","20.96","21.03","20.62","9.59M","1.30%"
"May 02, 2018","20.69","20.99","21.01","20.69","8.94M","-0.91%"
"May 01, 2018","20.88","20.94","20.98","20.60","7.74M","-0.67%"
"Apr 30, 2018","21.02","21.27","21.29","20.95","12.91M","-1.27%"
"Apr 27, 2018","21.29","21.24","21.40","21.18","8.75M","0.24%"
"Apr 26, 2018","21.24","20.94","21.27","20.87","7.27M","1.53%"
"Apr 25, 2018","20.92","20.95","20.98","20.78","7.09M","-0.24%"
"Apr 24, 2018","20.97","21.31","21.34","20.91","7.78M","-0.38%"
"Apr 23, 2018","21.05","21.16","21.19","20.95","6.07M","0.24%"
"Apr 20, 2018","21.00","21.22","21.24","20.91","12.01M","-1.64%"
"Apr 19, 2018","21.35","21.41","21.47","21.11","11.05M","-0.74%"
"Apr 18, 2018","21.51","21.23","21.61","21.20","18.23M","3.91%"
"Apr 17, 2018","20.70","20.67","20.77","20.43","11.88M","-0.19%"
"Apr 16, 2018","20.74","20.09","20.80","20.06","21.40M","1.77%"
"Apr 13, 2018","20.38","20.60","20.62","20.29","10.33M","-1.21%"
"Apr 12, 2018","20.63","20.72","20.84","20.54","13.70M","0.44%"
"Apr 11, 2018","20.54","19.73","20.71","19.73","32.92M","0.88%"
"Apr 10, 2018","20.36","19.93","20.36","19.92","26.20M","1.95%"
"Apr 09, 2018","19.97","20.34","20.45","19.97","38.59M","-10.73%"
"Apr 06, 2018","22.37","22.80","22.89","22.30","12.48M","-2.10%"
"Apr 05, 2018","22.85","22.82","22.91","22.72","4.48M","0.13%"
"Apr 04, 2018","22.82","22.34","22.83","22.34","7.00M","0.88%"
"Apr 03, 2018","22.62","22.46","22.62","22.41","6.09M","0.62%"
"Apr 02, 2018","22.48","22.57","22.65","22.33","6.08M","-1.14%"
"Mar 29, 2018","22.74","22.46","22.80","22.45","8.75M","2.66%"
"Mar 28, 2018","22.15","22.17","22.32","22.05","8.01M","-0.58%"
"Mar 27, 2018","22.28","22.57","22.64","22.24","8.50M","-0.89%"
"Mar 26, 2018","22.48","22.62","22.64","22.23","6.36M","-0.09%"
"Mar 23, 2018","22.50","22.82","22.87","22.49","7.95M","-0.53%"
"Mar 22, 2018","22.62","22.90","22.95","22.61","11.91M","-2.88%"
"Mar 21, 2018","23.29","22.90","23.32","22.87","11.23M","2.46%"
"Mar 20, 2018","22.73","22.64","22.82","22.56","5.46M","0.93%"
"Mar 19, 2018","22.52","22.65","22.72","22.46","7.17M","-1.27%"
"Mar 16, 2018","22.81","22.65","22.88","22.61","10.87M","1.20%"
"Mar 15, 2018","22.54","22.74","22.77","22.49","8.53M","-0.97%"
"Mar 14, 2018","22.76","22.93","22.97","22.69","9.09M","-0.78%"
"Mar 13, 2018","22.94","23.33","23.35","22.89","9.91M","-1.76%"
"Mar 12, 2018","23.35","23.39","23.40","23.21","5.89M","-0.55%"
"Mar 09, 2018","23.48","23.27","23.49","23.22","7.01M","1.78%"
"Mar 08, 2018","23.07","23.07","23.16","22.92","3.67M","0.26%"
"Mar 07, 2018","23.01","22.98","23.14","22.87","5.82M","-0.56%"
"Mar 06, 2018","23.14","23.50","23.51","23.08","8.39M","-1.66%"
"Mar 05, 2018","23.53","23.17","23.56","23.11","6.78M","1.20%"
"Mar 02, 2018","23.25","22.80","23.25","22.63","9.83M","0.43%"
"Mar 01, 2018","23.15","23.21","23.34","22.92","10.82M","-0.04%"
"Feb 28, 2018","23.16","23.60","23.65","23.13","8.70M","-2.03%"
"Feb 27, 2018","23.64","24.03","24.04","23.63","10.38M","-2.76%"
"Feb 26, 2018","24.31","24.12","24.33","24.00","9.79M","2.31%"
"Feb 23, 2018","23.76","23.74","23.81","23.55","4.69M","0.08%"
"Feb 22, 2018","23.74","23.59","23.81","23.58","9.65M","2.20%"
"Feb 21, 2018","23.23","23.34","23.59","23.20","11.29M","0.61%"
"Feb 20, 2018","23.09","23.04","23.18","22.98","8.20M","0.43%"
"Feb 16, 2018","22.99","23.05","23.29","22.93","11.49M","-1.63%"
"Feb 15, 2018","23.37","23.17","23.38","22.98","10.38M","1.30%"
"Feb 14, 2018","23.07","22.37","23.11","22.35","13.48M","2.72%"
"Feb 13, 2018","22.46","22.31","22.49","22.22","9.32M","1.26%"
"Feb 12, 2018","22.18","21.95","22.32","21.94","11.57M","2.35%"
"Feb 09, 2018","21.67","21.70","21.89","20.91","18.85M","0.65%"
"Feb 08, 2018","21.53","22.32","22.33","21.53","17.77M","-2.76%"
"Feb 07, 2018","22.14","22.68","22.86","22.09","13.84M","-3.06%"
"Feb 06, 2018","22.84","22.33","22.90","22.29","19.22M","2.56%"
