"Date","Price","Open","High","Low","Change %"
"Apr 03, 2019","8.410","8.430","8.430","8.380","-0.24%"
"Apr 02, 2019","8.430","8.420","8.440","8.390","0.12%"
"Apr 01, 2019","8.420","8.430","8.460","8.370","0.00%"
"Mar 29, 2019","8.420","8.360","8.430","8.300","0.72%"
"Mar 28, 2019","8.360","8.310","8.370","8.290","0.60%"
"Mar 27, 2019","8.310","8.250","8.320","8.240","0.73%"
"Mar 26, 2019","8.250","8.220","8.260","8.220","0.36%"
"Mar 25, 2019","8.220","8.310","8.330","8.210","-1.08%"
"Mar 22, 2019","8.310","8.200","8.310","8.180","1.34%"
"Mar 21, 2019","8.200","8.240","8.240","8.150","-0.97%"
"Mar 20, 2019","8.280","8.280","8.330","8.280","0.00%"
"Mar 19, 2019","8.280","8.340","8.340","8.240","-0.36%"
"Mar 18, 2019","8.310","8.430","8.470","8.290","-1.42%"
"Mar 15, 2019","8.430","8.500","8.500","8.420","-0.35%"
"Mar 14, 2019","8.460","8.500","8.500","8.440","-0.12%"
"Mar 13, 2019","8.470","8.500","8.500","8.430","0.00%"
"Mar 12, 2019","8.470","8.500","8.500","8.450","0.12%"
"Mar 11, 2019","8.460","8.520","8.520","8.420","0.00%"
"Mar 07, 2019","8.460","8.520","8.520","8.430","-0.47%"
"Mar 06, 2019","8.500","8.490","8.500","8.410","0.59%"
"Mar 05, 2019","8.450","8.420","8.460","8.410","0.36%"
"Mar 04, 2019","8.420","8.420","8.430","8.390","0.00%"
"Mar 01, 2019","8.420","8.490","8.490","8.400","0.00%"
"Feb 28, 2019","8.420","8.610","8.610","8.420","-0.59%"
"Feb 27, 2019","8.470","8.430","8.480","8.420","0.59%"
"Feb 26, 2019","8.420","8.540","8.540","8.400","0.24%"
"Feb 25, 2019","8.400","8.540","8.540","8.360","-0.36%"
"Feb 22, 2019","8.430","8.490","8.490","8.390","-0.12%"
"Feb 21, 2019","8.440","8.470","8.540","8.410","1.44%"
"Feb 20, 2019","8.320","8.350","8.350","8.310","-0.12%"
"Feb 19, 2019","8.330","8.310","8.360","8.270","0.60%"
"Feb 18, 2019","8.280","8.280","8.320","8.260","0.00%"
"Feb 15, 2019","8.280","8.380","8.390","8.250","-1.19%"
"Feb 14, 2019","8.380","8.500","8.500","8.330","1.70%"
"Feb 13, 2019","8.240","8.190","8.280","8.190","0.61%"
"Feb 12, 2019","8.190","8.190","8.250","8.160","0.00%"
"Feb 11, 2019","8.190","8.140","8.210","8.090","0.74%"
"Feb 08, 2019","8.130","8.140","8.210","8.130","-0.12%"
"Feb 07, 2019","8.140","8.120","8.170","8.110","0.25%"
"Feb 06, 2019","8.120","8.100","8.140","8.070","0.25%"
"Feb 05, 2019","8.100","8.130","8.160","8.080","-0.37%"
"Feb 04, 2019","8.130","8.130","8.180","8.120","0.00%"
"Feb 01, 2019","8.130","8.120","8.160","8.110","0.25%"
"Jan 31, 2019","8.110","8.280","8.280","8.090","-2.05%"
"Jan 30, 2019","8.280","8.320","8.330","8.280","-0.48%"
"Jan 29, 2019","8.320","8.300","8.370","8.300","0.24%"
"Jan 28, 2019","8.300","8.310","8.320","8.250","0.12%"
"Jan 25, 2019","8.290","8.240","8.300","8.240","0.61%"
"Jan 24, 2019","8.240","8.280","8.290","8.230","-0.60%"
"Jan 23, 2019","8.290","8.310","8.330","8.250","0.12%"
"Jan 22, 2019","8.280","8.250","8.310","8.250","0.24%"
"Jan 21, 2019","8.260","8.300","8.300","8.240","0.00%"
"Jan 18, 2019","8.260","8.300","8.300","8.250","-0.48%"
"Jan 17, 2019","8.300","8.230","8.320","8.230","0.85%"
"Jan 16, 2019","8.230","8.260","8.300","8.230","-0.48%"
"Jan 15, 2019","8.270","8.360","8.400","8.260","-0.84%"
"Jan 14, 2019","8.340","8.360","8.410","8.340","-0.24%"
"Jan 11, 2019","8.360","8.410","8.410","8.330","-0.59%"
"Jan 10, 2019","8.410","8.450","8.480","8.400","-0.47%"
"Jan 09, 2019","8.450","8.660","8.670","8.430","-2.31%"
"Jan 08, 2019","8.650","8.720","8.730","8.590","0.12%"
"Jan 07, 2019","8.640","8.670","8.670","8.640","-0.23%"
"Jan 04, 2019","8.660","8.720","8.730","8.650","-0.23%"
"Jan 03, 2019","8.680","8.720","8.730","8.660","-0.23%"
"Jan 02, 2019","8.700","8.710","8.710","8.700","-0.34%"
"Dec 29, 2018","8.730","8.720","8.730","8.720","0.23%"
"Dec 28, 2018","8.710","8.720","8.740","8.690","0.11%"
"Dec 27, 2018","8.700","8.730","8.780","8.680","-0.91%"
"Dec 26, 2018","8.780","8.780","8.800","8.740","0.00%"
"Dec 25, 2018","8.780","8.760","8.820","8.740","0.57%"
"Dec 24, 2018","8.730","8.830","8.830","8.720","-0.34%"
"Dec 21, 2018","8.760","8.760","8.780","8.710","0.11%"
"Dec 20, 2018","8.750","8.790","8.800","8.680","-0.46%"
"Dec 19, 2018","8.790","8.830","8.830","8.780","0.11%"
"Dec 18, 2018","8.780","8.760","8.810","8.750","0.46%"
"Dec 17, 2018","8.740","8.740","8.750","8.700","0.23%"
"Dec 14, 2018","8.720","8.730","8.740","8.670","0.46%"
"Dec 13, 2018","8.680","8.720","8.720","8.670","0.00%"
"Dec 12, 2018","8.680","8.730","8.730","8.660","0.00%"
"Dec 11, 2018","8.680","8.710","8.710","8.670","0.00%"
"Dec 10, 2018","8.680","8.670","8.700","8.610","0.12%"
"Dec 07, 2018","8.670","8.760","8.760","8.670","-0.91%"
"Dec 06, 2018","8.750","8.700","8.760","8.670","0.69%"
"Dec 05, 2018","8.690","8.640","8.720","8.640","0.58%"
"Dec 04, 2018","8.640","8.610","8.700","8.600","0.35%"
"Dec 03, 2018","8.610","8.680","8.700","8.610","-0.92%"
"Nov 30, 2018","8.690","8.710","8.760","8.690","0.00%"
"Nov 29, 2018","8.690","8.810","8.830","8.680","-1.47%"
"Nov 28, 2018","8.820","8.850","8.860","8.810","-0.23%"
"Nov 27, 2018","8.840","8.900","8.930","8.790","-0.67%"
"Nov 26, 2018","8.900","8.840","8.930","8.780","1.37%"
"Nov 23, 2018","8.780","8.700","8.800","8.700","0.80%"
"Nov 22, 2018","8.710","8.700","8.740","8.680","0.23%"
"Nov 21, 2018","8.690","8.730","8.780","8.670","-0.46%"
"Nov 20, 2018","8.730","8.650","8.780","8.650","0.92%"
"Nov 19, 2018","8.650","8.650","8.690","8.620","0.00%"
"Nov 16, 2018","8.650","8.660","8.690","8.620","0.12%"
"Nov 15, 2018","8.640","8.700","8.700","8.610","-0.35%"
"Nov 14, 2018","8.670","9.050","9.060","8.670","-3.99%"
"Nov 13, 2018","9.030","8.990","9.040","8.980","0.44%"
"Nov 12, 2018","8.990","8.960","8.990","8.870","0.56%"
"Nov 09, 2018","8.940","8.830","8.960","8.830","1.36%"
"Nov 08, 2018","8.820","8.720","8.830","8.710","1.38%"
"Nov 07, 2018","8.700","8.640","8.700","8.630","0.81%"
"Nov 06, 2018","8.630","8.630","8.650","8.620","0.12%"
"Nov 02, 2018","8.620","8.650","8.650","8.580","-0.12%"
"Nov 01, 2018","8.630","8.640","8.640","8.590","0.12%"
"Oct 31, 2018","8.620","8.650","8.650","8.580","0.00%"
"Oct 30, 2018","8.620","8.650","8.650","8.560","0.23%"
"Oct 29, 2018","8.600","8.650","8.650","8.580","-0.23%"
"Oct 26, 2018","8.620","8.650","8.660","8.580","0.12%"
"Oct 25, 2018","8.610","8.580","8.650","8.580","0.35%"
"Oct 24, 2018","8.580","8.570","8.620","8.530","0.12%"
"Oct 23, 2018","8.570","8.550","8.570","8.490","0.94%"
"Oct 22, 2018","8.490","8.590","8.610","8.490","-1.16%"
"Oct 19, 2018","8.590","8.650","8.650","8.570","-0.23%"
"Oct 18, 2018","8.610","8.610","8.630","8.580","0.35%"
"Oct 17, 2018","8.580","8.590","8.640","8.530","0.23%"
"Oct 16, 2018","8.560","8.630","8.680","8.550","-1.27%"
"Oct 15, 2018","8.670","8.820","8.820","8.650","-1.37%"
"Oct 12, 2018","8.790","8.880","8.890","8.750","-1.01%"
"Oct 11, 2018","8.880","8.860","8.900","8.820","0.34%"
"Oct 10, 2018","8.850","8.870","8.870","8.760","0.00%"
"Oct 09, 2018","8.850","8.870","8.880","8.820","-0.11%"
"Oct 08, 2018","8.860","8.790","8.880","8.780","0.91%"
"Oct 05, 2018","8.780","8.730","8.790","8.650","0.92%"
"Oct 04, 2018","8.700","8.560","8.730","8.510","2.23%"
"Oct 03, 2018","8.510","8.470","8.570","8.420","0.71%"
"Oct 02, 2018","8.450","8.520","8.520","8.410","0.00%"
"Oct 01, 2018","8.450","8.550","8.570","8.450","-1.40%"
"Sep 28, 2018","8.570","8.570","8.610","8.460","0.23%"
"Sep 27, 2018","8.550","8.660","8.660","8.520","-1.04%"
"Sep 26, 2018","8.640","8.660","8.660","8.580","0.23%"
"Sep 25, 2018","8.620","8.640","8.650","8.570","0.12%"
"Sep 24, 2018","8.610","8.690","8.690","8.560","-0.92%"
"Sep 21, 2018","8.690","8.760","8.760","8.640","-1.03%"
"Sep 20, 2018","8.780","8.750","8.780","8.640","0.46%"
"Sep 19, 2018","8.740","8.850","8.860","8.690","-1.35%"
"Sep 18, 2018","8.860","8.920","8.920","8.810","-1.01%"
"Sep 17, 2018","8.950","8.870","8.970","8.850","1.13%"
"Sep 14, 2018","8.850","8.890","8.960","8.800","-0.11%"
"Sep 13, 2018","8.860","8.830","8.880","8.790","-0.11%"
"Sep 12, 2018","8.870","8.990","8.990","8.820","-1.33%"
"Sep 11, 2018","8.990","9.240","9.240","8.990","-2.71%"
"Sep 10, 2018","9.240","9.250","9.350","9.170","0.11%"
"Sep 07, 2018","9.230","9.160","9.260","9.080","0.87%"
"Sep 06, 2018","9.150","8.900","9.150","8.890","2.92%"
"Sep 05, 2018","8.890","8.850","8.900","8.820","1.02%"
"Sep 04, 2018","8.800","8.690","8.840","8.650","1.27%"
"Sep 03, 2018","8.690","8.760","8.760","8.660","-0.57%"
"Aug 31, 2018","8.740","8.750","8.750","8.680","0.00%"
"Aug 30, 2018","8.740","8.690","8.740","8.660","0.58%"
"Aug 29, 2018","8.690","8.690","8.710","8.640","0.35%"
"Aug 28, 2018","8.660","8.660","8.670","8.600","0.00%"
"Aug 27, 2018","8.660","8.640","8.690","8.610","0.12%"
"Aug 24, 2018","8.650","8.680","8.690","8.600","-0.23%"
"Aug 23, 2018","8.670","8.620","8.710","8.600","0.58%"
"Aug 22, 2018","8.620","8.640","8.640","8.540","0.23%"
"Aug 21, 2018","8.600","8.700","8.700","8.570","-1.15%"
"Aug 20, 2018","8.700","8.690","8.720","8.600","0.12%"
"Aug 17, 2018","8.690","8.580","8.720","8.500","1.88%"
"Aug 16, 2018","8.530","8.510","8.590","8.440","0.47%"
"Aug 15, 2018","8.490","8.370","8.490","8.360","1.19%"
"Aug 14, 2018","8.390","8.370","8.420","8.310","-0.83%"
"Aug 13, 2018","8.460","8.320","8.460","8.320","1.81%"
"Aug 10, 2018","8.310","8.290","8.320","8.220","0.73%"
"Aug 09, 2018","8.250","8.110","8.320","8.110","2.10%"
"Aug 08, 2018","8.080","7.910","8.130","7.900","2.54%"
"Aug 07, 2018","7.880","7.930","7.930","7.850","-0.51%"
"Aug 06, 2018","7.920","7.870","7.940","7.850","1.02%"
"Aug 03, 2018","7.840","7.860","7.880","7.800","0.00%"
"Aug 02, 2018","7.840","7.760","7.850","7.700","1.42%"
"Aug 01, 2018","7.730","7.730","7.730","7.690","0.52%"
"Jul 31, 2018","7.690","7.770","7.770","7.690","-0.65%"
"Jul 30, 2018","7.740","7.790","7.800","7.740","-0.39%"
"Jul 27, 2018","7.770","7.790","7.790","7.750","0.13%"
"Jul 26, 2018","7.760","7.770","7.790","7.720","0.00%"
"Jul 25, 2018","7.760","7.760","7.810","7.740","0.52%"
"Jul 24, 2018","7.720","7.750","7.750","7.670","0.13%"
"Jul 23, 2018","7.710","7.720","7.720","7.690","0.00%"
"Jul 20, 2018","7.710","7.720","7.750","7.700","-0.13%"
"Jul 19, 2018","7.720","7.680","7.730","7.680","0.52%"
"Jul 18, 2018","7.680","7.630","7.680","7.630","0.79%"
"Jul 17, 2018","7.620","7.560","7.650","7.560","0.93%"
"Jul 16, 2018","7.550","7.540","7.550","7.500","0.53%"
"Jul 13, 2018","7.510","7.540","7.540","7.500","-0.27%"
"Jul 12, 2018","7.530","7.610","7.610","7.510","-0.40%"
"Jul 11, 2018","7.560","7.640","7.640","7.520","-0.26%"
"Jul 10, 2018","7.580","7.620","7.640","7.570","-0.13%"
"Jul 09, 2018","7.590","7.680","7.680","7.590","-1.04%"
"Jul 06, 2018","7.670","7.700","7.700","7.640","0.00%"
"Jul 05, 2018","7.670","7.730","7.730","7.670","-0.52%"
"Jul 04, 2018","7.710","7.750","7.750","7.680","-0.13%"
"Jul 03, 2018","7.720","7.710","7.730","7.700","0.26%"
"Jul 02, 2018","7.700","7.710","7.730","7.660","0.00%"
"Jun 29, 2018","7.700","7.730","7.730","7.670","-0.39%"
"Jun 28, 2018","7.730","7.780","7.810","7.730","-0.39%"
"Jun 27, 2018","7.760","7.780","7.810","7.710","0.00%"
"Jun 26, 2018","7.760","7.670","7.770","7.630","1.31%"
"Jun 25, 2018","7.660","7.710","7.730","7.630","-0.13%"
"Jun 22, 2018","7.670","7.730","7.750","7.660","-0.13%"
"Jun 21, 2018","7.680","7.730","7.760","7.660","-0.78%"
"Jun 20, 2018","7.740","7.850","7.850","7.690","-1.53%"
"Jun 19, 2018","7.860","7.890","7.970","7.850","-0.13%"
"Jun 18, 2018","7.870","7.740","7.870","7.720","1.55%"
"Jun 15, 2018","7.750","7.560","7.750","7.540","2.65%"
"Jun 14, 2018","7.550","7.580","7.580","7.530","-0.40%"
"Jun 13, 2018","7.580","7.530","7.580","7.520","0.93%"
"Jun 11, 2018","7.510","7.530","7.530","7.470","0.13%"
"Jun 09, 2018","7.500","7.530","7.530","7.470","-0.13%"
"Jun 08, 2018","7.510","7.450","7.540","7.440","0.94%"
"Jun 07, 2018","7.440","7.390","7.460","7.360","0.68%"
"Jun 06, 2018","7.390","7.380","7.390","7.350","0.27%"
"Jun 05, 2018","7.370","7.350","7.370","7.320","0.68%"
"Jun 04, 2018","7.320","7.350","7.350","7.300","-0.41%"
"Jun 01, 2018","7.350","7.360","7.360","7.330","-0.14%"
"May 31, 2018","7.360","7.340","7.370","7.320","0.27%"
"May 30, 2018","7.340","7.340","7.340","7.310","0.00%"
"May 29, 2018","7.340","7.320","7.350","7.320","0.41%"
"May 28, 2018","7.310","7.330","7.330","7.290","0.00%"
"May 25, 2018","7.310","7.300","7.320","7.280","0.41%"
"May 24, 2018","7.280","7.290","7.320","7.250","-0.55%"
"May 23, 2018","7.320","7.370","7.370","7.280","-0.27%"
"May 22, 2018","7.340","7.400","7.400","7.330","-0.41%"
"May 21, 2018","7.370","7.360","7.380","7.350","0.00%"
"May 20, 2018","7.370","7.370","7.370","7.370","0.00%"
"May 18, 2018","7.370","7.380","7.380","7.320","0.41%"
"May 17, 2018","7.340","7.370","7.370","7.330","-0.27%"
"May 16, 2018","7.360","7.350","7.370","7.340","0.00%"
"May 15, 2018","7.360","7.350","7.370","7.310","0.55%"
"May 14, 2018","7.320","7.320","7.360","7.310","0.14%"
"May 11, 2018","7.310","7.360","7.370","7.290","-0.54%"
"May 10, 2018","7.350","7.390","7.400","7.320","-0.54%"
"May 09, 2018","7.390","7.400","7.420","7.380","-0.14%"
"May 08, 2018","7.400","7.320","7.420","7.290","1.09%"
"May 07, 2018","7.320","7.340","7.350","7.310","-0.27%"
"May 04, 2018","7.340","7.340","7.370","7.310","-0.14%"
"May 03, 2018","7.350","7.280","7.360","7.270","1.10%"
"May 02, 2018","7.270","7.270","7.310","7.210","0.28%"
"Apr 30, 2018","7.250","7.270","7.310","7.230","-0.14%"
"Apr 28, 2018","7.260","7.270","7.270","7.260","-0.14%"
"Apr 27, 2018","7.270","7.310","7.340","7.260","-0.55%"
"Apr 26, 2018","7.310","7.280","7.380","7.280","0.41%"
"Apr 25, 2018","7.280","7.240","7.320","7.230","0.55%"
"Apr 24, 2018","7.240","7.320","7.350","7.220","-1.36%"
"Apr 23, 2018","7.340","7.300","7.360","7.280","0.82%"
"Apr 20, 2018","7.280","7.250","7.340","7.250","0.00%"
"Apr 19, 2018","7.280","7.390","7.400","7.280","-1.36%"
"Apr 18, 2018","7.380","7.440","7.470","7.360","-0.54%"
"Apr 17, 2018","7.420","7.480","7.480","7.400","-1.07%"
"Apr 16, 2018","7.500","7.510","7.580","7.470","-0.13%"
"Apr 13, 2018","7.510","7.430","7.540","7.370","1.08%"
"Apr 12, 2018","7.430","7.500","7.610","7.320","-1.33%"
"Apr 11, 2018","7.530","7.590","7.730","7.520","-1.05%"
"Apr 10, 2018","7.610","7.310","7.620","7.290","4.25%"
"Apr 09, 2018","7.300","7.070","7.330","7.060","3.25%"
"Apr 06, 2018","7.070","7.040","7.100","7.040","0.28%"
"Apr 05, 2018","7.050","7.070","7.080","7.030","0.14%"
"Apr 04, 2018","7.040","7.060","7.090","7.030","-0.14%"
"Apr 03, 2018","7.050","7.050","7.100","7.040","0.00%"
"Apr 02, 2018","7.050","7.050","7.080","7.040","0.00%"
"Mar 30, 2018","7.050","7.070","7.080","7.040","0.00%"
"Mar 29, 2018","7.050","7.110","7.110","7.040","-0.28%"
"Mar 28, 2018","7.070","7.070","7.110","7.050","-0.14%"
"Mar 27, 2018","7.080","7.050","7.110","7.040","0.43%"
"Mar 26, 2018","7.050","7.020","7.090","6.990","0.71%"
"Mar 23, 2018","7.000","7.010","7.050","6.980","0.00%"
"Mar 22, 2018","7.000","7.030","7.060","6.980","-0.43%"
"Mar 21, 2018","7.030","7.080","7.080","7.030","-0.28%"
"Mar 20, 2018","7.050","7.110","7.140","7.050","-0.70%"
"Mar 19, 2018","7.100","7.090","7.140","7.080","0.14%"
"Mar 16, 2018","7.090","7.130","7.130","7.080","-0.28%"
"Mar 15, 2018","7.110","7.100","7.140","7.050","0.71%"
"Mar 14, 2018","7.060","7.050","7.100","7.040","0.28%"
"Mar 13, 2018","7.040","7.060","7.080","7.030","0.14%"
"Mar 12, 2018","7.030","7.030","7.080","7.030","0.00%"
"Mar 09, 2018","7.030","7.050","7.070","7.000","-0.28%"
"Mar 07, 2018","7.050","7.050","7.050","7.030","0.00%"
"Mar 06, 2018","7.050","7.100","7.100","7.030","-0.14%"
"Mar 05, 2018","7.060","7.100","7.100","7.050","-0.28%"
"Mar 02, 2018","7.080","7.060","7.080","7.050","0.28%"
"Mar 01, 2018","7.060","7.040","7.060","7.010","0.43%"
"Feb 28, 2018","7.030","7.010","7.050","7.010","0.00%"
"Feb 27, 2018","7.030","7.010","7.030","6.980","0.29%"
"Feb 26, 2018","7.010","7.080","7.080","6.970","-0.57%"
"Feb 22, 2018","7.050","7.060","7.070","7.040","0.14%"
"Feb 21, 2018","7.040","7.090","7.120","7.030","-0.71%"
"Feb 20, 2018","7.090","7.050","7.100","7.050","0.57%"
"Feb 19, 2018","7.050","7.070","7.070","7.040","0.14%"
"Feb 18, 2018","7.040","7.040","7.040","7.040","0.00%"
"Feb 16, 2018","7.040","7.110","7.110","7.020","-0.98%"
"Feb 15, 2018","7.110","7.140","7.140","7.110","-0.42%"
"Feb 14, 2018","7.140","7.150","7.150","7.120","-0.14%"
"Feb 13, 2018","7.150","7.130","7.150","7.130","0.14%"
"Feb 12, 2018","7.140","7.170","7.170","7.130","-0.28%"
"Feb 09, 2018","7.160","7.210","7.210","7.130","0.14%"
"Feb 08, 2018","7.150","7.170","7.180","7.140","0.14%"
"Feb 07, 2018","7.140","7.240","7.240","7.120","-0.83%"
"Feb 06, 2018","7.200","7.210","7.240","7.190","0.00%"
"Feb 05, 2018","7.200","7.200","7.230","7.180","0.00%"
"Feb 02, 2018","7.200","7.250","7.250","7.170","-0.28%"
"Feb 01, 2018","7.220","7.230","7.260","7.200","-0.14%"
"Jan 31, 2018","7.230","7.330","7.340","7.230","-1.23%"
"Jan 30, 2018","7.320","7.470","7.470","7.300","-1.35%"
"Jan 29, 2018","7.420","7.420","7.440","7.400","0.00%"
"Jan 26, 2018","7.420","7.400","7.430","7.370","0.27%"
"Jan 25, 2018","7.400","7.350","7.400","7.350","0.27%"
"Jan 24, 2018","7.380","7.440","7.470","7.370","-0.81%"
"Jan 23, 2018","7.440","7.460","7.460","7.410","0.13%"
"Jan 22, 2018","7.430","7.430","7.430","7.410","0.13%"
"Jan 19, 2018","7.420","7.450","7.450","7.390","0.00%"
"Jan 18, 2018","7.420","7.420","7.450","7.410","0.00%"
"Jan 17, 2018","7.420","7.430","7.470","7.420","-0.13%"
"Jan 16, 2018","7.430","7.410","7.440","7.400","0.27%"
"Jan 15, 2018","7.410","7.460","7.460","7.380","-0.27%"
"Jan 12, 2018","7.430","7.480","7.490","7.420","-0.67%"
"Jan 11, 2018","7.480","7.520","7.520","7.470","-0.27%"
"Jan 10, 2018","7.500","7.500","7.500","7.430","0.40%"
"Jan 09, 2018","7.470","7.540","7.590","7.440","-0.53%"
"Jan 05, 2018","7.510","7.600","7.600","7.470","0.40%"
"Jan 04, 2018","7.480","7.600","7.600","7.470","-1.06%"
"Jan 03, 2018","7.560","7.600","7.600","7.550","-0.40%"
"Dec 29, 2017","7.590","7.600","7.600","7.550","0.00%"
"Dec 28, 2017","7.590","7.590","7.630","7.550","0.00%"
"Dec 27, 2017","7.590","7.590","7.620","7.530","0.00%"
"Dec 26, 2017","7.590","7.570","7.590","7.560","0.13%"
"Dec 25, 2017","7.580","7.580","7.580","7.570","0.13%"
"Dec 22, 2017","7.570","7.590","7.590","7.540","0.13%"
"Dec 21, 2017","7.560","7.610","7.610","7.540","0.00%"
"Dec 20, 2017","7.560","7.590","7.590","7.530","-0.40%"
"Dec 19, 2017","7.590","7.600","7.610","7.570","0.13%"
"Dec 18, 2017","7.580","7.590","7.600","7.570","-0.13%"
"Dec 16, 2017","7.590","7.590","7.590","7.590","0.00%"
"Dec 15, 2017","7.590","7.620","7.640","7.560","-0.39%"
"Dec 14, 2017","7.620","7.630","7.630","7.590","0.00%"
"Dec 13, 2017","7.620","7.620","7.650","7.620","0.00%"
"Dec 12, 2017","7.620","7.600","7.650","7.580","0.26%"
"Dec 11, 2017","7.600","7.600","7.620","7.590","0.00%"
"Dec 08, 2017","7.600","7.630","7.630","7.590","-0.26%"
"Dec 07, 2017","7.620","7.620","7.650","7.600","0.13%"
"Dec 06, 2017","7.610","7.620","7.630","7.600","0.13%"
"Dec 05, 2017","7.600","7.650","7.650","7.600","-0.52%"
"Dec 04, 2017","7.640","7.610","7.680","7.610","0.39%"
"Dec 01, 2017","7.610","7.650","7.650","7.600","0.00%"
"Nov 30, 2017","7.610","7.650","7.700","7.610","-0.52%"
"Nov 29, 2017","7.650","7.630","7.660","7.600","0.26%"
"Nov 28, 2017","7.630","7.700","7.700","7.630","-0.26%"
"Nov 27, 2017","7.650","7.670","7.670","7.610","-0.13%"
"Nov 24, 2017","7.660","7.660","7.680","7.620","0.26%"
"Nov 23, 2017","7.640","7.670","7.680","7.630","-0.26%"
"Nov 22, 2017","7.660","7.720","7.720","7.640","-0.52%"
"Nov 21, 2017","7.700","7.720","7.720","7.690","0.00%"
"Nov 20, 2017","7.700","7.700","7.700","7.660","0.39%"
"Nov 17, 2017","7.670","7.730","7.730","7.650","0.00%"
"Nov 16, 2017","7.670","7.720","7.720","7.670","-0.52%"
"Nov 15, 2017","7.710","7.750","7.760","7.710","-0.52%"
"Nov 14, 2017","7.750","7.760","7.760","7.690","0.52%"
"Nov 13, 2017","7.710","7.650","7.720","7.630","0.78%"
"Nov 10, 2017","7.650","7.640","7.660","7.610","0.00%"
"Nov 09, 2017","7.650","7.670","7.670","7.620","0.00%"
"Nov 08, 2017","7.650","7.640","7.670","7.610","0.39%"
"Nov 07, 2017","7.620","7.640","7.640","7.590","-0.13%"
"Nov 04, 2017","7.630","7.630","7.630","7.630","0.00%"
"Nov 03, 2017","7.630","7.590","7.640","7.580","0.39%"
"Nov 02, 2017","7.600","7.600","7.620","7.570","-0.26%"
"Nov 01, 2017","7.620","7.620","7.620","7.590","0.00%"
"Oct 31, 2017","7.620","7.590","7.620","7.580","0.40%"
"Oct 30, 2017","7.590","7.610","7.610","7.540","-0.13%"
"Oct 29, 2017","7.600","7.600","7.600","7.600","0.00%"
"Oct 27, 2017","7.600","7.580","7.640","7.560","0.40%"
"Oct 26, 2017","7.570","7.600","7.600","7.550","-0.13%"
"Oct 25, 2017","7.580","7.560","7.580","7.530","0.26%"
"Oct 24, 2017","7.560","7.600","7.600","7.530","0.13%"
"Oct 23, 2017","7.550","7.600","7.600","7.520","0.00%"
"Oct 22, 2017","7.550","7.550","7.550","7.550","0.00%"
"Oct 20, 2017","7.550","7.540","7.560","7.480","0.27%"
"Oct 19, 2017","7.530","7.530","7.550","7.520","0.13%"
"Oct 18, 2017","7.520","7.550","7.670","7.490","-0.40%"
"Oct 17, 2017","7.550","7.550","7.600","7.500","0.40%"
"Oct 16, 2017","7.520","7.490","7.530","7.460","0.40%"
"Oct 13, 2017","7.490","7.560","7.560","7.470","-0.53%"
"Oct 12, 2017","7.530","7.560","7.560","7.500","-0.13%"
"Oct 11, 2017","7.540","7.650","7.650","7.530","-0.66%"
"Oct 10, 2017","7.590","7.620","7.630","7.580","-0.39%"
"Oct 09, 2017","7.620","7.610","7.640","7.540","0.26%"
"Oct 06, 2017","7.600","7.590","7.610","7.550","0.40%"
"Oct 05, 2017","7.570","7.620","7.620","7.560","-0.26%"
"Oct 04, 2017","7.590","7.640","7.650","7.570","-0.39%"
"Oct 03, 2017","7.620","7.610","7.650","7.600","0.13%"
"Oct 02, 2017","7.610","7.580","7.650","7.550","0.53%"
"Sep 29, 2017","7.570","7.600","7.640","7.540","-0.39%"
"Sep 28, 2017","7.600","7.670","7.700","7.600","-0.91%"
"Sep 27, 2017","7.670","7.630","7.710","7.630","0.52%"
"Sep 26, 2017","7.630","7.600","7.630","7.580","0.39%"
"Sep 25, 2017","7.600","7.570","7.610","7.570","0.40%"
"Sep 22, 2017","7.570","7.590","7.590","7.570","-0.26%"
"Sep 21, 2017","7.590","7.550","7.590","7.540","0.53%"
"Sep 20, 2017","7.550","7.570","7.600","7.530","-0.26%"
"Sep 19, 2017","7.570","7.580","7.610","7.550","-0.13%"
"Sep 18, 2017","7.580","7.600","7.600","7.540","0.53%"
"Sep 15, 2017","7.540","7.570","7.590","7.520","-0.40%"
"Sep 14, 2017","7.570","7.540","7.570","7.530","0.13%"
"Sep 13, 2017","7.560","7.580","7.580","7.550","-0.13%"
"Sep 12, 2017","7.570","7.550","7.580","7.530","0.66%"
"Sep 11, 2017","7.520","7.530","7.560","7.520","-0.13%"
"Sep 08, 2017","7.530","7.540","7.540","7.490","0.13%"
"Sep 07, 2017","7.520","7.550","7.550","7.500","-0.27%"
"Sep 06, 2017","7.540","7.610","7.610","7.520","-0.53%"
"Sep 05, 2017","7.580","7.710","7.710","7.570","-1.43%"
"Sep 04, 2017","7.690","7.710","7.710","7.680","0.13%"
"Sep 01, 2017","7.680","7.770","7.770","7.670","-0.78%"
"Aug 31, 2017","7.740","7.840","7.840","7.720","-0.77%"
"Aug 30, 2017","7.800","7.860","7.860","7.800","-0.64%"
"Aug 29, 2017","7.850","7.800","7.860","7.790","0.64%"
"Aug 28, 2017","7.800","7.790","7.810","7.780","0.13%"
"Aug 25, 2017","7.790","7.790","7.800","7.780","0.00%"
"Aug 24, 2017","7.790","7.790","7.850","7.770","0.00%"
"Aug 23, 2017","7.790","7.790","7.820","7.770","-0.13%"
"Aug 22, 2017","7.800","7.800","7.820","7.780","0.00%"
