"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2019","54.90","54.85","54.95","54.75","1.58M","0.60%"
"Jul 22, 2019","54.57","54.58","54.65","54.47","1.74M","0.22%"
"Jul 19, 2019","54.45","54.56","54.63","54.43","2.36M","-0.57%"
"Jul 18, 2019","54.76","54.44","54.78","54.35","2.62M","0.44%"
"Jul 17, 2019","54.52","54.80","54.81","54.52","2.47M","-0.24%"
"Jul 16, 2019","54.65","54.77","54.87","54.63","2.27M","-0.33%"
"Jul 15, 2019","54.83","54.88","54.94","54.78","1.48M","0.15%"
"Jul 12, 2019","54.75","54.70","54.75","54.59","925.43K","0.04%"
"Jul 11, 2019","54.73","54.89","54.90","54.58","1.92M","-0.05%"
"Jul 10, 2019","54.76","54.87","54.98","54.67","3.29M","0.31%"
"Jul 09, 2019","54.59","54.44","54.65","54.40","1.48M","-0.42%"
"Jul 08, 2019","54.82","54.88","54.94","54.80","2.21M","-0.47%"
"Jul 05, 2019","55.08","55.11","55.14","54.78","2.49M","-1.01%"
"Jul 03, 2019","55.64","55.56","55.67","55.54","3.31M","0.78%"
"Jul 02, 2019","55.21","55.17","55.27","55.11","1.34M","0.20%"
"Jul 01, 2019","55.10","55.34","55.39","54.94","2.06M","0.36%"
"Jun 28, 2019","54.90","54.83","55.02","54.76","3.20M","0.68%"
"Jun 27, 2019","54.53","54.60","54.64","54.52","1.91M","0.02%"
"Jun 26, 2019","54.52","54.62","54.68","54.50","1.75M","0.17%"
"Jun 25, 2019","54.43","54.84","54.87","54.42","9.35M","-0.75%"
"Jun 24, 2019","54.84","54.87","54.95","54.80","4.84M","0.22%"
"Jun 21, 2019","54.72","54.62","54.87","54.57","9.04M","-0.07%"
"Jun 20, 2019","54.76","54.91","54.95","54.60","2.50M","0.92%"
"Jun 19, 2019","54.26","54.06","54.40","54.04","3.06M","0.41%"
"Jun 18, 2019","54.04","53.76","54.09","53.76","6.72M","1.54%"
"Jun 17, 2019","53.22","53.26","53.40","53.18","6.73M","-1.88%"
"Jun 14, 2019","54.24","54.30","54.31","54.20","2.39M","-0.82%"
"Jun 13, 2019","54.69","54.82","54.84","54.63","1.52M","0.11%"
"Jun 12, 2019","54.63","54.83","54.94","54.63","1.68M","-0.65%"
"Jun 11, 2019","54.99","55.09","55.18","54.87","3.23M","0.64%"
"Jun 10, 2019","54.64","54.58","54.77","54.55","3.95M","0.15%"
"Jun 07, 2019","54.56","54.36","54.73","54.36","2.37M","1.32%"
"Jun 06, 2019","53.85","53.78","53.96","53.65","4.25M","0.52%"
"Jun 05, 2019","53.57","53.83","53.83","53.51","2.16M","-0.04%"
"Jun 04, 2019","53.59","53.43","53.61","53.27","3.84M","1.27%"
"Jun 03, 2019","52.92","52.68","52.99","52.56","4.68M","0.70%"
"May 31, 2019","52.55","52.33","52.60","52.14","3.12M","-0.91%"
"May 30, 2019","53.03","52.89","53.05","52.83","2.25M","0.53%"
"May 29, 2019","52.75","52.67","52.77","52.50","3.35M","-0.88%"
"May 28, 2019","53.22","53.75","53.82","53.22","2.48M","-1.11%"
"May 24, 2019","53.82","53.72","53.83","53.63","2.00M","1.17%"
"May 23, 2019","53.20","53.13","53.26","52.97","2.63M","-1.19%"
"May 22, 2019","53.84","53.77","53.99","53.77","1.56M","-0.35%"
"May 21, 2019","54.03","53.93","54.13","53.81","2.52M","0.73%"
"May 20, 2019","53.64","53.58","53.82","53.50","2.02M","-0.69%"
"May 17, 2019","54.01","54.02","54.24","53.96","3.04M","-0.64%"
"May 16, 2019","54.36","54.08","54.51","54.05","2.02M","0.85%"
"May 15, 2019","53.90","53.25","53.97","53.22","4.94M","0.45%"
"May 14, 2019","53.66","53.46","53.82","53.44","3.67M","0.96%"
"May 13, 2019","53.15","53.41","53.48","53.07","5.02M","-2.39%"
"May 10, 2019","54.45","54.02","54.48","53.83","6.16M","0.78%"
"May 09, 2019","54.03","53.75","54.14","53.63","4.41M","-0.61%"
"May 08, 2019","54.36","54.26","54.50","54.17","4.83M","0.50%"
"May 07, 2019","54.09","54.54","54.59","53.94","4.55M","-1.85%"
"May 06, 2019","55.11","54.44","55.19","54.43","6.13M","-0.93%"
"May 03, 2019","55.63","55.34","55.65","55.31","3.34M","1.02%"
"May 02, 2019","55.07","55.34","55.36","55.00","4.24M","-0.34%"
"May 01, 2019","55.26","55.77","55.84","55.26","4.56M","-0.81%"
"Apr 30, 2019","55.71","55.52","55.77","55.41","3.64M","0.43%"
"Apr 29, 2019","55.47","55.25","55.51","55.22","2.63M","0.42%"
"Apr 26, 2019","55.24","55.14","55.28","55.05","1.64M","0.22%"
"Apr 25, 2019","55.12","54.96","55.13","54.90","2.91M","-0.16%"
"Apr 24, 2019","55.21","55.39","55.43","55.15","3.28M","-0.63%"
"Apr 23, 2019","55.56","55.38","55.59","55.34","1.99M","-0.11%"
"Apr 22, 2019","55.62","55.55","55.70","55.53","1.35M","0.09%"
"Apr 18, 2019","55.57","55.60","55.67","55.47","2.31M","-0.27%"
"Apr 17, 2019","55.72","55.79","55.79","55.59","2.18M","0.34%"
"Apr 16, 2019","55.53","55.64","55.68","55.51","1.63M","0.07%"
"Apr 15, 2019","55.49","55.49","55.52","55.35","1.96M","0.18%"
"Apr 12, 2019","55.39","55.36","55.42","55.28","2.45M","0.65%"
"Apr 11, 2019","55.03","55.07","55.14","54.91","2.08M","0.04%"
"Apr 10, 2019","55.01","54.85","55.05","54.78","2.62M","0.42%"
"Apr 09, 2019","54.78","54.92","54.94","54.74","2.04M","-0.58%"
"Apr 08, 2019","55.10","55.13","55.19","54.96","1.71M","0.11%"
"Apr 05, 2019","55.04","54.87","55.06","54.87","1.67M","0.27%"
"Apr 04, 2019","54.89","54.85","54.96","54.79","2.92M","-0.27%"
"Apr 03, 2019","55.04","54.90","55.14","54.85","4.10M","0.92%"
"Apr 02, 2019","54.54","54.31","54.55","54.22","8.14M","0.42%"
"Apr 01, 2019","54.31","54.16","54.32","54.09","4.33M","1.31%"
"Mar 29, 2019","53.61","53.63","53.69","53.33","3.50M","0.47%"
"Mar 28, 2019","53.36","53.47","53.52","53.18","3.28M","-0.50%"
"Mar 27, 2019","53.63","53.67","53.77","53.23","5.19M","0.24%"
"Mar 26, 2019","53.50","53.58","53.67","53.42","2.55M","0.34%"
"Mar 25, 2019","53.32","53.28","53.42","53.14","5.88M","-0.56%"
"Mar 22, 2019","53.62","54.05","54.14","53.57","8.78M","-2.33%"
"Mar 21, 2019","54.90","54.63","54.91","54.58","8.51M","-0.42%"
"Mar 20, 2019","55.13","54.91","55.38","54.66","4.10M","0.11%"
"Mar 19, 2019","55.07","55.30","55.34","54.97","3.08M","0.33%"
"Mar 18, 2019","54.89","54.75","54.90","54.67","2.34M","0.42%"
"Mar 15, 2019","54.66","54.44","54.69","54.44","5.13M","1.09%"
"Mar 14, 2019","54.07","54.05","54.20","54.00","2.69M","0.39%"
"Mar 13, 2019","53.86","53.55","53.89","53.53","2.85M","1.18%"
"Mar 12, 2019","53.23","53.19","53.32","53.16","2.24M","-0.04%"
"Mar 11, 2019","53.25","52.81","53.25","52.80","2.36M","0.83%"
"Mar 08, 2019","52.81","52.53","52.82","52.50","3.81M","0.06%"
"Mar 07, 2019","52.78","53.33","53.37","52.78","4.29M","-1.58%"
"Mar 06, 2019","53.63","53.88","53.88","53.60","2.71M","-0.20%"
"Mar 05, 2019","53.74","53.64","53.84","53.55","3.08M","0.13%"
"Mar 04, 2019","53.67","53.93","53.98","53.47","3.98M","-0.41%"
"Mar 01, 2019","53.89","53.90","54.02","53.71","4.17M","0.71%"
"Feb 28, 2019","53.51","53.47","53.69","53.44","2.09M","0.17%"
"Feb 27, 2019","53.42","53.54","53.63","53.38","3.26M","-0.41%"
"Feb 26, 2019","53.64","53.42","53.73","53.41","3.33M","0.75%"
"Feb 25, 2019","53.24","53.37","53.45","53.20","2.82M","0.21%"
"Feb 22, 2019","53.13","53.10","53.22","53.04","2.70M","0.36%"
"Feb 21, 2019","52.94","53.08","53.12","52.86","5.94M","-0.45%"
"Feb 20, 2019","53.18","52.91","53.35","52.91","5.02M","0.49%"
"Feb 19, 2019","52.92","52.47","52.96","52.47","3.53M","0.55%"
"Feb 15, 2019","52.63","52.42","52.63","52.31","3.82M","1.54%"
"Feb 14, 2019","51.83","51.82","52.04","51.73","4.39M","0.00%"
"Feb 13, 2019","51.83","51.98","52.09","51.83","2.42M","-0.04%"
"Feb 12, 2019","51.85","51.62","51.85","51.62","3.09M","1.11%"
"Feb 11, 2019","51.28","51.33","51.45","51.19","3.01M","-0.18%"
"Feb 08, 2019","51.37","51.23","51.40","51.03","3.37M","-0.37%"
"Feb 07, 2019","51.56","51.91","51.95","51.48","6.47M","-1.49%"
"Feb 06, 2019","52.34","52.44","52.53","52.28","2.82M","-0.36%"
"Feb 05, 2019","52.53","52.37","52.54","52.31","4.42M","0.88%"
"Feb 04, 2019","52.07","51.80","52.09","51.69","2.82M","0.27%"
"Feb 01, 2019","51.93","51.91","52.11","51.77","4.41M","0.12%"
"Jan 31, 2019","51.87","51.77","52.01","51.63","3.44M","-0.12%"
"Jan 30, 2019","51.93","51.62","52.10","51.47","3.69M","0.91%"
"Jan 29, 2019","51.46","51.58","51.69","51.41","4.07M","0.51%"
"Jan 28, 2019","51.20","51.07","51.25","50.98","4.26M","-0.47%"
"Jan 25, 2019","51.44","51.35","51.54","51.32","4.05M","1.08%"
"Jan 24, 2019","50.89","50.89","51.06","50.71","4.36M","-0.14%"
"Jan 23, 2019","50.96","51.07","51.15","50.75","4.24M","0.77%"
"Jan 22, 2019","50.57","50.77","50.90","50.51","6.27M","-1.31%"
"Jan 18, 2019","51.24","51.21","51.30","51.03","6.19M","1.18%"
"Jan 17, 2019","50.64","50.20","50.76","50.20","4.77M","0.42%"
"Jan 16, 2019","50.43","50.33","50.50","50.32","3.54M","0.18%"
"Jan 15, 2019","50.34","50.15","50.40","49.99","6.43M","0.12%"
"Jan 14, 2019","50.28","50.10","50.41","50.06","5.02M","-0.49%"
"Jan 11, 2019","50.53","50.51","50.65","50.35","6.96M","-0.41%"
"Jan 10, 2019","50.74","50.48","50.78","50.41","4.08M","0.12%"
"Jan 09, 2019","50.68","50.56","50.74","50.40","4.15M","1.26%"
"Jan 08, 2019","50.05","50.12","50.19","49.87","4.97M","0.81%"
"Jan 07, 2019","49.65","49.49","49.80","49.36","5.43M","0.45%"
"Jan 04, 2019","49.43","48.68","49.53","48.67","5.39M","3.00%"
"Jan 03, 2019","47.99","48.19","48.24","47.90","5.11M","-0.74%"
"Jan 02, 2019","48.35","47.97","48.38","47.85","5.27M","-0.56%"
"Dec 31, 2018","48.62","48.73","48.76","48.41","10.72M","0.45%"
"Dec 28, 2018","48.40","48.53","48.62","48.25","10.74M","0.96%"
"Dec 27, 2018","47.94","47.34","47.99","46.96","13.09M","-0.46%"
"Dec 26, 2018","48.16","47.12","48.16","46.80","10.76M","2.49%"
"Dec 24, 2018","46.99","47.43","47.84","46.95","5.55M","-1.84%"
"Dec 21, 2018","47.87","48.45","48.70","47.82","12.44M","-1.20%"
"Dec 20, 2018","48.45","48.88","48.97","48.40","14.88M","-0.45%"
"Dec 19, 2018","48.67","49.38","49.64","48.51","9.53M","-0.69%"
"Dec 18, 2018","49.01","49.26","49.39","48.90","9.01M","0.06%"
"Dec 17, 2018","48.98","49.38","49.40","48.79","9.40M","-0.95%"
"Dec 14, 2018","49.45","49.61","49.80","49.44","5.67M","-1.49%"
"Dec 13, 2018","50.20","50.31","50.46","50.12","5.92M","-0.24%"
"Dec 12, 2018","50.32","50.16","50.58","50.16","6.64M","1.84%"
"Dec 11, 2018","49.41","49.79","49.82","49.13","10.28M","0.37%"
"Dec 10, 2018","49.23","49.45","49.56","48.77","7.48M","-0.87%"
"Dec 07, 2018","49.66","50.21","50.44","49.54","7.91M","-0.98%"
"Dec 06, 2018","50.15","49.80","50.22","49.29","7.56M","-1.24%"
"Dec 04, 2018","50.78","51.87","51.94","50.73","6.78M","-2.42%"
"Dec 03, 2018","52.04","52.13","52.16","51.83","5.73M","1.19%"
"Nov 30, 2018","51.43","51.40","51.48","51.18","4.15M","-0.64%"
"Nov 29, 2018","51.76","51.72","51.90","51.35","4.52M","-0.48%"
"Nov 28, 2018","52.01","51.30","52.04","51.06","4.81M","1.42%"
"Nov 27, 2018","51.28","51.17","51.31","50.98","5.14M","-0.56%"
"Nov 26, 2018","51.57","51.36","51.58","51.35","4.09M","1.62%"
"Nov 23, 2018","50.75","50.62","50.87","50.62","2.05M","-0.84%"
"Nov 21, 2018","51.18","51.01","51.35","50.90","3.57M","1.47%"
"Nov 20, 2018","50.44","50.64","50.90","50.36","6.88M","-1.85%"
"Nov 19, 2018","51.39","51.85","51.88","51.26","4.33M","-0.89%"
"Nov 16, 2018","51.85","51.52","51.91","51.44","3.81M","-0.04%"
"Nov 15, 2018","51.87","51.35","51.97","51.06","7.71M","-0.19%"
"Nov 14, 2018","51.97","52.28","52.32","51.65","5.43M","0.23%"
"Nov 13, 2018","51.85","51.71","52.21","51.64","4.67M","0.72%"
"Nov 12, 2018","51.48","52.00","52.02","51.45","2.82M","-2.11%"
"Nov 09, 2018","52.59","52.58","52.68","52.33","5.32M","-0.45%"
"Nov 08, 2018","52.83","53.24","53.37","52.75","3.91M","-1.22%"
"Nov 07, 2018","53.48","53.29","53.48","53.13","3.44M","1.35%"
"Nov 06, 2018","52.77","52.50","52.77","52.46","2.86M","0.21%"
"Nov 05, 2018","52.66","52.68","52.78","52.47","2.23M","-0.02%"
"Nov 02, 2018","52.67","52.98","53.13","52.36","5.97M","0.10%"
"Nov 01, 2018","52.62","52.45","52.93","52.23","5.91M","1.62%"
"Oct 31, 2018","51.78","51.80","52.10","51.73","8.17M","0.82%"
"Oct 30, 2018","51.36","50.89","51.36","50.83","7.20M","0.90%"
"Oct 29, 2018","50.90","51.52","51.63","50.49","9.41M","0.10%"
"Oct 26, 2018","50.85","50.58","51.17","50.15","13.81M","-0.49%"
"Oct 25, 2018","51.10","50.93","51.32","50.72","8.69M","1.37%"
"Oct 24, 2018","50.41","51.55","51.61","50.39","8.59M","-2.83%"
"Oct 23, 2018","51.88","51.53","52.07","51.23","9.19M","-0.78%"
"Oct 22, 2018","52.29","52.57","52.64","52.18","2.88M","-0.72%"
"Oct 19, 2018","52.67","52.46","52.89","52.43","4.62M","0.69%"
"Oct 18, 2018","52.31","52.96","53.07","52.15","5.61M","-1.64%"
"Oct 17, 2018","53.18","53.37","53.44","52.98","3.92M","-0.99%"
"Oct 16, 2018","53.71","53.49","53.75","53.41","3.39M","1.88%"
"Oct 15, 2018","52.72","52.65","52.91","52.55","3.45M","-0.08%"
"Oct 12, 2018","52.76","53.06","53.11","52.26","6.19M","0.34%"
"Oct 11, 2018","52.58","53.25","53.35","52.29","9.59M","-1.22%"
"Oct 10, 2018","53.23","54.07","54.11","53.11","6.22M","-2.04%"
"Oct 09, 2018","54.34","53.89","54.46","53.82","2.80M","-0.09%"
"Oct 08, 2018","54.39","54.09","54.42","53.99","3.70M","-1.00%"
"Oct 05, 2018","54.94","55.10","55.13","54.72","3.84M","-0.78%"
"Oct 04, 2018","55.37","55.67","55.76","55.18","2.60M","-1.27%"
"Oct 03, 2018","56.08","56.27","56.32","56.02","2.58M","0.32%"
"Oct 02, 2018","55.90","55.82","56.01","55.76","2.63M","-0.64%"
"Oct 01, 2018","56.26","56.53","56.57","56.21","2.82M","0.07%"
"Sep 28, 2018","56.22","56.23","56.52","56.14","5.43M","-1.20%"
"Sep 27, 2018","56.90","57.03","57.24","56.87","2.70M","-0.42%"
"Sep 26, 2018","57.14","57.04","57.52","57.00","2.84M","-0.50%"
"Sep 25, 2018","57.43","57.51","57.60","57.36","1.64M","0.49%"
"Sep 24, 2018","57.15","57.46","57.50","57.12","2.44M","-0.40%"
"Sep 21, 2018","57.38","57.36","57.45","57.32","2.55M","-0.09%"
"Sep 20, 2018","57.43","57.27","57.49","57.13","2.76M","1.65%"
"Sep 19, 2018","56.50","56.31","56.56","56.31","2.16M","0.23%"
"Sep 18, 2018","56.37","56.23","56.49","56.23","2.28M","0.54%"
"Sep 17, 2018","56.07","56.26","56.37","56.05","3.12M","0.21%"
"Sep 14, 2018","55.95","56.06","56.15","55.82","3.23M","-0.23%"
"Sep 13, 2018","56.08","56.15","56.23","55.89","3.57M","0.72%"
"Sep 12, 2018","55.68","55.51","55.88","55.49","3.31M","0.45%"
"Sep 11, 2018","55.43","55.05","55.44","54.98","3.01M","0.02%"
"Sep 10, 2018","55.42","55.47","55.53","55.36","2.23M","0.91%"
"Sep 07, 2018","54.92","54.79","55.08","54.75","3.72M","-0.76%"
"Sep 06, 2018","55.34","55.50","55.68","55.12","2.72M","-0.45%"
"Sep 05, 2018","55.59","55.77","55.85","55.40","4.23M","-0.63%"
"Sep 04, 2018","55.94","55.67","55.95","55.58","2.89M","-0.82%"
"Aug 31, 2018","56.40","56.55","56.76","56.17","3.51M","-1.07%"
"Aug 30, 2018","57.01","57.09","57.18","56.91","2.51M","-0.97%"
"Aug 29, 2018","57.57","57.19","57.58","57.14","2.55M","0.51%"
"Aug 28, 2018","57.28","57.54","57.58","57.26","2.57M","-0.14%"
"Aug 27, 2018","57.36","56.99","57.39","56.99","2.38M","1.25%"
"Aug 24, 2018","56.65","56.51","56.72","56.43","2.23M","0.87%"
"Aug 23, 2018","56.16","56.41","56.51","56.12","2.55M","-0.67%"
"Aug 22, 2018","56.54","56.59","56.69","56.47","2.17M","0.34%"
"Aug 21, 2018","56.35","56.27","56.54","56.16","2.89M","1.09%"
"Aug 20, 2018","55.74","55.62","55.78","55.61","2.02M","0.74%"
"Aug 17, 2018","55.33","54.89","55.47","54.89","3.03M","0.56%"
"Aug 16, 2018","55.02","54.95","55.25","54.94","2.81M","0.77%"
"Aug 15, 2018","54.60","54.71","54.73","54.26","6.16M","-1.69%"
"Aug 14, 2018","55.54","55.68","55.74","55.46","8.06M","-0.25%"
"Aug 13, 2018","55.68","55.82","55.94","55.56","3.48M","-0.30%"
"Aug 10, 2018","55.85","55.96","56.12","55.73","3.19M","-2.24%"
"Aug 09, 2018","57.13","57.36","57.39","57.10","1.77M","-0.33%"
"Aug 08, 2018","57.32","57.30","57.41","57.14","2.26M","-0.07%"
"Aug 07, 2018","57.36","57.51","57.55","57.32","2.39M","0.72%"
"Aug 06, 2018","56.95","56.86","57.07","56.74","2.95M","-0.54%"
"Aug 03, 2018","57.26","57.02","57.27","56.96","1.82M","0.21%"
"Aug 02, 2018","57.14","56.95","57.17","56.82","2.67M","-0.87%"
"Aug 01, 2018","57.64","57.80","57.93","57.52","6.76M","-0.69%"
"Jul 31, 2018","58.04","58.25","58.33","57.95","2.80M","0.28%"
"Jul 30, 2018","57.88","58.03","58.13","57.86","1.74M","0.29%"
"Jul 27, 2018","57.71","57.85","57.95","57.63","2.12M","0.21%"
"Jul 26, 2018","57.59","57.65","57.77","57.54","3.13M","-0.64%"
"Jul 25, 2018","57.96","57.50","58.07","57.23","3.15M","0.76%"
"Jul 24, 2018","57.52","57.61","57.83","57.42","2.22M","0.58%"
"Jul 23, 2018","57.19","57.20","57.27","57.07","1.42M","-0.19%"
"Jul 20, 2018","57.30","56.97","57.38","56.96","1.97M","0.58%"
"Jul 19, 2018","56.97","56.82","57.08","56.75","7.42M","-0.28%"
"Jul 18, 2018","57.13","57.07","57.26","56.99","2.12M","0.09%"
"Jul 17, 2018","57.08","56.87","57.20","56.83","2.78M","-0.09%"
"Jul 16, 2018","57.13","57.08","57.19","56.97","1.95M","0.09%"
"Jul 13, 2018","57.08","56.91","57.09","56.79","2.59M","0.16%"
"Jul 12, 2018","56.99","56.82","57.05","56.72","1.96M","0.96%"
"Jul 11, 2018","56.45","56.80","56.96","56.32","3.53M","-1.86%"
"Jul 10, 2018","57.52","57.41","57.56","57.37","2.41M","0.28%"
"Jul 09, 2018","57.36","57.37","57.39","57.17","3.02M","0.67%"
"Jul 06, 2018","56.98","56.75","57.05","56.68","2.76M","0.51%"
"Jul 05, 2018","56.69","56.63","56.73","56.49","3.37M","1.34%"
"Jul 03, 2018","55.94","56.23","56.28","55.92","2.13M","0.47%"
"Jul 02, 2018","55.68","55.42","55.76","55.39","3.08M","-0.80%"
"Jun 29, 2018","56.13","56.20","56.47","56.02","3.86M","1.06%"
"Jun 28, 2018","55.54","55.28","55.60","55.18","4.83M","0.20%"
"Jun 27, 2018","55.43","56.03","56.25","55.41","5.67M","-0.86%"
"Jun 26, 2018","55.91","56.00","56.05","55.75","3.82M","-0.09%"
"Jun 25, 2018","55.96","56.33","56.42","55.85","5.92M","-1.44%"
"Jun 22, 2018","56.78","56.82","57.01","56.57","3.96M","-0.61%"
"Jun 21, 2018","57.13","57.39","57.42","57.06","3.53M","-0.85%"
"Jun 20, 2018","57.62","57.79","57.82","57.51","2.32M","0.02%"
"Jun 19, 2018","57.61","57.27","57.63","57.17","4.96M","-0.83%"
"Jun 18, 2018","58.09","57.80","58.12","57.74","3.17M","-0.85%"
"Jun 15, 2018","58.59","58.60","58.63","58.38","1.96M","-0.75%"
"Jun 14, 2018","59.03","59.06","59.35","58.99","2.66M","-0.08%"
"Jun 13, 2018","59.08","59.19","59.24","58.85","4.49M","0.24%"
"Jun 12, 2018","58.94","59.23","59.28","58.88","4.82M","-0.61%"
"Jun 11, 2018","59.30","59.02","59.41","58.97","3.28M","0.99%"
"Jun 08, 2018","58.72","58.67","58.82","58.45","3.51M","0.12%"
"Jun 07, 2018","58.65","59.11","59.16","58.56","3.91M","-0.64%"
"Jun 06, 2018","59.03","58.70","59.13","58.57","14.60M","0.96%"
"Jun 05, 2018","58.47","58.63","58.70","58.32","4.85M","-0.19%"
"Jun 04, 2018","58.58","58.85","58.90","58.53","2.46M","0.22%"
"Jun 01, 2018","58.45","58.44","58.54","58.14","3.79M","0.85%"
"May 31, 2018","57.96","58.01","58.12","57.54","8.29M","-0.33%"
"May 30, 2018","58.15","57.78","58.30","57.60","6.24M","1.80%"
"May 29, 2018","57.12","57.52","57.75","56.85","5.69M","-2.82%"
"May 25, 2018","58.78","58.77","58.89","58.60","2.84M","-0.86%"
"May 24, 2018","59.29","59.35","59.39","58.93","3.43M","-0.24%"
"May 23, 2018","59.43","59.38","59.46","59.12","3.54M","-1.41%"
"May 22, 2018","60.28","60.41","60.53","60.23","1.84M","0.02%"
"May 21, 2018","60.27","60.25","60.31","60.10","1.59M","0.70%"
"May 18, 2018","59.85","59.89","60.00","59.79","2.22M","-0.45%"
"May 17, 2018","60.12","60.00","60.22","59.93","6.30M","0.33%"
"May 16, 2018","59.92","59.72","59.95","59.61","7.66M","0.15%"
"May 15, 2018","59.83","59.75","60.03","59.57","2.41M","-0.65%"
"May 14, 2018","60.22","60.35","60.43","60.16","2.82M","-0.05%"
"May 11, 2018","60.25","60.26","60.38","60.17","1.75M","0.18%"
"May 10, 2018","60.14","59.93","60.15","59.77","1.63M","0.52%"
"May 09, 2018","59.83","59.60","59.95","59.58","2.34M","0.64%"
"May 08, 2018","59.45","59.19","59.45","59.07","2.59M","-0.08%"
"May 07, 2018","59.50","59.53","59.74","59.42","5.27M","-0.83%"
"May 04, 2018","60.00","58.89","60.00","58.85","2.42M","1.10%"
"May 03, 2018","59.35","59.29","59.40","58.84","4.00M","0.41%"
"May 02, 2018","59.11","59.55","59.59","59.08","4.35M","0.07%"
"May 01, 2018","59.07","59.25","59.36","58.81","4.65M","-0.56%"
"Apr 30, 2018","59.40","59.51","59.68","59.38","2.87M","-0.49%"
"Apr 27, 2018","59.69","59.54","59.74","59.38","1.82M","0.10%"
"Apr 26, 2018","59.63","59.69","59.72","59.43","1.64M","0.56%"
"Apr 25, 2018","59.30","59.22","59.40","59.01","2.36M","-0.40%"
"Apr 24, 2018","59.54","59.90","59.98","59.38","2.83M","-0.53%"
"Apr 23, 2018","59.86","59.82","59.95","59.66","6.05M","0.02%"
"Apr 20, 2018","59.85","59.90","60.01","59.74","2.69M","-0.43%"
"Apr 19, 2018","60.11","60.37","60.44","59.98","2.98M","-0.28%"
"Apr 18, 2018","60.28","60.24","60.40","60.19","2.80M","0.32%"
"Apr 17, 2018","60.09","59.93","60.17","59.88","2.84M","0.69%"
"Apr 16, 2018","59.68","59.82","59.83","59.59","1.95M","0.17%"
"Apr 13, 2018","59.58","59.75","59.78","59.42","2.04M","0.08%"
"Apr 12, 2018","59.53","59.30","59.55","59.27","2.65M","0.68%"
"Apr 11, 2018","59.13","59.26","59.48","59.10","2.73M","-0.52%"
"Apr 10, 2018","59.44","59.33","59.55","59.25","5.14M","1.26%"
"Apr 09, 2018","58.70","58.78","59.07","58.59","4.04M","0.77%"
"Apr 06, 2018","58.25","58.55","58.77","58.10","4.10M","-0.33%"
"Apr 05, 2018","58.44","58.30","58.58","58.28","3.13M","0.93%"
"Apr 04, 2018","57.90","57.10","57.95","57.08","9.21M","0.19%"
"Apr 03, 2018","57.79","57.68","57.83","57.39","4.47M","0.71%"
"Apr 02, 2018","57.38","58.19","58.25","57.02","7.26M","-1.32%"
"Mar 29, 2018","58.15","58.20","58.37","57.93","6.54M","0.69%"
"Mar 28, 2018","57.75","57.75","58.24","57.54","6.54M","0.64%"
"Mar 27, 2018","57.38","58.09","58.22","57.21","5.88M","-1.19%"
"Mar 26, 2018","58.07","57.92","58.09","57.29","5.96M","1.52%"
"Mar 23, 2018","57.20","57.88","58.02","57.20","6.58M","-0.61%"
"Mar 22, 2018","57.55","58.08","58.20","57.55","6.39M","-2.24%"
"Mar 21, 2018","58.87","58.74","59.06","58.61","3.39M","0.17%"
"Mar 20, 2018","58.77","58.68","58.93","58.64","3.39M","-0.17%"
"Mar 19, 2018","58.87","59.10","59.12","58.62","3.35M","-0.51%"
"Mar 16, 2018","59.17","59.13","59.36","59.09","3.48M","0.00%"
"Mar 15, 2018","59.17","59.11","59.43","59.07","4.15M","0.02%"
"Mar 14, 2018","59.16","59.54","59.57","58.97","5.19M","0.20%"
"Mar 13, 2018","59.04","59.67","59.73","58.97","5.01M","-0.86%"
"Mar 12, 2018","59.55","59.49","59.59","59.40","2.94M","0.13%"
"Mar 09, 2018","59.47","59.25","59.47","59.16","4.20M","0.56%"
"Mar 08, 2018","59.14","59.28","59.36","58.97","2.92M","0.14%"
"Mar 07, 2018","59.06","58.76","59.11","58.63","3.79M","0.25%"
"Mar 06, 2018","58.91","58.89","58.99","58.68","4.39M","0.77%"
"Mar 05, 2018","58.46","57.74","58.49","57.72","6.64M","0.69%"
"Mar 02, 2018","58.06","57.73","58.09","57.42","4.87M","0.10%"
"Mar 01, 2018","58.00","58.34","58.56","57.53","7.07M","-1.09%"
"Feb 28, 2018","58.64","59.41","59.46","58.64","4.08M","-1.10%"
"Feb 27, 2018","59.29","59.89","59.91","59.28","3.99M","-1.66%"
"Feb 26, 2018","60.29","60.04","60.29","59.78","4.11M","0.60%"
"Feb 23, 2018","59.93","59.67","59.97","59.56","3.35M","0.72%"
"Feb 22, 2018","59.50","59.47","59.80","59.29","3.97M","0.42%"
"Feb 21, 2018","59.25","59.69","60.08","59.23","3.96M","-0.50%"
"Feb 20, 2018","59.55","59.69","59.89","59.38","4.44M","-0.98%"
"Feb 16, 2018","60.14","60.04","60.47","60.00","3.44M","0.10%"
"Feb 15, 2018","60.08","59.96","60.16","59.56","4.07M","0.69%"
"Feb 14, 2018","59.67","58.23","59.69","58.15","4.99M","2.05%"
"Feb 13, 2018","58.47","58.38","58.55","58.20","3.42M","-0.24%"
"Feb 12, 2018","58.61","58.17","58.67","58.03","5.76M","1.31%"
"Feb 09, 2018","57.85","57.81","58.08","56.37","11.32M","0.40%"
"Feb 08, 2018","57.62","59.17","59.22","57.60","9.00M","-2.42%"
