"Date","Price","Open","High","Low","Change %"
"Mar 18, 2019","15.550","15.790","15.790","15.540","-0.45%"
"Mar 15, 2019","15.620","15.710","15.910","15.600","-0.45%"
"Mar 14, 2019","15.690","15.430","15.790","15.430","2.48%"
"Mar 13, 2019","15.310","15.250","15.380","15.250","0.39%"
"Mar 12, 2019","15.250","14.970","15.310","14.910","2.01%"
"Mar 11, 2019","14.950","15.240","15.240","14.930","-0.86%"
"Mar 08, 2019","15.080","15.310","15.310","15.080","0.73%"
"Mar 07, 2019","14.970","14.940","15.080","14.940","0.20%"
"Mar 06, 2019","14.940","14.850","15.080","14.740","1.36%"
"Mar 05, 2019","14.740","14.850","14.850","14.690","0.00%"
"Mar 04, 2019","14.740","14.850","14.850","14.630","0.20%"
"Mar 01, 2019","14.710","14.470","14.740","14.470","1.66%"
"Feb 28, 2019","14.470","14.690","14.690","14.470","0.00%"
"Feb 27, 2019","14.470","14.630","14.630","14.410","-0.62%"
"Feb 26, 2019","14.560","14.620","14.670","14.560","-0.41%"
"Feb 25, 2019","14.620","14.800","14.800","14.620","-1.08%"
"Feb 22, 2019","14.780","14.820","14.960","14.740","-0.27%"
"Feb 21, 2019","14.820","15.070","15.070","14.820","0.00%"
"Feb 20, 2019","14.820","14.620","14.960","14.620","1.37%"
"Feb 19, 2019","14.620","14.410","14.730","14.410","0.90%"
"Feb 18, 2019","14.490","14.490","14.620","14.420","0.28%"
"Feb 15, 2019","14.450","14.530","14.530","14.450","-0.76%"
"Feb 14, 2019","14.560","14.510","14.670","14.480","0.34%"
"Feb 13, 2019","14.510","14.270","14.510","14.250","1.68%"
"Feb 12, 2019","14.270","14.250","14.510","14.190","0.14%"
"Feb 11, 2019","14.250","14.510","14.510","14.210","0.78%"
"Feb 08, 2019","14.140","14.610","14.610","14.080","-1.46%"
"Feb 07, 2019","14.350","14.020","14.510","14.020","2.35%"
"Feb 06, 2019","14.020","14.020","14.180","14.020","0.00%"
"Feb 05, 2019","14.020","13.920","14.020","13.830","0.72%"
"Feb 04, 2019","13.920","14.180","14.180","13.920","-0.36%"
"Feb 01, 2019","13.970","13.900","13.970","13.820","0.94%"
"Jan 31, 2019","13.840","14.390","14.390","13.790","-4.55%"
"Jan 30, 2019","14.500","14.730","14.730","14.390","-1.02%"
"Jan 29, 2019","14.650","14.810","14.880","14.650","-1.08%"
"Jan 28, 2019","14.810","14.810","14.810","14.700","-0.87%"
"Jan 25, 2019","14.940","15.210","15.210","14.940","-1.78%"
"Jan 24, 2019","15.210","15.320","15.320","15.210","-0.72%"
"Jan 23, 2019","15.320","15.350","15.350","15.180","-0.26%"
"Jan 22, 2019","15.360","15.750","15.750","15.360","0.00%"
"Jan 21, 2019","15.360","15.750","15.750","15.360","-0.97%"
"Jan 18, 2019","15.510","16.200","16.200","15.350","0.78%"
"Jan 17, 2019","15.390","15.520","15.520","15.370","-0.84%"
"Jan 16, 2019","15.520","15.740","15.740","15.520","-1.40%"
"Jan 15, 2019","15.740","15.860","15.860","15.550","-1.38%"
"Jan 14, 2019","15.960","16.610","16.610","15.960","-0.31%"
"Jan 11, 2019","16.010","16.220","16.220","15.980","-1.29%"
"Jan 10, 2019","16.220","16.350","16.350","16.220","-0.80%"
"Jan 09, 2019","16.350","16.180","16.470","16.180","1.05%"
"Jan 08, 2019","16.180","16.100","16.350","15.980","1.63%"
"Jan 07, 2019","15.920","15.980","16.100","15.910","-2.57%"
"Jan 04, 2019","16.340","16.340","16.340","15.980","0.00%"
"Jan 03, 2019","16.340","16.970","16.970","15.970","0.74%"
"Jan 02, 2019","16.220","15.830","16.220","15.210","2.46%"
"Dec 31, 2018","15.830","15.830","15.830","15.830","-0.88%"
"Dec 28, 2018","15.970","16.020","16.020","15.970","-0.31%"
"Dec 27, 2018","16.020","16.210","16.210","16.020","-1.17%"
"Dec 26, 2018","16.210","16.210","16.210","16.210","0.00%"
"Dec 25, 2018","16.210","16.070","16.210","16.070","0.87%"
"Dec 24, 2018","16.070","16.290","16.290","16.070","-0.12%"
"Dec 21, 2018","16.090","16.090","16.090","16.090","0.00%"
"Dec 20, 2018","16.090","16.210","16.410","16.090","-0.74%"
"Dec 19, 2018","16.210","16.870","16.870","16.210","-3.91%"
"Dec 18, 2018","16.870","16.960","17.080","16.870","-0.94%"
"Dec 17, 2018","17.030","17.620","17.760","17.000","-1.56%"
"Dec 14, 2018","17.300","17.490","17.550","17.300","-1.09%"
"Dec 13, 2018","17.490","17.350","17.490","17.220","1.10%"
"Dec 12, 2018","17.300","18.030","18.030","17.230","-4.05%"
"Dec 11, 2018","18.030","17.000","18.030","16.830","7.96%"
"Dec 10, 2018","16.700","16.750","16.850","16.700","0.60%"
"Dec 07, 2018","16.600","16.700","16.830","16.570","0.18%"
"Dec 06, 2018","16.570","16.450","16.700","16.280","1.97%"
"Dec 05, 2018","16.250","16.200","16.700","16.200","0.31%"
"Dec 04, 2018","16.200","16.700","16.700","16.020","0.75%"
"Dec 03, 2018","16.080","16.700","16.700","15.840","-0.74%"
"Nov 30, 2018","16.200","15.850","16.440","15.850","2.21%"
"Nov 29, 2018","15.850","16.080","16.080","15.790","-2.16%"
"Nov 28, 2018","16.200","16.100","16.700","16.030","0.75%"
"Nov 27, 2018","16.080","16.200","16.200","16.040","0.82%"
"Nov 26, 2018","15.950","16.050","16.070","15.920","-1.91%"
"Nov 23, 2018","16.260","16.440","16.500","16.200","-1.09%"
"Nov 22, 2018","16.440","16.670","16.670","16.440","-1.26%"
"Nov 21, 2018","16.650","16.630","16.950","16.630","-1.01%"
"Nov 20, 2018","16.820","16.560","17.210","16.070","1.57%"
"Nov 19, 2018","16.560","15.960","15.960","15.930","3.44%"
"Nov 16, 2018","16.010","16.010","16.190","15.770","0.00%"
"Nov 15, 2018","16.010","16.380","16.380","15.890","-2.26%"
"Nov 14, 2018","16.380","16.440","16.690","16.310","-1.38%"
"Nov 13, 2018","16.610","16.310","16.690","16.310","1.84%"
"Nov 12, 2018","16.310","16.690","17.070","15.830","-1.87%"
"Nov 09, 2018","16.620","16.940","17.330","16.360","-1.13%"
"Nov 08, 2018","16.810","16.430","16.880","16.410","2.31%"
"Nov 07, 2018","16.430","16.160","16.750","15.860","1.67%"
"Nov 06, 2018","16.160","15.710","16.430","15.480","2.21%"
"Nov 05, 2018","15.810","17.160","17.600","15.810","-7.49%"
"Nov 02, 2018","17.090","17.760","18.290","17.070","-3.77%"
"Nov 01, 2018","17.760","17.730","18.010","17.730","0.17%"
"Oct 31, 2018","17.730","17.300","18.000","17.300","2.49%"
"Oct 30, 2018","17.300","17.510","17.510","17.250","-2.04%"
"Oct 26, 2018","17.660","18.280","18.570","17.440","-0.73%"
"Oct 25, 2018","17.790","18.520","19.160","17.770","-2.89%"
"Oct 24, 2018","18.320","18.830","18.830","18.250","-2.86%"
"Oct 23, 2018","18.860","18.350","19.310","18.350","2.78%"
"Oct 22, 2018","18.350","18.080","18.420","17.820","1.94%"
"Oct 19, 2018","18.000","17.610","18.280","17.610","2.21%"
"Oct 18, 2018","17.610","17.370","18.140","17.060","1.38%"
"Oct 17, 2018","17.370","17.800","17.800","17.140","-2.42%"
"Oct 16, 2018","17.800","17.800","18.710","17.510","0.00%"
"Oct 15, 2018","17.800","19.770","19.770","17.610","-2.63%"
"Oct 12, 2018","18.280","20.740","20.740","18.280","-4.24%"
"Oct 11, 2018","19.090","19.300","19.300","19.000","-1.09%"
"Oct 10, 2018","19.300","20.080","20.080","19.000","-1.73%"
"Oct 09, 2018","19.640","20.000","20.000","19.590","-0.96%"
"Oct 08, 2018","19.830","20.080","20.400","19.760","0.76%"
"Oct 05, 2018","19.680","19.600","19.970","19.600","0.41%"
"Oct 04, 2018","19.600","19.140","19.760","18.700","5.60%"
"Oct 03, 2018","18.560","17.990","18.850","17.910","4.80%"
"Oct 02, 2018","17.710","17.180","17.710","17.180","3.08%"
"Oct 01, 2018","17.180","17.450","17.450","16.990","-0.75%"
"Sep 28, 2018","17.310","17.310","17.310","17.050","0.00%"
"Sep 27, 2018","17.310","17.790","17.790","17.180","-2.70%"
"Sep 26, 2018","17.790","17.880","17.990","17.710","-0.50%"
"Sep 25, 2018","17.880","17.890","18.550","17.770","-0.06%"
"Sep 24, 2018","17.890","18.550","18.550","17.820","-1.27%"
"Sep 21, 2018","18.120","18.550","18.550","18.110","-0.93%"
"Sep 20, 2018","18.290","18.050","18.330","17.930","1.33%"
"Sep 19, 2018","18.050","18.180","18.480","17.780","-0.72%"
"Sep 18, 2018","18.180","18.300","18.550","18.180","-0.66%"
"Sep 17, 2018","18.300","18.550","18.550","18.230","2.18%"
"Sep 14, 2018","17.910","18.540","18.540","17.570","-1.54%"
"Sep 13, 2018","18.190","19.900","19.900","18.170","-6.09%"
"Sep 12, 2018","19.370","19.580","19.900","19.160","-1.07%"
"Sep 11, 2018","19.580","19.040","19.740","19.040","2.84%"
"Sep 10, 2018","19.040","18.890","19.130","18.840","1.76%"
"Sep 07, 2018","18.710","19.240","19.240","18.650","-2.75%"
"Sep 06, 2018","19.240","19.780","19.810","19.180","-2.73%"
"Sep 05, 2018","19.780","19.980","20.050","19.510","-1.00%"
"Sep 04, 2018","19.980","20.370","20.700","19.890","-1.91%"
"Sep 03, 2018","20.370","21.390","21.390","20.210","-1.59%"
"Aug 31, 2018","20.700","21.020","21.020","20.690","0.05%"
"Aug 29, 2018","20.690","21.200","21.200","20.660","-0.81%"
"Aug 28, 2018","20.860","21.030","21.030","20.520","-0.81%"
"Aug 27, 2018","21.030","21.100","21.100","20.830","0.62%"
"Aug 20, 2018","20.900","21.020","21.020","20.850","-0.81%"
"Aug 17, 2018","21.070","20.960","21.360","20.830","0.52%"
"Aug 16, 2018","20.960","20.590","21.180","20.280","1.80%"
"Aug 15, 2018","20.590","20.090","21.530","19.870","0.64%"
"Aug 14, 2018","20.460","21.530","21.530","20.240","-4.97%"
"Aug 13, 2018","21.530","21.010","22.440","21.010","4.16%"
"Aug 10, 2018","20.670","22.820","22.820","19.150","9.66%"
"Aug 09, 2018","18.850","18.220","19.110","18.150","3.46%"
"Aug 08, 2018","18.220","18.790","18.790","18.190","-3.03%"
"Aug 07, 2018","18.790","18.900","19.540","18.570","-0.58%"
"Aug 06, 2018","18.900","18.360","19.080","18.360","2.16%"
"Aug 03, 2018","18.500","18.780","18.780","18.140","1.20%"
"Aug 02, 2018","18.280","17.770","18.660","17.770","2.87%"
"Aug 01, 2018","17.770","18.010","18.140","17.710","-0.95%"
"Jul 31, 2018","17.940","17.840","17.990","17.770","1.82%"
"Jul 30, 2018","17.620","17.660","17.860","17.570","1.32%"
"Jul 27, 2018","17.390","17.650","17.790","17.340","-1.36%"
"Jul 26, 2018","17.630","16.970","17.650","16.900","3.34%"
"Jul 25, 2018","17.060","17.870","17.980","16.870","-4.53%"
"Jul 24, 2018","17.870","16.200","17.920","16.200","10.31%"
"Jul 23, 2018","16.200","16.690","16.690","16.180","-2.82%"
"Jul 20, 2018","16.670","17.100","17.380","16.520","-2.51%"
"Jul 19, 2018","17.100","17.200","17.380","16.930","0.41%"
"Jul 18, 2018","17.030","17.650","17.650","16.740","-0.18%"
"Jul 17, 2018","17.060","17.700","17.710","17.060","-3.62%"
"Jul 16, 2018","17.700","17.380","17.700","17.380","1.84%"
"Jul 13, 2018","17.380","17.800","17.910","17.380","-2.36%"
"Jul 12, 2018","17.800","19.070","19.070","17.750","0.11%"
"Jul 11, 2018","17.780","16.980","17.910","16.980","4.71%"
"Jul 10, 2018","16.980","16.510","16.980","16.510","2.85%"
"Jul 09, 2018","16.510","16.780","16.780","16.400","-1.31%"
"Jul 06, 2018","16.730","16.780","16.880","16.730","-0.54%"
"Jul 05, 2018","16.820","16.920","18.620","16.790","-0.59%"
"Jul 04, 2018","16.920","16.730","17.810","16.730","1.14%"
"Jul 03, 2018","16.730","16.360","16.750","16.280","3.02%"
"Jul 02, 2018","16.240","16.320","16.360","16.200","-0.37%"
"Jun 29, 2018","16.300","15.680","16.300","15.610","3.95%"
"Jun 28, 2018","15.680","15.980","16.040","15.640","-1.88%"
"Jun 27, 2018","15.980","16.270","16.600","15.880","-1.78%"
"Jun 26, 2018","16.270","16.350","18.080","16.210","-0.49%"
"Jun 25, 2018","16.350","15.410","16.350","15.290","4.01%"
"Jun 22, 2018","15.720","16.160","16.160","15.640","-2.72%"
"Jun 21, 2018","16.160","16.230","16.350","16.110","-0.43%"
"Jun 20, 2018","16.230","16.180","16.460","16.180","0.31%"
"Jun 19, 2018","16.180","16.340","17.710","16.110","-0.98%"
"Jun 18, 2018","16.340","15.870","17.040","15.870","4.14%"
"Jun 14, 2018","15.690","15.750","15.750","15.690","-0.38%"
"Jun 13, 2018","15.750","15.180","15.920","15.180","3.75%"
"Jun 12, 2018","15.180","14.770","15.750","14.770","2.78%"
"Jun 11, 2018","14.770","14.640","14.960","14.630","1.72%"
"Jun 08, 2018","14.520","14.510","14.850","14.490","0.07%"
"Jun 07, 2018","14.510","14.740","14.960","14.380","-1.56%"
"Jun 06, 2018","14.740","14.690","14.960","14.690","0.34%"
"Jun 05, 2018","14.690","14.380","15.350","14.380","2.16%"
"Jun 04, 2018","14.380","14.440","14.740","14.340","0.42%"
"Jun 01, 2018","14.320","13.850","14.420","13.850","3.39%"
"May 31, 2018","13.850","13.700","13.950","13.620","1.32%"
"May 30, 2018","13.670","13.540","13.730","13.380","0.96%"
"May 29, 2018","13.540","13.710","13.810","13.530","-1.24%"
"May 28, 2018","13.710","14.090","14.090","13.640","-3.59%"
"May 25, 2018","14.220","14.280","14.740","14.160","-0.42%"
"May 24, 2018","14.280","14.270","15.390","14.010","0.07%"
"May 23, 2018","14.270","15.870","15.870","14.270","-1.18%"
"May 22, 2018","14.440","15.350","15.350","14.210","-0.96%"
"May 21, 2018","14.580","15.330","15.330","14.530","0.34%"
"May 20, 2018","14.530","14.530","14.530","14.530","0.00%"
"May 18, 2018","14.530","14.420","14.930","14.390","0.76%"
"May 17, 2018","14.420","14.170","14.420","14.170","1.76%"
"May 16, 2018","14.170","14.260","14.530","14.030","-0.63%"
"May 15, 2018","14.260","14.460","14.730","13.710","5.71%"
"May 14, 2018","13.490","13.410","13.550","13.380","1.58%"
"May 11, 2018","13.280","13.170","13.710","13.130","0.84%"
"May 10, 2018","13.170","13.640","13.710","13.050","-1.05%"
"May 09, 2018","13.310","13.590","14.230","13.280","-2.06%"
"May 08, 2018","13.590","13.700","13.700","13.410","0.74%"
"May 07, 2018","13.490","13.410","13.530","13.390","1.12%"
"May 04, 2018","13.340","13.250","13.510","13.100","2.38%"
"May 03, 2018","13.030","12.540","13.080","12.540","3.91%"
"May 02, 2018","12.540","12.920","12.920","12.320","2.45%"
"Apr 30, 2018","12.240","12.250","12.250","12.200","0.00%"
"Apr 27, 2018","12.240","12.280","12.310","12.220","-0.33%"
"Apr 26, 2018","12.280","12.330","12.420","12.190","-0.08%"
"Apr 25, 2018","12.290","12.310","12.340","12.150","-0.24%"
"Apr 24, 2018","12.320","12.360","12.360","12.300","0.16%"
"Apr 20, 2018","12.300","12.410","12.410","12.240","0.24%"
"Apr 19, 2018","12.270","12.470","12.470","12.220","-0.73%"
"Apr 18, 2018","12.360","12.700","12.700","12.310","-2.52%"
"Apr 17, 2018","12.680","12.770","12.930","12.630","-0.78%"
"Apr 16, 2018","12.780","12.890","12.890","12.740","0.47%"
"Apr 13, 2018","12.720","12.770","12.770","12.580","0.71%"
"Apr 12, 2018","12.630","13.090","13.090","12.590","-1.86%"
"Apr 11, 2018","12.870","13.300","13.300","12.860","-1.08%"
"Apr 10, 2018","13.010","13.060","13.130","12.650","2.36%"
"Apr 09, 2018","12.710","12.690","12.780","12.680","0.24%"
"Apr 06, 2018","12.680","14.770","14.770","12.650","-0.63%"
"Apr 05, 2018","12.760","12.340","13.060","12.340","3.40%"
"Apr 04, 2018","12.340","12.750","12.750","12.290","0.24%"
"Apr 03, 2018","12.310","12.290","12.370","12.230","0.16%"
"Apr 02, 2018","12.290","12.220","12.320","12.220","0.82%"
"Mar 30, 2018","12.190","12.300","12.510","12.170","-0.89%"
"Mar 29, 2018","12.300","12.570","12.570","12.230","-2.07%"
"Mar 28, 2018","12.560","12.750","12.930","12.480","0.56%"
"Mar 27, 2018","12.490","12.750","12.930","12.460","-0.64%"
"Mar 26, 2018","12.570","12.790","12.880","12.410","0.96%"
"Mar 23, 2018","12.450","12.590","12.590","12.320","1.97%"
"Mar 22, 2018","12.210","12.230","12.240","12.070","-0.16%"
"Mar 21, 2018","12.230","12.280","12.500","12.170","-0.41%"
"Mar 20, 2018","12.280","12.530","12.690","12.220","-2.00%"
"Mar 19, 2018","12.530","12.690","12.690","12.410","0.97%"
"Mar 16, 2018","12.410","12.440","12.590","12.320","-0.24%"
"Mar 15, 2018","12.440","12.280","12.590","12.270","1.30%"
"Mar 14, 2018","12.280","12.320","12.320","12.160","0.41%"
"Mar 13, 2018","12.230","12.260","12.470","12.220","-0.24%"
"Mar 12, 2018","12.260","12.030","12.300","11.970","1.91%"
"Mar 09, 2018","12.030","11.990","12.150","11.950","0.33%"
"Mar 08, 2018","11.990","11.850","12.030","11.850","1.18%"
"Mar 07, 2018","11.850","11.870","12.070","11.750","1.11%"
"Mar 06, 2018","11.720","11.810","11.810","11.680","-0.76%"
"Mar 05, 2018","11.810","11.610","11.840","11.610","1.64%"
"Mar 02, 2018","11.620","11.560","11.650","11.530","0.43%"
"Mar 01, 2018","11.570","11.610","11.630","11.560","-0.09%"
"Feb 28, 2018","11.580","11.570","11.640","11.560","0.52%"
"Feb 27, 2018","11.520","11.580","11.650","11.520","-0.17%"
"Feb 26, 2018","11.540","11.580","11.580","11.520","-0.35%"
"Feb 23, 2018","11.580","11.620","11.620","11.530","-0.09%"
"Feb 22, 2018","11.590","11.600","11.830","11.570","0.26%"
"Feb 21, 2018","11.560","11.600","11.670","11.530","-0.34%"
"Feb 20, 2018","11.600","11.570","11.650","11.570","0.26%"
"Feb 19, 2018","11.570","11.610","11.630","11.530","-0.52%"
"Feb 18, 2018","11.630","11.630","11.630","11.630","0.00%"
"Feb 16, 2018","11.630","11.710","11.830","11.600","-0.60%"
"Feb 15, 2018","11.700","12.070","12.070","11.670","-1.27%"
"Feb 14, 2018","11.850","11.830","12.070","11.740","0.17%"
"Feb 13, 2018","11.830","11.710","12.070","11.690","1.11%"
"Feb 12, 2018","11.700","11.830","11.830","11.650","-0.17%"
"Feb 09, 2018","11.720","11.790","11.790","11.610","0.95%"
"Feb 08, 2018","11.610","11.790","11.790","11.600","0.00%"
"Feb 07, 2018","11.610","11.740","11.740","11.540","0.26%"
"Feb 06, 2018","11.580","11.440","11.640","11.440","1.22%"
"Feb 05, 2018","11.440","11.530","11.550","11.420","0.35%"
"Feb 02, 2018","11.400","11.350","11.410","11.330","0.44%"
"Feb 01, 2018","11.350","11.420","11.460","11.320","-0.44%"
"Jan 31, 2018","11.400","11.680","11.680","11.400","-1.72%"
"Jan 30, 2018","11.600","11.630","11.830","11.580","-0.51%"
"Jan 29, 2018","11.660","11.600","11.730","11.600","0.52%"
"Jan 26, 2018","11.600","11.590","11.640","11.510","0.43%"
"Jan 25, 2018","11.550","11.640","11.640","11.450","-0.86%"
"Jan 24, 2018","11.650","11.800","11.800","11.640","-1.19%"
"Jan 23, 2018","11.790","11.830","11.880","11.780","-0.34%"
"Jan 22, 2018","11.830","11.910","11.920","11.790","0.00%"
"Jan 19, 2018","11.830","11.780","11.920","11.760","0.68%"
"Jan 18, 2018","11.750","11.820","11.820","11.690","-0.25%"
"Jan 17, 2018","11.780","11.680","11.860","11.670","1.03%"
"Jan 16, 2018","11.660","11.670","11.790","11.620","0.69%"
"Jan 15, 2018","11.580","11.510","11.640","11.460","1.14%"
"Jan 12, 2018","11.450","11.470","11.550","11.430","-0.35%"
"Jan 11, 2018","11.490","11.450","11.550","11.440","0.26%"
"Jan 10, 2018","11.460","11.450","11.540","11.400","0.88%"
"Jan 09, 2018","11.360","11.440","11.470","11.340","-0.53%"
"Jan 08, 2018","11.420","11.470","11.540","11.410","-0.17%"
"Jan 05, 2018","11.440","11.470","11.490","11.400","-0.35%"
"Jan 04, 2018","11.480","11.430","12.510","11.400","0.44%"
"Jan 03, 2018","11.430","11.450","11.500","11.370","0.53%"
"Jan 02, 2018","11.370","11.450","11.450","11.320","-0.52%"
"Dec 29, 2017","11.430","11.470","11.470","11.300","0.18%"
"Dec 28, 2017","11.410","11.600","11.610","11.410","-1.64%"
"Dec 27, 2017","11.600","11.620","11.690","11.570","-0.09%"
"Dec 26, 2017","11.610","11.610","11.670","11.570","0.00%"
"Dec 25, 2017","11.610","11.730","11.730","11.590","-0.85%"
"Dec 22, 2017","11.710","11.760","11.780","11.670","-0.43%"
"Dec 21, 2017","11.760","11.790","11.790","11.680","-0.25%"
"Dec 20, 2017","11.790","11.830","11.970","11.740","-0.34%"
"Dec 19, 2017","11.830","11.860","11.890","11.720","-0.25%"
"Dec 18, 2017","11.860","12.260","12.260","11.850","-1.90%"
"Dec 16, 2017","12.090","12.090","12.090","12.090","0.00%"
"Dec 15, 2017","12.090","12.590","12.590","11.950","0.92%"
"Dec 14, 2017","11.980","11.850","12.480","11.700","1.01%"
"Dec 13, 2017","11.860","11.790","11.980","11.790","0.94%"
"Dec 12, 2017","11.750","11.680","11.810","11.680","0.60%"
"Dec 11, 2017","11.680","11.680","11.720","11.620","-0.09%"
"Dec 08, 2017","11.690","11.700","11.740","11.650","-0.09%"
"Dec 07, 2017","11.700","11.700","11.720","11.660","0.17%"
"Dec 06, 2017","11.680","11.680","11.720","11.640","-0.34%"
"Dec 05, 2017","11.720","12.270","12.270","11.580","-0.34%"
"Dec 04, 2017","11.760","12.590","12.590","11.660","-0.25%"
"Dec 01, 2017","11.790","12.240","12.280","11.790","-1.83%"
"Nov 30, 2017","12.010","12.290","12.370","12.000","-2.20%"
"Nov 29, 2017","12.280","12.480","12.480","12.260","0.66%"
"Nov 28, 2017","12.200","12.350","12.350","12.040","0.91%"
"Nov 27, 2017","12.090","12.590","12.590","12.060","-2.11%"
"Nov 24, 2017","12.350","12.380","12.800","12.350","-0.24%"
"Nov 23, 2017","12.380","12.740","12.740","12.210","-2.13%"
"Nov 22, 2017","12.650","12.780","12.870","12.430","-1.02%"
"Nov 21, 2017","12.780","12.520","12.790","12.520","2.08%"
"Nov 20, 2017","12.520","12.240","12.610","12.230","2.37%"
"Nov 17, 2017","12.230","12.050","12.280","12.030","1.66%"
"Nov 16, 2017","12.030","12.030","12.220","12.030","0.00%"
"Nov 15, 2017","12.030","12.120","12.120","11.990","0.17%"
"Nov 14, 2017","12.010","11.990","12.120","11.800","0.17%"
"Nov 13, 2017","11.990","11.990","12.050","11.870","0.59%"
"Nov 10, 2017","11.920","11.900","12.050","11.840","0.17%"
"Nov 09, 2017","11.900","11.980","12.050","11.830","-0.67%"
"Nov 08, 2017","11.980","12.120","12.120","11.880","0.84%"
"Nov 07, 2017","11.880","11.920","11.990","11.820","0.42%"
"Nov 06, 2017","11.830","12.110","12.120","11.810","-0.76%"
"Nov 03, 2017","11.920","11.570","11.980","11.570","3.03%"
"Nov 02, 2017","11.570","11.550","11.890","11.480","0.35%"
"Nov 01, 2017","11.530","11.650","11.890","11.430","0.17%"
"Oct 31, 2017","11.510","11.620","11.890","11.460","-0.35%"
"Oct 30, 2017","11.550","11.790","11.790","11.330","-0.52%"
"Oct 29, 2017","11.610","11.610","11.610","11.610","0.00%"
"Oct 27, 2017","11.610","11.590","11.990","11.590","0.17%"
"Oct 26, 2017","11.590","11.390","11.800","11.390","1.76%"
"Oct 25, 2017","11.390","11.360","11.440","11.340","0.26%"
"Oct 24, 2017","11.360","11.400","11.440","11.280","0.35%"
"Oct 23, 2017","11.320","11.260","11.330","11.180","1.52%"
"Oct 22, 2017","11.150","11.150","11.150","11.150","0.00%"
"Oct 20, 2017","11.150","11.100","11.180","11.100","0.45%"
"Oct 19, 2017","11.100","11.110","11.180","11.080","-0.09%"
"Oct 18, 2017","11.110","11.040","11.180","11.040","0.63%"
"Oct 17, 2017","11.040","11.000","11.090","11.000","0.36%"
"Oct 16, 2017","11.000","11.000","11.000","10.950","0.46%"
"Oct 13, 2017","10.950","10.980","11.050","10.940","-0.27%"
"Oct 12, 2017","10.980","11.030","11.170","10.930","-0.45%"
"Oct 11, 2017","11.030","11.610","11.610","11.030","-0.45%"
"Oct 10, 2017","11.080","11.230","11.610","11.050","-1.34%"
"Oct 09, 2017","11.230","11.000","11.260","10.980","3.79%"
"Oct 06, 2017","10.820","10.750","10.830","10.750","0.65%"
"Oct 05, 2017","10.750","10.750","10.930","10.720","0.09%"
"Oct 04, 2017","10.740","10.730","10.770","10.720","0.09%"
"Oct 03, 2017","10.730","10.700","10.780","10.700","0.28%"
"Oct 02, 2017","10.700","10.720","10.760","10.680","0.09%"
"Sep 29, 2017","10.690","10.710","10.710","10.670","-0.09%"
"Sep 28, 2017","10.700","10.780","11.000","10.690","-0.74%"
"Sep 27, 2017","10.780","10.710","10.810","10.710","0.84%"
"Sep 26, 2017","10.690","10.750","10.830","10.690","-0.56%"
"Sep 25, 2017","10.750","10.750","10.830","10.730","0.37%"
"Sep 22, 2017","10.710","10.650","10.730","10.600","0.56%"
"Sep 21, 2017","10.650","10.580","10.680","10.580","0.66%"
"Sep 20, 2017","10.580","10.560","10.600","10.530","0.19%"
"Sep 19, 2017","10.560","10.530","10.660","10.500","0.57%"
"Sep 18, 2017","10.500","10.460","10.550","10.460","0.57%"
"Sep 15, 2017","10.440","10.500","10.500","10.440","-0.19%"
"Sep 14, 2017","10.460","10.390","10.500","10.390","0.67%"
"Sep 13, 2017","10.390","10.500","10.500","10.380","0.00%"
"Sep 12, 2017","10.390","10.420","10.500","10.350","0.48%"
"Sep 11, 2017","10.340","10.500","10.500","10.340","-0.29%"
"Sep 08, 2017","10.370","10.500","10.500","10.350","-0.29%"
"Sep 07, 2017","10.400","10.500","10.500","10.400","-0.76%"
"Sep 06, 2017","10.480","10.380","10.500","10.380","0.96%"
"Sep 05, 2017","10.380","10.350","10.420","10.320","0.19%"
"Aug 31, 2017","10.360","10.340","10.370","10.340","0.19%"
"Aug 29, 2017","10.340","10.340","10.350","10.280","0.39%"
"Aug 28, 2017","10.300","10.340","10.350","10.290","-0.48%"
"Aug 25, 2017","10.350","10.430","10.500","10.350","-0.48%"
"Aug 24, 2017","10.400","9.940","10.430","9.940","-0.10%"
"Aug 23, 2017","10.410","10.350","10.490","10.350","0.58%"
"Aug 22, 2017","10.350","10.370","10.410","10.340","-0.19%"
"Aug 21, 2017","10.370","10.480","10.510","10.360","-1.14%"
"Aug 18, 2017","10.490","10.500","10.580","10.480","-0.10%"
"Aug 17, 2017","10.500","10.560","10.560","10.480","-0.38%"
"Aug 16, 2017","10.540","10.580","10.580","10.540","-0.38%"
"Aug 15, 2017","10.580","10.550","10.590","10.540","0.28%"
"Aug 14, 2017","10.550","10.560","10.560","10.520","-0.09%"
"Aug 11, 2017","10.560","10.520","10.660","10.520","0.38%"
"Aug 10, 2017","10.520","10.490","10.580","10.480","0.29%"
"Aug 09, 2017","10.490","10.440","10.540","10.430","0.87%"
"Aug 08, 2017","10.400","10.390","10.430","10.380","0.10%"
"Aug 07, 2017","10.390","10.390","10.410","10.380","0.00%"
"Aug 06, 2017","10.390","10.390","10.390","10.390","0.00%"
"Aug 04, 2017","10.390","10.410","10.430","10.340","0.29%"
"Aug 03, 2017","10.360","10.320","10.400","10.310","0.39%"
"Aug 02, 2017","10.320","10.300","10.350","10.300","0.19%"
"Aug 01, 2017","10.300","10.340","10.360","10.270","-0.39%"
"Jul 31, 2017","10.340","10.390","10.390","10.320","-0.10%"
"Jul 28, 2017","10.350","10.350","10.360","10.340","0.00%"
