"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2019","110.22","110.44","110.49","110.21","2.80M","-0.36%"
"Dec 30, 2019","110.62","110.31","110.62","110.23","2.04M","-0.06%"
"Dec 27, 2019","110.69","110.62","110.73","110.62","1.77M","0.14%"
"Dec 26, 2019","110.53","110.41","110.53","110.27","1.39M","0.14%"
"Dec 24, 2019","110.37","110.04","110.41","110.03","857.56K","0.17%"
"Dec 23, 2019","110.18","110.31","110.38","110.08","1.81M","-0.09%"
"Dec 20, 2019","110.28","110.11","110.30","110.08","4.66M","0.00%"
"Dec 19, 2019","110.28","110.12","110.42","110.08","1.96M","-0.06%"
"Dec 18, 2019","110.35","110.58","110.61","110.23","2.25M","-0.27%"
"Dec 17, 2019","110.65","110.77","110.82","110.58","3.47M","0.01%"
"Dec 16, 2019","110.64","110.88","110.88","110.57","3.03M","-0.47%"
"Dec 13, 2019","111.16","110.81","111.23","110.48","4.16M","0.59%"
"Dec 12, 2019","110.51","111.28","111.30","110.31","5.49M","-0.79%"
"Dec 11, 2019","111.39","111.10","111.47","111.08","2.46M","0.41%"
"Dec 10, 2019","110.93","111.15","111.19","110.91","1.71M","-0.12%"
"Dec 09, 2019","111.06","111.21","111.22","111.04","2.30M","0.08%"
"Dec 06, 2019","110.97","110.88","111.19","110.83","2.72M","-0.31%"
"Dec 05, 2019","111.31","111.15","111.42","111.14","3.06M","-0.23%"
"Dec 04, 2019","111.57","111.77","111.86","111.39","2.07M","-0.38%"
"Dec 03, 2019","112.00","111.58","112.17","111.57","6.56M","0.89%"
"Dec 02, 2019","111.01","110.87","111.12","110.81","6.83M","-0.50%"
"Nov 29, 2019","111.57","111.62","111.63","111.44","2.88M","-0.08%"
"Nov 27, 2019","111.66","111.72","111.77","111.61","2.35M","-0.26%"
"Nov 26, 2019","111.95","111.91","111.99","111.85","3.58M","0.19%"
"Nov 25, 2019","111.74","111.70","111.78","111.67","3.57M","0.04%"
"Nov 22, 2019","111.69","111.77","111.81","111.60","1.88M","-0.02%"
"Nov 21, 2019","111.71","111.72","111.83","111.57","3.05M","-0.25%"
"Nov 20, 2019","111.99","111.80","112.02","111.72","3.84M","0.37%"
"Nov 19, 2019","111.58","111.39","111.62","111.39","8.31M","0.19%"
"Nov 18, 2019","111.37","111.36","111.49","111.33","2.22M","0.17%"
"Nov 15, 2019","111.18","111.09","111.29","111.08","2.10M","-0.08%"
"Nov 14, 2019","111.27","111.19","111.40","111.14","3.19M","0.51%"
"Nov 13, 2019","110.71","110.82","110.86","110.63","2.48M","0.27%"
"Nov 12, 2019","110.41","110.35","110.50","110.18","4.45M","0.05%"
"Nov 11, 2019","110.36","110.49","110.52","110.24","1.57M","0.11%"
"Nov 08, 2019","110.24","110.29","110.64","110.23","3.04M","-0.14%"
"Nov 07, 2019","110.39","110.71","110.71","109.97","5.89M","-0.80%"
"Nov 06, 2019","111.28","111.19","111.39","110.98","4.13M","0.29%"
"Nov 05, 2019","110.96","111.13","111.17","110.84","7.07M","-0.54%"
"Nov 04, 2019","111.56","111.63","111.69","111.50","4.15M","-0.51%"
"Nov 01, 2019","112.13","112.18","112.42","111.88","8.16M","-0.34%"
"Oct 31, 2019","112.51","112.11","112.58","112.07","5.59M","0.64%"
"Oct 30, 2019","111.80","111.35","111.81","111.31","5.45M","0.49%"
"Oct 29, 2019","111.26","111.30","111.35","111.15","2.20M","0.09%"
"Oct 28, 2019","111.16","111.19","111.22","111.05","5.84M","-0.38%"
"Oct 25, 2019","111.58","111.90","111.92","111.42","2.39M","-0.21%"
"Oct 24, 2019","111.82","111.89","112.07","111.78","2.65M","-0.02%"
"Oct 23, 2019","111.84","112.02","112.07","111.78","3.31M","0.04%"
"Oct 22, 2019","111.80","111.81","111.84","111.50","3.33M","0.23%"
"Oct 21, 2019","111.54","111.66","111.78","111.50","1.74M","-0.37%"
"Oct 18, 2019","111.95","111.92","112.12","111.87","2.41M","0.09%"
"Oct 17, 2019","111.85","111.80","112.08","111.72","3.19M","-0.04%"
"Oct 16, 2019","111.89","111.84","112.02","111.75","2.76M","0.20%"
"Oct 15, 2019","111.67","112.16","112.24","111.64","6.64M","-0.48%"
"Oct 14, 2019","112.21","112.25","112.29","112.16","1.93M","0.28%"
"Oct 11, 2019","111.90","112.13","112.18","111.72","8.69M","-0.68%"
"Oct 10, 2019","112.67","113.06","113.08","112.56","3.92M","-0.63%"
"Oct 09, 2019","113.38","113.55","113.55","113.20","3.34M","-0.26%"
"Oct 08, 2019","113.67","113.82","113.86","113.48","4.31M","0.21%"
"Oct 07, 2019","113.43","113.56","113.68","113.39","3.19M","-0.33%"
"Oct 04, 2019","113.81","113.58","113.89","113.51","4.71M","0.19%"
"Oct 03, 2019","113.59","113.16","113.88","113.14","6.13M","0.52%"
"Oct 02, 2019","113.00","112.73","113.18","112.71","3.91M","0.35%"
"Oct 01, 2019","112.61","111.85","112.86","111.81","8.56M","0.12%"
"Sep 30, 2019","112.47","112.21","112.51","112.17","2.81M","0.08%"
"Sep 27, 2019","112.38","112.23","112.49","112.19","4.55M","0.14%"
"Sep 26, 2019","112.22","112.25","112.43","112.16","4.23M","0.21%"
"Sep 25, 2019","111.98","112.59","112.69","111.90","8.43M","-0.66%"
"Sep 24, 2019","112.72","112.22","112.81","112.21","10.53M","0.50%"
"Sep 23, 2019","112.16","112.14","112.48","112.06","13.16M","0.14%"
"Sep 20, 2019","112.00","111.54","112.02","111.48","9.92M","0.57%"
"Sep 19, 2019","111.36","111.58","111.59","111.32","7.15M","0.04%"
"Sep 18, 2019","111.31","111.57","111.80","111.20","5.21M","0.04%"
"Sep 17, 2019","111.27","111.04","111.38","110.94","8.26M","0.26%"
"Sep 16, 2019","110.98","110.90","111.10","110.75","5.39M","0.43%"
"Sep 13, 2019","110.50","111.10","111.21","110.50","24.19M","-0.91%"
"Sep 12, 2019","111.52","112.10","112.16","111.35","8.61M","-0.22%"
"Sep 11, 2019","111.77","111.78","111.97","111.75","4.74M","-0.10%"
"Sep 10, 2019","111.88","112.53","112.62","111.88","4.80M","-0.73%"
"Sep 09, 2019","112.70","112.86","112.94","112.69","4.82M","-0.62%"
"Sep 06, 2019","113.40","113.34","113.53","113.27","3.11M","0.06%"
"Sep 05, 2019","113.33","113.58","113.62","113.08","4.60M","-0.81%"
"Sep 04, 2019","114.25","113.95","114.30","113.94","3.45M","0.16%"
"Sep 03, 2019","114.07","113.88","114.44","113.70","11.75M","0.05%"
"Aug 30, 2019","114.01","113.78","114.05","113.74","3.65M","0.03%"
"Aug 29, 2019","113.98","114.10","114.10","113.69","4.23M","-0.19%"
"Aug 28, 2019","114.20","114.35","114.39","114.12","2.51M","0.04%"
"Aug 27, 2019","114.16","113.81","114.19","113.81","3.27M","0.43%"
"Aug 26, 2019","113.67","113.73","113.93","113.58","7.58M","-0.10%"
"Aug 23, 2019","113.78","113.13","113.94","113.00","8.22M","0.67%"
"Aug 22, 2019","113.02","113.05","113.37","113.00","5.86M","-0.22%"
"Aug 21, 2019","113.27","113.27","113.57","113.21","4.92M","-0.26%"
"Aug 20, 2019","113.57","113.52","113.66","113.45","3.16M","0.44%"
"Aug 19, 2019","113.07","113.04","113.26","113.01","3.69M","-0.48%"
"Aug 16, 2019","113.61","113.51","113.67","113.17","4.98M","-0.26%"
"Aug 15, 2019","113.91","113.34","114.17","113.28","5.24M","0.64%"
"Aug 14, 2019","113.19","113.09","113.29","113.00","8.12M","0.67%"
"Aug 13, 2019","112.44","112.86","112.89","112.14","6.01M","-0.35%"
"Aug 12, 2019","112.84","112.54","112.98","112.51","4.74M","0.63%"
"Aug 09, 2019","112.13","112.38","112.60","112.06","2.87M","-0.15%"
"Aug 08, 2019","112.30","111.99","112.41","111.66","5.18M","0.01%"
"Aug 07, 2019","112.29","113.07","113.27","112.17","9.67M","0.00%"
"Aug 06, 2019","112.29","111.88","112.30","111.78","6.46M","0.16%"
"Aug 05, 2019","112.11","111.82","112.20","111.76","7.63M","0.86%"
"Aug 02, 2019","111.15","110.94","111.20","110.84","8.50M","0.21%"
"Aug 01, 2019","110.92","109.84","110.92","109.79","16.94M","0.96%"
"Jul 31, 2019","109.87","109.56","109.99","109.39","6.67M","0.26%"
"Jul 30, 2019","109.59","109.63","109.67","109.44","2.51M","0.05%"
"Jul 29, 2019","109.54","109.62","109.66","109.52","2.51M","0.09%"
"Jul 26, 2019","109.44","109.50","109.51","109.32","3.00M","-0.02%"
"Jul 25, 2019","109.46","109.52","109.53","109.23","3.17M","-0.17%"
"Jul 24, 2019","109.65","109.64","109.75","109.56","2.27M","0.15%"
"Jul 23, 2019","109.49","109.55","109.66","109.42","2.33M","-0.16%"
"Jul 22, 2019","109.67","109.79","109.80","109.63","1.63M","0.05%"
"Jul 19, 2019","109.62","109.59","109.73","109.51","1.73M","-0.18%"
"Jul 18, 2019","109.82","109.43","109.89","109.40","2.39M","0.25%"
"Jul 17, 2019","109.55","109.23","109.56","109.22","2.62M","0.47%"
"Jul 16, 2019","109.04","108.93","109.08","108.83","2.77M","-0.22%"
"Jul 15, 2019","109.28","109.14","109.28","109.07","1.75M","0.21%"
"Jul 12, 2019","109.05","108.92","109.17","108.89","4.14M","0.11%"
"Jul 11, 2019","108.93","109.33","109.40","108.88","4.77M","-0.49%"
"Jul 10, 2019","109.47","109.51","109.62","109.34","4.34M","0.05%"
"Jul 09, 2019","109.41","109.49","109.50","109.34","2.06M","-0.06%"
"Jul 08, 2019","109.48","109.75","109.81","109.48","3.25M","-0.10%"
"Jul 05, 2019","109.59","109.65","109.65","109.34","3.66M","-0.63%"
"Jul 03, 2019","110.29","110.21","110.40","110.20","2.61M","0.19%"
"Jul 02, 2019","110.08","109.81","110.14","109.79","3.12M","0.36%"
"Jul 01, 2019","109.69","109.82","109.87","109.50","8.19M","-0.30%"
"Jun 28, 2019","110.02","109.87","110.11","109.81","4.34M","0.05%"
"Jun 27, 2019","109.97","109.77","110.03","109.68","2.54M","0.30%"
"Jun 26, 2019","109.64","109.95","109.95","109.60","6.67M","-0.41%"
"Jun 25, 2019","110.09","110.03","110.22","109.94","5.25M","0.15%"
"Jun 24, 2019","109.92","109.74","109.94","109.71","3.05M","0.35%"
"Jun 21, 2019","109.54","109.73","109.77","109.45","4.31M","-0.41%"
"Jun 20, 2019","109.99","110.04","110.28","109.97","4.58M","0.16%"
"Jun 19, 2019","109.81","109.28","109.90","109.20","4.54M","0.27%"
"Jun 18, 2019","109.51","109.75","109.80","109.41","4.56M","0.19%"
"Jun 17, 2019","109.30","109.30","109.38","109.17","3.04M","-0.02%"
"Jun 14, 2019","109.32","109.16","109.38","109.15","3.88M","0.07%"
"Jun 13, 2019","109.24","109.07","109.33","109.05","1.68M","0.25%"
"Jun 12, 2019","108.97","108.77","108.99","108.76","2.06M","0.26%"
"Jun 11, 2019","108.69","108.62","108.77","108.58","2.74M","0.00%"
"Jun 10, 2019","108.69","108.86","108.88","108.67","6.07M","-0.49%"
"Jun 07, 2019","109.23","109.40","109.42","109.14","2.81M","0.40%"
"Jun 06, 2019","108.80","108.91","109.10","108.72","2.39M","-0.02%"
"Jun 05, 2019","108.82","108.96","109.12","108.76","7.71M","0.00%"
"Jun 04, 2019","108.82","108.76","108.99","108.59","5.50M","-0.37%"
"Jun 03, 2019","109.22","108.88","109.33","108.77","23.83M","0.28%"
"May 31, 2019","108.91","108.56","108.95","108.49","6.02M","0.67%"
"May 30, 2019","108.19","107.86","108.24","107.72","3.46M","0.36%"
"May 29, 2019","107.80","108.09","108.23","107.78","5.25M","-0.04%"
"May 28, 2019","107.84","107.62","107.84","107.53","7.04M","0.44%"
"May 24, 2019","107.37","107.33","107.37","107.23","2.42M","-0.03%"
"May 23, 2019","107.40","107.01","107.56","107.01","6.18M","0.61%"
"May 22, 2019","106.75","106.60","106.80","106.57","3.56M","0.30%"
"May 21, 2019","106.43","106.48","106.52","106.34","2.68M","-0.11%"
"May 20, 2019","106.55","106.75","106.84","106.53","2.44M","-0.17%"
"May 17, 2019","106.73","106.91","106.91","106.61","2.13M","0.05%"
"May 16, 2019","106.68","106.65","106.72","106.55","3.90M","-0.20%"
"May 15, 2019","106.89","106.94","106.97","106.74","5.51M","0.32%"
"May 14, 2019","106.55","106.57","106.61","106.44","2.57M","-0.09%"
"May 13, 2019","106.65","106.57","106.73","106.52","5.65M","0.50%"
"May 10, 2019","106.12","106.24","106.42","106.05","2.86M","-0.07%"
"May 09, 2019","106.19","106.30","106.42","106.05","4.22M","0.26%"
"May 08, 2019","105.91","106.21","106.25","105.86","4.23M","-0.19%"
"May 07, 2019","106.11","106.01","106.19","105.96","3.97M","0.34%"
"May 06, 2019","105.75","105.88","105.92","105.73","3.37M","0.26%"
"May 03, 2019","105.48","105.46","105.62","105.43","2.63M","0.13%"
"May 02, 2019","105.34","105.53","105.57","105.27","3.13M","-0.28%"
"May 01, 2019","105.64","105.70","106.11","105.55","6.87M","-0.25%"
"Apr 30, 2019","105.90","105.63","105.93","105.61","3.62M","0.20%"
"Apr 29, 2019","105.69","105.72","105.77","105.61","2.72M","-0.21%"
"Apr 26, 2019","105.91","105.97","105.99","105.85","2.16M","0.27%"
"Apr 25, 2019","105.63","105.73","105.79","105.59","1.46M","-0.12%"
"Apr 24, 2019","105.76","105.66","105.77","105.64","3.27M","0.38%"
"Apr 23, 2019","105.36","105.32","105.39","105.28","2.46M","0.18%"
"Apr 22, 2019","105.17","105.26","105.27","105.12","3.63M","-0.14%"
"Apr 18, 2019","105.32","105.33","105.45","105.29","4.89M","0.24%"
"Apr 17, 2019","105.07","105.00","105.17","105.00","2.35M","0.02%"
"Apr 16, 2019","105.05","105.19","105.25","105.03","5.00M","-0.34%"
"Apr 15, 2019","105.41","105.29","105.42","105.29","2.41M","0.13%"
"Apr 12, 2019","105.27","105.39","105.45","105.27","6.03M","-0.46%"
"Apr 11, 2019","105.76","105.83","105.86","105.72","1.55M","-0.23%"
"Apr 10, 2019","106.00","105.92","106.07","105.91","2.06M","0.24%"
"Apr 09, 2019","105.75","105.82","105.88","105.72","3.21M","0.18%"
"Apr 08, 2019","105.56","105.71","105.75","105.56","3.59M","-0.16%"
"Apr 05, 2019","105.73","105.60","105.80","105.58","1.75M","0.05%"
"Apr 04, 2019","105.68","105.61","105.72","105.55","2.29M","0.10%"
"Apr 03, 2019","105.57","105.57","105.69","105.52","5.21M","-0.31%"
"Apr 02, 2019","105.90","105.82","105.92","105.76","7.32M","0.17%"
"Apr 01, 2019","105.72","106.10","106.12","105.68","9.43M","-0.89%"
"Mar 29, 2019","106.67","106.47","106.68","106.44","2.75M","-0.16%"
"Mar 28, 2019","106.84","106.80","106.91","106.66","3.77M","0.01%"
"Mar 27, 2019","106.83","106.81","107.08","106.75","3.56M","0.29%"
"Mar 26, 2019","106.52","106.39","106.69","106.34","7.48M","-0.08%"
"Mar 25, 2019","106.61","106.34","106.86","106.25","7.83M","0.25%"
"Mar 22, 2019","106.34","106.09","106.51","106.04","4.72M","0.74%"
"Mar 21, 2019","105.56","105.73","105.75","105.48","4.63M","-0.05%"
"Mar 20, 2019","105.61","105.03","105.64","105.01","8.06M","0.70%"
"Mar 19, 2019","104.88","104.78","104.99","104.75","2.14M","-0.07%"
"Mar 18, 2019","104.95","104.99","105.08","104.94","4.17M","-0.13%"
"Mar 15, 2019","105.09","105.08","105.17","104.97","7.84M","0.32%"
"Mar 14, 2019","104.76","104.86","104.91","104.65","2.51M","-0.14%"
"Mar 13, 2019","104.91","104.84","104.94","104.80","1.71M","-0.04%"
"Mar 12, 2019","104.95","104.74","105.00","104.70","4.94M","0.28%"
"Mar 11, 2019","104.66","104.73","104.73","104.56","4.65M","-0.08%"
"Mar 08, 2019","104.74","104.69","104.83","104.58","5.21M","0.14%"
"Mar 07, 2019","104.59","104.44","104.67","104.43","4.82M","0.34%"
"Mar 06, 2019","104.24","103.99","104.28","103.99","2.40M","0.28%"
"Mar 05, 2019","103.95","103.77","103.96","103.69","2.11M","0.06%"
"Mar 04, 2019","103.89","103.73","103.95","103.66","3.51M","0.31%"
"Mar 01, 2019","103.57","103.74","103.85","103.57","9.00M","-0.52%"
"Feb 28, 2019","104.11","104.34","104.35","104.06","4.95M","-0.26%"
"Feb 27, 2019","104.38","104.57","104.58","104.30","2.53M","-0.35%"
"Feb 26, 2019","104.75","104.75","104.79","104.60","2.65M","0.30%"
"Feb 25, 2019","104.44","104.43","104.50","104.36","2.85M","-0.15%"
"Feb 22, 2019","104.60","104.50","104.72","104.46","3.35M","0.30%"
"Feb 21, 2019","104.29","104.30","104.34","104.22","4.14M","-0.30%"
"Feb 20, 2019","104.60","104.62","104.70","104.52","4.75M","-0.02%"
"Feb 19, 2019","104.62","104.63","104.69","104.55","8.56M","0.17%"
"Feb 15, 2019","104.44","104.35","104.47","104.34","6.88M","-0.10%"
"Feb 14, 2019","104.54","104.61","104.61","104.41","10.57M","0.47%"
"Feb 13, 2019","104.05","104.07","104.17","104.00","3.77M","-0.25%"
"Feb 12, 2019","104.31","104.38","104.39","104.22","3.31M","-0.13%"
"Feb 11, 2019","104.45","104.45","104.54","104.37","2.64M","-0.15%"
"Feb 08, 2019","104.61","104.63","104.73","104.59","2.60M","0.13%"
"Feb 07, 2019","104.47","104.42","104.55","104.35","6.94M","0.33%"
"Feb 06, 2019","104.13","104.28","104.28","104.07","3.49M","0.08%"
"Feb 05, 2019","104.05","104.00","104.18","103.99","3.33M","0.17%"
"Feb 04, 2019","103.87","103.97","103.97","103.81","7.28M","-0.22%"
"Feb 01, 2019","104.10","104.47","104.49","104.09","9.19M","-0.74%"
"Jan 31, 2019","104.88","104.64","104.93","104.61","10.21M","0.46%"
"Jan 30, 2019","104.40","104.05","104.43","103.96","5.79M","0.23%"
"Jan 29, 2019","104.16","103.94","104.16","103.93","2.84M","0.29%"
"Jan 28, 2019","103.86","103.79","103.98","103.79","3.12M","0.03%"
"Jan 25, 2019","103.83","103.89","103.94","103.73","2.76M","-0.23%"
"Jan 24, 2019","104.07","104.06","104.18","103.97","6.03M","0.32%"
"Jan 23, 2019","103.74","103.61","103.85","103.58","3.51M","-0.05%"
"Jan 22, 2019","103.79","103.72","103.91","103.67","5.81M","0.35%"
"Jan 18, 2019","103.43","103.61","103.72","103.35","6.62M","-0.32%"
"Jan 17, 2019","103.76","103.90","103.95","103.67","5.33M","-0.18%"
"Jan 16, 2019","103.95","103.89","104.00","103.81","4.82M","-0.06%"
"Jan 15, 2019","104.01","104.29","104.29","103.97","4.15M","-0.10%"
"Jan 14, 2019","104.11","104.21","104.28","104.05","3.09M","-0.06%"
"Jan 11, 2019","104.17","104.14","104.26","104.07","3.83M","0.30%"
"Jan 10, 2019","103.86","104.07","104.14","103.79","14.41M","-0.05%"
"Jan 09, 2019","103.91","103.84","103.99","103.77","3.25M","0.06%"
"Jan 08, 2019","103.85","104.00","104.09","103.85","6.88M","-0.25%"
"Jan 07, 2019","104.11","104.52","104.56","104.07","5.46M","-0.28%"
"Jan 04, 2019","104.40","104.55","104.59","104.27","6.62M","-0.81%"
"Jan 03, 2019","105.25","104.46","105.31","104.44","10.62M","0.79%"
"Jan 02, 2019","104.42","104.31","104.43","104.18","18.67M","0.21%"
"Dec 31, 2018","104.20","103.69","104.66","103.63","7.23M","0.38%"
"Dec 28, 2018","103.81","103.42","103.82","103.39","4.54M","0.54%"
"Dec 27, 2018","103.25","103.43","103.63","103.23","4.60M","0.25%"
"Dec 26, 2018","102.99","103.47","103.62","102.95","5.48M","-0.47%"
"Dec 24, 2018","103.48","103.38","103.49","103.26","6.37M","0.25%"
"Dec 21, 2018","103.22","103.20","103.23","103.06","4.92M","0.09%"
"Dec 20, 2018","103.13","103.45","103.47","103.09","9.25M","-0.13%"
"Dec 19, 2018","103.26","103.01","103.48","102.78","7.71M","0.35%"
"Dec 18, 2018","102.90","102.75","102.95","102.68","4.46M","0.04%"
"Dec 17, 2018","102.86","102.66","102.93","102.65","7.63M","0.29%"
"Dec 14, 2018","102.56","102.57","102.72","102.52","3.53M","0.16%"
"Dec 13, 2018","102.40","102.46","102.50","102.33","4.12M","0.06%"
"Dec 12, 2018","102.34","102.45","102.50","102.31","3.73M","-0.27%"
"Dec 11, 2018","102.62","102.64","102.85","102.50","5.29M","-0.25%"
"Dec 10, 2018","102.88","102.84","103.04","102.71","9.05M","0.06%"
"Dec 07, 2018","102.82","102.49","102.86","102.36","7.32M","0.29%"
"Dec 06, 2018","102.52","102.65","102.97","102.50","9.43M","0.25%"
"Dec 04, 2018","102.26","101.97","102.45","101.94","7.75M","0.46%"
"Dec 03, 2018","101.79","101.44","101.79","101.41","6.00M","0.01%"
"Nov 30, 2018","101.78","101.73","101.82","101.66","3.07M","0.20%"
"Nov 29, 2018","101.58","101.59","101.73","101.46","4.31M","0.26%"
"Nov 28, 2018","101.32","101.25","101.45","101.17","3.58M","-0.01%"
"Nov 27, 2018","101.33","101.20","101.40","101.19","2.33M","0.10%"
"Nov 26, 2018","101.23","101.19","101.23","101.12","2.35M","-0.08%"
"Nov 23, 2018","101.31","101.46","101.47","101.31","531.24K","0.06%"
"Nov 21, 2018","101.25","101.18","101.25","101.07","1.90M","-0.02%"
"Nov 20, 2018","101.27","101.32","101.42","101.23","3.66M","-0.02%"
"Nov 19, 2018","101.29","101.06","101.32","101.06","3.45M","0.15%"
"Nov 16, 2018","101.14","101.06","101.18","100.98","7.23M","0.31%"
"Nov 15, 2018","100.83","101.01","101.06","100.71","2.62M","0.07%"
"Nov 14, 2018","100.76","100.43","100.96","100.39","4.63M","0.21%"
"Nov 13, 2018","100.55","100.42","100.58","100.34","3.27M","0.08%"
"Nov 12, 2018","100.47","100.38","100.51","100.33","3.70M","0.30%"
"Nov 09, 2018","100.17","99.93","100.22","99.92","2.77M","0.39%"
"Nov 08, 2018","99.78","100.00","100.02","99.75","2.19M","-0.14%"
"Nov 07, 2018","99.92","100.09","100.17","99.91","3.30M","0.00%"
"Nov 06, 2018","99.92","100.10","100.10","99.91","2.46M","-0.11%"
"Nov 05, 2018","100.03","100.16","100.20","100.03","2.45M","0.06%"
"Nov 02, 2018","99.97","100.29","100.32","99.93","5.25M","-0.56%"
"Nov 01, 2018","100.53","100.36","100.57","100.33","4.83M","-0.13%"
"Oct 31, 2018","100.66","100.61","100.74","100.55","3.96M","-0.25%"
"Oct 30, 2018","100.91","100.94","101.06","100.86","5.75M","-0.22%"
"Oct 29, 2018","101.13","101.01","101.24","100.85","3.77M","-0.01%"
"Oct 26, 2018","101.14","101.07","101.30","101.04","4.22M","0.45%"
"Oct 25, 2018","100.69","100.75","100.82","100.60","3.56M","-0.24%"
"Oct 24, 2018","100.93","100.67","100.96","100.60","4.88M","0.54%"
"Oct 23, 2018","100.39","100.65","100.79","100.34","4.42M","0.26%"
"Oct 22, 2018","100.13","100.22","100.26","100.12","1.69M","0.02%"
"Oct 19, 2018","100.11","100.22","100.24","100.03","5.53M","-0.12%"
"Oct 18, 2018","100.23","100.00","100.40","99.94","2.59M","0.18%"
"Oct 17, 2018","100.05","100.32","100.42","100.05","3.34M","-0.29%"
"Oct 16, 2018","100.34","100.27","100.35","100.20","2.70M","-0.01%"
"Oct 15, 2018","100.35","100.39","100.44","100.26","1.86M","0.06%"
"Oct 12, 2018","100.29","100.29","100.53","100.24","2.65M","-0.12%"
"Oct 11, 2018","100.41","100.22","100.55","100.09","5.82M","0.41%"
"Oct 10, 2018","100.00","99.71","100.03","99.67","3.00M","0.05%"
"Oct 09, 2018","99.95","99.79","99.95","99.76","3.07M","0.19%"
"Oct 08, 2018","99.76","99.82","99.86","99.74","1.95M","0.04%"
"Oct 05, 2018","99.72","99.82","99.91","99.60","5.68M","-0.24%"
"Oct 04, 2018","99.96","99.98","100.13","99.88","6.43M","-0.26%"
"Oct 03, 2018","100.22","100.78","100.79","100.09","6.61M","-0.74%"
"Oct 02, 2018","100.97","100.86","101.04","100.86","2.91M","0.26%"
"Oct 01, 2018","100.71","100.83","100.89","100.71","6.41M","-0.45%"
"Sep 28, 2018","101.17","101.29","101.30","101.13","3.93M","0.05%"
"Sep 27, 2018","101.12","101.05","101.15","100.98","6.34M","0.00%"
"Sep 26, 2018","101.12","100.89","101.14","100.84","2.50M","0.33%"
"Sep 25, 2018","100.79","100.77","100.81","100.68","2.88M","-0.10%"
"Sep 24, 2018","100.89","100.85","101.01","100.84","2.39M","-0.11%"
"Sep 21, 2018","101.00","100.90","101.06","100.90","1.02M","0.04%"
"Sep 20, 2018","100.96","100.83","101.06","100.80","2.97M","0.02%"
"Sep 19, 2018","100.94","101.06","101.07","100.80","5.52M","-0.18%"
"Sep 18, 2018","101.12","101.41","101.42","101.09","4.97M","-0.41%"
"Sep 17, 2018","101.54","101.41","101.58","101.38","3.81M","0.02%"
"Sep 14, 2018","101.52","101.51","101.62","101.46","3.75M","-0.19%"
"Sep 13, 2018","101.71","101.86","101.86","101.69","1.28M","-0.01%"
"Sep 12, 2018","101.72","101.76","101.81","101.72","1.40M","0.12%"
"Sep 11, 2018","101.60","101.77","101.80","101.60","3.36M","-0.36%"
"Sep 10, 2018","101.97","101.89","102.01","101.89","3.11M","0.06%"
"Sep 07, 2018","101.91","102.01","102.03","101.87","4.40M","-0.45%"
"Sep 06, 2018","102.37","102.22","102.45","102.20","1.66M","0.21%"
"Sep 05, 2018","102.16","102.15","102.23","102.05","1.33M","-0.01%"
"Sep 04, 2018","102.17","102.26","102.32","102.11","3.42M","-0.43%"
"Aug 31, 2018","102.61","102.82","102.83","102.60","2.13M","0.02%"
"Aug 30, 2018","102.59","102.54","102.68","102.50","2.78M","0.19%"
"Aug 29, 2018","102.40","102.46","102.47","102.30","1.42M","-0.03%"
"Aug 28, 2018","102.43","102.48","102.52","102.39","1.51M","-0.22%"
"Aug 27, 2018","102.66","102.75","102.78","102.64","1.85M","-0.22%"
"Aug 24, 2018","102.89","102.68","102.91","102.64","1.30M","0.03%"
"Aug 23, 2018","102.86","102.91","102.94","102.83","871.04K","-0.01%"
"Aug 22, 2018","102.87","102.96","102.96","102.77","2.40M","0.19%"
"Aug 21, 2018","102.68","102.73","102.73","102.61","2.52M","-0.14%"
"Aug 20, 2018","102.82","102.70","102.86","102.68","2.90M","0.31%"
"Aug 17, 2018","102.50","102.55","102.64","102.40","3.04M","0.04%"
"Aug 16, 2018","102.46","102.51","102.52","102.28","2.59M","-0.03%"
"Aug 15, 2018","102.49","102.46","102.68","102.43","4.81M","0.24%"
"Aug 14, 2018","102.24","102.32","102.33","102.19","2.49M","-0.10%"
"Aug 13, 2018","102.34","102.31","102.46","102.23","1.76M","-0.03%"
"Aug 10, 2018","102.37","102.20","102.50","102.17","4.33M","0.43%"
"Aug 09, 2018","101.93","101.81","101.93","101.79","4.32M","0.28%"
"Aug 08, 2018","101.65","101.59","101.71","101.58","2.78M","0.09%"
"Aug 07, 2018","101.56","101.71","101.71","101.54","2.18M","-0.21%"
"Aug 06, 2018","101.77","101.79","101.95","101.76","3.87M","0.05%"
"Aug 03, 2018","101.72","101.54","101.75","101.53","2.17M","0.26%"
"Aug 02, 2018","101.46","101.41","101.48","101.32","3.37M","0.12%"
"Aug 01, 2018","101.34","101.26","101.41","101.19","5.37M","-0.43%"
"Jul 31, 2018","101.78","101.80","101.83","101.71","3.05M","0.14%"
"Jul 30, 2018","101.64","101.57","101.76","101.56","3.83M","-0.13%"
"Jul 27, 2018","101.77","101.84","101.84","101.68","1.44M","0.16%"
"Jul 26, 2018","101.61","101.82","101.87","101.59","2.60M","-0.11%"
"Jul 25, 2018","101.72","101.91","101.98","101.66","2.41M","-0.07%"
"Jul 24, 2018","101.79","101.70","101.84","101.63","3.29M","0.07%"
"Jul 23, 2018","101.72","102.10","102.11","101.70","5.29M","-0.49%"
