"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2019","12.96","12.61","12.99","12.55","679.17K","2.13%"
"Jun 14, 2019","12.69","12.62","12.70","12.25","738.49K","0.87%"
"Jun 13, 2019","12.58","12.96","12.96","12.54","671.83K","-3.45%"
"Jun 12, 2019","13.03","13.07","13.25","12.92","721.12K","-0.23%"
"Jun 11, 2019","13.06","13.40","13.46","12.99","991.55K","-1.73%"
"Jun 10, 2019","13.29","13.13","13.41","12.98","1.41M","1.14%"
"Jun 07, 2019","13.14","13.05","13.17","12.90","783.18K","1.15%"
"Jun 03, 2019","12.99","12.90","13.14","12.89","339.87K","0.78%"
"May 31, 2019","12.89","12.44","12.89","12.34","1.47M","3.70%"
"May 30, 2019","12.43","12.12","12.50","12.12","1.48M","3.67%"
"May 29, 2019","11.99","12.02","12.11","11.89","841.09K","-1.15%"
"May 28, 2019","12.13","11.86","12.13","11.75","1.40M","2.88%"
"May 27, 2019","11.79","11.72","11.99","11.65","573.36K","1.38%"
"May 24, 2019","11.63","11.35","11.81","11.35","816.92K","2.56%"
"May 23, 2019","11.34","11.29","11.41","11.20","678.65K","0.09%"
"May 22, 2019","11.33","11.68","11.68","11.27","847.51K","-3.08%"
"May 21, 2019","11.69","11.90","11.96","11.65","436.10K","-1.76%"
"May 20, 2019","11.90","11.88","11.90","11.78","362.82K","0.17%"
"May 17, 2019","11.88","11.90","11.96","11.79","677.08K","-0.50%"
"May 16, 2019","11.94","11.96","12.23","11.92","1.74M","-0.08%"
"May 15, 2019","11.95","11.97","12.00","11.55","1.47M","0.00%"
"May 14, 2019","11.95","11.92","12.09","11.76","1.11M","0.76%"
"May 13, 2019","11.86","12.47","12.49","11.79","1.30M","-4.89%"
"May 10, 2019","12.47","12.67","12.71","12.38","823.35K","-0.40%"
"May 09, 2019","12.52","12.97","12.98","12.51","1.32M","-3.62%"
"May 08, 2019","12.99","12.90","13.05","12.70","774.17K","0.78%"
"May 07, 2019","12.89","12.92","12.92","12.68","1.15M","-1.90%"
"May 06, 2019","13.14","13.45","13.46","12.98","1.20M","-2.74%"
"May 03, 2019","13.51","13.59","13.64","13.45","564.86K","-0.59%"
"May 02, 2019","13.59","13.78","13.81","13.47","609.44K","-1.38%"
"Apr 30, 2019","13.78","13.56","13.78","13.49","862.87K","1.62%"
"Apr 29, 2019","13.56","13.55","13.60","13.41","603.32K","0.07%"
"Apr 26, 2019","13.55","13.47","13.59","13.33","793.27K","1.12%"
"Apr 25, 2019","13.40","13.69","13.76","13.34","1.07M","-1.98%"
"Apr 24, 2019","13.67","13.68","13.80","13.67","659.81K","-0.22%"
"Apr 22, 2019","13.70","13.71","13.72","13.64","320.73K","-0.22%"
"Apr 19, 2019","13.73","13.75","13.75","13.67","343.60K","0.15%"
"Apr 18, 2019","13.71","13.92","13.92","13.65","928.23K","-1.58%"
"Apr 17, 2019","13.93","13.90","13.98","13.79","1.01M","0.65%"
"Apr 16, 2019","13.84","13.75","13.92","13.72","867.10K","0.87%"
"Apr 15, 2019","13.72","13.63","13.80","13.58","561.80K","0.51%"
"Apr 12, 2019","13.65","13.83","13.83","13.54","1.12M","-1.59%"
"Apr 11, 2019","13.87","14.07","14.18","13.81","944.45K","-1.42%"
"Apr 10, 2019","14.07","14.26","14.27","14.02","784.90K","-1.05%"
"Apr 09, 2019","14.22","14.08","14.24","14.08","1.01M","1.86%"
"Apr 08, 2019","13.96","14.41","14.47","13.90","1.96M","-3.06%"
"Apr 05, 2019","14.40","14.69","14.75","14.23","1.60M","-1.84%"
"Apr 04, 2019","14.67","14.25","14.70","14.12","1.74M","3.31%"
"Apr 03, 2019","14.20","13.86","14.22","13.79","1.41M","3.35%"
"Apr 02, 2019","13.74","13.89","14.00","13.70","1.50M","-0.58%"
"Apr 01, 2019","13.82","13.63","14.05","13.21","1.49M","1.92%"
"Mar 29, 2019","13.56","13.54","13.62","13.46","1.37M","0.15%"
"Mar 28, 2019","13.54","13.40","13.67","13.10","1.93M","1.12%"
"Mar 27, 2019","13.39","14.45","14.53","13.24","2.46M","-6.88%"
"Mar 26, 2019","14.38","14.35","14.62","14.22","1.78M","1.27%"
"Mar 25, 2019","14.20","14.30","14.50","13.97","1.33M","-0.35%"
"Mar 22, 2019","14.25","15.12","15.22","14.25","1.91M","-5.50%"
"Mar 21, 2019","15.08","15.38","15.45","15.04","1.43M","-1.31%"
"Mar 20, 2019","15.28","15.47","15.54","15.24","959.70K","-0.84%"
"Mar 19, 2019","15.41","15.69","15.80","15.40","1.18M","-1.41%"
"Mar 18, 2019","15.63","15.36","15.65","15.36","1.37M","2.02%"
"Mar 15, 2019","15.32","15.37","15.43","15.23","1.09M","0.13%"
"Mar 14, 2019","15.30","15.15","15.50","15.12","1.18M","1.06%"
"Mar 13, 2019","15.14","15.40","15.55","15.08","918.73K","-1.69%"
"Mar 12, 2019","15.40","15.47","15.64","15.33","1.24M","0.98%"
"Mar 11, 2019","15.25","15.90","16.14","15.20","1.82M","-3.60%"
"Mar 08, 2019","15.82","16.63","16.65","15.60","2.17M","-5.10%"
"Mar 07, 2019","16.67","16.52","16.98","16.35","2.27M","0.91%"
"Mar 06, 2019","16.52","15.80","16.66","15.75","5.54M","4.36%"
"Mar 05, 2019","15.83","15.67","16.00","15.63","1.52M","1.28%"
"Mar 04, 2019","15.63","15.50","15.67","15.48","1.20M","1.10%"
"Mar 01, 2019","15.46","15.74","15.79","15.33","970.88K","-1.53%"
"Feb 28, 2019","15.70","16.05","16.13","15.64","1.53M","-1.81%"
"Feb 27, 2019","15.99","15.95","16.21","15.90","1.31M","0.19%"
"Feb 26, 2019","15.96","16.10","16.17","15.86","1.19M","-0.56%"
"Feb 25, 2019","16.05","15.64","16.08","15.64","1.79M","3.22%"
"Feb 22, 2019","15.55","15.69","15.72","15.48","1.08M","-0.32%"
"Feb 21, 2019","15.60","15.60","15.70","15.43","1.75M","0.13%"
"Feb 20, 2019","15.58","15.53","15.70","15.34","1.48M","0.71%"
"Feb 19, 2019","15.47","15.16","15.48","14.93","1.31M","2.04%"
"Feb 18, 2019","15.16","15.70","15.79","15.16","837.34K","-3.32%"
"Feb 15, 2019","15.68","15.59","15.80","15.39","1.03M","0.19%"
"Feb 14, 2019","15.65","15.58","15.70","15.20","1.34M","0.77%"
"Feb 13, 2019","15.53","16.13","16.21","15.48","2.03M","-3.48%"
"Feb 12, 2019","16.09","16.74","16.76","16.06","1.09M","-3.36%"
"Feb 11, 2019","16.65","16.65","16.85","16.58","1.22M","1.22%"
"Feb 08, 2019","16.45","16.57","16.79","16.38","1.12M","-0.66%"
"Feb 07, 2019","16.56","16.54","16.97","16.35","1.95M","0.12%"
"Feb 06, 2019","16.54","17.20","17.20","16.37","1.40M","-3.10%"
"Feb 05, 2019","17.07","17.12","17.36","16.83","1.98M","0.06%"
"Feb 04, 2019","17.06","17.29","17.61","17.01","1.58M","-1.04%"
"Feb 01, 2019","17.24","17.01","17.40","17.01","2.87M","1.41%"
"Jan 31, 2019","17.00","17.00","17.25","16.85","2.22M","1.49%"
"Jan 30, 2019","16.75","16.63","16.98","16.62","2.10M","0.84%"
"Jan 29, 2019","16.61","15.95","16.61","15.87","4.08M","3.81%"
"Jan 28, 2019","16.00","16.16","16.21","15.94","2.65M","-0.74%"
"Jan 25, 2019","16.12","15.88","16.15","15.67","2.48M","1.83%"
"Jan 24, 2019","15.83","15.59","16.00","15.52","2.74M","2.26%"
"Jan 23, 2019","15.48","15.45","15.65","15.30","1.61M","0.39%"
"Jan 22, 2019","15.42","14.98","15.45","14.96","2.38M","3.28%"
"Jan 21, 2019","14.93","15.13","15.41","14.91","1.80M","-1.19%"
"Jan 18, 2019","15.11","14.66","15.13","14.61","2.21M","3.49%"
"Jan 17, 2019","14.60","14.60","14.95","14.56","1.87M","0.55%"
"Jan 16, 2019","14.52","14.14","14.59","14.11","2.50M","3.13%"
"Jan 15, 2019","14.08","14.22","14.27","14.08","942.96K","-0.21%"
"Jan 14, 2019","14.11","14.17","14.17","13.97","896.87K","-1.40%"
"Jan 11, 2019","14.31","14.21","14.40","14.20","1.09M","1.27%"
"Jan 10, 2019","14.13","14.12","14.42","14.02","1.66M","0.21%"
"Jan 09, 2019","14.10","14.21","14.24","14.08","794.52K","-0.35%"
"Jan 08, 2019","14.15","14.34","14.35","13.94","874.01K","-0.84%"
"Jan 07, 2019","14.27","14.20","14.43","14.20","714.04K","0.99%"
"Jan 04, 2019","14.13","13.98","14.22","13.92","742.13K","1.80%"
"Jan 03, 2019","13.88","14.41","14.45","13.88","947.40K","-4.21%"
"Jan 02, 2019","14.49","14.89","15.04","14.41","560.13K","-2.75%"
"Dec 31, 2018","14.90","15.06","15.10","14.86","355.77K","-1.19%"
"Dec 28, 2018","15.08","14.78","15.08","14.78","614.49K","2.03%"
"Dec 27, 2018","14.78","15.20","15.25","14.67","750.18K","-2.25%"
"Dec 26, 2018","15.12","15.20","15.20","15.03","107.38K","-0.20%"
"Dec 25, 2018","15.15","15.06","15.20","14.38","226.26K","-0.92%"
"Dec 24, 2018","15.29","15.30","15.38","15.16","462.07K","0.53%"
"Dec 21, 2018","15.21","15.24","15.33","14.88","820.58K","0.00%"
"Dec 20, 2018","15.21","14.81","15.43","14.77","1.09M","1.40%"
"Dec 19, 2018","15.00","14.82","15.05","14.64","917.03K","2.46%"
"Dec 18, 2018","14.64","14.59","14.73","14.51","416.38K","0.62%"
"Dec 17, 2018","14.55","14.44","14.78","14.41","501.84K","0.76%"
"Dec 14, 2018","14.44","14.77","14.77","14.38","722.42K","-2.43%"
"Dec 13, 2018","14.80","14.68","15.20","14.68","371.45K","0.89%"
"Dec 12, 2018","14.67","15.35","15.43","14.67","817.47K","-4.12%"
"Dec 11, 2018","15.30","15.17","15.44","14.98","722.00K","0.86%"
"Dec 10, 2018","15.17","15.27","15.36","15.03","692.43K","-0.65%"
"Dec 07, 2018","15.27","15.20","15.47","15.15","788.43K","0.99%"
"Dec 06, 2018","15.12","15.30","15.37","15.01","411.32K","-1.18%"
"Dec 05, 2018","15.30","15.00","15.42","14.79","1.29M","1.32%"
"Dec 04, 2018","15.10","15.36","15.55","15.05","949.33K","-1.95%"
"Dec 03, 2018","15.40","15.88","15.95","15.35","1.05M","-1.66%"
"Nov 30, 2018","15.66","15.90","16.08","15.66","895.92K","-1.63%"
"Nov 29, 2018","15.92","15.46","15.98","15.46","1.62M","3.04%"
"Nov 28, 2018","15.45","15.60","15.72","15.33","1.04M","-0.52%"
"Nov 27, 2018","15.53","15.29","15.62","15.23","1.42M","2.37%"
"Nov 26, 2018","15.17","15.05","15.32","14.90","1.29M","1.81%"
"Nov 23, 2018","14.90","14.62","15.07","14.62","2.09M","1.92%"
"Nov 22, 2018","14.62","14.35","14.67","14.22","2.30M","2.24%"
"Nov 21, 2018","14.30","14.30","14.40","14.00","3.55M","0.70%"
"Nov 20, 2018","14.20","14.86","14.92","14.20","2.65M","-4.38%"
"Nov 19, 2018","14.85","14.79","15.02","14.68","3.17M","0.81%"
"Nov 16, 2018","14.73","14.71","14.94","14.59","1.61M","1.38%"
"Nov 15, 2018","14.53","14.59","14.85","14.46","2.38M","-0.34%"
"Nov 14, 2018","14.58","14.84","14.84","14.43","1.77M","-1.29%"
"Nov 13, 2018","14.77","15.02","15.11","14.63","1.74M","-1.27%"
"Nov 12, 2018","14.96","15.64","15.71","14.96","1.70M","-4.35%"
"Nov 09, 2018","15.64","16.13","16.33","15.38","1.81M","-3.04%"
"Nov 08, 2018","16.13","16.27","16.64","16.13","3.11M","0.12%"
"Nov 07, 2018","16.11","15.80","16.21","15.80","1.41M","2.35%"
"Nov 06, 2018","15.74","16.25","16.42","15.65","2.24M","-3.14%"
"Nov 05, 2018","16.25","16.16","16.52","15.74","3.11M","0.56%"
"Nov 02, 2018","16.16","15.60","16.18","15.42","2.18M","3.72%"
"Nov 01, 2018","15.58","14.60","15.64","14.45","2.52M","6.57%"
"Oct 31, 2018","14.62","14.58","15.26","14.35","2.22M","1.39%"
"Oct 30, 2018","14.42","14.51","14.93","14.09","1.73M","-0.55%"
"Oct 26, 2018","14.50","15.00","15.00","14.50","699.11K","-1.49%"
"Oct 25, 2018","14.72","14.59","14.85","14.39","851.40K","0.20%"
"Oct 24, 2018","14.69","14.60","14.90","14.23","736.99K","1.94%"
"Oct 23, 2018","14.41","14.80","14.80","13.92","980.22K","-2.64%"
"Oct 22, 2018","14.80","15.43","15.64","14.76","1.32M","-3.71%"
"Oct 19, 2018","15.37","15.71","15.90","15.25","753.90K","-2.10%"
"Oct 18, 2018","15.70","16.17","16.25","15.70","1.31M","-2.91%"
"Oct 17, 2018","16.17","15.90","16.21","15.90","1.54M","2.86%"
"Oct 16, 2018","15.72","15.50","15.84","15.45","1.71M","1.88%"
"Oct 15, 2018","15.43","15.30","15.50","15.25","1.70M","2.94%"
"Oct 12, 2018","14.99","14.80","15.04","14.50","1.84M","2.81%"
"Oct 11, 2018","14.58","14.18","14.75","14.06","1.32M","2.10%"
"Oct 10, 2018","14.28","14.42","14.75","14.16","2.42M","-0.76%"
"Oct 09, 2018","14.39","14.49","14.72","14.16","1.15M","-0.42%"
"Oct 08, 2018","14.45","14.05","14.57","13.85","1.51M","2.85%"
"Oct 05, 2018","14.05","13.89","14.14","13.50","2.25M","1.08%"
"Oct 04, 2018","13.90","15.01","15.07","13.86","1.75M","-7.95%"
"Oct 03, 2018","15.10","15.36","15.60","15.07","929.69K","-1.69%"
"Oct 02, 2018","15.36","15.91","15.91","15.15","1.23M","-3.52%"
"Oct 01, 2018","15.92","16.33","16.34","15.78","1.21M","-1.61%"
"Sep 28, 2018","16.18","16.05","16.49","15.89","2.03M","1.51%"
"Sep 27, 2018","15.94","15.45","15.96","15.37","1.45M","3.51%"
"Sep 26, 2018","15.40","15.50","15.70","15.19","736.44K","-0.65%"
"Sep 25, 2018","15.50","15.32","15.72","15.18","2.53M","2.11%"
"Sep 24, 2018","15.18","14.78","15.35","14.77","2.87M","2.92%"
"Sep 21, 2018","14.75","14.84","14.96","14.66","1.95M","0.07%"
"Sep 20, 2018","14.74","14.87","15.19","14.60","3.09M","-0.67%"
"Sep 19, 2018","14.84","14.40","14.97","14.40","3.36M","3.78%"
"Sep 18, 2018","14.30","14.43","14.68","14.17","1.88M","-0.69%"
"Sep 17, 2018","14.40","15.13","15.36","14.26","2.63M","-4.95%"
"Sep 14, 2018","15.15","15.20","15.79","15.07","3.53M","1.54%"
"Sep 13, 2018","14.92","13.80","15.02","13.60","5.15M","8.83%"
"Sep 12, 2018","13.71","13.70","14.07","13.67","2.92M","0.44%"
"Sep 11, 2018","13.65","13.85","13.94","13.53","1.41M","-1.09%"
"Sep 10, 2018","13.80","14.00","14.43","13.75","3.21M","-0.86%"
"Sep 07, 2018","13.92","13.32","14.00","13.23","3.22M","5.45%"
"Sep 06, 2018","13.20","13.05","13.67","13.05","3.34M","1.46%"
"Sep 05, 2018","13.01","13.22","13.30","12.99","1.78M","-1.51%"
"Sep 04, 2018","13.21","13.64","13.71","13.13","2.14M","-3.01%"
"Sep 03, 2018","13.62","13.60","13.84","13.55","2.03M","0.89%"
"Aug 31, 2018","13.50","13.86","14.06","13.50","1.59M","-2.17%"
"Aug 29, 2018","13.80","13.95","14.08","13.79","1.44M","-1.08%"
"Aug 28, 2018","13.95","13.76","14.08","13.72","2.18M","1.68%"
"Aug 27, 2018","13.72","14.03","14.18","13.69","1.16M","-2.07%"
"Aug 20, 2018","14.01","14.14","14.24","14.00","318.72K","-0.92%"
"Aug 17, 2018","14.14","13.97","14.19","13.47","847.06K","1.00%"
"Aug 16, 2018","14.00","14.63","14.65","13.98","1.54M","-2.85%"
"Aug 15, 2018","14.41","15.74","15.82","14.40","2.39M","-6.67%"
"Aug 14, 2018","15.44","15.50","16.00","14.94","2.59M","3.07%"
"Aug 13, 2018","14.98","17.60","17.60","14.50","3.26M","-15.61%"
"Aug 10, 2018","17.75","18.75","18.75","16.20","1.18M","-5.99%"
"Aug 09, 2018","18.88","18.82","19.32","18.78","526.57K","-1.51%"
"Aug 08, 2018","19.17","18.60","19.20","18.48","622.78K","3.73%"
"Aug 07, 2018","18.48","18.36","18.64","18.15","298.36K","0.65%"
"Aug 06, 2018","18.36","18.90","18.99","18.16","380.96K","-2.86%"
"Aug 03, 2018","18.90","18.60","19.20","18.60","378.95K","1.07%"
"Aug 02, 2018","18.70","18.62","19.00","18.62","305.10K","-2.40%"
"Aug 01, 2018","19.16","19.32","19.36","19.05","227.79K","-0.73%"
"Jul 31, 2018","19.30","19.42","19.57","19.28","367.97K","-0.82%"
"Jul 30, 2018","19.46","19.79","19.85","19.20","450.27K","-1.67%"
"Jul 27, 2018","19.79","19.75","20.24","19.53","347.51K","0.00%"
"Jul 26, 2018","19.79","19.80","20.56","19.70","826.76K","0.20%"
"Jul 25, 2018","19.75","19.34","20.06","18.95","1.04M","3.19%"
"Jul 24, 2018","19.14","20.30","20.42","18.76","1.23M","-5.53%"
"Jul 23, 2018","20.26","19.19","20.70","19.19","997.77K","6.07%"
"Jul 20, 2018","19.10","19.56","19.64","18.97","774.15K","1.60%"
"Jul 19, 2018","18.80","18.58","19.01","18.58","219.92K","1.08%"
"Jul 18, 2018","18.60","18.40","18.67","18.14","356.43K","1.09%"
"Jul 17, 2018","18.40","17.59","18.43","17.40","481.21K","4.60%"
"Jul 16, 2018","17.59","18.12","18.34","17.23","978.88K","-2.82%"
"Jul 13, 2018","18.10","17.43","18.12","17.41","442.03K","3.96%"
"Jul 12, 2018","17.41","17.82","18.06","17.20","424.97K","-2.19%"
"Jul 11, 2018","17.80","19.10","19.10","17.63","420.34K","-6.71%"
"Jul 10, 2018","19.08","20.00","20.00","19.08","312.56K","-5.54%"
"Jul 09, 2018","20.20","20.50","20.84","20.12","287.90K","-1.37%"
"Jul 06, 2018","20.48","20.64","20.90","20.24","206.02K","-0.49%"
"Jul 05, 2018","20.58","20.10","20.88","20.10","373.98K","2.90%"
"Jul 04, 2018","20.00","19.81","20.10","19.81","206.71K","0.96%"
"Jul 03, 2018","19.81","20.18","20.50","19.80","423.32K","-1.83%"
"Jul 02, 2018","20.18","20.20","20.92","19.91","385.70K","-1.75%"
"Jun 29, 2018","20.54","20.00","20.84","19.94","570.02K","3.32%"
"Jun 28, 2018","19.88","19.72","20.08","19.65","238.38K","0.66%"
"Jun 27, 2018","19.75","19.06","19.90","19.05","317.42K","3.08%"
"Jun 26, 2018","19.16","18.97","19.23","18.89","270.95K","0.95%"
"Jun 25, 2018","18.98","19.50","19.55","18.79","635.57K","1.55%"
"Jun 22, 2018","18.69","19.01","19.06","18.55","322.19K","-1.22%"
"Jun 21, 2018","18.92","19.33","19.33","18.71","381.20K","-2.12%"
"Jun 20, 2018","19.33","18.55","19.33","18.53","295.97K","3.98%"
"Jun 19, 2018","18.59","18.11","18.69","17.98","213.30K","1.64%"
"Jun 18, 2018","18.29","18.30","18.65","18.20","209.04K","-2.19%"
"Jun 14, 2018","18.70","18.30","18.70","18.25","197.76K","1.58%"
"Jun 13, 2018","18.41","18.70","18.82","18.41","289.90K","-1.97%"
"Jun 12, 2018","18.78","19.00","19.13","18.63","273.68K","-0.53%"
"Jun 11, 2018","18.88","19.04","19.26","18.54","353.81K","-0.79%"
"Jun 08, 2018","19.03","19.56","19.59","18.75","485.35K","-2.46%"
"Jun 07, 2018","19.51","18.85","19.79","18.73","648.68K","3.83%"
"Jun 06, 2018","18.79","19.58","19.61","18.73","832.41K","-3.64%"
"Jun 05, 2018","19.50","20.06","20.10","19.35","366.50K","-2.01%"
"Jun 04, 2018","19.90","19.51","20.26","19.51","375.99K","2.00%"
"Jun 01, 2018","19.51","19.90","19.94","19.17","622.99K","-1.81%"
"May 31, 2018","19.87","20.50","20.62","19.41","1.06M","-2.88%"
"May 30, 2018","20.46","20.34","20.92","20.24","854.58K","0.79%"
"May 29, 2018","20.30","20.32","21.30","20.22","1.43M","-0.10%"
"May 28, 2018","20.32","19.28","20.66","19.20","1.51M","6.83%"
"May 25, 2018","19.02","18.90","19.25","18.83","661.33K","0.63%"
"May 24, 2018","18.90","18.89","19.18","18.73","1.10M","0.91%"
"May 23, 2018","18.73","19.15","19.24","18.54","1.26M","-2.19%"
"May 22, 2018","19.15","19.10","19.33","18.96","822.92K","0.79%"
"May 21, 2018","19.00","19.41","19.87","18.96","1.26M","-2.26%"
"May 18, 2018","19.44","19.00","19.74","19.00","2.01M","2.75%"
"May 17, 2018","18.92","19.56","19.65","18.86","786.79K","-2.72%"
"May 16, 2018","19.45","19.95","19.98","19.28","966.38K","-2.11%"
"May 15, 2018","19.87","20.30","20.56","19.85","641.52K","-2.02%"
"May 14, 2018","20.28","20.34","20.56","20.26","346.90K","-0.20%"
"May 11, 2018","20.32","21.00","21.24","20.22","360.83K","-3.24%"
"May 10, 2018","21.00","20.94","21.06","20.42","499.61K","0.29%"
"May 09, 2018","20.94","20.54","21.16","19.75","680.95K","1.06%"
"May 08, 2018","20.72","21.48","21.48","20.50","949.44K","-3.63%"
"May 07, 2018","21.50","21.78","21.80","21.40","527.43K","-0.83%"
"May 04, 2018","21.68","22.22","22.38","21.32","860.55K","-2.34%"
"May 03, 2018","22.20","22.18","22.64","22.06","626.02K","0.09%"
"May 02, 2018","22.18","22.82","23.20","22.14","861.56K","-2.72%"
"Apr 30, 2018","22.80","23.02","23.68","22.72","596.69K","-0.87%"
"Apr 27, 2018","23.00","22.98","23.44","22.88","648.16K","0.52%"
"Apr 26, 2018","22.88","23.16","23.50","22.88","595.75K","-0.95%"
"Apr 25, 2018","23.10","23.16","23.98","23.00","931.75K","-0.26%"
"Apr 24, 2018","23.16","23.78","24.04","22.86","771.15K","-2.53%"
"Apr 20, 2018","23.76","23.80","24.04","23.40","840.42K","-0.17%"
"Apr 19, 2018","23.80","22.60","24.38","22.60","3.21M","5.97%"
"Apr 18, 2018","22.46","21.40","22.46","20.84","1.68M","4.47%"
"Apr 17, 2018","21.50","22.30","22.40","21.28","906.35K","-3.07%"
"Apr 16, 2018","22.18","22.16","22.40","22.06","548.06K","0.82%"
"Apr 13, 2018","22.00","22.20","22.40","21.96","538.87K","-0.18%"
"Apr 12, 2018","22.04","21.76","22.50","21.38","1.51M","1.29%"
"Apr 11, 2018","21.76","23.00","23.16","21.06","1.77M","-5.39%"
"Apr 10, 2018","23.00","23.82","23.90","22.66","629.71K","-3.44%"
"Apr 09, 2018","23.82","24.56","24.70","23.70","482.64K","-2.78%"
"Apr 06, 2018","24.50","24.06","24.56","23.78","951.31K","1.83%"
"Apr 05, 2018","24.06","23.80","24.30","23.70","513.15K","1.35%"
"Apr 04, 2018","23.74","24.20","24.34","23.50","483.40K","-1.66%"
"Apr 03, 2018","24.14","23.78","24.28","23.68","654.82K","1.43%"
"Apr 02, 2018","23.80","23.88","23.92","23.70","116.11K","0.08%"
"Mar 30, 2018","23.78","23.92","23.92","23.68","131.73K","0.34%"
"Mar 29, 2018","23.70","23.70","23.90","23.50","282.16K","0.00%"
"Mar 28, 2018","23.70","23.58","23.78","23.48","400.06K","0.51%"
"Mar 27, 2018","23.58","24.04","24.14","23.50","475.01K","-1.50%"
"Mar 26, 2018","23.94","23.76","24.20","23.76","570.44K","0.93%"
"Mar 23, 2018","23.72","23.52","23.74","23.48","537.08K","-1.00%"
"Mar 22, 2018","23.96","24.24","24.42","23.96","732.76K","-0.17%"
"Mar 21, 2018","24.00","23.44","24.10","23.42","904.66K","2.56%"
"Mar 20, 2018","23.40","23.82","23.96","23.22","1.16M","-1.27%"
"Mar 19, 2018","23.70","24.26","24.68","23.64","622.24K","-2.15%"
"Mar 16, 2018","24.22","23.86","24.88","23.86","1.13M","1.17%"
"Mar 15, 2018","23.94","24.24","24.42","23.92","498.33K","-1.07%"
"Mar 14, 2018","24.20","24.18","24.46","24.18","760.35K","-0.25%"
"Mar 13, 2018","24.26","24.96","25.00","24.20","864.10K","-2.33%"
"Mar 12, 2018","24.84","25.08","25.36","24.26","1.87M","0.73%"
"Mar 09, 2018","24.66","24.40","24.80","24.14","1.64M","1.73%"
"Mar 08, 2018","24.24","24.52","25.36","24.14","1.68M","-1.06%"
"Mar 07, 2018","24.50","24.22","24.62","23.80","785.88K","1.16%"
"Mar 06, 2018","24.22","23.90","24.44","23.84","487.50K","1.76%"
"Mar 05, 2018","23.80","23.40","23.84","23.36","791.22K","2.32%"
"Mar 02, 2018","23.26","23.00","23.46","23.00","619.99K","1.13%"
"Mar 01, 2018","23.00","24.00","24.20","22.98","1.14M","-4.49%"
"Feb 28, 2018","24.08","24.40","24.56","24.08","357.35K","-2.03%"
"Feb 27, 2018","24.58","24.90","24.98","24.42","492.73K","-0.97%"
"Feb 26, 2018","24.82","24.46","24.96","24.46","1.14M","1.89%"
"Feb 23, 2018","24.36","23.90","24.46","23.88","683.78K","2.18%"
"Feb 22, 2018","23.84","23.86","23.98","23.66","265.07K","-0.08%"
"Feb 21, 2018","23.86","23.80","23.96","23.64","427.57K","1.53%"
"Feb 20, 2018","23.50","24.10","24.20","23.30","507.56K","-2.16%"
"Feb 19, 2018","24.02","24.02","24.38","24.02","271.22K","0.08%"
"Feb 16, 2018","24.00","23.80","24.24","23.70","305.11K","1.27%"
"Feb 15, 2018","23.70","23.72","23.92","23.50","437.00K","0.77%"
"Feb 14, 2018","23.52","24.12","24.30","23.52","595.74K","-1.51%"
"Feb 13, 2018","23.88","24.62","24.68","23.72","465.14K","-2.53%"
"Feb 12, 2018","24.50","24.80","24.84","24.26","348.54K","0.08%"
"Feb 09, 2018","24.48","25.02","25.02","24.30","397.11K","-2.86%"
"Feb 08, 2018","25.20","25.00","25.38","24.80","679.17K","1.12%"
"Feb 07, 2018","24.92","25.30","25.82","24.84","679.00K","-1.03%"
"Feb 06, 2018","25.18","25.30","25.40","24.98","412.56K","-2.02%"
"Feb 05, 2018","25.70","25.84","26.18","25.42","271.86K","-0.46%"
"Feb 02, 2018","25.82","26.22","26.36","25.76","264.77K","-1.22%"
"Feb 01, 2018","26.14","26.42","26.64","26.10","378.45K","-0.31%"
"Jan 31, 2018","26.22","26.50","26.70","26.22","365.77K","-0.91%"
"Jan 30, 2018","26.46","26.84","26.96","26.26","576.75K","-1.64%"
"Jan 29, 2018","26.90","27.06","27.46","26.80","571.87K","-0.22%"
"Jan 26, 2018","26.96","26.72","26.96","26.50","313.16K","1.13%"
"Jan 25, 2018","26.66","26.82","27.02","26.54","409.42K","-0.22%"
"Jan 24, 2018","26.72","26.74","27.10","26.62","570.06K","-0.22%"
"Jan 23, 2018","26.78","26.30","26.94","26.14","667.10K","2.29%"
"Jan 22, 2018","26.18","25.64","26.28","25.58","417.06K","2.03%"
"Jan 19, 2018","25.66","25.96","26.20","25.20","610.64K","-1.16%"
"Jan 18, 2018","25.96","26.24","26.50","25.80","704.73K","-0.84%"
"Jan 17, 2018","26.18","25.96","26.22","25.50","498.45K","0.77%"
"Jan 16, 2018","25.98","25.52","26.04","25.02","442.20K","1.72%"
"Jan 15, 2018","25.54","25.96","26.24","25.52","402.98K","-1.92%"
"Jan 12, 2018","26.04","26.00","26.28","25.94","655.89K","0.54%"
"Jan 11, 2018","25.90","25.88","26.22","25.74","840.98K","0.70%"
"Jan 10, 2018","25.72","26.76","26.76","25.66","1.11M","-4.03%"
"Jan 09, 2018","26.80","27.50","27.70","26.58","678.56K","-2.47%"
"Jan 08, 2018","27.48","27.20","27.48","27.20","1.08M","1.33%"
"Jan 05, 2018","27.12","27.12","27.40","26.90","676.79K","0.44%"
"Jan 04, 2018","27.00","27.16","27.98","26.80","908.99K","-0.88%"
"Jan 03, 2018","27.24","27.84","28.02","27.20","694.28K","-2.23%"
"Jan 02, 2018","27.86","27.50","27.92","27.40","624.96K","1.09%"
